CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999999e-01 price=2
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999998e-01 price=2
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999997e-01 price=2
 stage=0 phit(238)=9.999997e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999996e-01 price=2
 stage=0 phit(242)=9.999991e-01 price=1
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=9.999995e-01 price=2
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999993e-01 price=2
 stage=0 phit(248)=9.999993e-01 price=2
 stage=0 phit(249)=9.999992e-01 price=2
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999991e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999990e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999976e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999983e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999962e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999957e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999974e-01 price=2
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999969e-01 price=2
 stage=0 phit(271)=9.999967e-01 price=2
 stage=0 phit(272)=9.999965e-01 price=2
 stage=0 phit(273)=9.999962e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999958e-01 price=2
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999899e-01 price=1
 stage=0 phit(279)=9.999947e-01 price=2
 stage=0 phit(280)=9.999887e-01 price=1
 stage=0 phit(281)=9.999940e-01 price=2
 stage=0 phit(282)=9.999937e-01 price=2
 stage=0 phit(283)=9.999933e-01 price=2
 stage=0 phit(284)=9.999929e-01 price=2
 stage=0 phit(285)=9.999850e-01 price=1
 stage=0 phit(286)=9.999842e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999824e-01 price=1
 stage=0 phit(289)=9.999907e-01 price=2
 stage=0 phit(290)=9.999804e-01 price=1
 stage=0 phit(291)=9.999793e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999885e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999745e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999687e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999810e-01 price=2
 stage=0 phit(304)=9.999800e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999560e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999516e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999721e-01 price=2
 stage=0 phit(312)=9.999417e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999680e-01 price=2
 stage=0 phit(315)=9.999331e-01 price=1
 stage=0 phit(316)=9.999300e-01 price=1
 stage=0 phit(317)=9.999268e-01 price=1
 stage=0 phit(318)=9.999235e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999544e-01 price=2
 stage=0 phit(323)=9.999049e-01 price=1
 stage=0 phit(324)=9.999504e-01 price=2
 stage=0 phit(325)=9.999482e-01 price=2
 stage=0 phit(326)=9.999460e-01 price=2
 stage=0 phit(327)=9.998873e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999362e-01 price=2
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998374e-01 price=1
 stage=0 phit(337)=9.999154e-01 price=2
 stage=0 phit(338)=9.998240e-01 price=1
 stage=0 phit(339)=9.999085e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.998022e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.997865e-01 price=1
 stage=0 phit(344)=9.998891e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997518e-01 price=1
 stage=0 phit(348)=9.998712e-01 price=2
 stage=0 phit(349)=9.998664e-01 price=2
 stage=0 phit(350)=9.998614e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996910e-01 price=1
 stage=0 phit(354)=9.996797e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996561e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.996311e-01 price=1
 stage=0 phit(359)=9.996180e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.995907e-01 price=1
 stage=0 phit(362)=9.997882e-01 price=2
 stage=0 phit(363)=9.997808e-01 price=2
 stage=0 phit(364)=9.997733e-01 price=2
 stage=0 phit(365)=9.997655e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.997408e-01 price=2
 stage=0 phit(369)=9.997321e-01 price=2
 stage=0 phit(370)=9.994466e-01 price=1
 stage=0 phit(371)=9.997140e-01 price=2
 stage=0 phit(372)=9.994094e-01 price=1
 stage=0 phit(373)=9.996949e-01 price=2
 stage=0 phit(374)=9.996850e-01 price=2
 stage=0 phit(375)=9.993497e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.996311e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.996075e-01 price=2
 stage=0 phit(382)=9.995952e-01 price=2
 stage=0 phit(383)=9.991656e-01 price=1
 stage=0 phit(384)=9.991398e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.995429e-01 price=2
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.990300e-01 price=1
 stage=0 phit(389)=9.990008e-01 price=1
 stage=0 phit(390)=9.989709e-01 price=1
 stage=0 phit(391)=9.994699e-01 price=2
 stage=0 phit(392)=9.989089e-01 price=1
 stage=0 phit(393)=9.988767e-01 price=1
 stage=0 phit(394)=9.994216e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.987756e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.993516e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.985904e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.985102e-01 price=1
 stage=0 phit(404)=9.984687e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.983385e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.982468e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.990747e-01 price=2
 stage=0 phit(412)=9.981015e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.989723e-01 price=2
 stage=0 phit(416)=9.978928e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.988896e-01 price=2
 stage=0 phit(419)=9.988609e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.976061e-01 price=1
 stage=0 phit(422)=9.987710e-01 price=2
 stage=0 phit(423)=9.974829e-01 price=1
 stage=0 phit(424)=9.987080e-01 price=2
 stage=0 phit(425)=9.986755e-01 price=2
 stage=0 phit(426)=9.986424e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.970822e-01 price=1
 stage=0 phit(430)=9.970108e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.967878e-01 price=1
 stage=0 phit(434)=9.983526e-01 price=2
 stage=0 phit(435)=9.966318e-01 price=1
 stage=0 phit(436)=9.982728e-01 price=2
 stage=0 phit(437)=9.982318e-01 price=2
 stage=0 phit(438)=9.981900e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.962153e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.980149e-01 price=2
 stage=0 phit(443)=9.979690e-01 price=2
 stage=0 phit(444)=9.958533e-01 price=1
 stage=0 phit(445)=9.957587e-01 price=1
 stage=0 phit(446)=9.956623e-01 price=1
 stage=0 phit(447)=9.977772e-01 price=2
 stage=0 phit(448)=9.977270e-01 price=2
 stage=0 phit(449)=9.953626e-01 price=1
 stage=0 phit(450)=9.976240e-01 price=2
 stage=0 phit(451)=9.975711e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.974625e-01 price=2
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.973500e-01 price=2
 stage=0 phit(456)=9.972924e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.971134e-01 price=2
 stage=0 phit(460)=9.970517e-01 price=2
 stage=0 phit(461)=9.939959e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.937401e-01 price=1
 stage=0 phit(464)=9.936091e-01 price=1
 stage=0 phit(465)=9.967273e-01 price=2
 stage=0 phit(466)=9.966592e-01 price=2
 stage=0 phit(467)=9.932030e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.927770e-01 price=1
 stage=0 phit(471)=9.926304e-01 price=1
 stage=0 phit(472)=9.924816e-01 price=1
 stage=0 phit(473)=9.961504e-01 price=2
 stage=0 phit(474)=9.921768e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.958336e-01 price=2
 stage=0 phit(478)=9.957513e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.955829e-01 price=2
 stage=0 phit(481)=9.954967e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.953205e-01 price=2
 stage=0 phit(484)=9.905061e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.899547e-01 price=1
 stage=0 phit(488)=9.897655e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.945613e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.883635e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.938218e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.870488e-01 price=1
 stage=0 phit(502)=9.933658e-01 price=2
 stage=0 phit(503)=9.932479e-01 price=2
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.856240e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.925061e-01 price=2
 stage=0 phit(510)=9.923767e-01 price=2
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.843488e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.829903e-01 price=1
 stage=0 phit(518)=9.912788e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.909865e-01 price=2
 stage=0 phit(521)=9.908376e-01 price=2
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.806360e-01 price=1
 stage=0 phit(526)=9.803255e-01 price=1
 stage=0 phit(527)=9.800114e-01 price=1
 stage=0 phit(528)=9.796936e-01 price=1
 stage=0 phit(529)=9.793720e-01 price=1
 stage=0 phit(530)=9.790467e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.783848e-01 price=1
 stage=0 phit(533)=9.780482e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.885521e-01 price=2
 stage=0 phit(536)=9.770151e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.880115e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.876406e-01 price=2
 stage=0 phit(541)=9.874520e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.870684e-01 price=2
 stage=0 phit(544)=9.868734e-01 price=2
 stage=0 phit(545)=9.737027e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.717199e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.704799e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.696319e-01 price=1
 stage=0 phit(556)=9.843599e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.839090e-01 price=2
 stage=0 phit(559)=9.678841e-01 price=1
 stage=0 phit(560)=9.834486e-01 price=2
 stage=0 phit(561)=9.669839e-01 price=1
 stage=0 phit(562)=9.829787e-01 price=2
 stage=0 phit(563)=9.660660e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.822558e-01 price=2
 stage=0 phit(566)=9.646557e-01 price=1
 stage=0 phit(567)=9.817616e-01 price=2
 stage=0 phit(568)=9.815108e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.810018e-01 price=2
 stage=0 phit(571)=9.807435e-01 price=2
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.612061e-01 price=1
 stage=0 phit(574)=9.606949e-01 price=1
 stage=0 phit(575)=9.796851e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.788643e-01 price=2
