CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999936e-01 price=2
 stage=0 phit(284)=9.999864e-01 price=1
 stage=0 phit(285)=9.999928e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999840e-01 price=1
 stage=0 phit(288)=9.999916e-01 price=2
 stage=0 phit(289)=9.999911e-01 price=2
 stage=0 phit(290)=9.999812e-01 price=1
 stage=0 phit(291)=9.999802e-01 price=1
 stage=0 phit(292)=9.999895e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999884e-01 price=2
 stage=0 phit(295)=9.999755e-01 price=1
 stage=0 phit(296)=9.999871e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999857e-01 price=2
 stage=0 phit(299)=9.999700e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999834e-01 price=2
 stage=0 phit(302)=9.999826e-01 price=2
 stage=0 phit(303)=9.999817e-01 price=2
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999597e-01 price=1
 stage=0 phit(306)=9.999789e-01 price=2
 stage=0 phit(307)=9.999556e-01 price=1
 stage=0 phit(308)=9.999767e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999465e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999413e-01 price=1
 stage=0 phit(314)=9.999385e-01 price=1
 stage=0 phit(315)=9.999357e-01 price=1
 stage=0 phit(316)=9.999664e-01 price=2
 stage=0 phit(317)=9.999648e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999616e-01 price=2
 stage=0 phit(320)=9.999196e-01 price=1
 stage=0 phit(321)=9.999580e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999480e-01 price=2
 stage=0 phit(327)=9.999457e-01 price=2
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998820e-01 price=1
 stage=0 phit(330)=9.999385e-01 price=2
 stage=0 phit(331)=9.998719e-01 price=1
 stage=0 phit(332)=9.998666e-01 price=1
 stage=0 phit(333)=9.998610e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998494e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999184e-01 price=2
 stage=0 phit(338)=9.998303e-01 price=1
 stage=0 phit(339)=9.998236e-01 price=1
 stage=0 phit(340)=9.998166e-01 price=1
 stage=0 phit(341)=9.999046e-01 price=2
 stage=0 phit(342)=9.999009e-01 price=2
 stage=0 phit(343)=9.997941e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997779e-01 price=1
 stage=0 phit(346)=9.997693e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998710e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998612e-01 price=2
 stage=0 phit(352)=9.997122e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998453e-01 price=2
 stage=0 phit(355)=9.998397e-01 price=2
 stage=0 phit(356)=9.996679e-01 price=1
 stage=0 phit(357)=9.998279e-01 price=2
 stage=0 phit(358)=9.998218e-01 price=2
 stage=0 phit(359)=9.998155e-01 price=2
 stage=0 phit(360)=9.996179e-01 price=1
 stage=0 phit(361)=9.996045e-01 price=1
 stage=0 phit(362)=9.995907e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995618e-01 price=1
 stage=0 phit(365)=9.995468e-01 price=1
 stage=0 phit(366)=9.997656e-01 price=2
 stage=0 phit(367)=9.997576e-01 price=2
 stage=0 phit(368)=9.997494e-01 price=2
 stage=0 phit(369)=9.994821e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.996952e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.993505e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.993082e-01 price=1
 stage=0 phit(379)=9.996429e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.992404e-01 price=1
 stage=0 phit(382)=9.992166e-01 price=1
 stage=0 phit(383)=9.995959e-01 price=2
 stage=0 phit(384)=9.995834e-01 price=2
 stage=0 phit(385)=9.991415e-01 price=1
 stage=0 phit(386)=9.995574e-01 price=2
 stage=0 phit(387)=9.990882e-01 price=1
 stage=0 phit(388)=9.990605e-01 price=1
 stage=0 phit(389)=9.995158e-01 price=2
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.994864e-01 price=2
 stage=0 phit(392)=9.989428e-01 price=1
 stage=0 phit(393)=9.989116e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.988133e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.987078e-01 price=1
 stage=0 phit(400)=9.986710e-01 price=1
 stage=0 phit(401)=9.986333e-01 price=1
 stage=0 phit(402)=9.992969e-01 price=2
 stage=0 phit(403)=9.992771e-01 price=2
 stage=0 phit(404)=9.992569e-01 price=2
 stage=0 phit(405)=9.984736e-01 price=1
 stage=0 phit(406)=9.992151e-01 price=2
 stage=0 phit(407)=9.983883e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.982991e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.990534e-01 price=2
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.989220e-01 price=2
 stage=0 phit(419)=9.988941e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.988364e-01 price=2
 stage=0 phit(422)=9.988066e-01 price=2
 stage=0 phit(423)=9.987762e-01 price=2
 stage=0 phit(424)=9.987452e-01 price=2
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.973005e-01 price=1
 stage=0 phit(428)=9.972335e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.985457e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.984737e-01 price=2
 stage=0 phit(433)=9.984367e-01 price=2
 stage=0 phit(434)=9.983989e-01 price=2
 stage=0 phit(435)=9.983604e-01 price=2
 stage=0 phit(436)=9.966480e-01 price=1
 stage=0 phit(437)=9.982812e-01 price=2
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.981990e-01 price=2
 stage=0 phit(440)=9.963202e-01 price=1
 stage=0 phit(441)=9.962343e-01 price=1
 stage=0 phit(442)=9.961469e-01 price=1
 stage=0 phit(443)=9.980250e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.958748e-01 price=1
 stage=0 phit(446)=9.978859e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.954885e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.952848e-01 price=1
 stage=0 phit(452)=9.975843e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.974211e-01 price=2
 stage=0 phit(456)=9.947436e-01 price=1
 stage=0 phit(457)=9.946297e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.971901e-01 price=2
 stage=0 phit(460)=9.942762e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.969430e-01 price=2
 stage=0 phit(464)=9.968786e-01 price=2
 stage=0 phit(465)=9.968132e-01 price=2
 stage=0 phit(466)=9.935144e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.966103e-01 price=2
 stage=0 phit(469)=9.965405e-01 price=2
 stage=0 phit(470)=9.929639e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.962497e-01 price=2
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.922250e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.917535e-01 price=1
 stage=0 phit(479)=9.915915e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.956109e-01 price=2
 stage=0 phit(482)=9.955254e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.951704e-01 price=2
 stage=0 phit(487)=9.950784e-01 price=2
 stage=0 phit(488)=9.949849e-01 price=2
 stage=0 phit(489)=9.948901e-01 price=2
 stage=0 phit(490)=9.947939e-01 price=2
 stage=0 phit(491)=9.894487e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.944969e-01 price=2
 stage=0 phit(494)=9.888526e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.941870e-01 price=2
 stage=0 phit(497)=9.940807e-01 price=2
 stage=0 phit(498)=9.880181e-01 price=1
 stage=0 phit(499)=9.938637e-01 price=2
 stage=0 phit(500)=9.937529e-01 price=2
 stage=0 phit(501)=9.936406e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.934113e-01 price=2
 stage=0 phit(504)=9.866780e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.928104e-01 price=2
 stage=0 phit(509)=9.926853e-01 price=2
 stage=0 phit(510)=9.852271e-01 price=1
 stage=0 phit(511)=9.924302e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.921683e-01 price=2
 stage=0 phit(514)=9.920348e-01 price=2
 stage=0 phit(515)=9.839294e-01 price=1
 stage=0 phit(516)=9.917627e-01 price=2
 stage=0 phit(517)=9.833870e-01 price=1
 stage=0 phit(518)=9.831108e-01 price=1
 stage=0 phit(519)=9.913412e-01 price=2
 stage=0 phit(520)=9.825480e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.819713e-01 price=1
 stage=0 phit(523)=9.907541e-01 price=2
 stage=0 phit(524)=9.813805e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.902944e-01 price=2
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.899785e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.894902e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.785425e-01 price=1
 stage=0 phit(534)=9.782086e-01 price=1
 stage=0 phit(535)=9.778709e-01 price=1
 stage=0 phit(536)=9.886370e-01 price=2
 stage=0 phit(537)=9.884603e-01 price=2
 stage=0 phit(538)=9.768347e-01 price=1
 stage=0 phit(539)=9.764815e-01 price=1
 stage=0 phit(540)=9.879180e-01 price=2
 stage=0 phit(541)=9.757634e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.867767e-01 price=2
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.863791e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.859727e-01 price=2
 stage=0 phit(551)=9.719319e-01 price=1
 stage=0 phit(552)=9.715261e-01 price=1
 stage=0 phit(553)=9.711161e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.849177e-01 price=2
 stage=0 phit(556)=9.698608e-01 price=1
 stage=0 phit(557)=9.844797e-01 price=2
 stage=0 phit(558)=9.690026e-01 price=1
 stage=0 phit(559)=9.685671e-01 price=1
 stage=0 phit(560)=9.681272e-01 price=1
 stage=0 phit(561)=9.676829e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.667813e-01 price=1
 stage=0 phit(564)=9.828736e-01 price=2
 stage=0 phit(565)=9.826346e-01 price=2
 stage=0 phit(566)=9.823932e-01 price=2
 stage=0 phit(567)=9.821495e-01 price=2
 stage=0 phit(568)=9.819032e-01 price=2
 stage=0 phit(569)=9.816545e-01 price=2
 stage=0 phit(570)=9.634858e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.795753e-01 price=2
 stage=0 phit(578)=0.000000e+00 price=0
