CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=1.000000e+00 price=5
 stage=0 phit(225)=1.000000e+00 price=5
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999998e-01 price=5
 stage=0 phit(243)=9.999998e-01 price=5
 stage=0 phit(244)=9.999998e-01 price=5
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999985e-01 price=1
 stage=0 phit(248)=9.999983e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999978e-01 price=1
 stage=0 phit(253)=9.999976e-01 price=1
 stage=0 phit(254)=9.999974e-01 price=1
 stage=0 phit(255)=9.999972e-01 price=1
 stage=0 phit(256)=9.999970e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999963e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999991e-01 price=5
 stage=0 phit(263)=9.999990e-01 price=5
 stage=0 phit(264)=9.999990e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999934e-01 price=1
 stage=0 phit(269)=9.999929e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999920e-01 price=1
 stage=0 phit(272)=9.999983e-01 price=5
 stage=0 phit(273)=9.999982e-01 price=5
 stage=0 phit(274)=9.999981e-01 price=5
 stage=0 phit(275)=9.999979e-01 price=5
 stage=0 phit(276)=9.999891e-01 price=1
 stage=0 phit(277)=9.999977e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999972e-01 price=5
 stage=0 phit(281)=9.999853e-01 price=1
 stage=0 phit(282)=9.999969e-01 price=5
 stage=0 phit(283)=9.999834e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999792e-01 price=1
 stage=0 phit(288)=9.999780e-01 price=1
 stage=0 phit(289)=9.999768e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999948e-01 price=5
 stage=0 phit(292)=9.999945e-01 price=5
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999695e-01 price=1
 stage=0 phit(295)=9.999936e-01 price=5
 stage=0 phit(296)=9.999661e-01 price=1
 stage=0 phit(297)=9.999643e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999921e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999538e-01 price=1
 stage=0 phit(303)=9.999514e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999408e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999347e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999281e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999842e-01 price=5
 stage=0 phit(314)=9.999834e-01 price=5
 stage=0 phit(315)=9.999132e-01 price=1
 stage=0 phit(316)=9.999818e-01 price=5
 stage=0 phit(317)=9.999810e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998957e-01 price=1
 stage=0 phit(320)=9.998909e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998753e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998638e-01 price=1
 stage=0 phit(326)=9.998577e-01 price=1
 stage=0 phit(327)=9.998514e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998381e-01 price=1
 stage=0 phit(330)=9.999662e-01 price=5
 stage=0 phit(331)=9.999648e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998084e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999566e-01 price=5
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999510e-01 price=5
 stage=0 phit(340)=9.999490e-01 price=5
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997241e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999403e-01 price=5
 stage=0 phit(345)=9.996898e-01 price=1
 stage=0 phit(346)=9.999355e-01 price=5
 stage=0 phit(347)=9.999330e-01 price=5
 stage=0 phit(348)=9.996519e-01 price=1
 stage=0 phit(349)=9.999277e-01 price=5
 stage=0 phit(350)=9.996245e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.995800e-01 price=1
 stage=0 phit(354)=9.999128e-01 price=5
 stage=0 phit(355)=9.995479e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.995137e-01 price=1
 stage=0 phit(358)=9.994959e-01 price=1
 stage=0 phit(359)=9.994774e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.994389e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.993980e-01 price=1
 stage=0 phit(364)=9.998753e-01 price=5
 stage=0 phit(365)=9.993545e-01 price=1
 stage=0 phit(366)=9.993319e-01 price=1
 stage=0 phit(367)=9.993085e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.992598e-01 price=1
 stage=0 phit(370)=9.992344e-01 price=1
 stage=0 phit(371)=9.998415e-01 price=5
 stage=0 phit(372)=9.998362e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.991252e-01 price=1
 stage=0 phit(375)=9.998191e-01 price=5
 stage=0 phit(376)=9.998130e-01 price=5
 stage=0 phit(377)=9.990350e-01 price=1
 stage=0 phit(378)=9.990033e-01 price=1
 stage=0 phit(379)=9.989707e-01 price=1
 stage=0 phit(380)=9.989372e-01 price=1
 stage=0 phit(381)=9.997804e-01 price=5
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.997660e-01 price=5
 stage=0 phit(384)=9.987940e-01 price=1
 stage=0 phit(385)=9.997509e-01 price=5
 stage=0 phit(386)=9.987166e-01 price=1
 stage=0 phit(387)=9.997350e-01 price=5
 stage=0 phit(388)=9.997267e-01 price=5
 stage=0 phit(389)=9.997183e-01 price=5
 stage=0 phit(390)=9.985494e-01 price=1
 stage=0 phit(391)=9.997006e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.996821e-01 price=5
 stage=0 phit(394)=9.983646e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.982651e-01 price=1
 stage=0 phit(397)=9.996422e-01 price=5
 stage=0 phit(398)=9.981606e-01 price=1
 stage=0 phit(399)=9.996207e-01 price=5
 stage=0 phit(400)=9.996096e-01 price=5
 stage=0 phit(401)=9.979942e-01 price=1
 stage=0 phit(402)=9.995865e-01 price=5
 stage=0 phit(403)=9.995746e-01 price=5
 stage=0 phit(404)=9.978157e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.995370e-01 price=5
 stage=0 phit(407)=9.976242e-01 price=1
 stage=0 phit(408)=9.995105e-01 price=5
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.973477e-01 price=1
 stage=0 phit(412)=9.972746e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.969656e-01 price=1
 stage=0 phit(417)=9.968841e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.993239e-01 price=5
 stage=0 phit(421)=9.993060e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.992501e-01 price=5
 stage=0 phit(425)=9.961651e-01 price=1
 stage=0 phit(426)=9.960664e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.991272e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.990828e-01 price=5
 stage=0 phit(433)=9.990599e-01 price=5
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.950829e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.989384e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.944563e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.941884e-01 price=1
 stage=0 phit(443)=9.988044e-01 price=5
 stage=0 phit(444)=9.939102e-01 price=1
 stage=0 phit(445)=9.987472e-01 price=5
 stage=0 phit(446)=9.936215e-01 price=1
 stage=0 phit(447)=9.986878e-01 price=5
 stage=0 phit(448)=9.986572e-01 price=5
 stage=0 phit(449)=9.986261e-01 price=5
 stage=0 phit(450)=9.985944e-01 price=5
 stage=0 phit(451)=9.928516e-01 price=1
 stage=0 phit(452)=9.926891e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.984617e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.920095e-01 price=1
 stage=0 phit(457)=9.918320e-01 price=1
 stage=0 phit(458)=9.983191e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.982053e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.981262e-01 price=5
 stage=0 phit(464)=9.980855e-01 price=5
 stage=0 phit(465)=9.902970e-01 price=1
 stage=0 phit(466)=9.900902e-01 price=1
 stage=0 phit(467)=9.898799e-01 price=1
 stage=0 phit(468)=9.896662e-01 price=1
 stage=0 phit(469)=9.894489e-01 price=1
 stage=0 phit(470)=9.892280e-01 price=1
 stage=0 phit(471)=9.890036e-01 price=1
 stage=0 phit(472)=9.887755e-01 price=1
 stage=0 phit(473)=9.885437e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.880689e-01 price=1
 stage=0 phit(476)=9.878258e-01 price=1
 stage=0 phit(477)=9.974909e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.868148e-01 price=1
 stage=0 phit(481)=9.865521e-01 price=1
 stage=0 phit(482)=9.972267e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.857397e-01 price=1
 stage=0 phit(485)=9.970579e-01 price=5
 stage=0 phit(486)=9.969999e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.845982e-01 price=1
 stage=0 phit(489)=9.968205e-01 price=5
 stage=0 phit(490)=9.840016e-01 price=1
 stage=0 phit(491)=9.836968e-01 price=1
 stage=0 phit(492)=9.966328e-01 price=5
 stage=0 phit(493)=9.965683e-01 price=5
 stage=0 phit(494)=9.827555e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.821053e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.814365e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.807488e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.800420e-01 price=1
 stage=0 phit(503)=9.796813e-01 price=1
 stage=0 phit(504)=9.957935e-01 price=5
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.956391e-01 price=5
 stage=0 phit(507)=9.781889e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.770166e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.762092e-01 price=1
 stage=0 phit(513)=9.950639e-01 price=5
 stage=0 phit(514)=9.753807e-01 price=1
 stage=0 phit(515)=9.749585e-01 price=1
 stage=0 phit(516)=9.745309e-01 price=1
 stage=0 phit(517)=9.740979e-01 price=1
 stage=0 phit(518)=9.736594e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.943367e-01 price=5
 stage=0 phit(522)=9.942404e-01 price=5
 stage=0 phit(523)=9.713840e-01 price=1
 stage=0 phit(524)=9.940438e-01 price=5
 stage=0 phit(525)=9.704345e-01 price=1
 stage=0 phit(526)=9.699511e-01 price=1
 stage=0 phit(527)=9.694619e-01 price=1
 stage=0 phit(528)=9.689669e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.934233e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.669282e-01 price=1
 stage=0 phit(533)=9.664036e-01 price=1
 stage=0 phit(534)=9.658731e-01 price=1
 stage=0 phit(535)=9.653364e-01 price=1
 stage=0 phit(536)=9.927547e-01 price=5
 stage=0 phit(537)=9.642449e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.631287e-01 price=1
 stage=0 phit(540)=9.922811e-01 price=5
 stage=0 phit(541)=9.921591e-01 price=5
 stage=0 phit(542)=9.614079e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.602291e-01 price=1
 stage=0 phit(545)=9.916566e-01 price=5
 stage=0 phit(546)=9.590249e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.577951e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.565393e-01 price=1
 stage=0 phit(551)=9.908578e-01 price=5
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.901494e-01 price=5
 stage=0 phit(557)=9.900029e-01 price=5
 stage=0 phit(558)=9.512525e-01 price=1
 stage=0 phit(559)=9.505616e-01 price=1
 stage=0 phit(560)=9.895538e-01 price=5
 stage=0 phit(561)=9.491595e-01 price=1
 stage=0 phit(562)=9.484483e-01 price=1
 stage=0 phit(563)=9.477302e-01 price=1
 stage=0 phit(564)=9.470052e-01 price=1
 stage=0 phit(565)=9.462734e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.447891e-01 price=1
 stage=0 phit(568)=9.882827e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.879478e-01 price=5
 stage=0 phit(571)=9.417372e-01 price=1
 stage=0 phit(572)=9.876059e-01 price=5
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.872569e-01 price=5
 stage=0 phit(575)=9.870797e-01 price=5
 stage=0 phit(576)=9.377647e-01 price=1
 stage=0 phit(577)=9.369490e-01 price=1
 stage=0 phit(578)=9.865373e-01 price=5
