CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=0
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=6.739587e-01 price=0
 stage=0 phit(129)=6.711138e-01 price=5
 stage=0 phit(130)=6.682884e-01 price=0
 stage=0 phit(131)=6.654824e-01 price=0
 stage=0 phit(132)=6.626957e-01 price=0
 stage=0 phit(133)=6.599282e-01 price=1
 stage=0 phit(134)=6.571798e-01 price=0
 stage=0 phit(135)=6.544505e-01 price=1
 stage=0 phit(136)=6.517400e-01 price=1
 stage=0 phit(137)=6.490483e-01 price=1
 stage=0 phit(138)=6.463752e-01 price=5
 stage=0 phit(139)=6.437207e-01 price=0
 stage=0 phit(140)=6.410846e-01 price=5
 stage=0 phit(141)=6.384668e-01 price=0
 stage=0 phit(142)=6.358672e-01 price=1
 stage=0 phit(143)=6.332856e-01 price=1
 stage=0 phit(144)=6.307220e-01 price=1
 stage=0 phit(145)=6.281762e-01 price=1
 stage=0 phit(146)=6.256481e-01 price=1
 stage=0 phit(147)=6.231375e-01 price=1
 stage=0 phit(148)=6.206443e-01 price=0
 stage=0 phit(149)=6.181685e-01 price=5
 stage=0 phit(150)=6.157098e-01 price=1
 stage=0 phit(151)=6.132682e-01 price=0
 stage=0 phit(152)=6.108435e-01 price=0
 stage=0 phit(153)=6.084356e-01 price=5
 stage=0 phit(154)=6.060443e-01 price=0
 stage=0 phit(155)=6.036696e-01 price=1
 stage=0 phit(156)=6.013113e-01 price=1
 stage=0 phit(157)=5.989693e-01 price=0
 stage=0 phit(158)=5.966434e-01 price=1
 stage=0 phit(159)=5.943335e-01 price=0
 stage=0 phit(160)=5.920395e-01 price=0
 stage=0 phit(161)=5.897613e-01 price=1
 stage=0 phit(162)=5.874988e-01 price=1
 stage=0 phit(163)=5.852517e-01 price=1
 stage=0 phit(164)=5.830200e-01 price=5
 stage=0 phit(165)=5.808036e-01 price=1
 stage=0 phit(166)=5.786023e-01 price=0
 stage=0 phit(167)=5.764161e-01 price=5
 stage=0 phit(168)=5.742447e-01 price=1
 stage=0 phit(169)=5.720881e-01 price=5
 stage=0 phit(170)=5.699461e-01 price=0
 stage=0 phit(171)=5.678186e-01 price=0
 stage=0 phit(172)=5.657056e-01 price=0
 stage=0 phit(173)=5.636068e-01 price=1
 stage=0 phit(174)=5.615222e-01 price=1
 stage=0 phit(175)=5.594516e-01 price=5
 stage=0 phit(176)=5.573949e-01 price=0
 stage=0 phit(177)=5.553520e-01 price=0
 stage=0 phit(178)=5.533228e-01 price=1
 stage=0 phit(179)=5.513072e-01 price=0
 stage=0 phit(180)=5.493050e-01 price=5
 stage=0 phit(181)=5.473162e-01 price=0
 stage=0 phit(182)=5.453405e-01 price=0
 stage=0 phit(183)=5.433780e-01 price=1
 stage=0 phit(184)=5.414285e-01 price=0
 stage=0 phit(185)=5.394919e-01 price=5
 stage=0 phit(186)=5.375681e-01 price=0
 stage=0 phit(187)=5.356569e-01 price=0
 stage=0 phit(188)=5.337583e-01 price=5
 stage=0 phit(189)=5.318721e-01 price=1
 stage=0 phit(190)=5.299983e-01 price=0
 stage=0 phit(191)=5.281367e-01 price=0
 stage=0 phit(192)=5.262873e-01 price=1
 stage=0 phit(193)=5.244498e-01 price=1
 stage=0 phit(194)=5.226243e-01 price=5
 stage=0 phit(195)=5.208107e-01 price=1
 stage=0 phit(196)=5.190087e-01 price=1
 stage=0 phit(197)=5.172184e-01 price=5
 stage=0 phit(198)=5.154396e-01 price=1
 stage=0 phit(199)=5.136722e-01 price=5
 stage=0 phit(200)=5.119161e-01 price=0
 stage=0 phit(201)=5.101713e-01 price=1
 stage=0 phit(202)=5.084376e-01 price=0
 stage=0 phit(203)=5.067149e-01 price=0
 stage=0 phit(204)=5.050032e-01 price=0
 stage=0 phit(205)=5.033023e-01 price=5
 stage=0 phit(206)=5.016122e-01 price=0
 stage=0 phit(207)=4.999327e-01 price=0
 stage=0 phit(208)=4.982638e-01 price=0
 stage=0 phit(209)=4.966054e-01 price=5
 stage=0 phit(210)=4.949573e-01 price=5
 stage=0 phit(211)=4.933196e-01 price=0
 stage=0 phit(212)=4.916921e-01 price=0
 stage=0 phit(213)=4.900747e-01 price=5
 stage=0 phit(214)=4.884674e-01 price=5
 stage=0 phit(215)=4.868700e-01 price=0
 stage=0 phit(216)=4.852825e-01 price=1
 stage=0 phit(217)=4.837048e-01 price=5
 stage=0 phit(218)=4.821367e-01 price=0
 stage=0 phit(219)=4.805783e-01 price=1
 stage=0 phit(220)=4.790295e-01 price=5
 stage=0 phit(221)=4.774901e-01 price=1
 stage=0 phit(222)=4.759601e-01 price=0
 stage=0 phit(223)=4.744394e-01 price=1
 stage=0 phit(224)=4.729279e-01 price=1
 stage=0 phit(225)=4.714255e-01 price=5
 stage=0 phit(226)=4.699322e-01 price=5
 stage=0 phit(227)=4.684480e-01 price=5
 stage=0 phit(228)=4.669726e-01 price=5
 stage=0 phit(229)=4.655061e-01 price=5
 stage=0 phit(230)=4.640483e-01 price=5
 stage=0 phit(231)=4.625993e-01 price=0
 stage=0 phit(232)=4.611589e-01 price=1
 stage=0 phit(233)=4.597270e-01 price=0
 stage=0 phit(234)=4.583036e-01 price=0
 stage=0 phit(235)=4.568886e-01 price=0
 stage=0 phit(236)=4.554820e-01 price=5
 stage=0 phit(237)=4.540836e-01 price=5
 stage=0 phit(238)=4.526935e-01 price=0
 stage=0 phit(239)=4.513114e-01 price=5
 stage=0 phit(240)=4.499375e-01 price=1
 stage=0 phit(241)=4.485715e-01 price=0
 stage=0 phit(242)=4.472135e-01 price=1
 stage=0 phit(243)=4.458634e-01 price=1
 stage=0 phit(244)=4.445211e-01 price=1
 stage=0 phit(245)=4.431865e-01 price=0
 stage=0 phit(246)=4.418596e-01 price=5
 stage=0 phit(247)=4.405403e-01 price=5
 stage=0 phit(248)=4.392286e-01 price=1
 stage=0 phit(249)=4.379244e-01 price=0
 stage=0 phit(250)=4.366276e-01 price=5
 stage=0 phit(251)=4.353382e-01 price=0
 stage=0 phit(252)=4.340561e-01 price=5
 stage=0 phit(253)=4.327813e-01 price=5
 stage=0 phit(254)=4.315136e-01 price=5
 stage=0 phit(255)=4.302532e-01 price=0
 stage=0 phit(256)=4.289997e-01 price=1
 stage=0 phit(257)=4.277534e-01 price=1
 stage=0 phit(258)=4.265140e-01 price=5
 stage=0 phit(259)=4.252815e-01 price=1
 stage=0 phit(260)=4.240559e-01 price=1
 stage=0 phit(261)=4.228371e-01 price=5
 stage=0 phit(262)=4.216250e-01 price=1
 stage=0 phit(263)=4.204196e-01 price=0
 stage=0 phit(264)=4.192209e-01 price=5
 stage=0 phit(265)=4.180288e-01 price=0
 stage=0 phit(266)=4.168432e-01 price=0
 stage=0 phit(267)=4.156642e-01 price=5
 stage=0 phit(268)=4.144915e-01 price=5
 stage=0 phit(269)=4.133253e-01 price=1
 stage=0 phit(270)=4.121654e-01 price=5
 stage=0 phit(271)=4.110118e-01 price=1
 stage=0 phit(272)=4.098644e-01 price=0
 stage=0 phit(273)=4.087232e-01 price=1
 stage=0 phit(274)=4.075882e-01 price=0
 stage=0 phit(275)=4.064593e-01 price=1
 stage=0 phit(276)=4.053364e-01 price=5
 stage=0 phit(277)=4.042195e-01 price=5
 stage=0 phit(278)=4.031086e-01 price=1
 stage=0 phit(279)=4.020036e-01 price=1
 stage=0 phit(280)=4.009045e-01 price=0
 stage=0 phit(281)=3.998112e-01 price=0
 stage=0 phit(282)=3.987237e-01 price=5
 stage=0 phit(283)=3.976419e-01 price=0
 stage=0 phit(284)=3.965658e-01 price=0
 stage=0 phit(285)=3.954954e-01 price=1
 stage=0 phit(286)=3.944305e-01 price=0
 stage=0 phit(287)=3.933713e-01 price=0
 stage=0 phit(288)=3.923175e-01 price=0
 stage=0 phit(289)=3.912693e-01 price=1
 stage=0 phit(290)=3.902264e-01 price=1
 stage=0 phit(291)=3.891890e-01 price=0
 stage=0 phit(292)=3.881569e-01 price=0
 stage=0 phit(293)=3.871302e-01 price=1
 stage=0 phit(294)=3.861087e-01 price=0
 stage=0 phit(295)=3.850925e-01 price=1
 stage=0 phit(296)=3.840814e-01 price=5
 stage=0 phit(297)=3.830756e-01 price=1
 stage=0 phit(298)=3.820748e-01 price=1
 stage=0 phit(299)=3.810792e-01 price=5
 stage=0 phit(300)=3.800886e-01 price=0
 stage=0 phit(301)=3.791030e-01 price=0
 stage=0 phit(302)=3.781224e-01 price=0
 stage=0 phit(303)=3.771467e-01 price=0
 stage=0 phit(304)=3.761759e-01 price=5
 stage=0 phit(305)=3.752100e-01 price=0
 stage=0 phit(306)=3.742489e-01 price=1
 stage=0 phit(307)=3.732926e-01 price=5
 stage=0 phit(308)=3.723411e-01 price=0
 stage=0 phit(309)=3.713943e-01 price=1
 stage=0 phit(310)=3.704522e-01 price=1
 stage=0 phit(311)=3.695148e-01 price=1
 stage=0 phit(312)=3.685820e-01 price=1
 stage=0 phit(313)=3.676538e-01 price=0
 stage=0 phit(314)=3.667301e-01 price=1
 stage=0 phit(315)=3.658110e-01 price=0
 stage=0 phit(316)=3.648964e-01 price=5
 stage=0 phit(317)=3.639862e-01 price=5
 stage=0 phit(318)=3.630805e-01 price=0
 stage=0 phit(319)=3.621791e-01 price=5
 stage=0 phit(320)=3.612822e-01 price=0
 stage=0 phit(321)=3.603895e-01 price=5
 stage=0 phit(322)=3.595012e-01 price=5
 stage=0 phit(323)=3.586172e-01 price=5
 stage=0 phit(324)=3.577374e-01 price=1
 stage=0 phit(325)=3.568618e-01 price=0
 stage=0 phit(326)=3.559904e-01 price=0
 stage=0 phit(327)=3.551232e-01 price=0
 stage=0 phit(328)=3.542601e-01 price=5
 stage=0 phit(329)=3.534011e-01 price=5
 stage=0 phit(330)=3.525462e-01 price=0
 stage=0 phit(331)=3.516954e-01 price=1
 stage=0 phit(332)=3.508485e-01 price=0
 stage=0 phit(333)=3.500056e-01 price=1
 stage=0 phit(334)=3.491667e-01 price=1
 stage=0 phit(335)=3.483318e-01 price=0
 stage=0 phit(336)=3.475007e-01 price=1
 stage=0 phit(337)=3.466735e-01 price=1
 stage=0 phit(338)=3.458502e-01 price=0
 stage=0 phit(339)=3.450307e-01 price=0
 stage=0 phit(340)=3.442150e-01 price=5
 stage=0 phit(341)=3.434031e-01 price=1
 stage=0 phit(342)=3.425950e-01 price=1
 stage=0 phit(343)=3.417905e-01 price=1
 stage=0 phit(344)=3.409898e-01 price=5
 stage=0 phit(345)=3.401928e-01 price=0
 stage=0 phit(346)=3.393994e-01 price=1
 stage=0 phit(347)=3.386096e-01 price=1
 stage=0 phit(348)=3.378234e-01 price=5
 stage=0 phit(349)=3.370408e-01 price=1
 stage=0 phit(350)=3.362618e-01 price=5
 stage=0 phit(351)=3.354863e-01 price=0
 stage=0 phit(352)=3.347143e-01 price=1
 stage=0 phit(353)=3.339457e-01 price=5
 stage=0 phit(354)=3.331807e-01 price=0
 stage=0 phit(355)=3.324191e-01 price=0
 stage=0 phit(356)=3.316609e-01 price=1
 stage=0 phit(357)=3.309061e-01 price=1
 stage=0 phit(358)=3.301546e-01 price=1
 stage=0 phit(359)=3.294065e-01 price=0
 stage=0 phit(360)=3.286618e-01 price=0
 stage=0 phit(361)=3.279203e-01 price=1
 stage=0 phit(362)=3.271822e-01 price=1
 stage=0 phit(363)=3.264473e-01 price=0
 stage=0 phit(364)=3.257156e-01 price=0
 stage=0 phit(365)=3.249872e-01 price=1
 stage=0 phit(366)=3.242619e-01 price=5
 stage=0 phit(367)=3.235399e-01 price=5
 stage=0 phit(368)=3.228210e-01 price=0
 stage=0 phit(369)=3.221052e-01 price=5
 stage=0 phit(370)=3.213925e-01 price=5
 stage=0 phit(371)=3.206830e-01 price=0
 stage=0 phit(372)=3.199765e-01 price=1
 stage=0 phit(373)=3.192731e-01 price=1
 stage=0 phit(374)=3.185727e-01 price=5
 stage=0 phit(375)=3.178754e-01 price=0
 stage=0 phit(376)=3.171810e-01 price=1
 stage=0 phit(377)=3.164897e-01 price=1
 stage=0 phit(378)=3.158013e-01 price=0
 stage=0 phit(379)=3.151158e-01 price=1
 stage=0 phit(380)=3.144333e-01 price=0
 stage=0 phit(381)=3.137537e-01 price=5
 stage=0 phit(382)=3.130769e-01 price=5
 stage=0 phit(383)=3.124031e-01 price=5
 stage=0 phit(384)=3.117321e-01 price=1
 stage=0 phit(385)=3.110639e-01 price=0
 stage=0 phit(386)=3.103985e-01 price=0
 stage=0 phit(387)=3.097360e-01 price=5
 stage=0 phit(388)=3.090762e-01 price=1
 stage=0 phit(389)=3.084192e-01 price=5
 stage=0 phit(390)=3.077650e-01 price=1
 stage=0 phit(391)=3.071135e-01 price=5
 stage=0 phit(392)=3.064646e-01 price=1
 stage=0 phit(393)=3.058185e-01 price=0
 stage=0 phit(394)=3.051751e-01 price=0
 stage=0 phit(395)=3.045344e-01 price=5
 stage=0 phit(396)=3.038963e-01 price=1
 stage=0 phit(397)=3.032608e-01 price=5
 stage=0 phit(398)=3.026279e-01 price=0
 stage=0 phit(399)=3.019977e-01 price=5
 stage=0 phit(400)=3.013700e-01 price=5
 stage=0 phit(401)=3.007449e-01 price=5
 stage=0 phit(402)=3.001224e-01 price=5
 stage=0 phit(403)=2.995024e-01 price=1
 stage=0 phit(404)=2.988849e-01 price=5
 stage=0 phit(405)=2.982699e-01 price=0
 stage=0 phit(406)=2.976574e-01 price=1
 stage=0 phit(407)=2.970474e-01 price=0
 stage=0 phit(408)=2.964399e-01 price=1
 stage=0 phit(409)=2.958348e-01 price=5
 stage=0 phit(410)=2.952322e-01 price=5
 stage=0 phit(411)=2.946319e-01 price=5
 stage=0 phit(412)=2.940341e-01 price=1
 stage=0 phit(413)=2.934387e-01 price=5
 stage=0 phit(414)=2.928456e-01 price=5
 stage=0 phit(415)=2.922549e-01 price=1
 stage=0 phit(416)=2.916666e-01 price=5
 stage=0 phit(417)=2.910806e-01 price=5
 stage=0 phit(418)=2.904969e-01 price=1
 stage=0 phit(419)=2.899155e-01 price=1
 stage=0 phit(420)=2.893365e-01 price=5
 stage=0 phit(421)=2.887597e-01 price=5
 stage=0 phit(422)=2.881851e-01 price=0
 stage=0 phit(423)=2.876129e-01 price=0
 stage=0 phit(424)=2.870429e-01 price=0
 stage=0 phit(425)=2.864751e-01 price=1
 stage=0 phit(426)=2.859095e-01 price=0
 stage=0 phit(427)=2.853461e-01 price=5
 stage=0 phit(428)=2.847849e-01 price=0
 stage=0 phit(429)=2.842259e-01 price=0
 stage=0 phit(430)=2.836691e-01 price=0
 stage=0 phit(431)=2.831144e-01 price=0
 stage=0 phit(432)=2.825618e-01 price=0
 stage=0 phit(433)=2.820114e-01 price=0
 stage=0 phit(434)=2.814631e-01 price=1
 stage=0 phit(435)=2.809169e-01 price=5
 stage=0 phit(436)=2.803728e-01 price=0
 stage=0 phit(437)=2.798308e-01 price=1
 stage=0 phit(438)=2.792909e-01 price=1
 stage=0 phit(439)=2.787530e-01 price=1
 stage=0 phit(440)=2.782171e-01 price=0
 stage=0 phit(441)=2.776833e-01 price=1
 stage=0 phit(442)=2.771515e-01 price=1
 stage=0 phit(443)=2.766218e-01 price=0
 stage=0 phit(444)=2.760940e-01 price=1
 stage=0 phit(445)=2.755682e-01 price=1
 stage=0 phit(446)=2.750444e-01 price=1
 stage=0 phit(447)=2.745225e-01 price=1
 stage=0 phit(448)=2.740027e-01 price=1
 stage=0 phit(449)=2.734847e-01 price=5
 stage=0 phit(450)=2.729687e-01 price=0
 stage=0 phit(451)=2.724546e-01 price=0
 stage=0 phit(452)=2.719425e-01 price=5
 stage=0 phit(453)=2.714322e-01 price=1
 stage=0 phit(454)=2.709239e-01 price=0
 stage=0 phit(455)=2.704174e-01 price=0
 stage=0 phit(456)=2.699127e-01 price=5
 stage=0 phit(457)=2.694100e-01 price=1
 stage=0 phit(458)=2.689091e-01 price=5
 stage=0 phit(459)=2.684100e-01 price=1
 stage=0 phit(460)=2.679128e-01 price=1
 stage=0 phit(461)=2.674174e-01 price=5
 stage=0 phit(462)=2.669238e-01 price=1
 stage=0 phit(463)=2.664320e-01 price=0
 stage=0 phit(464)=2.659420e-01 price=0
 stage=0 phit(465)=2.654538e-01 price=1
 stage=0 phit(466)=2.649673e-01 price=0
 stage=0 phit(467)=2.644827e-01 price=1
 stage=0 phit(468)=2.639997e-01 price=5
 stage=0 phit(469)=2.635185e-01 price=1
 stage=0 phit(470)=2.630391e-01 price=0
 stage=0 phit(471)=2.625614e-01 price=0
 stage=0 phit(472)=2.620854e-01 price=0
 stage=0 phit(473)=2.616111e-01 price=5
 stage=0 phit(474)=2.611385e-01 price=0
 stage=0 phit(475)=2.606675e-01 price=5
 stage=0 phit(476)=2.601983e-01 price=0
 stage=0 phit(477)=2.597307e-01 price=1
 stage=0 phit(478)=2.592648e-01 price=0
 stage=0 phit(479)=2.588006e-01 price=1
 stage=0 phit(480)=2.583380e-01 price=1
 stage=0 phit(481)=2.578770e-01 price=0
 stage=0 phit(482)=2.574177e-01 price=1
 stage=0 phit(483)=2.569600e-01 price=1
 stage=0 phit(484)=2.565039e-01 price=5
 stage=0 phit(485)=2.560494e-01 price=5
 stage=0 phit(486)=2.555965e-01 price=5
 stage=0 phit(487)=2.551452e-01 price=5
 stage=0 phit(488)=2.546954e-01 price=1
 stage=0 phit(489)=2.542472e-01 price=5
 stage=0 phit(490)=2.538006e-01 price=1
 stage=0 phit(491)=2.533556e-01 price=0
 stage=0 phit(492)=2.529120e-01 price=0
 stage=0 phit(493)=2.524701e-01 price=0
 stage=0 phit(494)=2.520296e-01 price=0
 stage=0 phit(495)=2.515907e-01 price=1
 stage=0 phit(496)=2.511533e-01 price=5
 stage=0 phit(497)=2.507174e-01 price=1
 stage=0 phit(498)=2.502830e-01 price=5
 stage=0 phit(499)=2.498501e-01 price=5
 stage=0 phit(500)=2.494186e-01 price=0
 stage=0 phit(501)=2.489887e-01 price=5
 stage=0 phit(502)=2.485602e-01 price=5
 stage=0 phit(503)=2.481331e-01 price=0
 stage=0 phit(504)=2.477076e-01 price=5
 stage=0 phit(505)=2.472834e-01 price=0
 stage=0 phit(506)=2.468607e-01 price=5
 stage=0 phit(507)=2.464395e-01 price=5
 stage=0 phit(508)=2.460197e-01 price=5
 stage=0 phit(509)=2.456012e-01 price=1
 stage=0 phit(510)=2.451842e-01 price=1
 stage=0 phit(511)=2.447686e-01 price=1
 stage=0 phit(512)=2.443544e-01 price=5
 stage=0 phit(513)=2.439416e-01 price=0
 stage=0 phit(514)=2.435302e-01 price=5
 stage=0 phit(515)=2.431201e-01 price=1
 stage=0 phit(516)=2.427114e-01 price=0
 stage=0 phit(517)=2.423041e-01 price=5
 stage=0 phit(518)=2.418981e-01 price=5
 stage=0 phit(519)=2.414935e-01 price=5
 stage=0 phit(520)=2.410902e-01 price=5
 stage=0 phit(521)=2.406882e-01 price=0
 stage=0 phit(522)=2.402876e-01 price=0
 stage=0 phit(523)=2.398883e-01 price=5
 stage=0 phit(524)=2.394903e-01 price=1
 stage=0 phit(525)=2.390936e-01 price=1
 stage=0 phit(526)=2.386982e-01 price=0
 stage=0 phit(527)=2.383042e-01 price=0
 stage=0 phit(528)=2.379114e-01 price=0
 stage=0 phit(529)=2.375199e-01 price=5
 stage=0 phit(530)=2.371296e-01 price=5
 stage=0 phit(531)=2.367407e-01 price=0
 stage=0 phit(532)=2.363530e-01 price=0
 stage=0 phit(533)=2.359666e-01 price=5
 stage=0 phit(534)=2.355814e-01 price=5
 stage=0 phit(535)=2.351974e-01 price=5
 stage=0 phit(536)=2.348147e-01 price=0
 stage=0 phit(537)=2.344333e-01 price=5
 stage=0 phit(538)=2.340531e-01 price=5
 stage=0 phit(539)=2.336741e-01 price=5
 stage=0 phit(540)=2.332963e-01 price=0
 stage=0 phit(541)=2.329197e-01 price=1
 stage=0 phit(542)=2.325443e-01 price=1
 stage=0 phit(543)=2.321701e-01 price=0
 stage=0 phit(544)=2.317972e-01 price=5
 stage=0 phit(545)=2.314254e-01 price=1
 stage=0 phit(546)=2.310548e-01 price=5
 stage=0 phit(547)=2.306853e-01 price=0
 stage=0 phit(548)=2.303171e-01 price=1
 stage=0 phit(549)=2.299500e-01 price=5
 stage=0 phit(550)=2.295841e-01 price=5
 stage=0 phit(551)=2.292193e-01 price=1
 stage=0 phit(552)=2.288557e-01 price=0
 stage=0 phit(553)=2.284932e-01 price=5
 stage=0 phit(554)=2.281318e-01 price=0
 stage=0 phit(555)=2.277716e-01 price=5
 stage=0 phit(556)=2.274126e-01 price=1
 stage=0 phit(557)=2.270546e-01 price=0
 stage=0 phit(558)=2.266978e-01 price=0
 stage=0 phit(559)=2.263420e-01 price=5
 stage=0 phit(560)=2.259874e-01 price=0
 stage=0 phit(561)=2.256339e-01 price=0
 stage=0 phit(562)=2.252815e-01 price=1
 stage=0 phit(563)=2.249302e-01 price=0
 stage=0 phit(564)=2.245799e-01 price=0
 stage=0 phit(565)=2.242308e-01 price=0
 stage=0 phit(566)=2.238827e-01 price=0
 stage=0 phit(567)=2.235357e-01 price=1
 stage=0 phit(568)=2.231897e-01 price=0
 stage=0 phit(569)=2.228449e-01 price=0
 stage=0 phit(570)=2.225010e-01 price=1
 stage=0 phit(571)=2.221583e-01 price=5
 stage=0 phit(572)=2.218166e-01 price=1
 stage=0 phit(573)=2.214759e-01 price=0
 stage=0 phit(574)=2.211363e-01 price=0
 stage=0 phit(575)=2.207977e-01 price=1
 stage=0 phit(576)=2.204601e-01 price=5
 stage=0 phit(577)=2.201235e-01 price=0
 stage=0 phit(578)=2.197880e-01 price=1
