CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=9.999997e-01 price=2
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=2
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999995e-01 price=2
 stage=0 phit(241)=9.999994e-01 price=2
 stage=0 phit(242)=9.999988e-01 price=1
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999993e-01 price=2
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999981e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999988e-01 price=2
 stage=0 phit(252)=9.999987e-01 price=2
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999971e-01 price=1
 stage=0 phit(255)=9.999985e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999965e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999960e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999977e-01 price=2
 stage=0 phit(262)=9.999951e-01 price=1
 stage=0 phit(263)=9.999974e-01 price=2
 stage=0 phit(264)=9.999944e-01 price=1
 stage=0 phit(265)=9.999970e-01 price=2
 stage=0 phit(266)=9.999937e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999929e-01 price=1
 stage=0 phit(269)=9.999924e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999952e-01 price=2
 stage=0 phit(274)=9.999949e-01 price=2
 stage=0 phit(275)=9.999892e-01 price=1
 stage=0 phit(276)=9.999885e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999871e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999856e-01 price=1
 stage=0 phit(281)=9.999847e-01 price=1
 stage=0 phit(282)=9.999919e-01 price=2
 stage=0 phit(283)=9.999829e-01 price=1
 stage=0 phit(284)=9.999910e-01 price=2
 stage=0 phit(285)=9.999810e-01 price=1
 stage=0 phit(286)=9.999799e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999882e-01 price=2
 stage=0 phit(290)=9.999876e-01 price=2
 stage=0 phit(291)=9.999738e-01 price=1
 stage=0 phit(292)=9.999724e-01 price=1
 stage=0 phit(293)=9.999710e-01 price=1
 stage=0 phit(294)=9.999694e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999662e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999813e-01 price=2
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999588e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999545e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999475e-01 price=1
 stage=0 phit(306)=9.999450e-01 price=1
 stage=0 phit(307)=9.999712e-01 price=2
 stage=0 phit(308)=9.999698e-01 price=2
 stage=0 phit(309)=9.999684e-01 price=2
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999306e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999169e-01 price=1
 stage=0 phit(316)=9.999566e-01 price=2
 stage=0 phit(317)=9.999546e-01 price=2
 stage=0 phit(318)=9.999052e-01 price=1
 stage=0 phit(319)=9.999505e-01 price=2
 stage=0 phit(320)=9.998966e-01 price=1
 stage=0 phit(321)=9.998921e-01 price=1
 stage=0 phit(322)=9.998874e-01 price=1
 stage=0 phit(323)=9.999412e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999361e-01 price=2
 stage=0 phit(326)=9.998668e-01 price=1
 stage=0 phit(327)=9.998611e-01 price=1
 stage=0 phit(328)=9.999277e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999215e-01 price=2
 stage=0 phit(331)=9.999183e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998230e-01 price=1
 stage=0 phit(334)=9.999079e-01 price=2
 stage=0 phit(335)=9.998084e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998923e-01 price=2
 stage=0 phit(339)=9.998881e-01 price=2
 stage=0 phit(340)=9.998837e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.997296e-01 price=1
 stage=0 phit(345)=9.997194e-01 price=1
 stage=0 phit(346)=9.997088e-01 price=1
 stage=0 phit(347)=9.996979e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.998316e-01 price=2
 stage=0 phit(351)=9.996509e-01 price=1
 stage=0 phit(352)=9.998191e-01 price=2
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998058e-01 price=2
 stage=0 phit(355)=9.997988e-01 price=2
 stage=0 phit(356)=9.995835e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.995381e-01 price=1
 stage=0 phit(360)=9.995221e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.997355e-01 price=2
 stage=0 phit(364)=9.997265e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.994158e-01 price=1
 stage=0 phit(367)=9.996981e-01 price=2
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.993557e-01 price=1
 stage=0 phit(370)=9.996672e-01 price=2
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.992906e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.992442e-01 price=1
 stage=0 phit(375)=9.996099e-01 price=2
 stage=0 phit(376)=9.995975e-01 price=2
 stage=0 phit(377)=9.995848e-01 price=2
 stage=0 phit(378)=9.995717e-01 price=2
 stage=0 phit(379)=9.995583e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.990615e-01 price=1
 stage=0 phit(382)=9.990326e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.989727e-01 price=1
 stage=0 phit(385)=9.989416e-01 price=1
 stage=0 phit(386)=9.994546e-01 price=2
 stage=0 phit(387)=9.994383e-01 price=2
 stage=0 phit(388)=9.994215e-01 price=2
 stage=0 phit(389)=9.988095e-01 price=1
 stage=0 phit(390)=9.993868e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.993504e-01 price=2
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.992925e-01 price=2
 stage=0 phit(396)=9.985456e-01 price=1
 stage=0 phit(397)=9.985043e-01 price=1
 stage=0 phit(398)=9.984621e-01 price=1
 stage=0 phit(399)=9.984188e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.983293e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.991171e-01 price=2
 stage=0 phit(404)=9.981874e-01 price=1
 stage=0 phit(405)=9.981380e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.979830e-01 price=1
 stage=0 phit(409)=9.989635e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.988495e-01 price=2
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.975806e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.974544e-01 price=1
 stage=0 phit(418)=9.986929e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.985910e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.984828e-01 price=2
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.984069e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.965809e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.964144e-01 price=1
 stage=0 phit(432)=9.981610e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.961526e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.959697e-01 price=1
 stage=0 phit(437)=9.958757e-01 price=1
 stage=0 phit(438)=9.957800e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.977359e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.975780e-01 price=2
 stage=0 phit(445)=9.950592e-01 price=1
 stage=0 phit(446)=9.974680e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.973540e-01 price=2
 stage=0 phit(449)=9.972955e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.942442e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.938640e-01 price=1
 stage=0 phit(456)=9.937330e-01 price=1
 stage=0 phit(457)=9.967896e-01 price=2
 stage=0 phit(458)=9.967215e-01 price=2
 stage=0 phit(459)=9.966522e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.965102e-01 price=2
 stage=0 phit(462)=9.929001e-01 price=1
 stage=0 phit(463)=9.963634e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.921419e-01 price=1
 stage=0 phit(468)=9.919830e-01 price=1
 stage=0 phit(469)=9.918216e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.957274e-01 price=2
 stage=0 phit(472)=9.913222e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.906199e-01 price=1
 stage=0 phit(477)=9.951958e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.900649e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.894850e-01 price=1
 stage=0 phit(483)=9.892860e-01 price=1
 stage=0 phit(484)=9.890842e-01 price=1
 stage=0 phit(485)=9.944086e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.884611e-01 price=1
 stage=0 phit(488)=9.882474e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.937554e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.935251e-01 price=2
 stage=0 phit(494)=9.934076e-01 price=2
 stage=0 phit(495)=9.866662e-01 price=1
 stage=0 phit(496)=9.931675e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.856930e-01 price=1
 stage=0 phit(500)=9.926674e-01 price=2
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.846670e-01 price=1
 stage=0 phit(504)=9.844021e-01 price=1
 stage=0 phit(505)=9.841337e-01 price=1
 stage=0 phit(506)=9.918653e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.833077e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.912946e-01 price=2
 stage=0 phit(511)=9.824500e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.818602e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.903823e-01 price=2
 stage=0 phit(517)=9.806364e-01 price=1
 stage=0 phit(518)=9.803211e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.796792e-01 price=1
 stage=0 phit(521)=9.895685e-01 price=2
 stage=0 phit(522)=9.790219e-01 price=1
 stage=0 phit(523)=9.892289e-01 price=2
 stage=0 phit(524)=9.890560e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.885249e-01 price=2
 stage=0 phit(528)=9.769560e-01 price=1
 stage=0 phit(529)=9.765977e-01 price=1
 stage=0 phit(530)=9.879748e-01 price=2
 stage=0 phit(531)=9.758690e-01 price=1
 stage=0 phit(532)=9.754985e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.868159e-01 price=2
 stage=0 phit(537)=9.866150e-01 price=2
 stage=0 phit(538)=9.731880e-01 price=1
 stage=0 phit(539)=9.727881e-01 price=1
 stage=0 phit(540)=9.859987e-01 price=2
 stage=0 phit(541)=9.719756e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.711457e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.698680e-01 price=1
 stage=0 phit(547)=9.844794e-01 price=2
 stage=0 phit(548)=9.842529e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.676497e-01 price=1
 stage=0 phit(552)=9.833227e-01 price=2
 stage=0 phit(553)=9.830840e-01 price=2
 stage=0 phit(554)=9.662644e-01 price=1
 stage=0 phit(555)=9.825991e-01 price=2
 stage=0 phit(556)=9.823530e-01 price=2
 stage=0 phit(557)=9.648378e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.638635e-01 price=1
 stage=0 phit(560)=9.813430e-01 price=2
 stage=0 phit(561)=9.810841e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.805585e-01 price=2
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.797506e-01 price=2
 stage=0 phit(567)=9.794760e-01 price=2
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.581663e-01 price=1
 stage=0 phit(571)=9.576194e-01 price=1
 stage=0 phit(572)=9.780630e-01 price=2
 stage=0 phit(573)=9.565111e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.765819e-01 price=2
 stage=0 phit(578)=9.762774e-01 price=2
