CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(41)=0.000000e+00 price=0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=9.999999e-01 price=1
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=2
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=2
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999996e-01 price=2
 stage=0 phit(232)=9.999992e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=9.999988e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999993e-01 price=2
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999991e-01 price=2
 stage=0 phit(243)=9.999981e-01 price=1
 stage=0 phit(244)=9.999990e-01 price=2
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999988e-01 price=2
 stage=0 phit(247)=9.999987e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999970e-01 price=1
 stage=0 phit(250)=9.999968e-01 price=1
 stage=0 phit(251)=9.999983e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999979e-01 price=2
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999973e-01 price=2
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999969e-01 price=2
 stage=0 phit(261)=9.999935e-01 price=1
 stage=0 phit(262)=9.999965e-01 price=2
 stage=0 phit(263)=9.999926e-01 price=1
 stage=0 phit(264)=9.999921e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999953e-01 price=2
 stage=0 phit(268)=9.999950e-01 price=2
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999872e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999928e-01 price=2
 stage=0 phit(275)=9.999848e-01 price=1
 stage=0 phit(276)=9.999839e-01 price=1
 stage=0 phit(277)=9.999915e-01 price=2
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999810e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999787e-01 price=1
 stage=0 phit(282)=9.999888e-01 price=2
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999875e-01 price=2
 stage=0 phit(285)=9.999736e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999707e-01 price=1
 stage=0 phit(288)=9.999846e-01 price=2
 stage=0 phit(289)=9.999837e-01 price=2
 stage=0 phit(290)=9.999658e-01 price=1
 stage=0 phit(291)=9.999820e-01 price=2
 stage=0 phit(292)=9.999621e-01 price=1
 stage=0 phit(293)=9.999601e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999780e-01 price=2
 stage=0 phit(296)=9.999537e-01 price=1
 stage=0 phit(297)=9.999514e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999464e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999410e-01 price=1
 stage=0 phit(302)=9.999691e-01 price=2
 stage=0 phit(303)=9.999351e-01 price=1
 stage=0 phit(304)=9.999320e-01 price=1
 stage=0 phit(305)=9.999288e-01 price=1
 stage=0 phit(306)=9.999627e-01 price=2
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999553e-01 price=2
 stage=0 phit(311)=9.999064e-01 price=1
 stage=0 phit(312)=9.999022e-01 price=1
 stage=0 phit(313)=9.999489e-01 price=2
 stage=0 phit(314)=9.998932e-01 price=1
 stage=0 phit(315)=9.999442e-01 price=2
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999392e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999309e-01 price=2
 stage=0 phit(321)=9.999279e-01 price=2
 stage=0 phit(322)=9.999248e-01 price=2
 stage=0 phit(323)=9.998433e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998298e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999077e-01 price=2
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998000e-01 price=1
 stage=0 phit(330)=9.998959e-01 price=2
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998874e-01 price=2
 stage=0 phit(333)=9.997659e-01 price=1
 stage=0 phit(334)=9.997566e-01 price=1
 stage=0 phit(335)=9.998735e-01 price=2
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.997270e-01 price=1
 stage=0 phit(338)=9.998582e-01 price=2
 stage=0 phit(339)=9.997055e-01 price=1
 stage=0 phit(340)=9.996943e-01 price=1
 stage=0 phit(341)=9.998413e-01 price=2
 stage=0 phit(342)=9.998353e-01 price=2
 stage=0 phit(343)=9.996584e-01 price=1
 stage=0 phit(344)=9.996457e-01 price=1
 stage=0 phit(345)=9.996325e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998025e-01 price=2
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.995759e-01 price=1
 stage=0 phit(350)=9.997803e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.994949e-01 price=1
 stage=0 phit(355)=9.994773e-01 price=1
 stage=0 phit(356)=9.997295e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.997007e-01 price=2
 stage=0 phit(360)=9.993812e-01 price=1
 stage=0 phit(361)=9.996800e-01 price=2
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.996583e-01 price=2
 stage=0 phit(364)=9.992941e-01 price=1
 stage=0 phit(365)=9.996352e-01 price=2
 stage=0 phit(366)=9.992468e-01 price=1
 stage=0 phit(367)=9.996110e-01 price=2
 stage=0 phit(368)=9.995983e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.991445e-01 price=1
 stage=0 phit(371)=9.991171e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.990604e-01 price=1
 stage=0 phit(374)=9.995152e-01 price=2
 stage=0 phit(375)=9.990006e-01 price=1
 stage=0 phit(376)=9.994845e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.989050e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988373e-01 price=1
 stage=0 phit(381)=9.988021e-01 price=1
 stage=0 phit(382)=9.987661e-01 price=1
 stage=0 phit(383)=9.993642e-01 price=2
 stage=0 phit(384)=9.993453e-01 price=2
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.992857e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.984882e-01 price=1
 stage=0 phit(390)=9.984446e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.983544e-01 price=1
 stage=0 phit(393)=9.991531e-01 price=2
 stage=0 phit(394)=9.991292e-01 price=2
 stage=0 phit(395)=9.982111e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.990012e-01 price=2
 stage=0 phit(400)=9.979497e-01 price=1
 stage=0 phit(401)=9.989458e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.988880e-01 price=2
 stage=0 phit(404)=9.977190e-01 price=1
 stage=0 phit(405)=9.976581e-01 price=1
 stage=0 phit(406)=9.975960e-01 price=1
 stage=0 phit(407)=9.987647e-01 price=2
 stage=0 phit(408)=9.974677e-01 price=1
 stage=0 phit(409)=9.986990e-01 price=2
 stage=0 phit(410)=9.986651e-01 price=2
 stage=0 phit(411)=9.972648e-01 price=1
 stage=0 phit(412)=9.971944e-01 price=1
 stage=0 phit(413)=9.971225e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.969743e-01 price=1
 stage=0 phit(416)=9.984465e-01 price=2
 stage=0 phit(417)=9.968199e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.983269e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.981560e-01 price=2
 stage=0 phit(424)=9.981111e-01 price=2
 stage=0 phit(425)=9.980654e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.957562e-01 price=1
 stage=0 phit(430)=9.978233e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.954504e-01 price=1
 stage=0 phit(433)=9.953446e-01 price=1
 stage=0 phit(434)=9.976128e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.973863e-01 price=2
 stage=0 phit(439)=9.973271e-01 price=2
 stage=0 phit(440)=9.945486e-01 price=1
 stage=0 phit(441)=9.972055e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.940478e-01 price=1
 stage=0 phit(445)=9.969492e-01 price=2
 stage=0 phit(446)=9.968824e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.935113e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.932293e-01 price=1
 stage=0 phit(451)=9.965303e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.927883e-01 price=1
 stage=0 phit(454)=9.926364e-01 price=1
 stage=0 phit(455)=9.924820e-01 price=1
 stage=0 phit(456)=9.961478e-01 price=2
 stage=0 phit(457)=9.960674e-01 price=2
 stage=0 phit(458)=9.959858e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.916719e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.955575e-01 price=2
 stage=0 phit(464)=9.909763e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.904257e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.898496e-01 price=1
 stage=0 phit(471)=9.947989e-01 price=2
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.945945e-01 price=2
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.888304e-01 price=1
 stage=0 phit(476)=9.942762e-01 price=2
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.879601e-01 price=1
 stage=0 phit(480)=9.877346e-01 price=1
 stage=0 phit(481)=9.937137e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.868005e-01 price=1
 stage=0 phit(485)=9.865587e-01 price=1
 stage=0 phit(486)=9.931096e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.855579e-01 price=1
 stage=0 phit(490)=9.852991e-01 price=1
 stage=0 phit(491)=9.850369e-01 price=1
 stage=0 phit(492)=9.847711e-01 price=1
 stage=0 phit(493)=9.921904e-01 price=2
 stage=0 phit(494)=9.842289e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.917690e-01 price=2
 stage=0 phit(497)=9.916247e-01 price=2
 stage=0 phit(498)=9.914786e-01 price=2
 stage=0 phit(499)=9.828101e-01 price=1
 stage=0 phit(500)=9.911805e-01 price=2
 stage=0 phit(501)=9.822166e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.812979e-01 price=1
 stage=0 phit(505)=9.809839e-01 price=1
 stage=0 phit(506)=9.806661e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.899085e-01 price=2
 stage=0 phit(509)=9.897403e-01 price=2
 stage=0 phit(510)=9.793553e-01 price=1
 stage=0 phit(511)=9.790176e-01 price=1
 stage=0 phit(512)=9.786758e-01 price=1
 stage=0 phit(513)=9.783300e-01 price=1
 stage=0 phit(514)=9.888674e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.769053e-01 price=1
 stage=0 phit(518)=9.765386e-01 price=1
 stage=0 phit(519)=9.761678e-01 price=1
 stage=0 phit(520)=9.877480e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.871579e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.865469e-01 price=2
 stage=0 phit(527)=9.863386e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.859148e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.854813e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.850381e-01 price=2
 stage=0 phit(534)=9.848128e-01 price=2
 stage=0 phit(535)=9.696381e-01 price=1
 stage=0 phit(536)=9.691915e-01 price=1
 stage=0 phit(537)=9.687403e-01 price=1
 stage=0 phit(538)=9.838867e-01 price=2
 stage=0 phit(539)=9.678238e-01 price=1
 stage=0 phit(540)=9.673585e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.826719e-01 price=2
 stage=0 phit(544)=9.824211e-01 price=2
 stage=0 phit(545)=9.821678e-01 price=2
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.816531e-01 price=2
 stage=0 phit(548)=9.634634e-01 price=1
 stage=0 phit(549)=9.811278e-01 price=2
 stage=0 phit(550)=9.624410e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.803196e-01 price=2
 stage=0 phit(553)=9.800447e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.794867e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.786289e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.780430e-01 price=2
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.768370e-01 price=2
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.535383e-01 price=1
 stage=0 phit(567)=9.759021e-01 price=2
 stage=0 phit(568)=9.523331e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.498600e-01 price=1
 stage=0 phit(573)=9.492285e-01 price=1
 stage=0 phit(574)=9.485918e-01 price=1
 stage=0 phit(575)=9.479497e-01 price=1
 stage=0 phit(576)=9.473024e-01 price=1
 stage=0 phit(577)=9.466497e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
