CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999995e-01 price=1
 stage=0 phit(237)=9.999995e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999994e-01 price=1
 stage=0 phit(240)=9.999993e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999992e-01 price=1
 stage=0 phit(243)=9.999992e-01 price=1
 stage=0 phit(244)=9.999991e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999990e-01 price=1
 stage=0 phit(247)=9.999989e-01 price=1
 stage=0 phit(248)=9.999988e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999986e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999984e-01 price=1
 stage=0 phit(253)=9.999983e-01 price=1
 stage=0 phit(254)=9.999982e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999979e-01 price=1
 stage=0 phit(257)=9.999978e-01 price=1
 stage=0 phit(258)=9.999976e-01 price=1
 stage=0 phit(259)=9.999974e-01 price=1
 stage=0 phit(260)=9.999973e-01 price=1
 stage=0 phit(261)=9.999971e-01 price=1
 stage=0 phit(262)=9.999969e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999965e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999957e-01 price=1
 stage=0 phit(268)=9.999955e-01 price=1
 stage=0 phit(269)=9.999952e-01 price=1
 stage=0 phit(270)=9.999949e-01 price=1
 stage=0 phit(271)=9.999946e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999939e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999931e-01 price=1
 stage=0 phit(276)=9.999927e-01 price=1
 stage=0 phit(277)=9.999922e-01 price=1
 stage=0 phit(278)=9.999918e-01 price=1
 stage=0 phit(279)=9.999913e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999897e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999879e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999850e-01 price=1
 stage=0 phit(290)=9.999841e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999815e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999795e-01 price=1
 stage=0 phit(296)=9.999784e-01 price=1
 stage=0 phit(297)=9.999773e-01 price=1
 stage=0 phit(298)=9.999761e-01 price=1
 stage=0 phit(299)=9.999749e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999680e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999648e-01 price=1
 stage=0 phit(307)=9.999631e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999595e-01 price=1
 stage=0 phit(310)=9.999576e-01 price=1
 stage=0 phit(311)=9.999556e-01 price=1
 stage=0 phit(312)=9.999535e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999491e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999444e-01 price=1
 stage=0 phit(317)=9.999419e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999365e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999308e-01 price=1
 stage=0 phit(322)=9.999278e-01 price=1
 stage=0 phit(323)=9.999247e-01 price=1
 stage=0 phit(324)=9.999214e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999072e-01 price=1
 stage=0 phit(329)=9.999033e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998951e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998863e-01 price=1
 stage=0 phit(334)=9.998817e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998720e-01 price=1
 stage=0 phit(337)=9.998669e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998506e-01 price=1
 stage=0 phit(341)=9.998448e-01 price=1
 stage=0 phit(342)=9.998388e-01 price=1
 stage=0 phit(343)=9.998326e-01 price=1
 stage=0 phit(344)=9.998262e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998128e-01 price=1
 stage=0 phit(347)=9.998058e-01 price=1
 stage=0 phit(348)=9.997985e-01 price=1
 stage=0 phit(349)=9.997911e-01 price=1
 stage=0 phit(350)=9.997833e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.997672e-01 price=1
 stage=0 phit(353)=9.997588e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.997319e-01 price=1
 stage=0 phit(357)=9.997224e-01 price=1
 stage=0 phit(358)=9.997127e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996816e-01 price=1
 stage=0 phit(362)=9.996707e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.996359e-01 price=1
 stage=0 phit(366)=9.996236e-01 price=1
 stage=0 phit(367)=9.996110e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.995848e-01 price=1
 stage=0 phit(370)=9.995711e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.995427e-01 price=1
 stage=0 phit(373)=9.995279e-01 price=1
 stage=0 phit(374)=9.995127e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.994810e-01 price=1
 stage=0 phit(377)=9.994646e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.994304e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.993945e-01 price=1
 stage=0 phit(382)=9.993758e-01 price=1
 stage=0 phit(383)=9.993566e-01 price=1
 stage=0 phit(384)=9.993370e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.992751e-01 price=1
 stage=0 phit(388)=9.992535e-01 price=1
 stage=0 phit(389)=9.992313e-01 price=1
 stage=0 phit(390)=9.992086e-01 price=1
 stage=0 phit(391)=9.991853e-01 price=1
 stage=0 phit(392)=9.991615e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.990865e-01 price=1
 stage=0 phit(396)=9.990603e-01 price=1
 stage=0 phit(397)=9.990335e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.989781e-01 price=1
 stage=0 phit(400)=9.989494e-01 price=1
 stage=0 phit(401)=9.989201e-01 price=1
 stage=0 phit(402)=9.988900e-01 price=1
 stage=0 phit(403)=9.988594e-01 price=1
 stage=0 phit(404)=9.988280e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.987631e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.986954e-01 price=1
 stage=0 phit(409)=9.986604e-01 price=1
 stage=0 phit(410)=9.986246e-01 price=1
 stage=0 phit(411)=9.985881e-01 price=1
 stage=0 phit(412)=9.985508e-01 price=1
 stage=0 phit(413)=9.985127e-01 price=1
 stage=0 phit(414)=9.984737e-01 price=1
 stage=0 phit(415)=9.984340e-01 price=1
 stage=0 phit(416)=9.983934e-01 price=1
 stage=0 phit(417)=9.983520e-01 price=1
 stage=0 phit(418)=9.983097e-01 price=1
 stage=0 phit(419)=9.982666e-01 price=1
 stage=0 phit(420)=9.982225e-01 price=1
 stage=0 phit(421)=9.981776e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.979885e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.978883e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.975052e-01 price=1
 stage=0 phit(435)=9.974462e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.973249e-01 price=1
 stage=0 phit(438)=9.972625e-01 price=1
 stage=0 phit(439)=9.971990e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.970684e-01 price=1
 stage=0 phit(442)=9.970014e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.968635e-01 price=1
 stage=0 phit(445)=9.967927e-01 price=1
 stage=0 phit(446)=9.967207e-01 price=1
 stage=0 phit(447)=9.966474e-01 price=1
 stage=0 phit(448)=9.965727e-01 price=1
 stage=0 phit(449)=9.964968e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.962610e-01 price=1
 stage=0 phit(453)=9.961797e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.959272e-01 price=1
 stage=0 phit(457)=9.958402e-01 price=1
 stage=0 phit(458)=9.957517e-01 price=1
 stage=0 phit(459)=9.956618e-01 price=1
 stage=0 phit(460)=9.955704e-01 price=1
 stage=0 phit(461)=9.954774e-01 price=1
 stage=0 phit(462)=9.953829e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.950902e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.948871e-01 price=1
 stage=0 phit(468)=9.947831e-01 price=1
 stage=0 phit(469)=9.946775e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.942381e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.940081e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.937710e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.935266e-01 price=1
 stage=0 phit(480)=9.934017e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.931463e-01 price=1
 stage=0 phit(483)=9.930157e-01 price=1
 stage=0 phit(484)=9.928833e-01 price=1
 stage=0 phit(485)=9.927489e-01 price=1
 stage=0 phit(486)=9.926125e-01 price=1
 stage=0 phit(487)=9.924742e-01 price=1
 stage=0 phit(488)=9.923339e-01 price=1
 stage=0 phit(489)=9.921916e-01 price=1
 stage=0 phit(490)=9.920473e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.912946e-01 price=1
 stage=0 phit(496)=9.911377e-01 price=1
 stage=0 phit(497)=9.909787e-01 price=1
 stage=0 phit(498)=9.908175e-01 price=1
 stage=0 phit(499)=9.906541e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.903207e-01 price=1
 stage=0 phit(502)=9.901506e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.898037e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.894475e-01 price=1
 stage=0 phit(507)=9.892660e-01 price=1
 stage=0 phit(508)=9.890820e-01 price=1
 stage=0 phit(509)=9.888957e-01 price=1
 stage=0 phit(510)=9.887070e-01 price=1
 stage=0 phit(511)=9.885159e-01 price=1
 stage=0 phit(512)=9.883224e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.879279e-01 price=1
 stage=0 phit(515)=9.877270e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.873176e-01 price=1
 stage=0 phit(518)=9.871090e-01 price=1
 stage=0 phit(519)=9.868980e-01 price=1
 stage=0 phit(520)=9.866843e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.860277e-01 price=1
 stage=0 phit(524)=9.858035e-01 price=1
 stage=0 phit(525)=9.855767e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.846423e-01 price=1
 stage=0 phit(530)=9.844019e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.836638e-01 price=1
 stage=0 phit(534)=9.834121e-01 price=1
 stage=0 phit(535)=9.831576e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.826400e-01 price=1
 stage=0 phit(538)=9.823768e-01 price=1
 stage=0 phit(539)=9.821107e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.815697e-01 price=1
 stage=0 phit(542)=9.812948e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.807359e-01 price=1
 stage=0 phit(545)=9.804519e-01 price=1
 stage=0 phit(546)=9.801649e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.795817e-01 price=1
 stage=0 phit(549)=9.792855e-01 price=1
 stage=0 phit(550)=9.789861e-01 price=1
 stage=0 phit(551)=9.786837e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.780693e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.774423e-01 price=1
 stage=0 phit(556)=9.771239e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.761496e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.751458e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.734064e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.723223e-01 price=1
 stage=0 phit(571)=9.719540e-01 price=1
 stage=0 phit(572)=9.715823e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.704465e-01 price=1
 stage=0 phit(576)=9.700609e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.692791e-01 price=1
