CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=5
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999998e-01 price=5
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999997e-01 price=5
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999979e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999975e-01 price=1
 stage=0 phit(251)=9.999995e-01 price=5
 stage=0 phit(252)=9.999972e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999967e-01 price=1
 stage=0 phit(255)=9.999993e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999992e-01 price=5
 stage=0 phit(258)=9.999991e-01 price=5
 stage=0 phit(259)=9.999991e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999989e-01 price=5
 stage=0 phit(263)=9.999988e-01 price=5
 stage=0 phit(264)=9.999987e-01 price=5
 stage=0 phit(265)=9.999931e-01 price=1
 stage=0 phit(266)=9.999985e-01 price=5
 stage=0 phit(267)=9.999984e-01 price=5
 stage=0 phit(268)=9.999916e-01 price=1
 stage=0 phit(269)=9.999982e-01 price=5
 stage=0 phit(270)=9.999981e-01 price=5
 stage=0 phit(271)=9.999899e-01 price=1
 stage=0 phit(272)=9.999978e-01 price=5
 stage=0 phit(273)=9.999886e-01 price=1
 stage=0 phit(274)=9.999976e-01 price=5
 stage=0 phit(275)=9.999974e-01 price=5
 stage=0 phit(276)=9.999863e-01 price=1
 stage=0 phit(277)=9.999855e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999836e-01 price=1
 stage=0 phit(280)=9.999965e-01 price=5
 stage=0 phit(281)=9.999816e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999956e-01 price=5
 stage=0 phit(285)=9.999954e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999742e-01 price=1
 stage=0 phit(288)=9.999727e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999936e-01 price=5
 stage=0 phit(292)=9.999662e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999624e-01 price=1
 stage=0 phit(295)=9.999603e-01 price=1
 stage=0 phit(296)=9.999916e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999512e-01 price=1
 stage=0 phit(300)=9.999487e-01 price=1
 stage=0 phit(301)=9.999892e-01 price=5
 stage=0 phit(302)=9.999887e-01 price=5
 stage=0 phit(303)=9.999404e-01 price=1
 stage=0 phit(304)=9.999374e-01 price=1
 stage=0 phit(305)=9.999342e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999855e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999202e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999037e-01 price=1
 stage=0 phit(314)=9.998991e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999768e-01 price=5
 stage=0 phit(318)=9.998789e-01 price=1
 stage=0 phit(319)=9.999747e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999723e-01 price=5
 stage=0 phit(322)=9.998553e-01 price=1
 stage=0 phit(323)=9.999698e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999670e-01 price=5
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998126e-01 price=1
 stage=0 phit(329)=9.998045e-01 price=1
 stage=0 phit(330)=9.997962e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.997785e-01 price=1
 stage=0 phit(333)=9.997692e-01 price=1
 stage=0 phit(334)=9.997596e-01 price=1
 stage=0 phit(335)=9.999499e-01 price=5
 stage=0 phit(336)=9.997392e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999435e-01 price=5
 stage=0 phit(339)=9.997060e-01 price=1
 stage=0 phit(340)=9.996942e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999312e-01 price=5
 stage=0 phit(344)=9.999285e-01 price=5
 stage=0 phit(345)=9.999257e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.999168e-01 price=5
 stage=0 phit(349)=9.999136e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.999034e-01 price=5
 stage=0 phit(353)=9.998998e-01 price=5
 stage=0 phit(354)=9.998961e-01 price=5
 stage=0 phit(355)=9.998923e-01 price=5
 stage=0 phit(356)=9.998883e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.998801e-01 price=5
 stage=0 phit(359)=9.993789e-01 price=1
 stage=0 phit(360)=9.993567e-01 price=1
 stage=0 phit(361)=9.993338e-01 price=1
 stage=0 phit(362)=9.993101e-01 price=1
 stage=0 phit(363)=9.998571e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.992351e-01 price=1
 stage=0 phit(366)=9.998416e-01 price=5
 stage=0 phit(367)=9.991813e-01 price=1
 stage=0 phit(368)=9.991533e-01 price=1
 stage=0 phit(369)=9.991244e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.998064e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.997865e-01 price=5
 stage=0 phit(376)=9.988985e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.997249e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.996983e-01 price=5
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.983989e-01 price=1
 stage=0 phit(389)=9.983500e-01 price=1
 stage=0 phit(390)=9.996595e-01 price=5
 stage=0 phit(391)=9.996492e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.981416e-01 price=1
 stage=0 phit(394)=9.996167e-01 price=5
 stage=0 phit(395)=9.980295e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.979119e-01 price=1
 stage=0 phit(398)=9.995695e-01 price=5
 stage=0 phit(399)=9.977887e-01 price=1
 stage=0 phit(400)=9.995441e-01 price=5
 stage=0 phit(401)=9.995310e-01 price=5
 stage=0 phit(402)=9.995176e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.974541e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.994607e-01 price=5
 stage=0 phit(407)=9.994456e-01 price=5
 stage=0 phit(408)=9.971574e-01 price=1
 stage=0 phit(409)=9.994144e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.993819e-01 price=5
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.967476e-01 price=1
 stage=0 phit(414)=9.966601e-01 price=1
 stage=0 phit(415)=9.965707e-01 price=1
 stage=0 phit(416)=9.964794e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.992559e-01 price=5
 stage=0 phit(419)=9.992364e-01 price=5
 stage=0 phit(420)=9.992164e-01 price=5
 stage=0 phit(421)=9.959926e-01 price=1
 stage=0 phit(422)=9.991751e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.955651e-01 price=1
 stage=0 phit(426)=9.954526e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.951014e-01 price=1
 stage=0 phit(430)=9.989919e-01 price=5
 stage=0 phit(431)=9.989668e-01 price=5
 stage=0 phit(432)=9.947287e-01 price=1
 stage=0 phit(433)=9.989152e-01 price=5
 stage=0 phit(434)=9.988886e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.988057e-01 price=5
 stage=0 phit(438)=9.987770e-01 price=5
 stage=0 phit(439)=9.937700e-01 price=1
 stage=0 phit(440)=9.987179e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.930035e-01 price=1
 stage=0 phit(445)=9.985601e-01 price=5
 stage=0 phit(446)=9.985267e-01 price=5
 stage=0 phit(447)=9.984927e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.921636e-01 price=1
 stage=0 phit(450)=9.983870e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.914358e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.910524e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.981170e-01 price=5
 stage=0 phit(458)=9.980757e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.896026e-01 price=1
 stage=0 phit(463)=9.978581e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.889275e-01 price=1
 stage=0 phit(466)=9.977184e-01 price=5
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.882187e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.877267e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.872190e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.866950e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.969682e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.844309e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.967218e-01 price=5
 stage=0 phit(485)=9.966578e-01 price=5
 stage=0 phit(486)=9.965928e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.822164e-01 price=1
 stage=0 phit(490)=9.818814e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.811969e-01 price=1
 stage=0 phit(493)=9.961099e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.959625e-01 price=5
 stage=0 phit(496)=9.797692e-01 price=1
 stage=0 phit(497)=9.793998e-01 price=1
 stage=0 phit(498)=9.957335e-01 price=5
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.955752e-01 price=5
 stage=0 phit(501)=9.954944e-01 price=5
 stage=0 phit(502)=9.774757e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.745590e-01 price=1
 stage=0 phit(510)=9.741204e-01 price=1
 stage=0 phit(511)=9.736762e-01 price=1
 stage=0 phit(512)=9.945281e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.723097e-01 price=1
 stage=0 phit(515)=9.718427e-01 price=1
 stage=0 phit(516)=9.713700e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.939379e-01 price=5
 stage=0 phit(519)=9.699166e-01 price=1
 stage=0 phit(520)=9.937307e-01 price=5
 stage=0 phit(521)=9.689181e-01 price=1
 stage=0 phit(522)=9.935181e-01 price=5
 stage=0 phit(523)=9.934098e-01 price=5
 stage=0 phit(524)=9.673751e-01 price=1
 stage=0 phit(525)=9.668485e-01 price=1
 stage=0 phit(526)=9.663159e-01 price=1
 stage=0 phit(527)=9.929627e-01 price=5
 stage=0 phit(528)=9.928474e-01 price=5
 stage=0 phit(529)=9.646806e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.924929e-01 price=5
 stage=0 phit(532)=9.629886e-01 price=1
 stage=0 phit(533)=9.922493e-01 price=5
 stage=0 phit(534)=9.921253e-01 price=5
 stage=0 phit(535)=9.612392e-01 price=1
 stage=0 phit(536)=9.918727e-01 price=5
 stage=0 phit(537)=9.600405e-01 price=1
 stage=0 phit(538)=9.916141e-01 price=5
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.569287e-01 price=1
 stage=0 phit(543)=9.909405e-01 price=5
 stage=0 phit(544)=9.556373e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.543189e-01 price=1
 stage=0 phit(547)=9.903729e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.522901e-01 price=1
 stage=0 phit(550)=9.516001e-01 price=1
 stage=0 phit(551)=9.509032e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.480460e-01 price=1
 stage=0 phit(556)=9.889992e-01 price=5
 stage=0 phit(557)=9.888380e-01 price=5
 stage=0 phit(558)=9.886751e-01 price=5
 stage=0 phit(559)=9.450764e-01 price=1
 stage=0 phit(560)=9.443163e-01 price=1
 stage=0 phit(561)=9.881758e-01 price=5
 stage=0 phit(562)=9.427746e-01 price=1
 stage=0 phit(563)=9.878340e-01 price=5
 stage=0 phit(564)=9.876604e-01 price=5
 stage=0 phit(565)=9.404082e-01 price=1
 stage=0 phit(566)=9.396050e-01 price=1
 stage=0 phit(567)=9.387946e-01 price=1
 stage=0 phit(568)=9.869477e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.863937e-01 price=5
 stage=0 phit(572)=9.346332e-01 price=1
 stage=0 phit(573)=9.860149e-01 price=5
 stage=0 phit(574)=9.858227e-01 price=5
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
