CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=2
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=9.999991e-01 price=1
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=9.999994e-01 price=2
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999985e-01 price=1
 stage=0 phit(246)=9.999984e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999982e-01 price=1
 stage=0 phit(249)=9.999990e-01 price=2
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999977e-01 price=1
 stage=0 phit(252)=9.999976e-01 price=1
 stage=0 phit(253)=9.999974e-01 price=1
 stage=0 phit(254)=9.999972e-01 price=1
 stage=0 phit(255)=9.999970e-01 price=1
 stage=0 phit(256)=9.999984e-01 price=2
 stage=0 phit(257)=9.999983e-01 price=2
 stage=0 phit(258)=9.999963e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999978e-01 price=2
 stage=0 phit(262)=9.999976e-01 price=2
 stage=0 phit(263)=9.999949e-01 price=1
 stage=0 phit(264)=9.999973e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999969e-01 price=2
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999930e-01 price=1
 stage=0 phit(269)=9.999963e-01 price=2
 stage=0 phit(270)=9.999921e-01 price=1
 stage=0 phit(271)=9.999916e-01 price=1
 stage=0 phit(272)=9.999956e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999900e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999888e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999874e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999851e-01 price=1
 stage=0 phit(282)=9.999842e-01 price=1
 stage=0 phit(283)=9.999833e-01 price=1
 stage=0 phit(284)=9.999824e-01 price=1
 stage=0 phit(285)=9.999814e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999793e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999885e-01 price=2
 stage=0 phit(290)=9.999757e-01 price=1
 stage=0 phit(291)=9.999744e-01 price=1
 stage=0 phit(292)=9.999865e-01 price=2
 stage=0 phit(293)=9.999858e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999685e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999817e-01 price=2
 stage=0 phit(299)=9.999808e-01 price=2
 stage=0 phit(300)=9.999798e-01 price=2
 stage=0 phit(301)=9.999576e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999766e-01 price=2
 stage=0 phit(304)=9.999755e-01 price=2
 stage=0 phit(305)=9.999743e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999435e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999690e-01 price=2
 stage=0 phit(310)=9.999350e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999288e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999611e-01 price=2
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999574e-01 price=2
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999070e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998942e-01 price=1
 stage=0 phit(322)=9.999448e-01 price=2
 stage=0 phit(323)=9.999424e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999373e-01 price=2
 stage=0 phit(326)=9.998693e-01 price=1
 stage=0 phit(327)=9.998638e-01 price=1
 stage=0 phit(328)=9.999290e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999198e-01 price=2
 stage=0 phit(332)=9.999165e-01 price=2
 stage=0 phit(333)=9.998262e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998119e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998943e-01 price=2
 stage=0 phit(339)=9.997802e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.997628e-01 price=1
 stage=0 phit(342)=9.998768e-01 price=2
 stage=0 phit(343)=9.998721e-01 price=2
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.998622e-01 price=2
 stage=0 phit(346)=9.998570e-01 price=2
 stage=0 phit(347)=9.998516e-01 price=2
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998404e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996570e-01 price=1
 stage=0 phit(352)=9.996445e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996184e-01 price=1
 stage=0 phit(355)=9.998023e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.995460e-01 price=1
 stage=0 phit(360)=9.995302e-01 price=1
 stage=0 phit(361)=9.995140e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.994801e-01 price=1
 stage=0 phit(364)=9.997312e-01 price=2
 stage=0 phit(365)=9.994443e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994064e-01 price=1
 stage=0 phit(368)=9.996933e-01 price=2
 stage=0 phit(369)=9.993664e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.996282e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.991577e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.995381e-01 price=2
 stage=0 phit(382)=9.995239e-01 price=2
 stage=0 phit(383)=9.990190e-01 price=1
 stage=0 phit(384)=9.994943e-01 price=2
 stage=0 phit(385)=9.994790e-01 price=2
 stage=0 phit(386)=9.989271e-01 price=1
 stage=0 phit(387)=9.994472e-01 price=2
 stage=0 phit(388)=9.994307e-01 price=2
 stage=0 phit(389)=9.988283e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.987583e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.993420e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.986080e-01 price=1
 stage=0 phit(396)=9.985682e-01 price=1
 stage=0 phit(397)=9.985275e-01 price=1
 stage=0 phit(398)=9.992423e-01 price=2
 stage=0 phit(399)=9.984432e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.991539e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.990823e-01 price=2
 stage=0 phit(406)=9.990573e-01 price=2
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.989519e-01 price=2
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.988666e-01 price=2
 stage=0 phit(414)=9.988370e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.975548e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.973621e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.986116e-01 price=2
 stage=0 phit(422)=9.971574e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.985048e-01 price=2
 stage=0 phit(425)=9.969401e-01 price=1
 stage=0 phit(426)=9.968648e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.966298e-01 price=1
 stage=0 phit(430)=9.982712e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.981872e-01 price=2
 stage=0 phit(433)=9.962948e-01 price=1
 stage=0 phit(434)=9.980999e-01 price=2
 stage=0 phit(435)=9.980550e-01 price=2
 stage=0 phit(436)=9.960264e-01 price=1
 stage=0 phit(437)=9.959336e-01 price=1
 stage=0 phit(438)=9.958391e-01 price=1
 stage=0 phit(439)=9.978669e-01 price=2
 stage=0 phit(440)=9.978176e-01 price=2
 stage=0 phit(441)=9.955449e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.952345e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.949071e-01 price=1
 stage=0 phit(448)=9.947941e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.944432e-01 price=1
 stage=0 phit(452)=9.971530e-01 price=2
 stage=0 phit(453)=9.941991e-01 price=1
 stage=0 phit(454)=9.970282e-01 price=2
 stage=0 phit(455)=9.969641e-01 price=2
 stage=0 phit(456)=9.938172e-01 price=1
 stage=0 phit(457)=9.936856e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.934157e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.965567e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.964117e-01 price=2
 stage=0 phit(464)=9.927015e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.961852e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.920878e-01 price=1
 stage=0 phit(469)=9.919282e-01 price=1
 stage=0 phit(470)=9.958661e-01 price=2
 stage=0 phit(471)=9.916016e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.910926e-01 price=1
 stage=0 phit(475)=9.954381e-01 price=2
 stage=0 phit(476)=9.907402e-01 price=1
 stage=0 phit(477)=9.952576e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.898120e-01 price=1
 stage=0 phit(482)=9.947820e-01 price=2
 stage=0 phit(483)=9.894213e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.944793e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.942701e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.879626e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.872924e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.933714e-01 price=2
 stage=0 phit(496)=9.932519e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.858673e-01 price=1
 stage=0 phit(500)=9.927572e-01 price=2
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.924996e-01 price=2
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.845900e-01 price=1
 stage=0 phit(505)=9.843244e-01 price=1
 stage=0 phit(506)=9.919636e-01 price=2
 stage=0 phit(507)=9.918252e-01 price=2
 stage=0 phit(508)=9.835070e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.829446e-01 price=1
 stage=0 phit(511)=9.912532e-01 price=2
 stage=0 phit(512)=9.823680e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.906514e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.808630e-01 price=1
 stage=0 phit(518)=9.901799e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.795919e-01 price=1
 stage=0 phit(522)=9.895237e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.890103e-01 price=2
 stage=0 phit(526)=9.779167e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.882968e-01 price=2
 stage=0 phit(530)=9.765055e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.877393e-01 price=2
 stage=0 phit(533)=9.875492e-01 price=2
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.871624e-01 price=2
 stage=0 phit(536)=9.742668e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.865656e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.726909e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.857382e-01 price=2
 stage=0 phit(543)=9.855256e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.697677e-01 price=1
 stage=0 phit(548)=9.693325e-01 price=1
 stage=0 phit(549)=9.842007e-01 price=2
 stage=0 phit(550)=9.839716e-01 price=2
 stage=0 phit(551)=9.680004e-01 price=1
 stage=0 phit(552)=9.675473e-01 price=1
 stage=0 phit(553)=9.832696e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.827893e-01 price=2
 stage=0 phit(556)=9.656897e-01 price=1
 stage=0 phit(557)=9.822990e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.637584e-01 price=1
 stage=0 phit(561)=9.632640e-01 price=1
 stage=0 phit(562)=9.627648e-01 price=1
 stage=0 phit(563)=9.622609e-01 price=1
 stage=0 phit(564)=9.617523e-01 price=1
 stage=0 phit(565)=9.802365e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.794202e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.774220e-01 price=2
 stage=0 phit(576)=9.552744e-01 price=1
 stage=0 phit(577)=9.547029e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
