CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=1.000000e+00 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999997e-01 price=2
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=9.999991e-01 price=1
 stage=0 phit(241)=9.999990e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999994e-01 price=2
 stage=0 phit(244)=9.999988e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999993e-01 price=2
 stage=0 phit(247)=9.999992e-01 price=2
 stage=0 phit(248)=9.999983e-01 price=1
 stage=0 phit(249)=9.999991e-01 price=2
 stage=0 phit(250)=9.999981e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999978e-01 price=1
 stage=0 phit(253)=9.999988e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999986e-01 price=2
 stage=0 phit(256)=9.999971e-01 price=1
 stage=0 phit(257)=9.999984e-01 price=2
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999964e-01 price=1
 stage=0 phit(260)=9.999981e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999978e-01 price=2
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999951e-01 price=1
 stage=0 phit(265)=9.999947e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999966e-01 price=2
 stage=0 phit(270)=9.999928e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999914e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999903e-01 price=1
 stage=0 phit(276)=9.999949e-01 price=2
 stage=0 phit(277)=9.999946e-01 price=2
 stage=0 phit(278)=9.999885e-01 price=1
 stage=0 phit(279)=9.999939e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999928e-01 price=2
 stage=0 phit(283)=9.999924e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999829e-01 price=1
 stage=0 phit(286)=9.999910e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999777e-01 price=1
 stage=0 phit(291)=9.999882e-01 price=2
 stage=0 phit(292)=9.999752e-01 price=1
 stage=0 phit(293)=9.999739e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999855e-01 price=2
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999832e-01 price=2
 stage=0 phit(299)=9.999646e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999609e-01 price=1
 stage=0 phit(302)=9.999795e-01 price=2
 stage=0 phit(303)=9.999569e-01 price=1
 stage=0 phit(304)=9.999548e-01 price=1
 stage=0 phit(305)=9.999763e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999714e-01 price=2
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999372e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999312e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999606e-01 price=2
 stage=0 phit(317)=9.999589e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999551e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999510e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998933e-01 price=1
 stage=0 phit(324)=9.998886e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998737e-01 price=1
 stage=0 phit(328)=9.999342e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999256e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998321e-01 price=1
 stage=0 phit(335)=9.998253e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999055e-01 price=2
 stage=0 phit(338)=9.999018e-01 price=2
 stage=0 phit(339)=9.997958e-01 price=1
 stage=0 phit(340)=9.997877e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998854e-01 price=2
 stage=0 phit(343)=9.998810e-01 price=2
 stage=0 phit(344)=9.998764e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998669e-01 price=2
 stage=0 phit(347)=9.997237e-01 price=1
 stage=0 phit(348)=9.998567e-01 price=2
 stage=0 phit(349)=9.997027e-01 price=1
 stage=0 phit(350)=9.996917e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996687e-01 price=1
 stage=0 phit(353)=9.996566e-01 price=1
 stage=0 phit(354)=9.998221e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997953e-01 price=2
 stage=0 phit(359)=9.997881e-01 price=2
 stage=0 phit(360)=9.995615e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.997652e-01 price=2
 stage=0 phit(363)=9.995144e-01 price=1
 stage=0 phit(364)=9.994979e-01 price=1
 stage=0 phit(365)=9.994808e-01 price=1
 stage=0 phit(366)=9.997316e-01 price=2
 stage=0 phit(367)=9.997225e-01 price=2
 stage=0 phit(368)=9.994267e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.996839e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.996629e-01 price=2
 stage=0 phit(374)=9.996520e-01 price=2
 stage=0 phit(375)=9.996408e-01 price=2
 stage=0 phit(376)=9.996293e-01 price=2
 stage=0 phit(377)=9.996175e-01 price=2
 stage=0 phit(378)=9.992112e-01 price=1
 stage=0 phit(379)=9.995930e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.995672e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.990523e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994815e-01 price=2
 stage=0 phit(388)=9.989325e-01 price=1
 stage=0 phit(389)=9.994500e-01 price=2
 stage=0 phit(390)=9.988680e-01 price=1
 stage=0 phit(391)=9.994169e-01 price=2
 stage=0 phit(392)=9.988003e-01 price=1
 stage=0 phit(393)=9.987653e-01 price=1
 stage=0 phit(394)=9.993643e-01 price=2
 stage=0 phit(395)=9.993459e-01 price=2
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.986166e-01 price=1
 stage=0 phit(398)=9.985772e-01 price=1
 stage=0 phit(399)=9.985369e-01 price=1
 stage=0 phit(400)=9.992473e-01 price=2
 stage=0 phit(401)=9.984535e-01 price=1
 stage=0 phit(402)=9.984104e-01 price=1
 stage=0 phit(403)=9.991825e-01 price=2
 stage=0 phit(404)=9.983211e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.991131e-01 price=2
 stage=0 phit(407)=9.981797e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.980801e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.979761e-01 price=1
 stage=0 phit(412)=9.979224e-01 price=1
 stage=0 phit(413)=9.978676e-01 price=1
 stage=0 phit(414)=9.978116e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.976960e-01 price=1
 stage=0 phit(417)=9.988168e-01 price=2
 stage=0 phit(418)=9.987863e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.973853e-01 price=1
 stage=0 phit(422)=9.986579e-01 price=2
 stage=0 phit(423)=9.972520e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.971132e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.969688e-01 price=1
 stage=0 phit(428)=9.968944e-01 price=1
 stage=0 phit(429)=9.984068e-01 price=2
 stage=0 phit(430)=9.983680e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.965004e-01 price=1
 stage=0 phit(434)=9.964170e-01 price=1
 stage=0 phit(435)=9.981627e-01 price=2
 stage=0 phit(436)=9.962455e-01 price=1
 stage=0 phit(437)=9.961572e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.979839e-01 price=2
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.956910e-01 price=1
 stage=0 phit(443)=9.977914e-01 price=2
 stage=0 phit(444)=9.977411e-01 price=2
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.976377e-01 price=2
 stage=0 phit(447)=9.951808e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.974756e-01 price=2
 stage=0 phit(450)=9.948525e-01 price=1
 stage=0 phit(451)=9.947392e-01 price=1
 stage=0 phit(452)=9.946239e-01 price=1
 stage=0 phit(453)=9.972458e-01 price=2
 stage=0 phit(454)=9.971858e-01 price=2
 stage=0 phit(455)=9.942661e-01 price=1
 stage=0 phit(456)=9.941427e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.969355e-01 price=2
 stage=0 phit(459)=9.968703e-01 price=2
 stage=0 phit(460)=9.968040e-01 price=2
 stage=0 phit(461)=9.967365e-01 price=2
 stage=0 phit(462)=9.933581e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.964555e-01 price=2
 stage=0 phit(466)=9.963824e-01 price=2
 stage=0 phit(467)=9.963080e-01 price=2
 stage=0 phit(468)=9.924933e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.960778e-01 price=2
 stage=0 phit(471)=9.920292e-01 price=1
 stage=0 phit(472)=9.918697e-01 price=1
 stage=0 phit(473)=9.917076e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.956694e-01 price=2
 stage=0 phit(476)=9.912065e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.953192e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.899458e-01 price=1
 stage=0 phit(484)=9.948511e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.943473e-01 price=2
 stage=0 phit(490)=9.885503e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.940273e-01 price=2
 stage=0 phit(493)=9.939176e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.935791e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.865437e-01 price=1
 stage=0 phit(500)=9.863053e-01 price=1
 stage=0 phit(501)=9.929830e-01 price=2
 stage=0 phit(502)=9.858189e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.924763e-01 price=2
 stage=0 phit(506)=9.923453e-01 price=2
 stage=0 phit(507)=9.922127e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.918042e-01 price=2
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.912344e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.820396e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.906350e-01 price=2
 stage=0 phit(519)=9.904805e-01 price=2
 stage=0 phit(520)=9.903240e-01 price=2
 stage=0 phit(521)=9.805228e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.795683e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.785796e-01 price=1
 stage=0 phit(528)=9.890015e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.886507e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.761365e-01 price=1
 stage=0 phit(535)=9.757716e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.746524e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.867701e-01 price=2
 stage=0 phit(541)=9.734961e-01 price=1
 stage=0 phit(542)=9.731023e-01 price=1
 stage=0 phit(543)=9.861634e-01 price=2
 stage=0 phit(544)=9.723022e-01 price=1
 stage=0 phit(545)=9.718958e-01 price=1
 stage=0 phit(546)=9.714850e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.706507e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.844451e-01 price=2
 stage=0 phit(552)=9.842198e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.837621e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.671385e-01 price=1
 stage=0 phit(557)=9.830575e-01 price=2
 stage=0 phit(558)=9.662159e-01 price=1
 stage=0 phit(559)=9.657479e-01 price=1
 stage=0 phit(560)=9.652752e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.818340e-01 price=2
 stage=0 phit(563)=9.815818e-01 price=2
 stage=0 phit(564)=9.633388e-01 price=1
 stage=0 phit(565)=9.628432e-01 price=1
 stage=0 phit(566)=9.623429e-01 price=1
 stage=0 phit(567)=9.618379e-01 price=1
 stage=0 phit(568)=9.802829e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.797453e-01 price=2
 stage=0 phit(571)=9.597709e-01 price=1
 stage=0 phit(572)=9.791972e-01 price=2
 stage=0 phit(573)=9.587090e-01 price=1
 stage=0 phit(574)=9.581708e-01 price=1
 stage=0 phit(575)=9.576279e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
