CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=1.000000e+00 price=5
 stage=0 phit(41)=1.000000e+00 price=5
 stage=0 phit(42)=1.000000e+00 price=5
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=1.000000e+00 price=5
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=5
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=5
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=9.999998e-01 price=5
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=9.999991e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999988e-01 price=1
 stage=0 phit(237)=9.999997e-01 price=5
 stage=0 phit(238)=9.999986e-01 price=1
 stage=0 phit(239)=9.999997e-01 price=5
 stage=0 phit(240)=9.999984e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999981e-01 price=1
 stage=0 phit(243)=9.999980e-01 price=1
 stage=0 phit(244)=9.999978e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999975e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999971e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999993e-01 price=5
 stage=0 phit(251)=9.999993e-01 price=5
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999958e-01 price=1
 stage=0 phit(254)=9.999955e-01 price=1
 stage=0 phit(255)=9.999990e-01 price=5
 stage=0 phit(256)=9.999990e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999988e-01 price=5
 stage=0 phit(259)=9.999937e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999928e-01 price=1
 stage=0 phit(262)=9.999985e-01 price=5
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999982e-01 price=5
 stage=0 phit(265)=9.999981e-01 price=5
 stage=0 phit(266)=9.999980e-01 price=5
 stage=0 phit(267)=9.999979e-01 price=5
 stage=0 phit(268)=9.999977e-01 price=5
 stage=0 phit(269)=9.999880e-01 price=1
 stage=0 phit(270)=9.999974e-01 price=5
 stage=0 phit(271)=9.999864e-01 price=1
 stage=0 phit(272)=9.999855e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999965e-01 price=5
 stage=0 phit(276)=9.999963e-01 price=5
 stage=0 phit(277)=9.999805e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999954e-01 price=5
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999948e-01 price=5
 stage=0 phit(283)=9.999945e-01 price=5
 stage=0 phit(284)=9.999942e-01 price=5
 stage=0 phit(285)=9.999939e-01 price=5
 stage=0 phit(286)=9.999935e-01 price=5
 stage=0 phit(287)=9.999932e-01 price=5
 stage=0 phit(288)=9.999928e-01 price=5
 stage=0 phit(289)=9.999924e-01 price=5
 stage=0 phit(290)=9.999599e-01 price=1
 stage=0 phit(291)=9.999577e-01 price=1
 stage=0 phit(292)=9.999554e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999901e-01 price=5
 stage=0 phit(295)=9.999479e-01 price=1
 stage=0 phit(296)=9.999890e-01 price=5
 stage=0 phit(297)=9.999423e-01 price=1
 stage=0 phit(298)=9.999393e-01 price=1
 stage=0 phit(299)=9.999872e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999295e-01 price=1
 stage=0 phit(302)=9.999852e-01 price=5
 stage=0 phit(303)=9.999844e-01 price=5
 stage=0 phit(304)=9.999837e-01 price=5
 stage=0 phit(305)=9.999829e-01 price=5
 stage=0 phit(306)=9.999820e-01 price=5
 stage=0 phit(307)=9.999057e-01 price=1
 stage=0 phit(308)=9.999011e-01 price=1
 stage=0 phit(309)=9.998964e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.998863e-01 price=1
 stage=0 phit(312)=9.999762e-01 price=5
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999739e-01 price=5
 stage=0 phit(315)=9.999727e-01 price=5
 stage=0 phit(316)=9.999714e-01 price=5
 stage=0 phit(317)=9.998507e-01 price=1
 stage=0 phit(318)=9.998439e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998296e-01 price=1
 stage=0 phit(321)=9.999644e-01 price=5
 stage=0 phit(322)=9.999628e-01 price=5
 stage=0 phit(323)=9.999612e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.997887e-01 price=1
 stage=0 phit(326)=9.997796e-01 price=1
 stage=0 phit(327)=9.997702e-01 price=1
 stage=0 phit(328)=9.997604e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997398e-01 price=1
 stage=0 phit(331)=9.997289e-01 price=1
 stage=0 phit(332)=9.999435e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.996939e-01 price=1
 stage=0 phit(335)=9.996814e-01 price=1
 stage=0 phit(336)=9.999337e-01 price=5
 stage=0 phit(337)=9.999310e-01 price=5
 stage=0 phit(338)=9.996414e-01 price=1
 stage=0 phit(339)=9.996271e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.995971e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.995483e-01 price=1
 stage=0 phit(345)=9.999062e-01 price=5
 stage=0 phit(346)=9.999026e-01 price=5
 stage=0 phit(347)=9.994946e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.994559e-01 price=1
 stage=0 phit(350)=9.998871e-01 price=5
 stage=0 phit(351)=9.998829e-01 price=5
 stage=0 phit(352)=9.993931e-01 price=1
 stage=0 phit(353)=9.993709e-01 price=1
 stage=0 phit(354)=9.998695e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.992750e-01 price=1
 stage=0 phit(358)=9.992492e-01 price=1
 stage=0 phit(359)=9.998444e-01 price=5
 stage=0 phit(360)=9.998390e-01 price=5
 stage=0 phit(361)=9.998333e-01 price=5
 stage=0 phit(362)=9.998275e-01 price=5
 stage=0 phit(363)=9.998215e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.989108e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.988373e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.997436e-01 price=5
 stage=0 phit(375)=9.997353e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.985917e-01 price=1
 stage=0 phit(378)=9.985469e-01 price=1
 stage=0 phit(379)=9.985009e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.984052e-01 price=1
 stage=0 phit(382)=9.983555e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.996053e-01 price=5
 stage=0 phit(389)=9.979706e-01 price=1
 stage=0 phit(390)=9.979100e-01 price=1
 stage=0 phit(391)=9.995688e-01 price=5
 stage=0 phit(392)=9.977844e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.976526e-01 price=1
 stage=0 phit(395)=9.975843e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.994875e-01 price=5
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.994578e-01 price=5
 stage=0 phit(400)=9.972180e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.968933e-01 price=1
 stage=0 phit(405)=9.993599e-01 price=5
 stage=0 phit(406)=9.993422e-01 price=5
 stage=0 phit(407)=9.966300e-01 price=1
 stage=0 phit(408)=9.965384e-01 price=1
 stage=0 phit(409)=9.964447e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.992480e-01 price=5
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.960490e-01 price=1
 stage=0 phit(414)=9.991863e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.991206e-01 price=5
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.990744e-01 price=5
 stage=0 phit(420)=9.952711e-01 price=1
 stage=0 phit(421)=9.990263e-01 price=5
 stage=0 phit(422)=9.990015e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.989504e-01 price=5
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.988972e-01 price=5
 stage=0 phit(427)=9.943742e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.936537e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.986300e-01 price=5
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.926936e-01 price=1
 stage=0 phit(439)=9.984956e-01 price=5
 stage=0 phit(440)=9.984604e-01 price=5
 stage=0 phit(441)=9.984246e-01 price=5
 stage=0 phit(442)=9.919919e-01 price=1
 stage=0 phit(443)=9.983509e-01 price=5
 stage=0 phit(444)=9.916216e-01 price=1
 stage=0 phit(445)=9.982744e-01 price=5
 stage=0 phit(446)=9.982352e-01 price=5
 stage=0 phit(447)=9.910407e-01 price=1
 stage=0 phit(448)=9.981545e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.904286e-01 price=1
 stage=0 phit(451)=9.902174e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.978948e-01 price=5
 stage=0 phit(455)=9.978488e-01 price=5
 stage=0 phit(456)=9.891058e-01 price=1
 stage=0 phit(457)=9.888721e-01 price=1
 stage=0 phit(458)=9.886345e-01 price=1
 stage=0 phit(459)=9.976568e-01 price=5
 stage=0 phit(460)=9.976068e-01 price=5
 stage=0 phit(461)=9.878977e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.973981e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.865877e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.971172e-01 price=5
 stage=0 phit(470)=9.970583e-01 price=5
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.969376e-01 price=5
 stage=0 phit(473)=9.845721e-01 price=1
 stage=0 phit(474)=9.968131e-01 price=5
 stage=0 phit(475)=9.839554e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.833200e-01 price=1
 stage=0 phit(478)=9.965521e-01 price=5
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.964155e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.962747e-01 price=5
 stage=0 phit(483)=9.962027e-01 price=5
 stage=0 phit(484)=9.809434e-01 price=1
 stage=0 phit(485)=9.805839e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.798495e-01 price=1
 stage=0 phit(488)=9.958264e-01 price=5
 stage=0 phit(489)=9.790942e-01 price=1
 stage=0 phit(490)=9.787087e-01 price=1
 stage=0 phit(491)=9.955870e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.775198e-01 price=1
 stage=0 phit(494)=9.771126e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.762817e-01 price=1
 stage=0 phit(497)=9.950765e-01 price=5
 stage=0 phit(498)=9.754284e-01 price=1
 stage=0 phit(499)=9.948965e-01 price=5
 stage=0 phit(500)=9.948047e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.946172e-01 price=5
 stage=0 phit(503)=9.945215e-01 price=5
 stage=0 phit(504)=9.944245e-01 price=5
 stage=0 phit(505)=9.943262e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.939197e-01 price=5
 stage=0 phit(510)=9.698200e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.688009e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.666874e-01 price=1
 stage=0 phit(517)=9.661431e-01 price=1
 stage=0 phit(518)=9.655925e-01 price=1
 stage=0 phit(519)=9.650353e-01 price=1
 stage=0 phit(520)=9.926865e-01 price=5
 stage=0 phit(521)=9.925656e-01 price=5
 stage=0 phit(522)=9.924432e-01 price=5
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.609515e-01 price=1
 stage=0 phit(527)=9.918084e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.915435e-01 price=5
 stage=0 phit(530)=9.914086e-01 price=5
 stage=0 phit(531)=9.912722e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.565375e-01 price=1
 stage=0 phit(534)=9.908530e-01 price=5
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.545420e-01 price=1
 stage=0 phit(537)=9.904189e-01 price=5
 stage=0 phit(538)=9.531765e-01 price=1
 stage=0 phit(539)=9.901211e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.898164e-01 price=5
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.895048e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.890241e-01 price=5
 stage=0 phit(547)=9.888602e-01 price=5
 stage=0 phit(548)=9.459188e-01 price=1
 stage=0 phit(549)=9.885272e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.435992e-01 price=1
 stage=0 phit(552)=9.428113e-01 price=1
 stage=0 phit(553)=9.878391e-01 price=5
 stage=0 phit(554)=9.876624e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.387596e-01 price=1
 stage=0 phit(558)=9.869366e-01 price=5
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.362385e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.345199e-01 price=1
 stage=0 phit(563)=9.336493e-01 price=1
 stage=0 phit(564)=9.857899e-01 price=5
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.853919e-01 price=5
 stage=0 phit(567)=9.300906e-01 price=1
 stage=0 phit(568)=9.291818e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.264095e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.235681e-01 price=1
 stage=0 phit(575)=9.226056e-01 price=1
 stage=0 phit(576)=9.216354e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
