CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=2
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999997e-01 price=2
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=2
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999991e-01 price=2
 stage=0 phit(248)=9.999980e-01 price=1
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999987e-01 price=2
 stage=0 phit(252)=9.999987e-01 price=2
 stage=0 phit(253)=9.999986e-01 price=2
 stage=0 phit(254)=9.999969e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999980e-01 price=2
 stage=0 phit(259)=9.999957e-01 price=1
 stage=0 phit(260)=9.999977e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999947e-01 price=1
 stage=0 phit(263)=9.999972e-01 price=2
 stage=0 phit(264)=9.999940e-01 price=1
 stage=0 phit(265)=9.999937e-01 price=1
 stage=0 phit(266)=9.999932e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999959e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999954e-01 price=2
 stage=0 phit(272)=9.999903e-01 price=1
 stage=0 phit(273)=9.999948e-01 price=2
 stage=0 phit(274)=9.999891e-01 price=1
 stage=0 phit(275)=9.999884e-01 price=1
 stage=0 phit(276)=9.999939e-01 price=2
 stage=0 phit(277)=9.999870e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999854e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999837e-01 price=1
 stage=0 phit(282)=9.999828e-01 price=1
 stage=0 phit(283)=9.999909e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999898e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999774e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999874e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999845e-01 price=2
 stage=0 phit(294)=9.999674e-01 price=1
 stage=0 phit(295)=9.999658e-01 price=1
 stage=0 phit(296)=9.999820e-01 price=2
 stage=0 phit(297)=9.999811e-01 price=2
 stage=0 phit(298)=9.999801e-01 price=2
 stage=0 phit(299)=9.999791e-01 price=2
 stage=0 phit(300)=9.999781e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999516e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999734e-01 price=2
 stage=0 phit(305)=9.999721e-01 price=2
 stage=0 phit(306)=9.999708e-01 price=2
 stage=0 phit(307)=9.999694e-01 price=2
 stage=0 phit(308)=9.999358e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999296e-01 price=1
 stage=0 phit(311)=9.999263e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999157e-01 price=1
 stage=0 phit(315)=9.999119e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999519e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998950e-01 price=1
 stage=0 phit(320)=9.999452e-01 price=2
 stage=0 phit(321)=9.998856e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998647e-01 price=1
 stage=0 phit(326)=9.999295e-01 price=2
 stage=0 phit(327)=9.999265e-01 price=2
 stage=0 phit(328)=9.998469e-01 price=1
 stage=0 phit(329)=9.999203e-01 price=2
 stage=0 phit(330)=9.999170e-01 price=2
 stage=0 phit(331)=9.998271e-01 price=1
 stage=0 phit(332)=9.999100e-01 price=2
 stage=0 phit(333)=9.998128e-01 price=1
 stage=0 phit(334)=9.998052e-01 price=1
 stage=0 phit(335)=9.998987e-01 price=2
 stage=0 phit(336)=9.997894e-01 price=1
 stage=0 phit(337)=9.997811e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998818e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.997449e-01 price=1
 stage=0 phit(342)=9.997351e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998573e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998463e-01 price=2
 stage=0 phit(347)=9.998406e-01 price=2
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.996448e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996185e-01 price=1
 stage=0 phit(353)=9.996048e-01 price=1
 stage=0 phit(354)=9.995907e-01 price=1
 stage=0 phit(355)=9.997880e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.995457e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.997567e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.997396e-01 price=2
 stage=0 phit(362)=9.994616e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994245e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.996824e-01 price=2
 stage=0 phit(368)=9.996719e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.992542e-01 price=1
 stage=0 phit(373)=9.996150e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.991804e-01 price=1
 stage=0 phit(376)=9.995771e-01 price=2
 stage=0 phit(377)=9.995637e-01 price=2
 stage=0 phit(378)=9.991006e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.989844e-01 price=1
 stage=0 phit(383)=9.989534e-01 price=1
 stage=0 phit(384)=9.994606e-01 price=2
 stage=0 phit(385)=9.994443e-01 price=2
 stage=0 phit(386)=9.994277e-01 price=2
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.987870e-01 price=1
 stage=0 phit(389)=9.993752e-01 price=2
 stage=0 phit(390)=9.993569e-01 price=2
 stage=0 phit(391)=9.986771e-01 price=1
 stage=0 phit(392)=9.993189e-01 price=2
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.992790e-01 price=2
 stage=0 phit(395)=9.985179e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.991936e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.991243e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.981021e-01 price=1
 stage=0 phit(405)=9.980506e-01 price=1
 stage=0 phit(406)=9.989980e-01 price=2
 stage=0 phit(407)=9.989710e-01 price=2
 stage=0 phit(408)=9.989434e-01 price=2
 stage=0 phit(409)=9.978329e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.988572e-01 price=2
 stage=0 phit(412)=9.976571e-01 price=1
 stage=0 phit(413)=9.975960e-01 price=1
 stage=0 phit(414)=9.987653e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.987007e-01 price=2
 stage=0 phit(417)=9.973385e-01 price=1
 stage=0 phit(418)=9.972708e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.971311e-01 price=1
 stage=0 phit(421)=9.970592e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.969109e-01 price=1
 stage=0 phit(424)=9.968346e-01 price=1
 stage=0 phit(425)=9.983757e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.982117e-01 price=2
 stage=0 phit(430)=9.963441e-01 price=1
 stage=0 phit(431)=9.981249e-01 price=2
 stage=0 phit(432)=9.980802e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.979883e-01 price=2
 stage=0 phit(435)=9.958906e-01 price=1
 stage=0 phit(436)=9.957947e-01 price=1
 stage=0 phit(437)=9.956971e-01 price=1
 stage=0 phit(438)=9.955976e-01 price=1
 stage=0 phit(439)=9.954964e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.976386e-01 price=2
 stage=0 phit(442)=9.951814e-01 price=1
 stage=0 phit(443)=9.950727e-01 price=1
 stage=0 phit(444)=9.949620e-01 price=1
 stage=0 phit(445)=9.948493e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.946180e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.971813e-01 price=2
 stage=0 phit(450)=9.971196e-01 price=2
 stage=0 phit(451)=9.941308e-01 price=1
 stage=0 phit(452)=9.940037e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.968617e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.966566e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.930525e-01 price=1
 stage=0 phit(460)=9.964411e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.926104e-01 price=1
 stage=0 phit(463)=9.962148e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.919871e-01 price=1
 stage=0 phit(467)=9.958958e-01 price=2
 stage=0 phit(468)=9.958128e-01 price=2
 stage=0 phit(469)=9.957285e-01 price=2
 stage=0 phit(470)=9.956429e-01 price=2
 stage=0 phit(471)=9.911513e-01 price=1
 stage=0 phit(472)=9.954677e-01 price=2
 stage=0 phit(473)=9.907987e-01 price=1
 stage=0 phit(474)=9.952871e-01 price=2
 stage=0 phit(475)=9.904353e-01 price=1
 stage=0 phit(476)=9.951009e-01 price=2
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.949090e-01 price=2
 stage=0 phit(479)=9.948109e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.946103e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.944037e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.940825e-01 price=2
 stage=0 phit(487)=9.880169e-01 price=1
 stage=0 phit(488)=9.877961e-01 price=1
 stage=0 phit(489)=9.875722e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.868817e-01 price=1
 stage=0 phit(493)=9.866451e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.930330e-01 price=2
 stage=0 phit(496)=9.929081e-01 price=2
 stage=0 phit(497)=9.927815e-01 price=2
 stage=0 phit(498)=9.926532e-01 price=2
 stage=0 phit(499)=9.925232e-01 price=2
 stage=0 phit(500)=9.923914e-01 price=2
 stage=0 phit(501)=9.846346e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.919854e-01 price=2
 stage=0 phit(504)=9.918464e-01 price=2
 stage=0 phit(505)=9.835478e-01 price=1
 stage=0 phit(506)=9.832673e-01 price=1
 stage=0 phit(507)=9.829832e-01 price=1
 stage=0 phit(508)=9.912723e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.815085e-01 price=1
 stage=0 phit(513)=9.812025e-01 price=1
 stage=0 phit(514)=9.903542e-01 price=2
 stage=0 phit(515)=9.805792e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.898688e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.792869e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.890192e-01 price=2
 stage=0 phit(523)=9.888430e-01 price=2
 stage=0 phit(524)=9.886648e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.768744e-01 price=1
 stage=0 phit(527)=9.881173e-01 price=2
 stage=0 phit(528)=9.879305e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.875503e-01 price=2
 stage=0 phit(531)=9.873569e-01 price=2
 stage=0 phit(532)=9.871613e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.867633e-01 price=2
 stage=0 phit(535)=9.734784e-01 price=1
 stage=0 phit(536)=9.730800e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.722702e-01 price=1
 stage=0 phit(539)=9.718588e-01 price=1
 stage=0 phit(540)=9.714430e-01 price=1
 stage=0 phit(541)=9.852984e-01 price=2
 stage=0 phit(542)=9.705983e-01 price=1
 stage=0 phit(543)=9.848588e-01 price=2
 stage=0 phit(544)=9.697359e-01 price=1
 stage=0 phit(545)=9.844096e-01 price=2
 stage=0 phit(546)=9.841814e-01 price=2
 stage=0 phit(547)=9.839508e-01 price=2
 stage=0 phit(548)=9.679570e-01 price=1
 stage=0 phit(549)=9.834821e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.830035e-01 price=2
 stage=0 phit(552)=9.661053e-01 price=1
 stage=0 phit(553)=9.825149e-01 price=2
 stage=0 phit(554)=9.651516e-01 price=1
 stage=0 phit(555)=9.646678e-01 price=1
 stage=0 phit(556)=9.641793e-01 price=1
 stage=0 phit(557)=9.815073e-01 price=2
 stage=0 phit(558)=9.631881e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.616657e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.799180e-01 price=2
 stage=0 phit(564)=9.601000e-01 price=1
 stage=0 phit(565)=9.793671e-01 price=2
 stage=0 phit(566)=9.790876e-01 price=2
 stage=0 phit(567)=9.584906e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.779426e-01 price=2
 stage=0 phit(571)=9.776495e-01 price=2
 stage=0 phit(572)=9.773536e-01 price=2
 stage=0 phit(573)=9.551393e-01 price=1
 stage=0 phit(574)=9.767535e-01 price=2
 stage=0 phit(575)=9.539824e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.758324e-01 price=2
 stage=0 phit(578)=0.000000e+00 price=0
