CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=1.000000e+00 price=2
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=9.999998e-01 price=2
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999997e-01 price=2
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999996e-01 price=2
 stage=0 phit(240)=9.999992e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999990e-01 price=1
 stage=0 phit(243)=9.999995e-01 price=2
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999993e-01 price=2
 stage=0 phit(248)=9.999985e-01 price=1
 stage=0 phit(249)=9.999984e-01 price=1
 stage=0 phit(250)=9.999983e-01 price=1
 stage=0 phit(251)=9.999991e-01 price=2
 stage=0 phit(252)=9.999980e-01 price=1
 stage=0 phit(253)=9.999989e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999975e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999972e-01 price=1
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=9.999968e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999960e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999978e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999949e-01 price=1
 stage=0 phit(267)=9.999946e-01 price=1
 stage=0 phit(268)=9.999971e-01 price=2
 stage=0 phit(269)=9.999938e-01 price=1
 stage=0 phit(270)=9.999935e-01 price=1
 stage=0 phit(271)=9.999930e-01 price=1
 stage=0 phit(272)=9.999963e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999917e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999901e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999944e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999934e-01 price=2
 stage=0 phit(283)=9.999930e-01 price=2
 stage=0 phit(284)=9.999926e-01 price=2
 stage=0 phit(285)=9.999844e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999826e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999903e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999886e-01 price=2
 stage=0 phit(293)=9.999880e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999867e-01 price=2
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999690e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999658e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999811e-01 price=2
 stage=0 phit(303)=9.999603e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999519e-01 price=1
 stage=0 phit(308)=9.999496e-01 price=1
 stage=0 phit(309)=9.999472e-01 price=1
 stage=0 phit(310)=9.999446e-01 price=1
 stage=0 phit(311)=9.999710e-01 price=2
 stage=0 phit(312)=9.999393e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999667e-01 price=2
 stage=0 phit(315)=9.999652e-01 price=2
 stage=0 phit(316)=9.999272e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999205e-01 price=1
 stage=0 phit(319)=9.999584e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999093e-01 price=1
 stage=0 phit(322)=9.999527e-01 price=2
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998924e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998829e-01 price=1
 stage=0 phit(328)=9.998780e-01 price=1
 stage=0 phit(329)=9.999364e-01 price=2
 stage=0 phit(330)=9.998675e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998312e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999087e-01 price=2
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999013e-01 price=2
 stage=0 phit(341)=9.997949e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998893e-01 price=2
 stage=0 phit(344)=9.997701e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997522e-01 price=1
 stage=0 phit(347)=9.997428e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997022e-01 price=1
 stage=0 phit(352)=9.996912e-01 price=1
 stage=0 phit(353)=9.996799e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998281e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.996312e-01 price=1
 stage=0 phit(358)=9.996181e-01 price=1
 stage=0 phit(359)=9.998023e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997654e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.994984e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.994640e-01 price=1
 stage=0 phit(369)=9.994461e-01 price=1
 stage=0 phit(370)=9.994277e-01 price=1
 stage=0 phit(371)=9.994088e-01 price=1
 stage=0 phit(372)=9.996946e-01 price=2
 stage=0 phit(373)=9.996846e-01 price=2
 stage=0 phit(374)=9.993489e-01 price=1
 stage=0 phit(375)=9.993278e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.996419e-01 price=2
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.992379e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.995945e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.991381e-01 price=1
 stage=0 phit(384)=9.991116e-01 price=1
 stage=0 phit(385)=9.990844e-01 price=1
 stage=0 phit(386)=9.990565e-01 price=1
 stage=0 phit(387)=9.990279e-01 price=1
 stage=0 phit(388)=9.994990e-01 price=2
 stage=0 phit(389)=9.994840e-01 price=2
 stage=0 phit(390)=9.989377e-01 price=1
 stage=0 phit(391)=9.994528e-01 price=2
 stage=0 phit(392)=9.988738e-01 price=1
 stage=0 phit(393)=9.988408e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.993497e-01 price=2
 stage=0 phit(398)=9.986631e-01 price=1
 stage=0 phit(399)=9.993120e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.985054e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.991880e-01 price=2
 stage=0 phit(406)=9.983328e-01 price=1
 stage=0 phit(407)=9.982872e-01 price=1
 stage=0 phit(408)=9.991195e-01 price=2
 stage=0 phit(409)=9.990956e-01 price=2
 stage=0 phit(410)=9.990712e-01 price=2
 stage=0 phit(411)=9.990463e-01 price=2
 stage=0 phit(412)=9.990209e-01 price=2
 stage=0 phit(413)=9.989948e-01 price=2
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.978291e-01 price=1
 stage=0 phit(417)=9.988851e-01 price=2
 stage=0 phit(418)=9.988562e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.987965e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.986697e-01 price=2
 stage=0 phit(425)=9.972764e-01 price=1
 stage=0 phit(426)=9.972086e-01 price=1
 stage=0 phit(427)=9.985677e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.969969e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.983836e-01 price=2
 stage=0 phit(433)=9.966947e-01 price=1
 stage=0 phit(434)=9.966155e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.964524e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.962832e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.979115e-01 price=2
 stage=0 phit(444)=9.957363e-01 price=1
 stage=0 phit(445)=9.956393e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.977147e-01 price=2
 stage=0 phit(448)=9.953375e-01 price=1
 stage=0 phit(449)=9.976110e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.975035e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.947979e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.972770e-01 price=2
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.939609e-01 price=1
 stage=0 phit(461)=9.938331e-01 price=1
 stage=0 phit(462)=9.968417e-01 price=2
 stage=0 phit(463)=9.935712e-01 price=1
 stage=0 phit(464)=9.967077e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.931621e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.928782e-01 price=1
 stage=0 phit(469)=9.963532e-01 price=2
 stage=0 phit(470)=9.962788e-01 price=2
 stage=0 phit(471)=9.962032e-01 price=2
 stage=0 phit(472)=9.961265e-01 price=2
 stage=0 phit(473)=9.960485e-01 price=2
 stage=0 phit(474)=9.959693e-01 price=2
 stage=0 phit(475)=9.918114e-01 price=1
 stage=0 phit(476)=9.916494e-01 price=1
 stage=0 phit(477)=9.957243e-01 price=2
 stage=0 phit(478)=9.913179e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.954677e-01 price=2
 stage=0 phit(481)=9.953796e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.951993e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.896981e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.893085e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.944229e-01 price=2
 stage=0 phit(492)=9.943194e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.880716e-01 price=1
 stage=0 phit(496)=9.878553e-01 price=1
 stage=0 phit(497)=9.876359e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.933198e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.862559e-01 price=1
 stage=0 phit(504)=9.860150e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.927090e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.847622e-01 price=1
 stage=0 phit(510)=9.845018e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.837005e-01 price=1
 stage=0 phit(514)=9.916441e-01 price=2
 stage=0 phit(515)=9.915031e-01 price=2
 stage=0 phit(516)=9.913603e-01 price=2
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.822966e-01 price=1
 stage=0 phit(519)=9.909210e-01 price=2
 stage=0 phit(520)=9.817104e-01 price=1
 stage=0 phit(521)=9.814120e-01 price=1
 stage=0 phit(522)=9.904649e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.901514e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.795449e-01 price=1
 stage=0 phit(528)=9.895013e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.891643e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.888194e-01 price=2
 stage=0 phit(533)=9.886438e-01 price=2
 stage=0 phit(534)=9.771955e-01 price=1
 stage=0 phit(535)=9.768445e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.879211e-01 price=2
 stage=0 phit(538)=9.757675e-01 price=1
 stage=0 phit(539)=9.754005e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.742753e-01 price=1
 stage=0 phit(543)=9.867734e-01 price=2
 stage=0 phit(544)=9.865745e-01 price=2
 stage=0 phit(545)=9.731133e-01 price=1
 stage=0 phit(546)=9.861702e-01 price=2
 stage=0 phit(547)=9.723179e-01 price=1
 stage=0 phit(548)=9.857569e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.853346e-01 price=2
 stage=0 phit(551)=9.706765e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.846840e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.842387e-01 price=2
 stage=0 phit(556)=9.840125e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.833197e-01 price=2
 stage=0 phit(560)=9.667307e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.653359e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.643834e-01 price=1
 stage=0 phit(566)=9.816184e-01 price=2
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.629206e-01 price=1
 stage=0 phit(569)=9.624238e-01 price=1
 stage=0 phit(570)=9.805917e-01 price=2
 stage=0 phit(571)=9.803287e-01 price=2
 stage=0 phit(572)=9.800631e-01 price=2
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.795243e-01 price=2
 stage=0 phit(575)=9.792510e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.582818e-01 price=1
 stage=0 phit(578)=9.577429e-01 price=1
