CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=1
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=9.999999e-01 price=1
 stage=0 phit(158)=9.999999e-01 price=0
 stage=0 phit(159)=9.999999e-01 price=1
 stage=0 phit(160)=9.999999e-01 price=5
 stage=0 phit(161)=9.999999e-01 price=0
 stage=0 phit(162)=9.999999e-01 price=5
 stage=0 phit(163)=9.999999e-01 price=5
 stage=0 phit(164)=9.999999e-01 price=5
 stage=0 phit(165)=9.999998e-01 price=0
 stage=0 phit(166)=9.999998e-01 price=0
 stage=0 phit(167)=9.999998e-01 price=1
 stage=0 phit(168)=9.999998e-01 price=0
 stage=0 phit(169)=9.999997e-01 price=0
 stage=0 phit(170)=9.999997e-01 price=1
 stage=0 phit(171)=9.999997e-01 price=0
 stage=0 phit(172)=9.999996e-01 price=1
 stage=0 phit(173)=9.999996e-01 price=1
 stage=0 phit(174)=9.999995e-01 price=1
 stage=0 phit(175)=9.999995e-01 price=1
 stage=0 phit(176)=9.999994e-01 price=0
 stage=0 phit(177)=9.999994e-01 price=0
 stage=0 phit(178)=9.999993e-01 price=0
 stage=0 phit(179)=9.999992e-01 price=5
 stage=0 phit(180)=9.999991e-01 price=5
 stage=0 phit(181)=9.999991e-01 price=5
 stage=0 phit(182)=9.999989e-01 price=0
 stage=0 phit(183)=9.999988e-01 price=5
 stage=0 phit(184)=9.999987e-01 price=5
 stage=0 phit(185)=9.999986e-01 price=5
 stage=0 phit(186)=9.999984e-01 price=0
 stage=0 phit(187)=9.999983e-01 price=0
 stage=0 phit(188)=9.999981e-01 price=0
 stage=0 phit(189)=9.999979e-01 price=0
 stage=0 phit(190)=9.999977e-01 price=1
 stage=0 phit(191)=9.999975e-01 price=1
 stage=0 phit(192)=9.999973e-01 price=1
 stage=0 phit(193)=9.999970e-01 price=1
 stage=0 phit(194)=9.999967e-01 price=0
 stage=0 phit(195)=9.999964e-01 price=1
 stage=0 phit(196)=9.999961e-01 price=5
 stage=0 phit(197)=9.999957e-01 price=1
 stage=0 phit(198)=9.999954e-01 price=0
 stage=0 phit(199)=9.999950e-01 price=0
 stage=0 phit(200)=9.999945e-01 price=1
 stage=0 phit(201)=9.999940e-01 price=1
 stage=0 phit(202)=9.999935e-01 price=0
 stage=0 phit(203)=9.999930e-01 price=0
 stage=0 phit(204)=9.999924e-01 price=5
 stage=0 phit(205)=9.999917e-01 price=0
 stage=0 phit(206)=9.999911e-01 price=0
 stage=0 phit(207)=9.999903e-01 price=1
 stage=0 phit(208)=9.999896e-01 price=0
 stage=0 phit(209)=9.999887e-01 price=0
 stage=0 phit(210)=9.999878e-01 price=0
 stage=0 phit(211)=9.999869e-01 price=5
 stage=0 phit(212)=9.999859e-01 price=0
 stage=0 phit(213)=9.999848e-01 price=1
 stage=0 phit(214)=9.999836e-01 price=5
 stage=0 phit(215)=9.999824e-01 price=0
 stage=0 phit(216)=9.999811e-01 price=1
 stage=0 phit(217)=9.999797e-01 price=5
 stage=0 phit(218)=9.999782e-01 price=1
 stage=0 phit(219)=9.999766e-01 price=5
 stage=0 phit(220)=9.999749e-01 price=1
 stage=0 phit(221)=9.999731e-01 price=1
 stage=0 phit(222)=9.999712e-01 price=0
 stage=0 phit(223)=9.999692e-01 price=0
 stage=0 phit(224)=9.999671e-01 price=5
 stage=0 phit(225)=9.999648e-01 price=5
 stage=0 phit(226)=9.999624e-01 price=5
 stage=0 phit(227)=9.999599e-01 price=5
 stage=0 phit(228)=9.999572e-01 price=0
 stage=0 phit(229)=9.999544e-01 price=5
 stage=0 phit(230)=9.999514e-01 price=0
 stage=0 phit(231)=9.999483e-01 price=0
 stage=0 phit(232)=9.999449e-01 price=1
 stage=0 phit(233)=9.999414e-01 price=0
 stage=0 phit(234)=9.999377e-01 price=0
 stage=0 phit(235)=9.999338e-01 price=1
 stage=0 phit(236)=9.999297e-01 price=1
 stage=0 phit(237)=9.999254e-01 price=0
 stage=0 phit(238)=9.999208e-01 price=5
 stage=0 phit(239)=9.999160e-01 price=1
 stage=0 phit(240)=9.999110e-01 price=5
 stage=0 phit(241)=9.999057e-01 price=0
 stage=0 phit(242)=9.999001e-01 price=5
 stage=0 phit(243)=9.998943e-01 price=5
 stage=0 phit(244)=9.998881e-01 price=5
 stage=0 phit(245)=9.998817e-01 price=5
 stage=0 phit(246)=9.998750e-01 price=0
 stage=0 phit(247)=9.998679e-01 price=1
 stage=0 phit(248)=9.998605e-01 price=1
 stage=0 phit(249)=9.998527e-01 price=0
 stage=0 phit(250)=9.998446e-01 price=0
 stage=0 phit(251)=9.998361e-01 price=0
 stage=0 phit(252)=9.998272e-01 price=1
 stage=0 phit(253)=9.998179e-01 price=1
 stage=0 phit(254)=9.998082e-01 price=1
 stage=0 phit(255)=9.997980e-01 price=1
 stage=0 phit(256)=9.997874e-01 price=1
 stage=0 phit(257)=9.997763e-01 price=0
 stage=0 phit(258)=9.997648e-01 price=0
 stage=0 phit(259)=9.997527e-01 price=1
 stage=0 phit(260)=9.997401e-01 price=0
 stage=0 phit(261)=9.997270e-01 price=0
 stage=0 phit(262)=9.997133e-01 price=5
 stage=0 phit(263)=9.996990e-01 price=5
 stage=0 phit(264)=9.996842e-01 price=5
 stage=0 phit(265)=9.996688e-01 price=0
 stage=0 phit(266)=9.996527e-01 price=0
 stage=0 phit(267)=9.996359e-01 price=0
 stage=0 phit(268)=9.996185e-01 price=1
 stage=0 phit(269)=9.996004e-01 price=1
 stage=0 phit(270)=9.995816e-01 price=0
 stage=0 phit(271)=9.995620e-01 price=1
 stage=0 phit(272)=9.995417e-01 price=5
 stage=0 phit(273)=9.995206e-01 price=5
 stage=0 phit(274)=9.994987e-01 price=5
 stage=0 phit(275)=9.994760e-01 price=5
 stage=0 phit(276)=9.994524e-01 price=1
 stage=0 phit(277)=9.994279e-01 price=5
 stage=0 phit(278)=9.994026e-01 price=0
 stage=0 phit(279)=9.993763e-01 price=0
 stage=0 phit(280)=9.993490e-01 price=5
 stage=0 phit(281)=9.993208e-01 price=1
 stage=0 phit(282)=9.992915e-01 price=5
 stage=0 phit(283)=9.992612e-01 price=1
 stage=0 phit(284)=9.992299e-01 price=0
 stage=0 phit(285)=9.991974e-01 price=0
 stage=0 phit(286)=9.991638e-01 price=0
 stage=0 phit(287)=9.991291e-01 price=1
 stage=0 phit(288)=9.990932e-01 price=1
 stage=0 phit(289)=9.990560e-01 price=1
 stage=0 phit(290)=9.990177e-01 price=0
 stage=0 phit(291)=9.989780e-01 price=5
 stage=0 phit(292)=9.989370e-01 price=5
 stage=0 phit(293)=9.988947e-01 price=0
 stage=0 phit(294)=9.988510e-01 price=1
 stage=0 phit(295)=9.988059e-01 price=5
 stage=0 phit(296)=9.987593e-01 price=1
 stage=0 phit(297)=9.987113e-01 price=1
 stage=0 phit(298)=9.986618e-01 price=0
 stage=0 phit(299)=9.986107e-01 price=5
 stage=0 phit(300)=9.985580e-01 price=0
 stage=0 phit(301)=9.985036e-01 price=0
 stage=0 phit(302)=9.984477e-01 price=1
 stage=0 phit(303)=9.983900e-01 price=1
 stage=0 phit(304)=9.983306e-01 price=0
 stage=0 phit(305)=9.982694e-01 price=0
 stage=0 phit(306)=9.982064e-01 price=0
 stage=0 phit(307)=9.981415e-01 price=1
 stage=0 phit(308)=9.980747e-01 price=0
 stage=0 phit(309)=9.980060e-01 price=1
 stage=0 phit(310)=9.979353e-01 price=0
 stage=0 phit(311)=9.978626e-01 price=1
 stage=0 phit(312)=9.977879e-01 price=0
 stage=0 phit(313)=9.977110e-01 price=5
 stage=0 phit(314)=9.976319e-01 price=5
 stage=0 phit(315)=9.975507e-01 price=1
 stage=0 phit(316)=9.974673e-01 price=5
 stage=0 phit(317)=9.973815e-01 price=5
 stage=0 phit(318)=9.972934e-01 price=0
 stage=0 phit(319)=9.972030e-01 price=1
 stage=0 phit(320)=9.971101e-01 price=1
 stage=0 phit(321)=9.970148e-01 price=0
 stage=0 phit(322)=9.969170e-01 price=0
 stage=0 phit(323)=9.968165e-01 price=1
 stage=0 phit(324)=9.967135e-01 price=0
 stage=0 phit(325)=9.966079e-01 price=1
 stage=0 phit(326)=9.964995e-01 price=1
 stage=0 phit(327)=9.963883e-01 price=1
 stage=0 phit(328)=9.962744e-01 price=0
 stage=0 phit(329)=9.961576e-01 price=1
 stage=0 phit(330)=9.960379e-01 price=5
 stage=0 phit(331)=9.959152e-01 price=5
 stage=0 phit(332)=9.957896e-01 price=0
 stage=0 phit(333)=9.956608e-01 price=1
 stage=0 phit(334)=9.955290e-01 price=0
 stage=0 phit(335)=9.953940e-01 price=0
 stage=0 phit(336)=9.952558e-01 price=5
 stage=0 phit(337)=9.951143e-01 price=0
 stage=0 phit(338)=9.949694e-01 price=0
 stage=0 phit(339)=9.948212e-01 price=5
 stage=0 phit(340)=9.946696e-01 price=5
 stage=0 phit(341)=9.945145e-01 price=0
 stage=0 phit(342)=9.943558e-01 price=1
 stage=0 phit(343)=9.941936e-01 price=0
 stage=0 phit(344)=9.940277e-01 price=5
 stage=0 phit(345)=9.938581e-01 price=1
 stage=0 phit(346)=9.936847e-01 price=5
 stage=0 phit(347)=9.935075e-01 price=5
 stage=0 phit(348)=9.933264e-01 price=1
 stage=0 phit(349)=9.931414e-01 price=5
 stage=0 phit(350)=9.929524e-01 price=1
 stage=0 phit(351)=9.927593e-01 price=0
 stage=0 phit(352)=9.925622e-01 price=0
 stage=0 phit(353)=9.923608e-01 price=1
 stage=0 phit(354)=9.921553e-01 price=5
 stage=0 phit(355)=9.919454e-01 price=1
 stage=0 phit(356)=9.917313e-01 price=0
 stage=0 phit(357)=9.915127e-01 price=1
 stage=0 phit(358)=9.912897e-01 price=1
 stage=0 phit(359)=9.910621e-01 price=1
 stage=0 phit(360)=9.908300e-01 price=0
 stage=0 phit(361)=9.905932e-01 price=1
 stage=0 phit(362)=9.903518e-01 price=0
 stage=0 phit(363)=9.901055e-01 price=1
 stage=0 phit(364)=9.898545e-01 price=5
 stage=0 phit(365)=9.895986e-01 price=1
 stage=0 phit(366)=9.893378e-01 price=1
 stage=0 phit(367)=9.890719e-01 price=1
 stage=0 phit(368)=9.888011e-01 price=0
 stage=0 phit(369)=9.885250e-01 price=1
 stage=0 phit(370)=9.882439e-01 price=1
 stage=0 phit(371)=9.879574e-01 price=5
 stage=0 phit(372)=9.876657e-01 price=5
 stage=0 phit(373)=9.873687e-01 price=0
 stage=0 phit(374)=9.870662e-01 price=1
 stage=0 phit(375)=9.867582e-01 price=5
 stage=0 phit(376)=9.864447e-01 price=5
 stage=0 phit(377)=9.861256e-01 price=1
 stage=0 phit(378)=9.858009e-01 price=1
 stage=0 phit(379)=9.854704e-01 price=1
 stage=0 phit(380)=9.851341e-01 price=1
 stage=0 phit(381)=9.847921e-01 price=5
 stage=0 phit(382)=9.844441e-01 price=0
 stage=0 phit(383)=9.840901e-01 price=5
 stage=0 phit(384)=9.837302e-01 price=1
 stage=0 phit(385)=9.833641e-01 price=5
 stage=0 phit(386)=9.829920e-01 price=1
 stage=0 phit(387)=9.826136e-01 price=5
 stage=0 phit(388)=9.822290e-01 price=5
 stage=0 phit(389)=9.818381e-01 price=5
 stage=0 phit(390)=9.814408e-01 price=1
 stage=0 phit(391)=9.810371e-01 price=5
 stage=0 phit(392)=9.806269e-01 price=0
 stage=0 phit(393)=9.802101e-01 price=5
 stage=0 phit(394)=9.797868e-01 price=1
 stage=0 phit(395)=9.793568e-01 price=0
 stage=0 phit(396)=9.789201e-01 price=1
 stage=0 phit(397)=9.784766e-01 price=5
 stage=0 phit(398)=9.780263e-01 price=1
 stage=0 phit(399)=9.775691e-01 price=5
 stage=0 phit(400)=9.771050e-01 price=5
 stage=0 phit(401)=9.766339e-01 price=1
 stage=0 phit(402)=9.761557e-01 price=5
 stage=0 phit(403)=9.756705e-01 price=5
 stage=0 phit(404)=9.751781e-01 price=1
 stage=0 phit(405)=9.746784e-01 price=0
 stage=0 phit(406)=9.741716e-01 price=5
 stage=0 phit(407)=9.736574e-01 price=1
 stage=0 phit(408)=9.731358e-01 price=5
 stage=0 phit(409)=9.726069e-01 price=0
 stage=0 phit(410)=9.720704e-01 price=0
 stage=0 phit(411)=9.715265e-01 price=1
 stage=0 phit(412)=9.709750e-01 price=1
 stage=0 phit(413)=9.704159e-01 price=0
 stage=0 phit(414)=9.698491e-01 price=0
 stage=0 phit(415)=9.692746e-01 price=0
 stage=0 phit(416)=9.686923e-01 price=1
 stage=0 phit(417)=9.681023e-01 price=1
 stage=0 phit(418)=9.675044e-01 price=0
 stage=0 phit(419)=9.668985e-01 price=0
 stage=0 phit(420)=9.662848e-01 price=5
 stage=0 phit(421)=9.656631e-01 price=5
 stage=0 phit(422)=9.650333e-01 price=0
 stage=0 phit(423)=9.643955e-01 price=0
 stage=0 phit(424)=9.637495e-01 price=5
 stage=0 phit(425)=9.630954e-01 price=1
 stage=0 phit(426)=9.624331e-01 price=1
 stage=0 phit(427)=9.617626e-01 price=0
 stage=0 phit(428)=9.610837e-01 price=0
 stage=0 phit(429)=9.603966e-01 price=0
 stage=0 phit(430)=9.597011e-01 price=5
 stage=0 phit(431)=9.589973e-01 price=0
 stage=0 phit(432)=9.582850e-01 price=5
 stage=0 phit(433)=9.575642e-01 price=5
 stage=0 phit(434)=9.568350e-01 price=0
 stage=0 phit(435)=9.560972e-01 price=1
 stage=0 phit(436)=9.553509e-01 price=0
 stage=0 phit(437)=9.545959e-01 price=0
 stage=0 phit(438)=9.538324e-01 price=5
 stage=0 phit(439)=9.530602e-01 price=0
 stage=0 phit(440)=9.522793e-01 price=1
 stage=0 phit(441)=9.514897e-01 price=0
 stage=0 phit(442)=9.506913e-01 price=1
 stage=0 phit(443)=9.498842e-01 price=5
 stage=0 phit(444)=9.490683e-01 price=1
 stage=0 phit(445)=9.482436e-01 price=5
 stage=0 phit(446)=9.474101e-01 price=1
 stage=0 phit(447)=9.465677e-01 price=5
 stage=0 phit(448)=9.457164e-01 price=5
 stage=0 phit(449)=9.448562e-01 price=5
 stage=0 phit(450)=9.439871e-01 price=5
 stage=0 phit(451)=9.431090e-01 price=1
 stage=0 phit(452)=9.422220e-01 price=1
 stage=0 phit(453)=9.413260e-01 price=0
 stage=0 phit(454)=9.404210e-01 price=5
 stage=0 phit(455)=9.395070e-01 price=0
 stage=0 phit(456)=9.385840e-01 price=1
 stage=0 phit(457)=9.376520e-01 price=1
 stage=0 phit(458)=9.367109e-01 price=5
 stage=0 phit(459)=9.357607e-01 price=0
 stage=0 phit(460)=9.348015e-01 price=0
 stage=0 phit(461)=9.338332e-01 price=5
 stage=0 phit(462)=9.328559e-01 price=0
 stage=0 phit(463)=9.318694e-01 price=5
 stage=0 phit(464)=9.308739e-01 price=5
 stage=0 phit(465)=9.298692e-01 price=1
 stage=0 phit(466)=9.288555e-01 price=1
 stage=0 phit(467)=9.278327e-01 price=1
 stage=0 phit(468)=9.268007e-01 price=1
 stage=0 phit(469)=9.257597e-01 price=1
 stage=0 phit(470)=9.247096e-01 price=1
 stage=0 phit(471)=9.236503e-01 price=1
 stage=0 phit(472)=9.225820e-01 price=1
 stage=0 phit(473)=9.215046e-01 price=1
 stage=0 phit(474)=9.204181e-01 price=0
 stage=0 phit(475)=9.193226e-01 price=1
 stage=0 phit(476)=9.182179e-01 price=1
 stage=0 phit(477)=9.171042e-01 price=5
 stage=0 phit(478)=9.159815e-01 price=0
 stage=0 phit(479)=9.148497e-01 price=0
 stage=0 phit(480)=9.137089e-01 price=1
 stage=0 phit(481)=9.125591e-01 price=1
 stage=0 phit(482)=9.114003e-01 price=5
 stage=0 phit(483)=9.102326e-01 price=0
 stage=0 phit(484)=9.090558e-01 price=1
 stage=0 phit(485)=9.078701e-01 price=5
 stage=0 phit(486)=9.066755e-01 price=5
 stage=0 phit(487)=9.054720e-01 price=0
 stage=0 phit(488)=9.042596e-01 price=1
 stage=0 phit(489)=9.030384e-01 price=5
 stage=0 phit(490)=9.018083e-01 price=1
 stage=0 phit(491)=9.005694e-01 price=1
 stage=0 phit(492)=8.993217e-01 price=5
 stage=0 phit(493)=8.980653e-01 price=5
 stage=0 phit(494)=8.968001e-01 price=1
 stage=0 phit(495)=8.955263e-01 price=0
 stage=0 phit(496)=8.942438e-01 price=1
 stage=0 phit(497)=8.929526e-01 price=0
 stage=0 phit(498)=8.916528e-01 price=1
 stage=0 phit(499)=8.903445e-01 price=0
 stage=0 phit(500)=8.890276e-01 price=1
 stage=0 phit(501)=8.877022e-01 price=0
 stage=0 phit(502)=8.863683e-01 price=1
 stage=0 phit(503)=8.850260e-01 price=1
 stage=0 phit(504)=8.836754e-01 price=5
 stage=0 phit(505)=8.823163e-01 price=0
 stage=0 phit(506)=8.809490e-01 price=5
 stage=0 phit(507)=8.795734e-01 price=1
 stage=0 phit(508)=8.781896e-01 price=0
 stage=0 phit(509)=8.767976e-01 price=0
 stage=0 phit(510)=8.753974e-01 price=1
 stage=0 phit(511)=8.739892e-01 price=0
 stage=0 phit(512)=8.725729e-01 price=1
 stage=0 phit(513)=8.711486e-01 price=5
 stage=0 phit(514)=8.697164e-01 price=1
 stage=0 phit(515)=8.682763e-01 price=1
 stage=0 phit(516)=8.668283e-01 price=1
 stage=0 phit(517)=8.653725e-01 price=1
 stage=0 phit(518)=8.639090e-01 price=1
 stage=0 phit(519)=8.624378e-01 price=0
 stage=0 phit(520)=8.609590e-01 price=0
 stage=0 phit(521)=8.594725e-01 price=5
 stage=0 phit(522)=8.579786e-01 price=5
 stage=0 phit(523)=8.564772e-01 price=1
 stage=0 phit(524)=8.549683e-01 price=5
 stage=0 phit(525)=8.534521e-01 price=1
 stage=0 phit(526)=8.519286e-01 price=1
 stage=0 phit(527)=8.503979e-01 price=1
 stage=0 phit(528)=8.488600e-01 price=1
 stage=0 phit(529)=8.473149e-01 price=0
 stage=0 phit(530)=8.457628e-01 price=5
 stage=0 phit(531)=8.442038e-01 price=0
 stage=0 phit(532)=8.426378e-01 price=1
 stage=0 phit(533)=8.410649e-01 price=1
 stage=0 phit(534)=8.394852e-01 price=1
 stage=0 phit(535)=8.378988e-01 price=1
 stage=0 phit(536)=8.363057e-01 price=5
 stage=0 phit(537)=8.347061e-01 price=1
 stage=0 phit(538)=8.330999e-01 price=0
 stage=0 phit(539)=8.314872e-01 price=1
 stage=0 phit(540)=8.298681e-01 price=5
 stage=0 phit(541)=8.282427e-01 price=5
 stage=0 phit(542)=8.266111e-01 price=1
 stage=0 phit(543)=8.249733e-01 price=0
 stage=0 phit(544)=8.233293e-01 price=1
 stage=0 phit(545)=8.216793e-01 price=5
 stage=0 phit(546)=8.200233e-01 price=1
 stage=0 phit(547)=8.183615e-01 price=0
 stage=0 phit(548)=8.166938e-01 price=1
 stage=0 phit(549)=8.150203e-01 price=0
 stage=0 phit(550)=8.133412e-01 price=1
 stage=0 phit(551)=8.116565e-01 price=5
 stage=0 phit(552)=8.099662e-01 price=0
 stage=0 phit(553)=8.082705e-01 price=0
 stage=0 phit(554)=8.065694e-01 price=0
 stage=0 phit(555)=8.048630e-01 price=0
 stage=0 phit(556)=8.031514e-01 price=5
 stage=0 phit(557)=8.014347e-01 price=5
 stage=0 phit(558)=7.997128e-01 price=1
 stage=0 phit(559)=7.979860e-01 price=1
 stage=0 phit(560)=7.962543e-01 price=5
 stage=0 phit(561)=7.945177e-01 price=1
 stage=0 phit(562)=7.927764e-01 price=1
 stage=0 phit(563)=7.910303e-01 price=1
 stage=0 phit(564)=7.892797e-01 price=1
 stage=0 phit(565)=7.875246e-01 price=1
 stage=0 phit(566)=7.857650e-01 price=0
 stage=0 phit(567)=7.840010e-01 price=1
 stage=0 phit(568)=7.822328e-01 price=5
 stage=0 phit(569)=7.804604e-01 price=0
 stage=0 phit(570)=7.786838e-01 price=5
 stage=0 phit(571)=7.769032e-01 price=1
 stage=0 phit(572)=7.751187e-01 price=5
 stage=0 phit(573)=7.733302e-01 price=0
 stage=0 phit(574)=7.715380e-01 price=5
 stage=0 phit(575)=7.697420e-01 price=5
 stage=0 phit(576)=7.679424e-01 price=1
 stage=0 phit(577)=7.661393e-01 price=1
 stage=0 phit(578)=7.643326e-01 price=5
