CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999860e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999826e-01 price=1
 stage=0 phit(288)=9.999816e-01 price=1
 stage=0 phit(289)=9.999806e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999892e-01 price=2
 stage=0 phit(292)=9.999886e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999747e-01 price=1
 stage=0 phit(295)=9.999867e-01 price=2
 stage=0 phit(296)=9.999720e-01 price=1
 stage=0 phit(297)=9.999705e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999837e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999622e-01 price=1
 stage=0 phit(303)=9.999603e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999519e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999472e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999420e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999682e-01 price=2
 stage=0 phit(314)=9.999667e-01 price=2
 stage=0 phit(315)=9.999304e-01 price=1
 stage=0 phit(316)=9.999636e-01 price=2
 stage=0 phit(317)=9.999620e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999169e-01 price=1
 stage=0 phit(320)=9.999132e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999012e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998924e-01 price=1
 stage=0 phit(326)=9.998877e-01 price=1
 stage=0 phit(327)=9.998829e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998728e-01 price=1
 stage=0 phit(330)=9.999337e-01 price=2
 stage=0 phit(331)=9.999310e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998503e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999156e-01 price=2
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999051e-01 price=2
 stage=0 phit(340)=9.999013e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997869e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998850e-01 price=2
 stage=0 phit(345)=9.997613e-01 price=1
 stage=0 phit(346)=9.998761e-01 price=2
 stage=0 phit(347)=9.998714e-01 price=2
 stage=0 phit(348)=9.997331e-01 price=1
 stage=0 phit(349)=9.998615e-01 price=2
 stage=0 phit(350)=9.997128e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996799e-01 price=1
 stage=0 phit(354)=9.998341e-01 price=2
 stage=0 phit(355)=9.996563e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.996312e-01 price=1
 stage=0 phit(358)=9.996181e-01 price=1
 stage=0 phit(359)=9.996046e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.995764e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.995465e-01 price=1
 stage=0 phit(364)=9.997654e-01 price=2
 stage=0 phit(365)=9.995149e-01 price=1
 stage=0 phit(366)=9.994984e-01 price=1
 stage=0 phit(367)=9.994815e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.994461e-01 price=1
 stage=0 phit(370)=9.994277e-01 price=1
 stage=0 phit(371)=9.997043e-01 price=2
 stage=0 phit(372)=9.996946e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.993489e-01 price=1
 stage=0 phit(375)=9.996638e-01 price=2
 stage=0 phit(376)=9.996530e-01 price=2
 stage=0 phit(377)=9.992840e-01 price=1
 stage=0 phit(378)=9.992613e-01 price=1
 stage=0 phit(379)=9.992379e-01 price=1
 stage=0 phit(380)=9.992139e-01 price=1
 stage=0 phit(381)=9.995945e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.995689e-01 price=2
 stage=0 phit(384)=9.991116e-01 price=1
 stage=0 phit(385)=9.995420e-01 price=2
 stage=0 phit(386)=9.990565e-01 price=1
 stage=0 phit(387)=9.995137e-01 price=2
 stage=0 phit(388)=9.994990e-01 price=2
 stage=0 phit(389)=9.994840e-01 price=2
 stage=0 phit(390)=9.989377e-01 price=1
 stage=0 phit(391)=9.994528e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.994200e-01 price=2
 stage=0 phit(394)=9.988069e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.987367e-01 price=1
 stage=0 phit(397)=9.993497e-01 price=2
 stage=0 phit(398)=9.986631e-01 price=1
 stage=0 phit(399)=9.993120e-01 price=2
 stage=0 phit(400)=9.992925e-01 price=2
 stage=0 phit(401)=9.985462e-01 price=1
 stage=0 phit(402)=9.992521e-01 price=2
 stage=0 phit(403)=9.992312e-01 price=2
 stage=0 phit(404)=9.984210e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.991657e-01 price=2
 stage=0 phit(407)=9.982872e-01 price=1
 stage=0 phit(408)=9.991195e-01 price=2
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.980945e-01 price=1
 stage=0 phit(412)=9.980436e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.978291e-01 price=1
 stage=0 phit(417)=9.977726e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.987965e-01 price=2
 stage=0 phit(421)=9.987658e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.986697e-01 price=2
 stage=0 phit(425)=9.972764e-01 price=1
 stage=0 phit(426)=9.972086e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.984594e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.983836e-01 price=2
 stage=0 phit(433)=9.983446e-01 price=2
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.965347e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.981381e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.961075e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.959253e-01 price=1
 stage=0 phit(443)=9.979115e-01 price=2
 stage=0 phit(444)=9.957363e-01 price=1
 stage=0 phit(445)=9.978149e-01 price=2
 stage=0 phit(446)=9.955405e-01 price=1
 stage=0 phit(447)=9.977147e-01 price=2
 stage=0 phit(448)=9.976633e-01 price=2
 stage=0 phit(449)=9.976110e-01 price=2
 stage=0 phit(450)=9.975577e-01 price=2
 stage=0 phit(451)=9.950194e-01 price=1
 stage=0 phit(452)=9.949096e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.973351e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.944512e-01 price=1
 stage=0 phit(457)=9.943317e-01 price=1
 stage=0 phit(458)=9.970967e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.969070e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.967752e-01 price=2
 stage=0 phit(464)=9.967077e-01 price=2
 stage=0 phit(465)=9.933007e-01 price=1
 stage=0 phit(466)=9.931621e-01 price=1
 stage=0 phit(467)=9.930213e-01 price=1
 stage=0 phit(468)=9.928782e-01 price=1
 stage=0 phit(469)=9.927329e-01 price=1
 stage=0 phit(470)=9.925852e-01 price=1
 stage=0 phit(471)=9.924352e-01 price=1
 stage=0 phit(472)=9.922829e-01 price=1
 stage=0 phit(473)=9.921281e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.918114e-01 price=1
 stage=0 phit(476)=9.916494e-01 price=1
 stage=0 phit(477)=9.957243e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.909763e-01 price=1
 stage=0 phit(481)=9.908017e-01 price=1
 stage=0 phit(482)=9.952901e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.902620e-01 price=1
 stage=0 phit(485)=9.950136e-01 price=2
 stage=0 phit(486)=9.949187e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.895047e-01 price=1
 stage=0 phit(489)=9.946255e-01 price=2
 stage=0 phit(490)=9.891095e-01 price=1
 stage=0 phit(491)=9.889077e-01 price=1
 stage=0 phit(492)=9.943194e-01 price=2
 stage=0 phit(493)=9.942145e-01 price=2
 stage=0 phit(494)=9.882850e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.878553e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.874136e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.869598e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.864937e-01 price=1
 stage=0 phit(503)=9.862559e-01 price=1
 stage=0 phit(504)=9.929583e-01 price=2
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.927090e-01 price=2
 stage=0 phit(507)=9.852731e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.845018e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.839710e-01 price=1
 stage=0 phit(513)=9.917833e-01 price=2
 stage=0 phit(514)=9.834267e-01 price=1
 stage=0 phit(515)=9.831494e-01 price=1
 stage=0 phit(516)=9.828686e-01 price=1
 stage=0 phit(517)=9.825843e-01 price=1
 stage=0 phit(518)=9.822966e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.906188e-01 price=2
 stage=0 phit(522)=9.904649e-01 price=2
 stage=0 phit(523)=9.808043e-01 price=1
 stage=0 phit(524)=9.901514e-01 price=2
 stage=0 phit(525)=9.801820e-01 price=1
 stage=0 phit(526)=9.798653e-01 price=1
 stage=0 phit(527)=9.795449e-01 price=1
 stage=0 phit(528)=9.792207e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.891643e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.778860e-01 price=1
 stage=0 phit(533)=9.775427e-01 price=1
 stage=0 phit(534)=9.771955e-01 price=1
 stage=0 phit(535)=9.768445e-01 price=1
 stage=0 phit(536)=9.881049e-01 price=2
 stage=0 phit(537)=9.761304e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.754005e-01 price=1
 stage=0 phit(540)=9.873569e-01 price=2
 stage=0 phit(541)=9.871646e-01 price=2
 stage=0 phit(542)=9.742753e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.735048e-01 price=1
 stage=0 phit(545)=9.863735e-01 price=2
 stage=0 phit(546)=9.727177e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.719139e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.710932e-01 price=1
 stage=0 phit(551)=9.851201e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.840125e-01 price=2
 stage=0 phit(557)=9.837839e-01 price=2
 stage=0 phit(558)=9.676383e-01 price=1
 stage=0 phit(559)=9.671867e-01 price=1
 stage=0 phit(560)=9.830840e-01 price=2
 stage=0 phit(561)=9.662702e-01 price=1
 stage=0 phit(562)=9.658053e-01 price=1
 stage=0 phit(563)=9.653359e-01 price=1
 stage=0 phit(564)=9.648619e-01 price=1
 stage=0 phit(565)=9.643834e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.634128e-01 price=1
 stage=0 phit(568)=9.811101e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.805917e-01 price=2
 stage=0 phit(571)=9.614163e-01 price=1
 stage=0 phit(572)=9.800631e-01 price=2
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.795243e-01 price=2
 stage=0 phit(575)=9.792510e-01 price=2
 stage=0 phit(576)=9.588160e-01 price=1
 stage=0 phit(577)=9.582818e-01 price=1
 stage=0 phit(578)=9.784154e-01 price=2
