CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999997e-01 price=1
 stage=0 phit(232)=9.999997e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999996e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999995e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999993e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999992e-01 price=1
 stage=0 phit(244)=9.999992e-01 price=1
 stage=0 phit(245)=9.999991e-01 price=1
 stage=0 phit(246)=9.999990e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999989e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999986e-01 price=1
 stage=0 phit(252)=9.999985e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999983e-01 price=1
 stage=0 phit(255)=9.999982e-01 price=1
 stage=0 phit(256)=9.999981e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999978e-01 price=1
 stage=0 phit(259)=9.999976e-01 price=1
 stage=0 phit(260)=9.999975e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999971e-01 price=1
 stage=0 phit(263)=9.999969e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999965e-01 price=1
 stage=0 phit(266)=9.999963e-01 price=1
 stage=0 phit(267)=9.999960e-01 price=1
 stage=0 phit(268)=9.999958e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999952e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999946e-01 price=1
 stage=0 phit(273)=9.999943e-01 price=1
 stage=0 phit(274)=9.999939e-01 price=1
 stage=0 phit(275)=9.999935e-01 price=1
 stage=0 phit(276)=9.999932e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999919e-01 price=1
 stage=0 phit(280)=9.999914e-01 price=1
 stage=0 phit(281)=9.999909e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999898e-01 price=1
 stage=0 phit(284)=9.999892e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999880e-01 price=1
 stage=0 phit(287)=9.999873e-01 price=1
 stage=0 phit(288)=9.999866e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999851e-01 price=1
 stage=0 phit(291)=9.999843e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999826e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999807e-01 price=1
 stage=0 phit(296)=9.999797e-01 price=1
 stage=0 phit(297)=9.999787e-01 price=1
 stage=0 phit(298)=9.999776e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999752e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999699e-01 price=1
 stage=0 phit(305)=9.999684e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999653e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999619e-01 price=1
 stage=0 phit(310)=9.999600e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999520e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999475e-01 price=1
 stage=0 phit(317)=9.999452e-01 price=1
 stage=0 phit(318)=9.999427e-01 price=1
 stage=0 phit(319)=9.999401e-01 price=1
 stage=0 phit(320)=9.999375e-01 price=1
 stage=0 phit(321)=9.999347e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999158e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999086e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999008e-01 price=1
 stage=0 phit(332)=9.998967e-01 price=1
 stage=0 phit(333)=9.998925e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998836e-01 price=1
 stage=0 phit(336)=9.998789e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998639e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998473e-01 price=1
 stage=0 phit(343)=9.998414e-01 price=1
 stage=0 phit(344)=9.998353e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998226e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998019e-01 price=1
 stage=0 phit(350)=9.997946e-01 price=1
 stage=0 phit(351)=9.997870e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997712e-01 price=1
 stage=0 phit(354)=9.997629e-01 price=1
 stage=0 phit(355)=9.997544e-01 price=1
 stage=0 phit(356)=9.997456e-01 price=1
 stage=0 phit(357)=9.997365e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.997078e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.996872e-01 price=1
 stage=0 phit(363)=9.996764e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.996423e-01 price=1
 stage=0 phit(367)=9.996303e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.996052e-01 price=1
 stage=0 phit(370)=9.995922e-01 price=1
 stage=0 phit(371)=9.995787e-01 price=1
 stage=0 phit(372)=9.995650e-01 price=1
 stage=0 phit(373)=9.995508e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.995214e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.994904e-01 price=1
 stage=0 phit(378)=9.994742e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.994407e-01 price=1
 stage=0 phit(381)=9.994233e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.993871e-01 price=1
 stage=0 phit(384)=9.993683e-01 price=1
 stage=0 phit(385)=9.993491e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.993091e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.992672e-01 price=1
 stage=0 phit(390)=9.992454e-01 price=1
 stage=0 phit(391)=9.992231e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.991769e-01 price=1
 stage=0 phit(394)=9.991530e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.991034e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.990515e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.989971e-01 price=1
 stage=0 phit(401)=9.989690e-01 price=1
 stage=0 phit(402)=9.989402e-01 price=1
 stage=0 phit(403)=9.989108e-01 price=1
 stage=0 phit(404)=9.988807e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.988185e-01 price=1
 stage=0 phit(407)=9.987863e-01 price=1
 stage=0 phit(408)=9.987535e-01 price=1
 stage=0 phit(409)=9.987199e-01 price=1
 stage=0 phit(410)=9.986856e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.985781e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.985026e-01 price=1
 stage=0 phit(416)=9.984636e-01 price=1
 stage=0 phit(417)=9.984238e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.983417e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.982562e-01 price=1
 stage=0 phit(422)=9.982122e-01 price=1
 stage=0 phit(423)=9.981672e-01 price=1
 stage=0 phit(424)=9.981213e-01 price=1
 stage=0 phit(425)=9.980746e-01 price=1
 stage=0 phit(426)=9.980268e-01 price=1
 stage=0 phit(427)=9.979781e-01 price=1
 stage=0 phit(428)=9.979285e-01 price=1
 stage=0 phit(429)=9.978779e-01 price=1
 stage=0 phit(430)=9.978263e-01 price=1
 stage=0 phit(431)=9.977737e-01 price=1
 stage=0 phit(432)=9.977201e-01 price=1
 stage=0 phit(433)=9.976654e-01 price=1
 stage=0 phit(434)=9.976097e-01 price=1
 stage=0 phit(435)=9.975529e-01 price=1
 stage=0 phit(436)=9.974951e-01 price=1
 stage=0 phit(437)=9.974361e-01 price=1
 stage=0 phit(438)=9.973761e-01 price=1
 stage=0 phit(439)=9.973150e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.971246e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.969919e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.968543e-01 price=1
 stage=0 phit(447)=9.967837e-01 price=1
 stage=0 phit(448)=9.967118e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.965641e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.964113e-01 price=1
 stage=0 phit(453)=9.963329e-01 price=1
 stage=0 phit(454)=9.962531e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.960895e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.959202e-01 price=1
 stage=0 phit(459)=9.958335e-01 price=1
 stage=0 phit(460)=9.957453e-01 price=1
 stage=0 phit(461)=9.956556e-01 price=1
 stage=0 phit(462)=9.955644e-01 price=1
 stage=0 phit(463)=9.954718e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.952819e-01 price=1
 stage=0 phit(466)=9.951847e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.948835e-01 price=1
 stage=0 phit(470)=9.947799e-01 price=1
 stage=0 phit(471)=9.946746e-01 price=1
 stage=0 phit(472)=9.945677e-01 price=1
 stage=0 phit(473)=9.944592e-01 price=1
 stage=0 phit(474)=9.943489e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.941233e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.938908e-01 price=1
 stage=0 phit(479)=9.937718e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.935286e-01 price=1
 stage=0 phit(482)=9.934042e-01 price=1
 stage=0 phit(483)=9.932780e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.930200e-01 price=1
 stage=0 phit(486)=9.928881e-01 price=1
 stage=0 phit(487)=9.927544e-01 price=1
 stage=0 phit(488)=9.926187e-01 price=1
 stage=0 phit(489)=9.924810e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.921998e-01 price=1
 stage=0 phit(492)=9.920562e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.914613e-01 price=1
 stage=0 phit(497)=9.913074e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.908329e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.905057e-01 price=1
 stage=0 phit(503)=9.903388e-01 price=1
 stage=0 phit(504)=9.901697e-01 price=1
 stage=0 phit(505)=9.899984e-01 price=1
 stage=0 phit(506)=9.898248e-01 price=1
 stage=0 phit(507)=9.896489e-01 price=1
 stage=0 phit(508)=9.894707e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.885446e-01 price=1
 stage=0 phit(514)=9.883523e-01 price=1
 stage=0 phit(515)=9.881575e-01 price=1
 stage=0 phit(516)=9.879603e-01 price=1
 stage=0 phit(517)=9.877606e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.867245e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.862922e-01 price=1
 stage=0 phit(525)=9.860721e-01 price=1
 stage=0 phit(526)=9.858495e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.853961e-01 price=1
 stage=0 phit(529)=9.851655e-01 price=1
 stage=0 phit(530)=9.849321e-01 price=1
 stage=0 phit(531)=9.846960e-01 price=1
 stage=0 phit(532)=9.844572e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.837242e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.832215e-01 price=1
 stage=0 phit(538)=9.829659e-01 price=1
 stage=0 phit(539)=9.827075e-01 price=1
 stage=0 phit(540)=9.824462e-01 price=1
 stage=0 phit(541)=9.821820e-01 price=1
 stage=0 phit(542)=9.819149e-01 price=1
 stage=0 phit(543)=9.816448e-01 price=1
 stage=0 phit(544)=9.813719e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.808170e-01 price=1
 stage=0 phit(547)=9.805351e-01 price=1
 stage=0 phit(548)=9.802502e-01 price=1
 stage=0 phit(549)=9.799622e-01 price=1
 stage=0 phit(550)=9.796713e-01 price=1
 stage=0 phit(551)=9.793772e-01 price=1
 stage=0 phit(552)=9.790801e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.784766e-01 price=1
 stage=0 phit(555)=9.781701e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.772319e-01 price=1
 stage=0 phit(559)=9.769128e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.762650e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.749304e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.742433e-01 price=1
 stage=0 phit(568)=9.738949e-01 price=1
 stage=0 phit(569)=9.735430e-01 price=1
 stage=0 phit(570)=9.731878e-01 price=1
 stage=0 phit(571)=9.728293e-01 price=1
 stage=0 phit(572)=9.724674e-01 price=1
 stage=0 phit(573)=9.721020e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.713611e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.706065e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
