CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999989e-01 price=1
 stage=0 phit(240)=9.999988e-01 price=1
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999983e-01 price=1
 stage=0 phit(246)=9.999982e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999979e-01 price=1
 stage=0 phit(249)=9.999995e-01 price=5
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999973e-01 price=1
 stage=0 phit(252)=9.999972e-01 price=1
 stage=0 phit(253)=9.999969e-01 price=1
 stage=0 phit(254)=9.999967e-01 price=1
 stage=0 phit(255)=9.999965e-01 price=1
 stage=0 phit(256)=9.999992e-01 price=5
 stage=0 phit(257)=9.999992e-01 price=5
 stage=0 phit(258)=9.999957e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999989e-01 price=5
 stage=0 phit(262)=9.999989e-01 price=5
 stage=0 phit(263)=9.999939e-01 price=1
 stage=0 phit(264)=9.999987e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999985e-01 price=5
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999916e-01 price=1
 stage=0 phit(269)=9.999982e-01 price=5
 stage=0 phit(270)=9.999905e-01 price=1
 stage=0 phit(271)=9.999899e-01 price=1
 stage=0 phit(272)=9.999978e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999878e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999863e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999846e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999816e-01 price=1
 stage=0 phit(282)=9.999805e-01 price=1
 stage=0 phit(283)=9.999794e-01 price=1
 stage=0 phit(284)=9.999782e-01 price=1
 stage=0 phit(285)=9.999769e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999742e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999942e-01 price=5
 stage=0 phit(290)=9.999696e-01 price=1
 stage=0 phit(291)=9.999679e-01 price=1
 stage=0 phit(292)=9.999932e-01 price=5
 stage=0 phit(293)=9.999929e-01 price=5
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999603e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999907e-01 price=5
 stage=0 phit(299)=9.999902e-01 price=5
 stage=0 phit(300)=9.999897e-01 price=5
 stage=0 phit(301)=9.999461e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999881e-01 price=5
 stage=0 phit(304)=9.999875e-01 price=5
 stage=0 phit(305)=9.999868e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999275e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999840e-01 price=5
 stage=0 phit(310)=9.999163e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999080e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999798e-01 price=5
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999779e-01 price=5
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998789e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998616e-01 price=1
 stage=0 phit(322)=9.999711e-01 price=5
 stage=0 phit(323)=9.999698e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999670e-01 price=5
 stage=0 phit(326)=9.998279e-01 price=1
 stage=0 phit(327)=9.998204e-01 price=1
 stage=0 phit(328)=9.999625e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999575e-01 price=5
 stage=0 phit(332)=9.999557e-01 price=5
 stage=0 phit(333)=9.997692e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.997496e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999435e-01 price=5
 stage=0 phit(339)=9.997060e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996819e-01 price=1
 stage=0 phit(342)=9.999338e-01 price=5
 stage=0 phit(343)=9.999312e-01 price=5
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.999257e-01 price=5
 stage=0 phit(346)=9.999228e-01 price=5
 stage=0 phit(347)=9.999198e-01 price=5
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999136e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995348e-01 price=1
 stage=0 phit(352)=9.995173e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.994807e-01 price=1
 stage=0 phit(355)=9.998923e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.993789e-01 price=1
 stage=0 phit(360)=9.993567e-01 price=1
 stage=0 phit(361)=9.993338e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.992858e-01 price=1
 stage=0 phit(364)=9.998521e-01 price=5
 stage=0 phit(365)=9.992351e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.991813e-01 price=1
 stage=0 phit(368)=9.998305e-01 price=5
 stage=0 phit(369)=9.991244e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.997933e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.988257e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.997415e-01 price=5
 stage=0 phit(382)=9.997333e-01 price=5
 stage=0 phit(383)=9.986260e-01 price=1
 stage=0 phit(384)=9.997163e-01 price=5
 stage=0 phit(385)=9.997074e-01 price=5
 stage=0 phit(386)=9.984932e-01 price=1
 stage=0 phit(387)=9.996889e-01 price=5
 stage=0 phit(388)=9.996794e-01 price=5
 stage=0 phit(389)=9.983500e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.982483e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.996278e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.980295e-01 price=1
 stage=0 phit(396)=9.979714e-01 price=1
 stage=0 phit(397)=9.979119e-01 price=1
 stage=0 phit(398)=9.995695e-01 price=5
 stage=0 phit(399)=9.977887e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.995176e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.994754e-01 price=5
 stage=0 phit(406)=9.994607e-01 price=5
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.993983e-01 price=5
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.993478e-01 price=5
 stage=0 phit(414)=9.993302e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.964794e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.961934e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.991959e-01 price=5
 stage=0 phit(422)=9.958890e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.991320e-01 price=5
 stage=0 phit(425)=9.955651e-01 price=1
 stage=0 phit(426)=9.954526e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.951014e-01 price=1
 stage=0 phit(430)=9.989919e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.989413e-01 price=5
 stage=0 phit(433)=9.945995e-01 price=1
 stage=0 phit(434)=9.988886e-01 price=5
 stage=0 phit(435)=9.988615e-01 price=5
 stage=0 phit(436)=9.941966e-01 price=1
 stage=0 phit(437)=9.940571e-01 price=1
 stage=0 phit(438)=9.939149e-01 price=1
 stage=0 phit(439)=9.987478e-01 price=5
 stage=0 phit(440)=9.987179e-01 price=5
 stage=0 phit(441)=9.934719e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.930035e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.925087e-01 price=1
 stage=0 phit(448)=9.923377e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.918061e-01 price=1
 stage=0 phit(452)=9.983132e-01 price=5
 stage=0 phit(453)=9.914358e-01 price=1
 stage=0 phit(454)=9.982368e-01 price=5
 stage=0 phit(455)=9.981976e-01 price=5
 stage=0 phit(456)=9.908557e-01 price=1
 stage=0 phit(457)=9.906555e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.902449e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.979473e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.978581e-01 price=5
 stage=0 phit(464)=9.891563e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.977184e-01 price=5
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.882187e-01 price=1
 stage=0 phit(469)=9.879747e-01 price=1
 stage=0 phit(470)=9.975210e-01 price=5
 stage=0 phit(471)=9.874749e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.866950e-01 price=1
 stage=0 phit(475)=9.972556e-01 price=5
 stage=0 phit(476)=9.861546e-01 price=1
 stage=0 phit(477)=9.971433e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.847291e-01 price=1
 stage=0 phit(482)=9.968469e-01 price=5
 stage=0 phit(483)=9.841282e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.966578e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.965269e-01 price=5
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.818814e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.808474e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.959625e-01 price=5
 stage=0 phit(496)=9.958873e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.786457e-01 price=1
 stage=0 phit(500)=9.955752e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.954125e-01 price=5
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.766693e-01 price=1
 stage=0 phit(505)=9.762582e-01 price=1
 stage=0 phit(506)=9.950731e-01 price=5
 stage=0 phit(507)=9.949853e-01 price=5
 stage=0 phit(508)=9.749920e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.741204e-01 price=1
 stage=0 phit(511)=9.946220e-01 price=5
 stage=0 phit(512)=9.732264e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.942388e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.708914e-01 price=1
 stage=0 phit(518)=9.939379e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.689181e-01 price=1
 stage=0 phit(522)=9.935181e-01 price=5
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.931891e-01 price=5
 stage=0 phit(526)=9.663159e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.927307e-01 price=5
 stage=0 phit(530)=9.641229e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.923719e-01 price=5
 stage=0 phit(533)=9.922493e-01 price=5
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.919998e-01 price=5
 stage=0 phit(536)=9.606431e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.916141e-01 price=5
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.581933e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.910783e-01 price=5
 stage=0 phit(543)=9.909405e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.536495e-01 price=1
 stage=0 phit(548)=9.529732e-01 price=1
 stage=0 phit(549)=9.900794e-01 price=5
 stage=0 phit(550)=9.899301e-01 price=5
 stage=0 phit(551)=9.509032e-01 price=1
 stage=0 phit(552)=9.501994e-01 price=1
 stage=0 phit(553)=9.894723e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.891586e-01 price=5
 stage=0 phit(556)=9.473142e-01 price=1
 stage=0 phit(557)=9.888380e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.443163e-01 price=1
 stage=0 phit(561)=9.435490e-01 price=1
 stage=0 phit(562)=9.427746e-01 price=1
 stage=0 phit(563)=9.419930e-01 price=1
 stage=0 phit(564)=9.412042e-01 price=1
 stage=0 phit(565)=9.874850e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.869477e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.856285e-01 price=5
 stage=0 phit(576)=9.311725e-01 price=1
 stage=0 phit(577)=9.302889e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
