CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999997e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999988e-01 price=1
 stage=0 phit(241)=9.999994e-01 price=2
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=9.999984e-01 price=1
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=9.999988e-01 price=2
 stage=0 phit(251)=9.999987e-01 price=2
 stage=0 phit(252)=9.999972e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999968e-01 price=1
 stage=0 phit(255)=9.999983e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999981e-01 price=2
 stage=0 phit(258)=9.999959e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999976e-01 price=2
 stage=0 phit(261)=9.999950e-01 price=1
 stage=0 phit(262)=9.999946e-01 price=1
 stage=0 phit(263)=9.999943e-01 price=1
 stage=0 phit(264)=9.999969e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999965e-01 price=2
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999958e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999953e-01 price=2
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999947e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999881e-01 price=1
 stage=0 phit(276)=9.999874e-01 price=1
 stage=0 phit(277)=9.999933e-01 price=2
 stage=0 phit(278)=9.999859e-01 price=1
 stage=0 phit(279)=9.999851e-01 price=1
 stage=0 phit(280)=9.999842e-01 price=1
 stage=0 phit(281)=9.999833e-01 price=1
 stage=0 phit(282)=9.999824e-01 price=1
 stage=0 phit(283)=9.999814e-01 price=1
 stage=0 phit(284)=9.999902e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999872e-01 price=2
 stage=0 phit(290)=9.999729e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999700e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999834e-01 price=2
 stage=0 phit(295)=9.999650e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999613e-01 price=1
 stage=0 phit(298)=9.999594e-01 price=1
 stage=0 phit(299)=9.999573e-01 price=1
 stage=0 phit(300)=9.999776e-01 price=2
 stage=0 phit(301)=9.999765e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999741e-01 price=2
 stage=0 phit(304)=9.999457e-01 price=1
 stage=0 phit(305)=9.999715e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999673e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999607e-01 price=2
 stage=0 phit(313)=9.999178e-01 price=1
 stage=0 phit(314)=9.999570e-01 price=2
 stage=0 phit(315)=9.999101e-01 price=1
 stage=0 phit(316)=9.999530e-01 price=2
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999488e-01 price=2
 stage=0 phit(319)=9.998930e-01 price=1
 stage=0 phit(320)=9.999441e-01 price=2
 stage=0 phit(321)=9.998834e-01 price=1
 stage=0 phit(322)=9.999392e-01 price=2
 stage=0 phit(323)=9.998731e-01 price=1
 stage=0 phit(324)=9.999338e-01 price=2
 stage=0 phit(325)=9.998621e-01 price=1
 stage=0 phit(326)=9.999281e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998375e-01 price=1
 stage=0 phit(330)=9.998308e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.999083e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.999008e-01 price=2
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998841e-01 price=2
 stage=0 phit(339)=9.998796e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.998701e-01 price=2
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998600e-01 price=2
 stage=0 phit(344)=9.997094e-01 price=1
 stage=0 phit(345)=9.996985e-01 price=1
 stage=0 phit(346)=9.998436e-01 price=2
 stage=0 phit(347)=9.996755e-01 price=1
 stage=0 phit(348)=9.996635e-01 price=1
 stage=0 phit(349)=9.996512e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996253e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997989e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.995050e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.997261e-01 price=2
 stage=0 phit(363)=9.997168e-01 price=2
 stage=0 phit(364)=9.994147e-01 price=1
 stage=0 phit(365)=9.993950e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.993541e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.996553e-01 price=2
 stage=0 phit(370)=9.992884e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.992417e-01 price=1
 stage=0 phit(373)=9.996085e-01 price=2
 stage=0 phit(374)=9.991923e-01 price=1
 stage=0 phit(375)=9.991667e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.995284e-01 price=2
 stage=0 phit(380)=9.995139e-01 price=2
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.989677e-01 price=1
 stage=0 phit(383)=9.989364e-01 price=1
 stage=0 phit(384)=9.994518e-01 price=2
 stage=0 phit(385)=9.994353e-01 price=2
 stage=0 phit(386)=9.988375e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.986170e-01 price=1
 stage=0 phit(393)=9.992880e-01 price=2
 stage=0 phit(394)=9.992676e-01 price=2
 stage=0 phit(395)=9.992467e-01 price=2
 stage=0 phit(396)=9.992253e-01 price=2
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.983633e-01 price=1
 stage=0 phit(399)=9.991581e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.991106e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.990355e-01 price=2
 stage=0 phit(405)=9.990093e-01 price=2
 stage=0 phit(406)=9.979671e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.989273e-01 price=2
 stage=0 phit(409)=9.977999e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.976216e-01 price=1
 stage=0 phit(413)=9.975597e-01 price=1
 stage=0 phit(414)=9.974964e-01 price=1
 stage=0 phit(415)=9.974319e-01 price=1
 stage=0 phit(416)=9.973660e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.986131e-01 price=2
 stage=0 phit(419)=9.985780e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.968654e-01 price=1
 stage=0 phit(424)=9.967881e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.966288e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.964632e-01 price=1
 stage=0 phit(429)=9.981857e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.962027e-01 price=1
 stage=0 phit(432)=9.980525e-01 price=2
 stage=0 phit(433)=9.960207e-01 price=1
 stage=0 phit(434)=9.959271e-01 price=1
 stage=0 phit(435)=9.979115e-01 price=2
 stage=0 phit(436)=9.957347e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.977626e-01 price=2
 stage=0 phit(439)=9.954326e-01 price=1
 stage=0 phit(440)=9.953282e-01 price=1
 stage=0 phit(441)=9.976052e-01 price=2
 stage=0 phit(442)=9.951137e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.974392e-01 price=2
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.946613e-01 price=1
 stage=0 phit(447)=9.945432e-01 price=1
 stage=0 phit(448)=9.944230e-01 price=1
 stage=0 phit(449)=9.971422e-01 price=2
 stage=0 phit(450)=9.941764e-01 price=1
 stage=0 phit(451)=9.970161e-01 price=2
 stage=0 phit(452)=9.969514e-01 price=2
 stage=0 phit(453)=9.968856e-01 price=2
 stage=0 phit(454)=9.968187e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.966814e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.931030e-01 price=1
 stage=0 phit(459)=9.929586e-01 price=1
 stage=0 phit(460)=9.928119e-01 price=1
 stage=0 phit(461)=9.926628e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.959237e-01 price=2
 stage=0 phit(467)=9.958411e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.956719e-01 price=2
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.954973e-01 price=2
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.952253e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.949406e-01 price=2
 stage=0 phit(478)=9.897386e-01 price=1
 stage=0 phit(479)=9.947436e-01 price=2
 stage=0 phit(480)=9.893429e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.944370e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.942251e-01 price=2
 stage=0 phit(485)=9.941168e-01 price=2
 stage=0 phit(486)=9.940069e-01 price=2
 stage=0 phit(487)=9.938955e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.871860e-01 price=1
 stage=0 phit(491)=9.869533e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.864783e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.859903e-01 price=1
 stage=0 phit(496)=9.928195e-01 price=2
 stage=0 phit(497)=9.926915e-01 price=2
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.839040e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.830643e-01 price=1
 stage=0 phit(507)=9.913139e-01 price=2
 stage=0 phit(508)=9.911660e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.818944e-01 price=1
 stage=0 phit(511)=9.815927e-01 price=1
 stage=0 phit(512)=9.812873e-01 price=1
 stage=0 phit(513)=9.809781e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.800279e-01 price=1
 stage=0 phit(517)=9.897477e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.894106e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.890651e-01 price=2
 stage=0 phit(522)=9.780228e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.885313e-01 price=2
 stage=0 phit(525)=9.769666e-01 price=1
 stage=0 phit(526)=9.766064e-01 price=1
 stage=0 phit(527)=9.762421e-01 price=1
 stage=0 phit(528)=9.877895e-01 price=2
 stage=0 phit(529)=9.755011e-01 price=1
 stage=0 phit(530)=9.751244e-01 price=1
 stage=0 phit(531)=9.872102e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.868128e-01 price=2
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.731773e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.859907e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.853497e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.849106e-01 price=2
 stage=0 phit(543)=9.698368e-01 price=1
 stage=0 phit(544)=9.844619e-01 price=2
 stage=0 phit(545)=9.842339e-01 price=2
 stage=0 phit(546)=9.840035e-01 price=2
 stage=0 phit(547)=9.680596e-01 price=1
 stage=0 phit(548)=9.835353e-01 price=2
 stage=0 phit(549)=9.671437e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.828143e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.823211e-01 price=2
 stage=0 phit(554)=9.647729e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.637918e-01 price=1
 stage=0 phit(557)=9.813040e-01 price=2
 stage=0 phit(558)=9.810432e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.805138e-01 price=2
 stage=0 phit(561)=9.612558e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.596763e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.585990e-01 price=1
 stage=0 phit(567)=9.580530e-01 price=1
 stage=0 phit(568)=9.782897e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.563853e-01 price=1
 stage=0 phit(571)=9.774107e-01 price=2
 stage=0 phit(572)=9.552487e-01 price=1
 stage=0 phit(573)=9.546729e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.529153e-01 price=1
 stage=0 phit(577)=9.523194e-01 price=1
 stage=0 phit(578)=9.752620e-01 price=2
