CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=9.999995e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999994e-01 price=1
 stage=0 phit(239)=9.999994e-01 price=1
 stage=0 phit(240)=9.999993e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999992e-01 price=1
 stage=0 phit(243)=9.999991e-01 price=1
 stage=0 phit(244)=9.999991e-01 price=1
 stage=0 phit(245)=9.999990e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999989e-01 price=1
 stage=0 phit(248)=9.999988e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999984e-01 price=1
 stage=0 phit(253)=9.999983e-01 price=1
 stage=0 phit(254)=9.999981e-01 price=1
 stage=0 phit(255)=9.999980e-01 price=1
 stage=0 phit(256)=9.999979e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999974e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999968e-01 price=1
 stage=0 phit(263)=9.999966e-01 price=1
 stage=0 phit(264)=9.999964e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999954e-01 price=1
 stage=0 phit(269)=9.999951e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999944e-01 price=1
 stage=0 phit(272)=9.999941e-01 price=1
 stage=0 phit(273)=9.999937e-01 price=1
 stage=0 phit(274)=9.999933e-01 price=1
 stage=0 phit(275)=9.999929e-01 price=1
 stage=0 phit(276)=9.999925e-01 price=1
 stage=0 phit(277)=9.999921e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999906e-01 price=1
 stage=0 phit(281)=9.999901e-01 price=1
 stage=0 phit(282)=9.999895e-01 price=1
 stage=0 phit(283)=9.999889e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999862e-01 price=1
 stage=0 phit(288)=9.999854e-01 price=1
 stage=0 phit(289)=9.999846e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999829e-01 price=1
 stage=0 phit(292)=9.999820e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999801e-01 price=1
 stage=0 phit(295)=9.999790e-01 price=1
 stage=0 phit(296)=9.999779e-01 price=1
 stage=0 phit(297)=9.999768e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999744e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999703e-01 price=1
 stage=0 phit(303)=9.999689e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999623e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999587e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999547e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999504e-01 price=1
 stage=0 phit(314)=9.999481e-01 price=1
 stage=0 phit(315)=9.999457e-01 price=1
 stage=0 phit(316)=9.999433e-01 price=1
 stage=0 phit(317)=9.999407e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999353e-01 price=1
 stage=0 phit(320)=9.999324e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999232e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999165e-01 price=1
 stage=0 phit(326)=9.999129e-01 price=1
 stage=0 phit(327)=9.999092e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999014e-01 price=1
 stage=0 phit(330)=9.998974e-01 price=1
 stage=0 phit(331)=9.998931e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998842e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998696e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998536e-01 price=1
 stage=0 phit(340)=9.998478e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998358e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998230e-01 price=1
 stage=0 phit(345)=9.998163e-01 price=1
 stage=0 phit(346)=9.998094e-01 price=1
 stage=0 phit(347)=9.998023e-01 price=1
 stage=0 phit(348)=9.997949e-01 price=1
 stage=0 phit(349)=9.997873e-01 price=1
 stage=0 phit(350)=9.997795e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997545e-01 price=1
 stage=0 phit(354)=9.997457e-01 price=1
 stage=0 phit(355)=9.997366e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.997176e-01 price=1
 stage=0 phit(358)=9.997077e-01 price=1
 stage=0 phit(359)=9.996974e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996761e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.996535e-01 price=1
 stage=0 phit(364)=9.996417e-01 price=1
 stage=0 phit(365)=9.996296e-01 price=1
 stage=0 phit(366)=9.996172e-01 price=1
 stage=0 phit(367)=9.996044e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.995778e-01 price=1
 stage=0 phit(370)=9.995639e-01 price=1
 stage=0 phit(371)=9.995496e-01 price=1
 stage=0 phit(372)=9.995350e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.995045e-01 price=1
 stage=0 phit(375)=9.994887e-01 price=1
 stage=0 phit(376)=9.994724e-01 price=1
 stage=0 phit(377)=9.994557e-01 price=1
 stage=0 phit(378)=9.994386e-01 price=1
 stage=0 phit(379)=9.994210e-01 price=1
 stage=0 phit(380)=9.994030e-01 price=1
 stage=0 phit(381)=9.993845e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.993461e-01 price=1
 stage=0 phit(384)=9.993262e-01 price=1
 stage=0 phit(385)=9.993058e-01 price=1
 stage=0 phit(386)=9.992849e-01 price=1
 stage=0 phit(387)=9.992634e-01 price=1
 stage=0 phit(388)=9.992414e-01 price=1
 stage=0 phit(389)=9.992189e-01 price=1
 stage=0 phit(390)=9.991959e-01 price=1
 stage=0 phit(391)=9.991723e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.991233e-01 price=1
 stage=0 phit(394)=9.990980e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.990455e-01 price=1
 stage=0 phit(397)=9.990183e-01 price=1
 stage=0 phit(398)=9.989905e-01 price=1
 stage=0 phit(399)=9.989621e-01 price=1
 stage=0 phit(400)=9.989330e-01 price=1
 stage=0 phit(401)=9.989032e-01 price=1
 stage=0 phit(402)=9.988728e-01 price=1
 stage=0 phit(403)=9.988417e-01 price=1
 stage=0 phit(404)=9.988099e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.987441e-01 price=1
 stage=0 phit(407)=9.987101e-01 price=1
 stage=0 phit(408)=9.986754e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.985666e-01 price=1
 stage=0 phit(412)=9.985288e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.983693e-01 price=1
 stage=0 phit(417)=9.983273e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.981961e-01 price=1
 stage=0 phit(421)=9.981506e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.980083e-01 price=1
 stage=0 phit(425)=9.979590e-01 price=1
 stage=0 phit(426)=9.979087e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.976975e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.975856e-01 price=1
 stage=0 phit(433)=9.975280e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.974096e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.972236e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.970937e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.969591e-01 price=1
 stage=0 phit(443)=9.968899e-01 price=1
 stage=0 phit(444)=9.968195e-01 price=1
 stage=0 phit(445)=9.967479e-01 price=1
 stage=0 phit(446)=9.966749e-01 price=1
 stage=0 phit(447)=9.966007e-01 price=1
 stage=0 phit(448)=9.965251e-01 price=1
 stage=0 phit(449)=9.964483e-01 price=1
 stage=0 phit(450)=9.963700e-01 price=1
 stage=0 phit(451)=9.962905e-01 price=1
 stage=0 phit(452)=9.962095e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.960434e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.958717e-01 price=1
 stage=0 phit(457)=9.957836e-01 price=1
 stage=0 phit(458)=9.956940e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.954164e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.952237e-01 price=1
 stage=0 phit(464)=9.951249e-01 price=1
 stage=0 phit(465)=9.950246e-01 price=1
 stage=0 phit(466)=9.949226e-01 price=1
 stage=0 phit(467)=9.948191e-01 price=1
 stage=0 phit(468)=9.947139e-01 price=1
 stage=0 phit(469)=9.946070e-01 price=1
 stage=0 phit(470)=9.944984e-01 price=1
 stage=0 phit(471)=9.943882e-01 price=1
 stage=0 phit(472)=9.942762e-01 price=1
 stage=0 phit(473)=9.941625e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.939298e-01 price=1
 stage=0 phit(476)=9.938108e-01 price=1
 stage=0 phit(477)=9.936899e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.933165e-01 price=1
 stage=0 phit(481)=9.931882e-01 price=1
 stage=0 phit(482)=9.930581e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.927921e-01 price=1
 stage=0 phit(485)=9.926562e-01 price=1
 stage=0 phit(486)=9.925183e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.922366e-01 price=1
 stage=0 phit(489)=9.920927e-01 price=1
 stage=0 phit(490)=9.919467e-01 price=1
 stage=0 phit(491)=9.917987e-01 price=1
 stage=0 phit(492)=9.916486e-01 price=1
 stage=0 phit(493)=9.914965e-01 price=1
 stage=0 phit(494)=9.913422e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.910271e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.907034e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.903709e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.900294e-01 price=1
 stage=0 phit(503)=9.898552e-01 price=1
 stage=0 phit(504)=9.896787e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.893187e-01 price=1
 stage=0 phit(507)=9.891352e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.885704e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.881817e-01 price=1
 stage=0 phit(513)=9.879837e-01 price=1
 stage=0 phit(514)=9.877831e-01 price=1
 stage=0 phit(515)=9.875801e-01 price=1
 stage=0 phit(516)=9.873745e-01 price=1
 stage=0 phit(517)=9.871664e-01 price=1
 stage=0 phit(518)=9.869557e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.863082e-01 price=1
 stage=0 phit(522)=9.860871e-01 price=1
 stage=0 phit(523)=9.858633e-01 price=1
 stage=0 phit(524)=9.856369e-01 price=1
 stage=0 phit(525)=9.854077e-01 price=1
 stage=0 phit(526)=9.851759e-01 price=1
 stage=0 phit(527)=9.849413e-01 price=1
 stage=0 phit(528)=9.847040e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.842211e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.837270e-01 price=1
 stage=0 phit(533)=9.834757e-01 price=1
 stage=0 phit(534)=9.832215e-01 price=1
 stage=0 phit(535)=9.829645e-01 price=1
 stage=0 phit(536)=9.827046e-01 price=1
 stage=0 phit(537)=9.824418e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.819073e-01 price=1
 stage=0 phit(540)=9.816357e-01 price=1
 stage=0 phit(541)=9.813611e-01 price=1
 stage=0 phit(542)=9.810835e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.805192e-01 price=1
 stage=0 phit(545)=9.802325e-01 price=1
 stage=0 phit(546)=9.799427e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.793540e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.787527e-01 price=1
 stage=0 phit(551)=9.784474e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.768731e-01 price=1
 stage=0 phit(557)=9.765486e-01 price=1
 stage=0 phit(558)=9.762208e-01 price=1
 stage=0 phit(559)=9.758898e-01 price=1
 stage=0 phit(560)=9.755554e-01 price=1
 stage=0 phit(561)=9.752178e-01 price=1
 stage=0 phit(562)=9.748768e-01 price=1
 stage=0 phit(563)=9.745325e-01 price=1
 stage=0 phit(564)=9.741848e-01 price=1
 stage=0 phit(565)=9.738338e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.731216e-01 price=1
 stage=0 phit(568)=9.727604e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.720277e-01 price=1
 stage=0 phit(571)=9.716562e-01 price=1
 stage=0 phit(572)=9.712812e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.705208e-01 price=1
 stage=0 phit(575)=9.701353e-01 price=1
 stage=0 phit(576)=9.697464e-01 price=1
 stage=0 phit(577)=9.693538e-01 price=1
 stage=0 phit(578)=9.689578e-01 price=1
