CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=0.000000e+00 price=0
 stage=0 phit(41)=1.000000e+00 price=5
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999992e-01 price=1
 stage=0 phit(234)=9.999992e-01 price=1
 stage=0 phit(235)=9.999991e-01 price=1
 stage=0 phit(236)=9.999990e-01 price=1
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=9.999988e-01 price=1
 stage=0 phit(239)=9.999988e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999984e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999996e-01 price=5
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=9.999995e-01 price=5
 stage=0 phit(248)=9.999975e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999971e-01 price=1
 stage=0 phit(251)=9.999969e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999993e-01 price=5
 stage=0 phit(254)=9.999962e-01 price=1
 stage=0 phit(255)=9.999959e-01 price=1
 stage=0 phit(256)=9.999991e-01 price=5
 stage=0 phit(257)=9.999991e-01 price=5
 stage=0 phit(258)=9.999990e-01 price=5
 stage=0 phit(259)=9.999946e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999987e-01 price=5
 stage=0 phit(263)=9.999930e-01 price=1
 stage=0 phit(264)=9.999925e-01 price=1
 stage=0 phit(265)=9.999920e-01 price=1
 stage=0 phit(266)=9.999983e-01 price=5
 stage=0 phit(267)=9.999982e-01 price=5
 stage=0 phit(268)=9.999904e-01 price=1
 stage=0 phit(269)=9.999898e-01 price=1
 stage=0 phit(270)=9.999891e-01 price=1
 stage=0 phit(271)=9.999977e-01 price=5
 stage=0 phit(272)=9.999975e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999861e-01 price=1
 stage=0 phit(275)=9.999970e-01 price=5
 stage=0 phit(276)=9.999843e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999963e-01 price=5
 stage=0 phit(280)=9.999802e-01 price=1
 stage=0 phit(281)=9.999790e-01 price=1
 stage=0 phit(282)=9.999778e-01 price=1
 stage=0 phit(283)=9.999953e-01 price=5
 stage=0 phit(284)=9.999751e-01 price=1
 stage=0 phit(285)=9.999947e-01 price=5
 stage=0 phit(286)=9.999722e-01 price=1
 stage=0 phit(287)=9.999941e-01 price=5
 stage=0 phit(288)=9.999938e-01 price=5
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999616e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999573e-01 price=1
 stage=0 phit(295)=9.999910e-01 price=5
 stage=0 phit(296)=9.999905e-01 price=5
 stage=0 phit(297)=9.999501e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999448e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999878e-01 price=5
 stage=0 phit(302)=9.999358e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999851e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999836e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999100e-01 price=1
 stage=0 phit(310)=9.999056e-01 price=1
 stage=0 phit(311)=9.999802e-01 price=5
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.998915e-01 price=1
 stage=0 phit(314)=9.999773e-01 price=5
 stage=0 phit(315)=9.998811e-01 price=1
 stage=0 phit(316)=9.998756e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998577e-01 price=1
 stage=0 phit(320)=9.998512e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998376e-01 price=1
 stage=0 phit(323)=9.999661e-01 price=5
 stage=0 phit(324)=9.999646e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999614e-01 price=5
 stage=0 phit(327)=9.997988e-01 price=1
 stage=0 phit(328)=9.999580e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997419e-01 price=1
 stage=0 phit(334)=9.997312e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999417e-01 price=5
 stage=0 phit(337)=9.999394e-01 price=5
 stage=0 phit(338)=9.999369e-01 price=5
 stage=0 phit(339)=9.999344e-01 price=5
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996453e-01 price=1
 stage=0 phit(342)=9.996313e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.995864e-01 price=1
 stage=0 phit(346)=9.999141e-01 price=5
 stage=0 phit(347)=9.999108e-01 price=5
 stage=0 phit(348)=9.995370e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998927e-01 price=5
 stage=0 phit(353)=9.998887e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994021e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.993580e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.992867e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.992088e-01 price=1
 stage=0 phit(364)=9.991813e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.998247e-01 price=5
 stage=0 phit(367)=9.990940e-01 price=1
 stage=0 phit(368)=9.998125e-01 price=5
 stage=0 phit(369)=9.998062e-01 price=5
 stage=0 phit(370)=9.989990e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.997861e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.988596e-01 price=1
 stage=0 phit(375)=9.997642e-01 price=5
 stage=0 phit(376)=9.997566e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.987044e-01 price=1
 stage=0 phit(379)=9.986629e-01 price=1
 stage=0 phit(380)=9.986204e-01 price=1
 stage=0 phit(381)=9.985768e-01 price=1
 stage=0 phit(382)=9.997060e-01 price=5
 stage=0 phit(383)=9.984860e-01 price=1
 stage=0 phit(384)=9.996874e-01 price=5
 stage=0 phit(385)=9.996777e-01 price=5
 stage=0 phit(386)=9.996677e-01 price=5
 stage=0 phit(387)=9.996576e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.996364e-01 price=5
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.996026e-01 price=5
 stage=0 phit(393)=9.979573e-01 price=1
 stage=0 phit(394)=9.995787e-01 price=5
 stage=0 phit(395)=9.978352e-01 price=1
 stage=0 phit(396)=9.977720e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.975730e-01 price=1
 stage=0 phit(400)=9.994997e-01 price=5
 stage=0 phit(401)=9.994854e-01 price=5
 stage=0 phit(402)=9.994708e-01 price=5
 stage=0 phit(403)=9.972852e-01 price=1
 stage=0 phit(404)=9.994406e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.970515e-01 price=1
 stage=0 phit(407)=9.993925e-01 price=5
 stage=0 phit(408)=9.993758e-01 price=5
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.967146e-01 price=1
 stage=0 phit(411)=9.966257e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.964419e-01 price=1
 stage=0 phit(414)=9.992673e-01 price=5
 stage=0 phit(415)=9.992478e-01 price=5
 stage=0 phit(416)=9.961511e-01 price=1
 stage=0 phit(417)=9.960500e-01 price=1
 stage=0 phit(418)=9.959467e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.957336e-01 price=1
 stage=0 phit(421)=9.991217e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.953971e-01 price=1
 stage=0 phit(424)=9.952803e-01 price=1
 stage=0 phit(425)=9.990285e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.989789e-01 price=5
 stage=0 phit(428)=9.989534e-01 price=5
 stage=0 phit(429)=9.946598e-01 price=1
 stage=0 phit(430)=9.945282e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.939754e-01 price=1
 stage=0 phit(435)=9.938304e-01 price=1
 stage=0 phit(436)=9.987301e-01 price=5
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.933787e-01 price=1
 stage=0 phit(439)=9.932224e-01 price=1
 stage=0 phit(440)=9.930632e-01 price=1
 stage=0 phit(441)=9.985721e-01 price=5
 stage=0 phit(442)=9.985387e-01 price=5
 stage=0 phit(443)=9.925676e-01 price=1
 stage=0 phit(444)=9.923963e-01 price=1
 stage=0 phit(445)=9.984346e-01 price=5
 stage=0 phit(446)=9.920442e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.916794e-01 price=1
 stage=0 phit(449)=9.982868e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.982087e-01 price=5
 stage=0 phit(452)=9.981687e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.902970e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.896520e-01 price=1
 stage=0 phit(459)=9.894296e-01 price=1
 stage=0 phit(460)=9.978219e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.887401e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.882612e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.975291e-01 price=5
 stage=0 phit(467)=9.875132e-01 price=1
 stage=0 phit(468)=9.974249e-01 price=5
 stage=0 phit(469)=9.869943e-01 price=1
 stage=0 phit(470)=9.973172e-01 price=5
 stage=0 phit(471)=9.864588e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.971491e-01 price=5
 stage=0 phit(474)=9.970913e-01 price=5
 stage=0 phit(475)=9.970325e-01 price=5
 stage=0 phit(476)=9.850453e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.967881e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.965946e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.825503e-01 price=1
 stage=0 phit(485)=9.963921e-01 price=5
 stage=0 phit(486)=9.963226e-01 price=5
 stage=0 phit(487)=9.815369e-01 price=1
 stage=0 phit(488)=9.811893e-01 price=1
 stage=0 phit(489)=9.808368e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.801167e-01 price=1
 stage=0 phit(492)=9.797490e-01 price=1
 stage=0 phit(493)=9.958061e-01 price=5
 stage=0 phit(494)=9.957279e-01 price=5
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.782268e-01 price=1
 stage=0 phit(497)=9.954866e-01 price=5
 stage=0 phit(498)=9.954038e-01 price=5
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.951486e-01 price=5
 stage=0 phit(502)=9.757839e-01 price=1
 stage=0 phit(503)=9.753576e-01 price=1
 stage=0 phit(504)=9.948825e-01 price=5
 stage=0 phit(505)=9.744883e-01 price=1
 stage=0 phit(506)=9.740451e-01 price=1
 stage=0 phit(507)=9.735963e-01 price=1
 stage=0 phit(508)=9.945104e-01 price=5
 stage=0 phit(509)=9.726814e-01 price=1
 stage=0 phit(510)=9.722152e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.941178e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.939137e-01 price=5
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.692939e-01 price=1
 stage=0 phit(517)=9.687860e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.932686e-01 price=5
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.661537e-01 price=1
 stage=0 phit(523)=9.656085e-01 price=1
 stage=0 phit(524)=9.650569e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.925726e-01 price=5
 stage=0 phit(527)=9.924515e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.922049e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.604121e-01 price=1
 stage=0 phit(533)=9.598020e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.585617e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.572945e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.553427e-01 price=1
 stage=0 phit(541)=9.546783e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.901558e-01 price=5
 stage=0 phit(545)=9.900062e-01 price=5
 stage=0 phit(546)=9.898549e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.498331e-01 price=1
 stage=0 phit(549)=9.893907e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.476508e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.887474e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.446408e-01 price=1
 stage=0 phit(556)=9.438703e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.423073e-01 price=1
 stage=0 phit(559)=9.415149e-01 price=1
 stage=0 phit(560)=9.875527e-01 price=5
 stage=0 phit(561)=9.399082e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.382720e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.860758e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.314308e-01 price=1
 stage=0 phit(572)=9.852911e-01 price=5
 stage=0 phit(573)=9.850900e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.278309e-01 price=1
 stage=0 phit(576)=9.269122e-01 price=1
 stage=0 phit(577)=9.842655e-01 price=5
 stage=0 phit(578)=9.840543e-01 price=5
