rank q_avg
529 0
530 0
531 NaN
532 NaN
533 NaN
534 NaN
535 0
536 NaN
537 0
538 0
539 NaN
540 0
541 NaN
542 NaN
543 NaN
544 0
545 0
546 NaN
547 NaN
548 0
549 NaN
550 0
551 0
552 NaN
553 0
554 NaN
555 NaN
556 0
557 0
558 NaN
559 NaN
560 0
561 0
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 0
571 NaN
572 NaN
573 NaN
574 NaN
575 0
576 0
577 0
578 NaN
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 0
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 0
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 0
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 0
615 NaN
616 NaN
617 NaN
618 0
619 NaN
620 NaN
621 0
622 NaN
623 0
624 NaN
625 NaN
626 NaN
627 NaN
628 0
629 NaN
630 NaN
631 NaN
632 NaN
633 0
634 NaN
635 NaN
636 NaN
637 NaN
638 0
639 NaN
640 NaN
641 NaN
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 0
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 0
672 NaN
673 NaN
674 NaN
675 NaN
676 0
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 0
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 0
698 0
699 0
700 NaN
701 NaN
702 NaN
703 NaN
704 NaN
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 0
713 NaN
714 NaN
715 NaN
716 0
717 NaN
718 0
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 0
728 0
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 0
736 NaN
737 NaN
738 0
739 NaN
740 NaN
741 NaN
742 NaN
743 0
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 0
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 0
762 0
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 0
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 0
781 NaN
782 NaN
783 0
784 NaN
785 NaN
786 0
787 0
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 0
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 0
810 0
811 NaN
812 NaN
813 NaN
814 0
815 NaN
816 NaN
817 0
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 0
827 NaN
828 NaN
829 0
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 0
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 0
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 0
879 NaN
880 0
881 NaN
882 NaN
883 0
884 NaN
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 0
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 0
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 0
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 0
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 0
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 0
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 0
990 NaN
991 NaN
992 NaN
993 NaN
994 0
995 NaN
996 0
997 NaN
998 NaN
999 0
1000 NaN
