rank q_avg
261 1
262 0
263 1
264 1
265 1
266 0
267 1
268 1
269 NaN
270 1
271 1
272 1
273 1
274 NaN
275 1
276 NaN
277 0
278 1
279 1
280 1
281 1
282 0
283 1
284 1
285 1
286 0
287 1
288 1
289 1
290 NaN
291 1
292 1
293 0
294 1
295 0
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 0
324 NaN
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 0
335 0
336 1
337 1
338 1
339 1
340 1
341 1
342 0
343 0
344 1
345 0
346 1
347 NaN
348 1
349 1
350 1
351 0
352 1
353 0
354 NaN
355 NaN
356 1
357 NaN
358 1
359 0
360 NaN
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 NaN
381 1
382 1
383 1
384 0
385 1
386 0
387 1
388 0
389 0
390 0
391 0
392 0
393 1
394 1
395 0
396 0
397 1
398 0
399 0
400 1
401 1
402 1
403 0
404 1
405 1
406 NaN
407 0
408 0
409 1
410 0
411 0
412 0
413 NaN
414 0
415 NaN
416 1
417 1
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 1
426 NaN
427 0
428 1
429 1
430 1
431 0
432 1
433 1
434 NaN
435 NaN
436 0
437 0
438 NaN
439 1
440 1
441 0
442 1
443 0
444 1
445 NaN
446 0
447 1
448 0
449 0
450 1
451 0
452 1
453 0
454 0
455 1
456 0
457 1
458 NaN
459 NaN
460 NaN
461 1
462 1
463 NaN
464 0
465 1
466 1
467 0
468 1
469 NaN
470 0
471 NaN
472 1
473 1
474 0
475 0
476 0
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 1
484 0
485 0
486 0
487 0
488 NaN
489 NaN
490 1
491 1
492 NaN
493 1
494 1
495 1
496 0
497 NaN
498 0
499 1
500 1
501 1
502 0
503 1
504 0
505 0
506 NaN
507 1
508 0
509 0
510 1
511 1
512 NaN
513 0
514 NaN
515 NaN
516 1
517 1
518 0
519 0
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 0
526 0.857143
527 1
528 1
529 0
530 0
531 NaN
532 NaN
533 NaN
534 1
535 1
536 1
537 0
538 NaN
539 1
540 1
541 0
542 1
543 1
544 1
545 1
546 1
547 NaN
548 0
549 NaN
550 1
551 1
552 0
553 NaN
554 0
555 NaN
556 0
557 1
558 0
559 NaN
560 0
561 0
562 0
563 NaN
564 NaN
565 1
566 0
567 0
568 0
569 1
570 1
571 0
572 0
573 0
574 1
575 0
576 NaN
577 0
578 1
579 1
580 NaN
581 1
582 1
583 1
584 NaN
585 1
586 NaN
587 NaN
588 1
589 NaN
590 1
591 1
592 NaN
593 0
594 1
595 NaN
596 NaN
597 NaN
598 1
599 1
600 0
601 NaN
602 1
603 1
604 0
605 1
606 1
607 NaN
608 1
609 NaN
610 NaN
611 0
612 NaN
613 1
614 1
615 0
616 0
617 0
618 1
619 0
620 0
621 NaN
622 0
623 0
624 NaN
625 0
626 1
627 0
628 NaN
629 0
630 NaN
631 NaN
632 NaN
633 0
634 1
635 0
636 NaN
637 1
638 0
639 1
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 1
646 0
647 1
648 NaN
649 1
650 NaN
651 1
652 0
653 1
654 1
655 1
656 0
657 1
658 NaN
659 0
660 0
661 1
662 1
663 0
664 NaN
665 NaN
666 0
667 1
668 NaN
669 0
670 0
671 1
672 1
673 0
674 NaN
675 NaN
676 0
677 0
678 NaN
679 1
680 NaN
681 0
682 1
683 0
684 NaN
685 0
686 1
687 1
688 1
689 1
690 NaN
691 0
692 NaN
693 0
694 NaN
695 NaN
696 0
697 0
698 1
699 0
700 NaN
701 1
702 1
703 1
704 0
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 0
711 1
712 0
713 1
714 NaN
715 NaN
716 NaN
717 NaN
718 0
719 1
720 0
721 NaN
722 1
723 NaN
724 0
725 NaN
726 0
727 0
728 1
729 1
730 1
731 0
732 0
733 1
734 NaN
735 1
736 1
737 1
738 NaN
739 NaN
740 1
741 1
742 NaN
743 NaN
744 0
745 0
746 0
747 0
748 0
749 NaN
750 1
751 NaN
752 NaN
753 NaN
754 1
755 1
756 0
757 0
758 NaN
759 0
760 0
761 NaN
762 0
763 0
764 NaN
765 NaN
766 1
767 NaN
768 1
769 1
770 1
771 0
772 1
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 0
779 1
780 0
781 1
782 1
783 NaN
784 0
785 NaN
786 NaN
787 1
788 NaN
789 NaN
790 1
791 0
792 1
793 1
794 1
795 NaN
796 NaN
797 NaN
798 NaN
799 1
800 NaN
801 1
802 NaN
803 NaN
804 0
805 1
806 NaN
807 NaN
808 NaN
809 0
810 NaN
811 1
812 1
813 NaN
814 0
815 0
816 1
817 0
818 0
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 0
827 0
828 1
829 1
830 1
831 0
832 NaN
833 0
834 0
835 0
836 NaN
837 0
838 0
839 1
840 1
841 NaN
842 0
843 0
844 1
845 NaN
846 1
847 NaN
848 NaN
849 1
850 1
851 1
852 NaN
853 1
854 NaN
855 1
856 NaN
857 1
858 NaN
859 NaN
860 1
861 1
862 0
863 NaN
864 1
865 1
866 1
867 NaN
868 0
869 0
870 1
871 NaN
872 NaN
873 0
874 NaN
875 NaN
876 1
877 0
878 NaN
879 1
880 NaN
881 NaN
882 NaN
883 NaN
884 0
885 NaN
886 NaN
887 NaN
888 0
889 NaN
890 NaN
891 NaN
892 1
893 1
894 NaN
895 0
896 0
897 0
898 0
899 1
900 NaN
901 0
902 NaN
903 0
904 1
905 1
906 NaN
907 0
908 NaN
909 0
910 0
911 1
912 1
913 1
914 1
915 NaN
916 0
917 1
918 0
919 0
920 0
921 1
922 1
923 NaN
924 1
925 0
926 0
927 NaN
928 NaN
929 1
930 NaN
931 NaN
932 1
933 NaN
934 NaN
935 0
936 0
937 0
938 0
939 1
940 1
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 0
947 0
948 0
949 0
950 0
951 NaN
952 NaN
953 NaN
954 NaN
955 1
956 0
957 0
958 0
959 NaN
960 NaN
961 NaN
962 NaN
963 1
964 1
965 1
966 1
967 NaN
968 NaN
969 0
970 0
971 NaN
972 NaN
973 NaN
974 0
975 1
976 0
977 NaN
978 1
979 0
980 1
981 0
982 1
983 1
984 0
985 NaN
986 0
987 0
988 1
989 NaN
990 0
991 0
992 1
993 1
994 0
995 0
996 NaN
997 1
998 NaN
999 0
1000 NaN
