rank q_avg
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 2
538 NaN
539 NaN
540 NaN
541 2
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 NaN
548 NaN
549 NaN
550 2
551 2
552 NaN
553 NaN
554 2
555 2
556 NaN
557 NaN
558 NaN
559 2
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 3
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 2
574 2
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 2
589 NaN
590 2
591 NaN
592 2
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 2
602 2
603 NaN
604 NaN
605 NaN
606 2
607 NaN
608 NaN
609 NaN
610 2
611 NaN
612 NaN
613 2
614 NaN
615 NaN
616 NaN
617 NaN
618 2
619 NaN
620 NaN
621 NaN
622 NaN
623 2
624 NaN
625 NaN
626 2
627 NaN
628 NaN
629 NaN
630 2
631 NaN
632 NaN
633 NaN
634 NaN
635 3
636 2
637 NaN
638 NaN
639 NaN
640 2
641 NaN
642 2
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 2
653 NaN
654 2
655 2
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 2
666 NaN
667 NaN
668 NaN
669 2
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 2
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 2
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 2
703 NaN
704 2
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 2
715 NaN
716 NaN
717 2
718 2
719 2
720 NaN
721 4
722 NaN
723 NaN
724 2
725 2
726 NaN
727 2
728 2
729 2
730 NaN
731 NaN
732 NaN
733 2
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 NaN
740 NaN
741 NaN
742 NaN
743 2
744 NaN
745 NaN
746 NaN
747 2
748 NaN
749 NaN
750 2
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 2
765 NaN
766 NaN
767 NaN
768 2
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 2
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 2
794 NaN
795 NaN
796 NaN
797 2
798 NaN
799 2
800 2
801 NaN
802 NaN
803 2
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 2
812 NaN
813 NaN
814 2
815 NaN
816 NaN
817 NaN
818 NaN
819 2
820 NaN
821 NaN
822 2
823 NaN
824 NaN
825 NaN
826 2
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 3
837 NaN
838 NaN
839 NaN
840 2
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 2
853 2
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 2
860 2
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 2
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 2
910 NaN
911 NaN
912 NaN
913 NaN
914 2
915 2
916 2
917 2
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 2
924 2
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 2
934 NaN
935 NaN
936 2
937 NaN
938 NaN
939 2
940 NaN
941 2
942 NaN
943 NaN
944 2
945 NaN
946 NaN
947 NaN
948 2
949 NaN
950 NaN
951 NaN
952 2
953 NaN
954 NaN
955 NaN
956 NaN
957 2
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 2
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 2
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 2
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 2
999 NaN
1000 2
1001 NaN
1002 NaN
1003 NaN
1004 3
1005 NaN
1006 NaN
1007 NaN
1008 NaN
1009 NaN
1010 NaN
1011 NaN
1012 NaN
1013 NaN
1014 NaN
1015 NaN
1016 NaN
1017 2
1018 2
1019 4
1020 NaN
1021 NaN
1022 NaN
1023 NaN
1024 NaN
1025 NaN
1026 NaN
1027 NaN
1028 2
1029 2
1030 NaN
1031 NaN
1032 NaN
1033 NaN
1034 NaN
1035 NaN
1036 NaN
1037 NaN
1038 NaN
1039 NaN
1040 2
1041 NaN
1042 NaN
1043 NaN
1044 NaN
1045 NaN
1046 NaN
1047 NaN
1048 NaN
1049 NaN
1050 NaN
1051 NaN
1052 NaN
1053 NaN
1054 NaN
1055 NaN
1056 NaN
1057 NaN
1058 NaN
1059 NaN
1060 NaN
1061 NaN
1062 NaN
1063 2
1064 2
1065 NaN
1066 NaN
1067 2
1068 NaN
1069 NaN
1070 NaN
1071 NaN
1072 2
1073 NaN
1074 NaN
1075 NaN
1076 NaN
1077 NaN
1078 NaN
1079 NaN
1080 NaN
1081 NaN
1082 NaN
1083 NaN
1084 NaN
1085 NaN
1086 NaN
1087 3
1088 NaN
1089 NaN
1090 2
1091 NaN
1092 NaN
1093 2
1094 NaN
1095 NaN
1096 NaN
1097 NaN
1098 NaN
1099 NaN
1100 NaN
1101 NaN
1102 NaN
1103 NaN
1104 NaN
1105 NaN
1106 NaN
1107 NaN
1108 2
1109 NaN
1110 NaN
1111 NaN
1112 NaN
1113 NaN
1114 NaN
1115 NaN
1116 NaN
1117 2
1118 NaN
1119 NaN
1120 NaN
1121 NaN
1122 NaN
1123 2
1124 NaN
1125 NaN
1126 NaN
1127 NaN
1128 NaN
1129 NaN
1130 NaN
1131 NaN
1132 NaN
1133 NaN
1134 NaN
1135 2
1136 NaN
1137 NaN
1138 3
1139 NaN
1140 NaN
1141 NaN
1142 NaN
1143 2
1144 2
1145 NaN
1146 2
1147 NaN
1148 NaN
1149 NaN
1150 NaN
1151 NaN
1152 NaN
1153 NaN
1154 NaN
1155 NaN
1156 NaN
1157 NaN
1158 2
1159 NaN
1160 NaN
1161 NaN
1162 2
1163 NaN
1164 NaN
1165 NaN
1166 NaN
1167 NaN
1168 NaN
1169 3
1170 NaN
1171 NaN
1172 NaN
1173 NaN
1174 NaN
1175 NaN
1176 NaN
1177 NaN
1178 NaN
1179 2
1180 3
1181 NaN
1182 NaN
1183 NaN
1184 NaN
1185 NaN
1186 NaN
1187 NaN
1188 NaN
1189 NaN
1190 NaN
1191 NaN
1192 NaN
1193 NaN
1194 NaN
1195 2
1196 NaN
1197 NaN
1198 NaN
1199 NaN
1200 NaN
1201 2
1202 NaN
1203 NaN
1204 2
1205 NaN
1206 NaN
1207 NaN
1208 NaN
1209 NaN
1210 NaN
1211 NaN
1212 NaN
1213 NaN
1214 NaN
1215 NaN
1216 NaN
1217 NaN
1218 NaN
1219 2
1220 NaN
1221 NaN
1222 NaN
1223 NaN
1224 NaN
1225 NaN
1226 NaN
1227 NaN
1228 NaN
1229 NaN
1230 NaN
1231 NaN
1232 NaN
1233 NaN
1234 NaN
1235 NaN
1236 3
1237 NaN
1238 NaN
1239 NaN
1240 2
1241 3
1242 2
1243 NaN
1244 NaN
1245 NaN
1246 NaN
1247 2
1248 2
1249 NaN
1250 NaN
1251 NaN
1252 NaN
1253 NaN
1254 NaN
1255 NaN
1256 NaN
1257 NaN
1258 NaN
1259 NaN
1260 NaN
1261 NaN
1262 NaN
1263 NaN
1264 NaN
1265 NaN
1266 2
1267 NaN
1268 NaN
1269 NaN
1270 NaN
1271 NaN
1272 NaN
1273 NaN
1274 NaN
1275 NaN
1276 NaN
1277 2
1278 NaN
1279 NaN
1280 NaN
1281 NaN
1282 NaN
1283 NaN
1284 NaN
1285 NaN
1286 2
1287 NaN
1288 NaN
1289 2
1290 NaN
1291 2
1292 NaN
1293 NaN
1294 NaN
1295 NaN
1296 2
1297 NaN
1298 2
1299 NaN
1300 2
1301 NaN
1302 NaN
1303 NaN
1304 NaN
1305 2
1306 NaN
1307 NaN
1308 NaN
1309 NaN
1310 NaN
1311 NaN
1312 NaN
1313 NaN
1314 NaN
1315 NaN
1316 NaN
1317 2
1318 NaN
1319 NaN
1320 NaN
1321 NaN
1322 NaN
1323 NaN
1324 NaN
1325 2
1326 NaN
1327 NaN
1328 NaN
1329 NaN
1330 NaN
1331 NaN
1332 NaN
1333 NaN
1334 NaN
1335 3
1336 NaN
1337 NaN
1338 NaN
1339 NaN
1340 2
1341 NaN
1342 NaN
1343 NaN
1344 NaN
1345 NaN
1346 2
1347 NaN
1348 NaN
1349 NaN
1350 NaN
1351 NaN
1352 NaN
1353 NaN
1354 NaN
1355 2
1356 NaN
1357 NaN
1358 NaN
1359 NaN
1360 NaN
1361 NaN
1362 NaN
1363 NaN
1364 NaN
1365 NaN
1366 NaN
1367 NaN
1368 NaN
1369 NaN
1370 NaN
1371 NaN
1372 NaN
1373 NaN
1374 NaN
1375 NaN
1376 NaN
1377 NaN
1378 2
1379 NaN
1380 NaN
1381 NaN
1382 NaN
1383 NaN
1384 NaN
1385 NaN
1386 3
1387 NaN
1388 NaN
1389 NaN
1390 3
1391 NaN
1392 NaN
1393 NaN
1394 NaN
1395 2
1396 NaN
1397 NaN
1398 NaN
1399 NaN
1400 NaN
1401 NaN
1402 NaN
1403 NaN
1404 NaN
1405 2
1406 NaN
1407 NaN
1408 NaN
1409 NaN
1410 NaN
1411 NaN
1412 NaN
1413 NaN
1414 NaN
1415 NaN
1416 NaN
1417 2
1418 2
1419 NaN
1420 NaN
1421 NaN
1422 NaN
1423 NaN
1424 NaN
1425 NaN
1426 NaN
1427 3
1428 NaN
1429 NaN
1430 NaN
1431 NaN
1432 NaN
1433 NaN
1434 NaN
1435 NaN
1436 NaN
1437 NaN
1438 NaN
1439 NaN
1440 NaN
1441 NaN
1442 NaN
1443 2
1444 NaN
1445 NaN
1446 NaN
1447 NaN
1448 NaN
1449 NaN
1450 NaN
1451 NaN
1452 NaN
1453 NaN
1454 NaN
1455 NaN
1456 NaN
1457 NaN
1458 NaN
1459 NaN
1460 NaN
1461 NaN
1462 NaN
1463 NaN
1464 NaN
1465 NaN
1466 NaN
1467 NaN
1468 NaN
1469 2
1470 NaN
1471 NaN
1472 NaN
1473 NaN
1474 NaN
1475 NaN
1476 NaN
1477 NaN
1478 NaN
1479 NaN
1480 NaN
1481 NaN
1482 NaN
1483 NaN
1484 NaN
1485 NaN
1486 NaN
1487 NaN
1488 NaN
1489 NaN
1490 NaN
1491 2
1492 NaN
1493 NaN
1494 NaN
1495 NaN
1496 NaN
1497 NaN
1498 NaN
1499 NaN
1500 NaN
1501 3
1502 NaN
1503 NaN
1504 NaN
1505 NaN
1506 NaN
1507 2
1508 NaN
1509 NaN
1510 NaN
1511 NaN
1512 NaN
1513 NaN
1514 NaN
1515 2
1516 3
1517 NaN
1518 NaN
1519 NaN
1520 NaN
1521 NaN
1522 NaN
1523 NaN
1524 NaN
1525 NaN
1526 NaN
1527 NaN
1528 NaN
1529 NaN
1530 2
1531 NaN
1532 NaN
1533 NaN
1534 NaN
1535 NaN
1536 NaN
1537 NaN
1538 NaN
1539 NaN
1540 NaN
1541 NaN
1542 NaN
1543 2
1544 NaN
1545 NaN
1546 NaN
1547 NaN
1548 NaN
1549 NaN
1550 NaN
1551 NaN
1552 NaN
1553 NaN
1554 NaN
1555 2
1556 NaN
1557 2
1558 NaN
1559 NaN
1560 NaN
1561 2
1562 NaN
1563 NaN
1564 NaN
1565 NaN
1566 NaN
1567 NaN
1568 NaN
1569 NaN
1570 NaN
1571 NaN
1572 NaN
1573 NaN
1574 2
1575 NaN
1576 NaN
1577 NaN
1578 NaN
1579 NaN
1580 2
1581 NaN
1582 2
1583 NaN
1584 NaN
1585 NaN
1586 NaN
1587 NaN
1588 NaN
1589 NaN
1590 NaN
1591 NaN
1592 NaN
1593 NaN
1594 NaN
1595 NaN
1596 NaN
1597 2
1598 NaN
1599 NaN
1600 NaN
1601 NaN
1602 NaN
1603 NaN
1604 NaN
1605 NaN
1606 NaN
1607 NaN
1608 NaN
1609 NaN
1610 NaN
1611 NaN
1612 NaN
1613 NaN
1614 NaN
1615 NaN
1616 NaN
1617 NaN
1618 NaN
1619 NaN
1620 NaN
1621 NaN
1622 NaN
1623 NaN
1624 NaN
1625 NaN
1626 NaN
1627 NaN
1628 NaN
1629 NaN
1630 NaN
1631 NaN
1632 NaN
1633 2
1634 NaN
1635 NaN
1636 NaN
1637 NaN
1638 NaN
1639 NaN
1640 NaN
1641 NaN
1642 NaN
1643 NaN
1644 NaN
1645 NaN
1646 NaN
1647 NaN
1648 NaN
1649 2
1650 2
1651 NaN
1652 NaN
1653 NaN
1654 NaN
1655 NaN
1656 NaN
1657 NaN
1658 NaN
1659 NaN
1660 NaN
1661 NaN
1662 NaN
1663 NaN
1664 NaN
1665 NaN
1666 NaN
1667 NaN
1668 NaN
1669 2
1670 NaN
1671 NaN
1672 NaN
1673 NaN
1674 NaN
1675 NaN
1676 3
1677 NaN
1678 NaN
1679 NaN
1680 NaN
1681 NaN
1682 NaN
1683 2
1684 2
1685 NaN
1686 NaN
1687 NaN
1688 NaN
1689 NaN
1690 NaN
1691 2
1692 NaN
1693 NaN
1694 NaN
1695 2
1696 NaN
1697 2
1698 NaN
1699 2
1700 NaN
1701 NaN
1702 NaN
1703 NaN
1704 NaN
1705 NaN
1706 NaN
1707 NaN
1708 NaN
1709 NaN
1710 NaN
1711 NaN
1712 NaN
1713 NaN
1714 NaN
1715 NaN
1716 NaN
1717 NaN
1718 2
1719 NaN
1720 NaN
1721 NaN
1722 2
1723 NaN
1724 NaN
1725 2
1726 NaN
1727 NaN
1728 NaN
1729 NaN
1730 2
1731 NaN
1732 NaN
1733 NaN
1734 NaN
1735 NaN
1736 NaN
1737 NaN
1738 2
1739 NaN
1740 NaN
1741 NaN
1742 NaN
1743 NaN
1744 NaN
1745 NaN
1746 NaN
1747 NaN
1748 NaN
1749 NaN
1750 NaN
1751 NaN
1752 NaN
1753 NaN
1754 NaN
1755 NaN
1756 NaN
1757 NaN
1758 NaN
1759 NaN
1760 NaN
1761 NaN
1762 NaN
1763 2
1764 NaN
1765 NaN
1766 NaN
1767 NaN
1768 NaN
1769 NaN
1770 NaN
1771 NaN
1772 NaN
1773 NaN
1774 NaN
1775 NaN
1776 2
1777 NaN
1778 NaN
1779 NaN
1780 NaN
1781 NaN
1782 2
1783 NaN
1784 NaN
1785 NaN
1786 NaN
1787 2
1788 NaN
1789 NaN
1790 NaN
1791 NaN
1792 2
1793 NaN
1794 NaN
1795 NaN
1796 NaN
1797 NaN
1798 NaN
1799 NaN
1800 NaN
1801 2
1802 NaN
1803 NaN
1804 NaN
1805 NaN
1806 NaN
1807 NaN
1808 NaN
1809 NaN
1810 NaN
1811 2
1812 2
1813 NaN
1814 NaN
1815 NaN
1816 NaN
1817 NaN
1818 NaN
1819 NaN
1820 NaN
1821 NaN
1822 NaN
1823 NaN
1824 NaN
1825 NaN
1826 NaN
1827 NaN
1828 NaN
1829 NaN
1830 NaN
1831 NaN
1832 NaN
1833 NaN
1834 2
1835 NaN
1836 NaN
1837 NaN
1838 NaN
1839 NaN
1840 2
1841 NaN
1842 3
1843 NaN
1844 NaN
1845 NaN
1846 NaN
1847 NaN
1848 2
1849 2
1850 NaN
1851 NaN
1852 NaN
1853 NaN
1854 NaN
1855 NaN
1856 NaN
1857 NaN
1858 NaN
1859 NaN
1860 NaN
1861 NaN
1862 NaN
1863 NaN
1864 NaN
1865 NaN
1866 NaN
1867 NaN
1868 NaN
1869 NaN
1870 NaN
1871 NaN
1872 NaN
1873 NaN
1874 2
1875 NaN
1876 NaN
1877 NaN
1878 NaN
1879 NaN
1880 NaN
1881 NaN
1882 NaN
1883 NaN
1884 NaN
1885 NaN
1886 NaN
1887 NaN
1888 NaN
1889 NaN
1890 3
1891 NaN
1892 NaN
1893 NaN
1894 2
1895 NaN
1896 NaN
1897 NaN
1898 NaN
1899 NaN
1900 NaN
1901 NaN
1902 NaN
1903 NaN
1904 NaN
1905 NaN
1906 NaN
1907 NaN
1908 NaN
1909 2
1910 NaN
1911 NaN
1912 NaN
1913 NaN
1914 2
1915 NaN
1916 NaN
1917 NaN
1918 2
1919 NaN
1920 NaN
1921 NaN
1922 NaN
1923 NaN
1924 NaN
1925 NaN
1926 NaN
1927 NaN
1928 NaN
1929 NaN
1930 NaN
1931 NaN
1932 NaN
1933 NaN
1934 NaN
1935 NaN
1936 NaN
1937 NaN
1938 NaN
1939 NaN
1940 NaN
1941 NaN
1942 NaN
1943 NaN
1944 NaN
1945 NaN
1946 NaN
1947 NaN
1948 NaN
1949 NaN
1950 NaN
1951 NaN
1952 NaN
1953 NaN
1954 NaN
1955 NaN
1956 NaN
1957 NaN
1958 NaN
1959 NaN
1960 NaN
1961 NaN
1962 NaN
1963 NaN
1964 NaN
1965 2
1966 NaN
1967 NaN
1968 NaN
1969 NaN
1970 NaN
1971 NaN
1972 NaN
1973 2
1974 NaN
1975 NaN
1976 NaN
1977 NaN
1978 2
1979 NaN
1980 NaN
1981 NaN
1982 NaN
1983 NaN
1984 NaN
1985 NaN
1986 NaN
1987 NaN
1988 NaN
1989 NaN
1990 NaN
1991 NaN
1992 NaN
1993 NaN
1994 NaN
1995 NaN
1996 NaN
1997 NaN
1998 NaN
1999 NaN
2000 NaN
2001 NaN
2002 NaN
2003 NaN
2004 NaN
2005 NaN
2006 NaN
2007 NaN
2008 NaN
2009 NaN
2010 NaN
2011 NaN
2012 NaN
2013 NaN
2014 NaN
2015 NaN
2016 NaN
2017 2
2018 NaN
2019 NaN
2020 NaN
2021 NaN
2022 NaN
2023 NaN
2024 NaN
2025 NaN
2026 NaN
2027 NaN
2028 NaN
2029 NaN
2030 NaN
2031 NaN
2032 NaN
2033 NaN
2034 NaN
2035 NaN
2036 NaN
2037 NaN
2038 NaN
2039 NaN
2040 NaN
2041 NaN
2042 2
2043 NaN
2044 NaN
2045 NaN
2046 NaN
2047 NaN
2048 NaN
2049 NaN
2050 NaN
2051 NaN
2052 2
2053 NaN
2054 NaN
2055 NaN
2056 NaN
2057 2
2058 2
2059 NaN
2060 NaN
2061 NaN
2062 NaN
2063 NaN
2064 NaN
2065 NaN
2066 NaN
2067 NaN
2068 NaN
2069 NaN
2070 NaN
2071 NaN
2072 NaN
2073 NaN
2074 NaN
2075 NaN
2076 NaN
2077 NaN
2078 NaN
2079 NaN
2080 NaN
2081 NaN
2082 NaN
2083 NaN
2084 NaN
2085 NaN
2086 NaN
2087 NaN
2088 2
2089 NaN
2090 NaN
2091 NaN
2092 NaN
2093 2
2094 NaN
2095 NaN
2096 NaN
2097 NaN
2098 NaN
2099 NaN
2100 NaN
2101 NaN
2102 NaN
2103 NaN
2104 NaN
2105 NaN
2106 NaN
2107 NaN
2108 NaN
2109 NaN
2110 NaN
2111 NaN
2112 2.75
2113 NaN
2114 NaN
2115 NaN
2116 NaN
2117 NaN
2118 NaN
2119 NaN
2120 NaN
2121 NaN
2122 NaN
2123 NaN
2124 NaN
2125 NaN
2126 NaN
2127 NaN
2128 2
2129 NaN
2130 NaN
2131 NaN
2132 NaN
2133 NaN
2134 NaN
2135 NaN
2136 NaN
2137 NaN
2138 NaN
2139 NaN
2140 NaN
2141 NaN
2142 NaN
2143 NaN
2144 NaN
2145 NaN
2146 NaN
2147 NaN
2148 NaN
2149 NaN
2150 NaN
2151 NaN
2152 NaN
2153 NaN
2154 2
2155 NaN
2156 2
2157 NaN
2158 NaN
2159 NaN
2160 NaN
2161 NaN
2162 NaN
2163 NaN
2164 NaN
2165 NaN
2166 NaN
2167 NaN
2168 NaN
2169 2
2170 2
2171 NaN
2172 NaN
2173 NaN
2174 NaN
2175 NaN
2176 NaN
2177 NaN
2178 NaN
2179 2
2180 NaN
2181 NaN
2182 2
2183 NaN
2184 NaN
2185 NaN
2186 NaN
2187 NaN
2188 NaN
2189 2
2190 NaN
2191 NaN
2192 NaN
2193 NaN
2194 NaN
2195 NaN
2196 NaN
2197 NaN
2198 NaN
2199 NaN
2200 NaN
2201 2
2202 NaN
2203 NaN
2204 NaN
2205 NaN
2206 NaN
2207 NaN
2208 NaN
2209 2
2210 2
2211 NaN
2212 NaN
2213 NaN
2214 NaN
2215 NaN
2216 NaN
2217 2
2218 NaN
2219 NaN
2220 NaN
2221 NaN
2222 NaN
2223 NaN
2224 NaN
2225 NaN
2226 NaN
2227 NaN
2228 NaN
2229 NaN
2230 NaN
2231 NaN
2232 2
2233 NaN
2234 NaN
2235 NaN
2236 NaN
2237 NaN
2238 NaN
2239 NaN
2240 NaN
2241 NaN
2242 NaN
2243 NaN
2244 2
2245 NaN
2246 NaN
2247 NaN
2248 2
2249 NaN
2250 2
2251 NaN
2252 NaN
2253 2
2254 NaN
2255 NaN
2256 NaN
2257 NaN
2258 NaN
2259 NaN
2260 2
2261 NaN
2262 NaN
2263 NaN
2264 NaN
2265 NaN
2266 NaN
2267 NaN
2268 NaN
2269 NaN
2270 NaN
2271 NaN
2272 2
2273 NaN
2274 NaN
2275 NaN
2276 NaN
2277 NaN
2278 NaN
2279 NaN
2280 NaN
2281 NaN
2282 NaN
2283 NaN
2284 NaN
2285 NaN
2286 NaN
2287 NaN
2288 NaN
2289 NaN
2290 NaN
2291 NaN
2292 NaN
