rank q_avg
579 1
580 1
581 1
582 1
583 NaN
584 NaN
585 1
586 1
587 1
588 1
589 NaN
590 NaN
591 1
592 1
593 1
594 1
595 NaN
596 1
597 1
598 NaN
599 NaN
600 1
601 1
602 1
603 1
604 NaN
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 NaN
613 1
614 1
615 1
616 1
617 1
618 1
619 NaN
620 1
621 1
622 1
623 NaN
624 1
625 1
626 1
627 NaN
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 NaN
639 NaN
640 1
641 1
642 1
643 1
644 1
645 1
646 0
647 NaN
648 0
649 NaN
650 0
651 1
652 0
653 0
654 0
655 0
656 0
657 NaN
658 0
659 0
660 NaN
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 NaN
670 0
671 0
672 0
673 0
674 0
675 0
676 NaN
677 NaN
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 NaN
686 0
687 0
688 0
689 0
690 NaN
691 0
692 NaN
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 NaN
702 0
703 0
704 0
705 0
706 0
707 NaN
708 0
709 0
710 0
711 0
712 NaN
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 NaN
722 NaN
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 NaN
742 0
743 0
744 NaN
745 0
746 0
747 0
748 0
749 NaN
750 0
751 0
752 0
753 NaN
754 0
755 NaN
756 0
757 NaN
758 0
759 0
760 0
761 0
762 0
763 NaN
764 0
765 0
766 NaN
767 0
768 0
769 0
770 0
771 NaN
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 0
786 0
787 0
788 NaN
789 NaN
790 0
791 0
792 0
793 1
794 0
795 0
796 0
797 NaN
798 0
799 0
800 0
801 NaN
802 0
803 0
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 NaN
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 NaN
822 1
823 1
824 1
825 1
826 1
827 NaN
828 1
829 1
830 1
831 1
832 NaN
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 NaN
842 1
843 1
844 NaN
845 1
846 1
847 0
848 NaN
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 NaN
858 1
859 0
860 1
861 NaN
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 NaN
870 0
871 0
872 0
873 0
874 NaN
875 0
876 0
877 NaN
878 NaN
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 NaN
900 NaN
901 NaN
902 0
903 0
904 0
905 0
906 0
907 NaN
908 0
909 NaN
910 0
911 0
912 0
913 NaN
914 0
915 0
916 0
917 NaN
918 1
919 NaN
920 0
921 0
922 0
923 1
924 NaN
925 0
926 0
927 NaN
928 0
929 0
930 0
931 0
932 0
933 NaN
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 NaN
945 NaN
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 NaN
962 NaN
963 0
964 0
965 0
966 NaN
967 0
968 0
969 NaN
970 0
971 0
972 0
973 NaN
974 0
975 0
976 NaN
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 NaN
989 0
990 1
991 0
992 0
993 0
994 0
995 0
996 1
997 0
998 0
999 0
1000 NaN
