rank q_avg
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 NaN
271 NaN
272 1
273 NaN
274 1
275 1
276 1
277 1
278 1
279 1
280 NaN
281 1
282 1
283 1
284 NaN
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 NaN
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 NaN
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 NaN
316 1
317 NaN
318 1
319 1
320 NaN
321 NaN
322 1
323 1
324 1
325 1
326 1
327 NaN
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 NaN
336 1
337 1
338 NaN
339 NaN
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 NaN
349 1
350 1
351 NaN
352 NaN
353 1
354 NaN
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 NaN
365 1
366 NaN
367 1
368 1
369 1
370 NaN
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 NaN
379 NaN
380 1
381 1
382 1
383 1
384 1
385 NaN
386 1
387 1
388 1
389 1
390 1
391 NaN
392 1
393 1
394 1
395 1
396 1
397 NaN
398 1
399 NaN
400 1
401 NaN
402 1
403 1
404 1
405 1
406 1
407 NaN
408 1
409 1
410 NaN
411 1
412 1
413 1
414 1
415 1
416 NaN
417 1
418 1
419 1
420 NaN
421 1
422 NaN
423 1
424 1
425 1
426 1
427 NaN
428 NaN
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 1
442 NaN
443 1
444 NaN
445 1
446 1
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 NaN
455 NaN
456 1
457 1
458 1
459 1
460 1
461 1
462 NaN
463 NaN
464 NaN
465 1
466 NaN
467 1
468 1
469 NaN
470 1
471 1
472 NaN
473 1
474 1
475 NaN
476 1
477 1
478 NaN
479 1
480 NaN
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 NaN
491 NaN
492 NaN
493 NaN
494 1
495 NaN
496 1
497 NaN
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 NaN
506 NaN
507 NaN
508 NaN
509 1
510 1
511 1
512 1
513 NaN
514 1
515 1
516 NaN
517 1
518 1
519 1
520 1
521 1
522 NaN
523 NaN
524 NaN
525 1
526 1
527 1
528 NaN
529 1
530 NaN
531 1
532 1
533 1
534 1
535 1
536 1
537 NaN
538 1
539 1
540 NaN
541 1
542 1
543 1
544 1
545 1
546 1
547 NaN
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 NaN
557 1
558 NaN
559 1
560 NaN
561 NaN
562 1
563 1
564 1
565 NaN
566 1
567 1
568 1
569 NaN
570 1
571 1
572 1
573 1
574 1
575 1
576 NaN
577 1
578 NaN
579 NaN
580 1
581 1
582 1
583 1
584 NaN
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 NaN
594 1
595 1
596 1
597 1
598 1
599 1
600 NaN
601 NaN
602 1
603 1
604 NaN
605 1
606 NaN
607 1
608 1
609 NaN
610 1
611 1
612 1
613 1
614 1
615 NaN
616 1
617 1
618 1
619 1
620 1
621 1
622 NaN
623 1
624 1
625 1
626 1
627 1
628 NaN
629 NaN
630 1
631 1
632 1
633 1
634 1
635 1
636 NaN
637 1
638 NaN
639 1
640 1
641 NaN
642 1
643 1
644 NaN
645 NaN
646 NaN
647 1
648 1
649 NaN
650 NaN
651 1
652 NaN
653 1
654 1
655 1
656 1
657 1
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 1
665 1
666 1
667 1
668 1
669 NaN
670 1
671 1
672 NaN
673 1
674 1
675 1
676 NaN
677 1
678 1
679 1
680 1
681 1
682 NaN
683 1
684 1
685 NaN
686 1
687 NaN
688 1
689 NaN
690 NaN
691 1
692 NaN
693 1
694 NaN
695 NaN
696 1
697 1
698 NaN
699 NaN
700 NaN
701 1
702 NaN
703 1
704 NaN
705 1
706 NaN
707 NaN
708 1
709 1
710 NaN
711 1
712 1
713 1
714 1
715 NaN
716 1
717 NaN
718 NaN
719 1
720 1
721 NaN
722 1
723 1
724 1
725 NaN
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 NaN
741 1
742 1
743 1
744 NaN
745 NaN
746 1
747 1
748 1
749 1
750 1
751 NaN
752 NaN
753 1
754 NaN
755 NaN
756 1
757 1
758 1
759 NaN
760 1
761 1
762 1
763 1
764 1
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 1
774 NaN
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 NaN
786 1
787 NaN
788 1
789 NaN
790 1
791 1
792 1
793 1
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 1
802 1
803 NaN
804 1
805 NaN
806 1
807 1
808 1
809 1
810 1
811 NaN
812 1
813 NaN
814 1
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 1
821 NaN
822 NaN
823 1
824 NaN
825 NaN
826 1
827 NaN
828 1
829 1
830 NaN
831 1
832 1
833 NaN
834 1
835 1
836 NaN
837 NaN
838 1
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 1
846 NaN
847 NaN
848 1
849 1
850 1
851 1
852 1
853 1
854 NaN
855 1
856 NaN
857 1
858 NaN
859 1
860 1
861 NaN
862 1
863 NaN
864 1
865 NaN
866 NaN
867 1
868 NaN
869 NaN
870 1
871 NaN
872 NaN
873 1
874 1
875 1
876 NaN
877 NaN
878 1
879 1
880 1
881 NaN
882 1
883 NaN
884 NaN
885 1
886 1
887 NaN
888 1
889 1
890 1
891 1
892 1
893 NaN
894 NaN
895 1
896 1
897 1
898 NaN
899 1
900 1
901 1
902 1
903 1
904 1
905 NaN
906 1
907 1
908 1
909 1
910 NaN
911 1
912 NaN
913 NaN
914 1
915 1
916 1
917 1
918 NaN
919 1
920 1
921 1
922 1
923 NaN
924 NaN
925 1
926 NaN
927 1
928 NaN
929 NaN
930 1
931 1
932 NaN
933 1
934 NaN
935 NaN
936 NaN
937 1
938 1
939 NaN
940 1
941 NaN
942 1
943 1
944 1
945 1
946 NaN
947 NaN
948 NaN
949 NaN
950 1
951 1
952 1
953 1
954 1
955 1
956 NaN
957 NaN
958 NaN
959 NaN
960 1
961 NaN
962 NaN
963 1
964 NaN
965 1
966 1
967 NaN
968 1
969 NaN
970 NaN
971 1
972 1
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 1
980 1
981 1
982 NaN
983 1
984 1
985 1
986 NaN
987 1
988 NaN
989 1
990 1
991 NaN
992 1
993 NaN
994 NaN
995 1
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
