rank q_avg
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 0
380 NaN
381 NaN
382 NaN
383 0
384 1
385 NaN
386 1
387 NaN
388 1
389 1
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 1
401 NaN
402 NaN
403 NaN
404 0
405 1
406 NaN
407 0
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 1
416 0
417 1
418 NaN
419 NaN
420 NaN
421 0
422 NaN
423 0
424 NaN
425 NaN
426 1
427 0
428 NaN
429 1
430 0
431 NaN
432 0
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 1
443 1
444 0
445 1
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 0
453 NaN
454 NaN
455 NaN
456 0
457 0
458 NaN
459 0
460 NaN
461 0
462 0
463 NaN
464 0
465 NaN
466 0
467 0
468 NaN
469 0
470 NaN
471 0
472 0
473 0
474 NaN
475 NaN
476 NaN
477 NaN
478 0
479 NaN
480 NaN
481 0
482 NaN
483 NaN
484 0
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 0
493 0
494 0
495 0
496 NaN
497 0
498 1
499 1
500 0
501 NaN
502 0
503 NaN
504 NaN
505 NaN
506 0
507 1
508 1
509 NaN
510 1
511 NaN
512 1
513 0
514 0
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 0
521 0
522 0
523 0
524 0
525 NaN
526 NaN
527 0
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 0
536 NaN
537 NaN
538 NaN
539 NaN
540 0
541 NaN
542 NaN
543 NaN
544 0
545 0
546 NaN
547 0
548 0
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 0
556 NaN
557 NaN
558 NaN
559 1
560 NaN
561 NaN
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 0
569 NaN
570 NaN
571 1
572 NaN
573 0
574 0
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 NaN
581 NaN
582 1
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 1
603 NaN
604 0
605 NaN
606 0
607 NaN
608 0
609 0
610 NaN
611 NaN
612 NaN
613 0
614 NaN
615 NaN
616 0
617 0
618 NaN
619 0
620 NaN
621 0
622 0
623 NaN
624 NaN
625 0
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 0
635 0
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 0
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 1
663 NaN
664 0
665 NaN
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 0
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 0
682 NaN
683 NaN
684 1
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 0
699 1
700 0
701 1
702 NaN
703 NaN
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 NaN
711 1
712 NaN
713 NaN
714 NaN
715 NaN
716 0
717 NaN
718 NaN
719 NaN
720 NaN
721 1
722 NaN
723 0
724 0
725 NaN
726 1
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 0
740 NaN
741 NaN
742 1
743 1
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 1
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 1
762 NaN
763 1
764 0
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 1
787 1
788 NaN
789 NaN
790 NaN
791 0
792 NaN
793 NaN
794 NaN
795 0
796 NaN
797 1
798 0
799 1
800 NaN
801 0
802 NaN
803 NaN
804 0
805 NaN
806 NaN
807 1
808 1
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 NaN
821 1
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 0
832 NaN
833 0
834 NaN
835 0
836 NaN
837 NaN
838 NaN
839 0
840 0
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 0
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 0
859 NaN
860 0
861 0
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 0
870 NaN
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 NaN
878 0
879 NaN
880 NaN
881 NaN
882 0
883 0
884 NaN
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 0
893 NaN
894 0
895 NaN
896 NaN
897 NaN
898 1
899 NaN
900 NaN
901 NaN
902 0
903 NaN
904 NaN
905 NaN
906 NaN
907 0
908 1
909 NaN
910 NaN
911 NaN
912 0
913 NaN
914 NaN
915 1
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 1
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 0
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 0
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 0
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 0
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 0
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 1
985 NaN
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 0
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
