rank q_avg
532 1
533 1
534 NaN
535 NaN
536 NaN
537 1
538 1
539 NaN
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 1
546 1
547 1
548 NaN
549 1
550 1
551 1
552 NaN
553 NaN
554 NaN
555 NaN
556 1
557 NaN
558 NaN
559 1
560 1
561 NaN
562 1
563 NaN
564 1
565 1
566 NaN
567 NaN
568 NaN
569 1
570 1
571 1
572 NaN
573 NaN
574 1
575 1
576 1
577 1
578 NaN
579 NaN
580 NaN
581 NaN
582 1
583 NaN
584 1
585 NaN
586 NaN
587 NaN
588 1
589 NaN
590 2
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 1
597 NaN
598 1
599 1
600 1
601 1
602 2
603 NaN
604 1
605 NaN
606 1
607 1
608 1
609 1
610 NaN
611 1
612 NaN
613 1
614 1
615 1
616 NaN
617 NaN
618 1
619 1
620 1
621 NaN
622 1
623 1
624 1
625 NaN
626 NaN
627 1
628 NaN
629 1
630 1
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 1
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 1
646 NaN
647 1
648 1
649 NaN
650 1
651 NaN
652 NaN
653 NaN
654 NaN
655 1
656 1
657 1
658 1
659 NaN
660 NaN
661 NaN
662 1
663 NaN
664 NaN
665 NaN
666 1
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 1
678 1
679 NaN
680 NaN
681 1
682 NaN
683 1
684 NaN
685 NaN
686 NaN
687 NaN
688 1
689 NaN
690 1
691 NaN
692 1
693 1
694 NaN
695 1
696 1
697 1
698 NaN
699 NaN
700 NaN
701 1
702 NaN
703 1
704 1
705 1
706 NaN
707 NaN
708 1
709 1
710 1
711 1
712 1
713 1
714 NaN
715 NaN
716 1
717 1
718 1
719 NaN
720 NaN
721 NaN
722 1
723 1
724 NaN
725 1
726 NaN
727 NaN
728 1
729 1
730 NaN
731 1
732 1
733 NaN
734 NaN
735 1
736 NaN
737 NaN
738 NaN
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 1
745 1
746 NaN
747 NaN
748 1
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 1
756 NaN
757 1
758 NaN
759 NaN
760 NaN
761 NaN
762 1
763 NaN
764 NaN
765 1
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 1
775 1
776 1
777 NaN
778 1
779 NaN
780 NaN
781 1
782 NaN
783 1
784 1
785 1
786 NaN
787 NaN
788 NaN
789 1
790 1
791 NaN
792 1
793 NaN
794 1
795 1
796 NaN
797 1
798 NaN
799 1
800 1
801 NaN
802 NaN
803 1
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 1
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 1
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 1
830 1
831 1
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 1
838 NaN
839 1
840 NaN
841 1
842 1
843 1
844 NaN
845 1
846 NaN
847 1
848 NaN
849 1
850 1
851 NaN
852 NaN
853 1
854 1
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 1
861 1
862 NaN
863 NaN
864 1
865 NaN
866 1
867 NaN
868 1
869 NaN
870 1
871 NaN
872 NaN
873 1
874 1
875 NaN
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 1
882 NaN
883 2
884 1
885 NaN
886 1
887 NaN
888 NaN
889 NaN
890 NaN
891 1
892 NaN
893 NaN
894 1
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 1
901 NaN
902 1
903 1
904 1
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 1
912 NaN
913 1
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 1
923 NaN
924 1
925 NaN
926 NaN
927 NaN
928 1
929 NaN
930 1
931 NaN
932 1
933 NaN
934 1
935 1
936 1
937 1
938 1
939 1
940 NaN
941 1
942 NaN
943 1
944 1
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 1
952 NaN
953 NaN
954 NaN
955 1
956 NaN
957 1
958 NaN
959 NaN
960 NaN
961 NaN
962 1
963 1
964 NaN
965 NaN
966 NaN
967 NaN
968 1
969 1
970 1
971 NaN
972 1
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 1
990 NaN
991 NaN
992 1
993 1
994 NaN
995 1
996 NaN
997 NaN
998 NaN
999 1
1000 NaN
