rank q_avg
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 NaN
269 NaN
270 1
271 1
272 1
273 NaN
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 NaN
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 NaN
313 1
314 NaN
315 NaN
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 1
339 1
340 1
341 1
342 NaN
343 1
344 1
345 NaN
346 1
347 1
348 NaN
349 1
350 1
351 1
352 1
353 1
354 1
355 0
356 NaN
357 0
358 0
359 0
360 0
361 0
362 0
363 NaN
364 0
365 NaN
366 0
367 0
368 0
369 0
370 0
371 0
372 NaN
373 1
374 1
375 1
376 1
377 0
378 1
379 0
380 0
381 1
382 1
383 1
384 0
385 0
386 0
387 NaN
388 0
389 0
390 NaN
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 1
403 NaN
404 1
405 NaN
406 1
407 1
408 1
409 NaN
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 NaN
418 1
419 1
420 NaN
421 1
422 NaN
423 NaN
424 NaN
425 NaN
426 1
427 NaN
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 1
442 1
443 1
444 1
445 1
446 NaN
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 0
455 0
456 NaN
457 0
458 0
459 0
460 0
461 NaN
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 NaN
471 0
472 NaN
473 0
474 NaN
475 NaN
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 NaN
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 NaN
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 NaN
504 1
505 NaN
506 1
507 NaN
508 NaN
509 NaN
510 1
511 1
512 NaN
513 NaN
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 NaN
523 NaN
524 1
525 1
526 1
527 NaN
528 1
529 NaN
530 NaN
531 1
532 1
533 1
534 1
535 NaN
536 NaN
537 1
538 1
539 NaN
540 1
541 1
542 1
543 1
544 1
545 NaN
546 NaN
547 1
548 1
549 1
550 1
551 1
552 NaN
553 1
554 NaN
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 NaN
565 1
566 NaN
567 1
568 1
569 0
570 0
571 NaN
572 0
573 0
574 0
575 NaN
576 0
577 0
578 0
579 1
580 1
581 NaN
582 0
583 1
584 NaN
585 1
586 NaN
587 1
588 0
589 0
590 0
591 0
592 0
593 NaN
594 NaN
595 NaN
596 0
597 1
598 1
599 1
600 NaN
601 1
602 1
603 1
604 NaN
605 NaN
606 NaN
607 NaN
608 1
609 NaN
610 1
611 1
612 1
613 NaN
614 NaN
615 NaN
616 1
617 NaN
618 1
619 NaN
620 NaN
621 1
622 NaN
623 NaN
624 1
625 NaN
626 1
627 1
628 1
629 1
630 NaN
631 1
632 1
633 NaN
634 1
635 NaN
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 NaN
644 0
645 NaN
646 1
647 1
648 NaN
649 1
650 1
651 1
652 NaN
653 1
654 1
655 0
656 0
657 0
658 0
659 NaN
660 NaN
661 0
662 NaN
663 0
664 NaN
665 0
666 NaN
667 0
668 0
669 NaN
670 0
671 NaN
672 0
673 0
674 0
675 0
676 0
677 NaN
678 0
679 NaN
680 NaN
681 0
682 NaN
683 0
684 NaN
685 0
686 0
687 NaN
688 0
689 NaN
690 0
691 NaN
692 0
693 NaN
694 NaN
695 1
696 NaN
697 1
698 1
699 NaN
700 NaN
701 1
702 1
703 NaN
704 1
705 NaN
706 1
707 1
708 1
709 1
710 NaN
711 1
712 1
713 1
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 1
721 NaN
722 NaN
723 NaN
724 1
725 1
726 NaN
727 NaN
728 NaN
729 NaN
730 1
731 NaN
732 1
733 1
734 1
735 1
736 NaN
737 1
738 1
739 NaN
740 1
741 NaN
742 NaN
743 1
744 1
745 1
746 NaN
747 NaN
748 NaN
749 1
750 NaN
751 NaN
752 NaN
753 1
754 1
755 NaN
756 1
757 1
758 NaN
759 1
760 NaN
761 NaN
762 1
763 NaN
764 NaN
765 1
766 1
767 NaN
768 NaN
769 NaN
770 1
771 1
772 1
773 1
774 NaN
775 NaN
776 1
777 NaN
778 1
779 NaN
780 NaN
781 NaN
782 1
783 1
784 NaN
785 NaN
786 1
787 NaN
788 NaN
789 1
790 NaN
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 NaN
799 NaN
800 1
801 NaN
802 NaN
803 NaN
804 1
805 1
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 1
812 NaN
813 1
814 NaN
815 1
816 NaN
817 NaN
818 1
819 NaN
820 1
821 1
822 NaN
823 1
824 NaN
825 1
826 NaN
827 NaN
828 NaN
829 1
830 1
831 NaN
832 NaN
833 1
834 1
835 1
836 NaN
837 NaN
838 NaN
839 1
840 1
841 1
842 1
843 1
844 1
845 NaN
846 1
847 NaN
848 1
849 0
850 0
851 0
852 NaN
853 0
854 0
855 0
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 0
868 NaN
869 0
870 NaN
871 0
872 NaN
873 NaN
874 0
875 NaN
876 NaN
877 NaN
878 0
879 0
880 NaN
881 0
882 0
883 0
884 NaN
885 0
886 NaN
887 0
888 0
889 0
890 NaN
891 NaN
892 0
893 NaN
894 0
895 NaN
896 0
897 0
898 NaN
899 NaN
900 NaN
901 NaN
902 0
903 NaN
904 NaN
905 0
906 0
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 0
913 NaN
914 0
915 NaN
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 0
927 0
928 NaN
929 0
930 0
931 NaN
932 NaN
933 NaN
934 0
935 0
936 0
937 NaN
938 NaN
939 NaN
940 NaN
941 0
942 0
943 0
944 NaN
945 0
946 0
947 0
948 NaN
949 NaN
950 0
951 0
952 NaN
953 NaN
954 NaN
955 NaN
956 1
957 NaN
958 0
959 0
960 NaN
961 0
962 0
963 NaN
964 0
965 NaN
966 NaN
967 NaN
968 0
969 NaN
970 NaN
971 0
972 0
973 0
974 NaN
975 NaN
976 0
977 0
978 0
979 NaN
980 NaN
981 0
982 0
983 0
984 0
985 NaN
986 0
987 NaN
988 NaN
989 0
990 0
991 0
992 NaN
993 NaN
994 NaN
995 0
996 NaN
997 0
998 NaN
999 NaN
1000 NaN
