rank q_avg
249 NaN
250 1
251 NaN
252 NaN
253 1
254 NaN
255 1
256 NaN
257 NaN
258 1
259 1
260 1
261 NaN
262 NaN
263 NaN
264 1
265 1
266 1
267 NaN
268 NaN
269 1
270 1
271 NaN
272 NaN
273 1
274 1
275 NaN
276 NaN
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 NaN
285 NaN
286 NaN
287 1
288 1
289 NaN
290 1
291 1
292 NaN
293 1
294 NaN
295 1
296 NaN
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 NaN
305 1
306 1
307 NaN
308 1
309 NaN
310 1
311 NaN
312 NaN
313 1
314 1
315 NaN
316 1
317 1
318 1
319 1
320 NaN
321 NaN
322 NaN
323 NaN
324 1
325 NaN
326 1
327 1
328 1
329 1
330 NaN
331 NaN
332 NaN
333 1
334 1
335 NaN
336 NaN
337 NaN
338 1
339 NaN
340 1
341 1
342 NaN
343 NaN
344 NaN
345 1
346 1
347 1
348 NaN
349 1
350 NaN
351 1
352 NaN
353 NaN
354 NaN
355 NaN
356 1
357 1
358 NaN
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 1
367 NaN
368 1
369 1
370 NaN
371 NaN
372 1
373 1
374 NaN
375 1
376 NaN
377 1
378 1
379 NaN
380 NaN
381 1
382 NaN
383 1
384 NaN
385 NaN
386 NaN
387 1
388 NaN
389 NaN
390 NaN
391 1
392 NaN
393 1
394 NaN
395 NaN
396 1
397 1
398 NaN
399 1
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 NaN
409 NaN
410 NaN
411 NaN
412 NaN
413 NaN
414 1
415 1
416 NaN
417 NaN
418 NaN
419 1
420 NaN
421 NaN
422 NaN
423 1
424 1
425 NaN
426 1
427 1
428 1
429 NaN
430 NaN
431 1
432 NaN
433 1
434 NaN
435 NaN
436 NaN
437 NaN
438 NaN
439 1
440 NaN
441 NaN
442 NaN
443 NaN
444 NaN
445 1
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 1
452 NaN
453 NaN
454 NaN
455 1
456 1
457 NaN
458 NaN
459 NaN
460 NaN
461 NaN
462 NaN
463 1
464 NaN
465 1
466 NaN
467 1
468 1
469 NaN
470 NaN
471 NaN
472 NaN
473 1
474 1
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 1
489 NaN
490 NaN
491 NaN
492 NaN
493 NaN
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 NaN
500 NaN
501 NaN
502 1
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 1
509 NaN
510 1
511 1
512 NaN
513 NaN
514 1
515 NaN
516 1
517 NaN
518 1
519 NaN
520 NaN
521 1
522 NaN
523 NaN
524 NaN
525 1
526 NaN
527 NaN
528 NaN
529 NaN
530 1
531 NaN
532 NaN
533 NaN
534 1
535 NaN
536 NaN
537 1
538 NaN
539 NaN
540 NaN
541 1
542 NaN
543 NaN
544 NaN
545 NaN
546 1
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 NaN
553 1
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 NaN
560 NaN
561 NaN
562 1
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 1
570 1
571 NaN
572 1
573 NaN
574 NaN
575 1
576 NaN
577 NaN
578 NaN
579 NaN
580 NaN
581 1
582 NaN
583 1
584 1
585 NaN
586 NaN
587 NaN
588 1
589 NaN
590 NaN
591 1
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 1
600 1
601 1
602 NaN
603 NaN
604 1
605 NaN
606 NaN
607 1
608 NaN
609 NaN
610 1
611 NaN
612 NaN
613 1
614 NaN
615 NaN
616 1
617 NaN
618 1
619 NaN
620 1
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 1
629 NaN
630 1
631 NaN
632 NaN
633 1
634 NaN
635 NaN
636 NaN
637 NaN
638 1
639 NaN
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 1
646 1
647 1
648 1
649 NaN
650 NaN
651 NaN
652 NaN
653 1
654 NaN
655 NaN
656 NaN
657 NaN
658 1
659 NaN
660 NaN
661 NaN
662 1
663 NaN
664 1
665 NaN
666 1
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 1
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 1
684 1
685 NaN
686 NaN
687 1
688 NaN
689 1
690 1
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 1
698 NaN
699 1
700 NaN
701 NaN
702 1
703 NaN
704 NaN
705 1
706 NaN
707 1
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 1
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 1
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 1
733 1
734 NaN
735 1
736 NaN
737 NaN
738 NaN
739 NaN
740 NaN
741 1
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 1
756 NaN
757 NaN
758 1
759 1
760 NaN
761 NaN
762 NaN
763 NaN
764 1
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 1
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 1
781 1
782 1
783 NaN
784 1
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 1
799 NaN
800 NaN
801 1
802 1
803 NaN
804 1
805 1
806 1
807 NaN
808 NaN
809 1
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 1
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 1
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 1
855 1
856 NaN
857 NaN
858 NaN
859 NaN
860 1
861 NaN
862 NaN
863 NaN
864 NaN
865 1
866 NaN
867 NaN
868 1
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 1
880 NaN
881 1
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 1
904 NaN
905 NaN
906 NaN
907 NaN
908 1
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 1
915 NaN
916 NaN
917 NaN
918 NaN
919 1
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 1
929 1
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 1
942 1
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 1
952 NaN
953 NaN
954 NaN
955 1
956 1
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 1
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 1
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
