rank q_avg
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 NaN
538 0
539 0
540 NaN
541 0
542 NaN
543 NaN
544 0
545 NaN
546 NaN
547 NaN
548 NaN
549 NaN
550 NaN
551 0
552 NaN
553 0
554 NaN
555 0
556 0
557 NaN
558 NaN
559 0
560 0
561 NaN
562 NaN
563 NaN
564 0
565 NaN
566 0
567 NaN
568 0
569 NaN
570 NaN
571 NaN
572 NaN
573 0
574 NaN
575 NaN
576 0
577 NaN
578 NaN
579 NaN
580 NaN
581 NaN
582 0
583 NaN
584 NaN
585 0
586 0
587 NaN
588 NaN
589 0
590 NaN
591 NaN
592 0
593 0
594 NaN
595 NaN
596 NaN
597 0
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 0
609 NaN
610 0
611 NaN
612 NaN
613 NaN
614 0
615 NaN
616 NaN
617 0
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 0
627 NaN
628 0
629 NaN
630 NaN
631 NaN
632 0
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 0
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 0
652 NaN
653 NaN
654 0
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 0
675 NaN
676 NaN
677 NaN
678 0
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 0
685 NaN
686 NaN
687 NaN
688 NaN
689 0
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 0
697 NaN
698 0
699 0
700 NaN
701 0
702 NaN
703 NaN
704 NaN
705 NaN
706 NaN
707 0
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 0
715 NaN
716 NaN
717 NaN
718 0
719 0
720 NaN
721 NaN
722 0
723 NaN
724 0
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 0
735 NaN
736 0
737 NaN
738 NaN
739 NaN
740 NaN
741 0
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 0
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 0
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 0
774 NaN
775 NaN
776 NaN
777 0
778 NaN
779 NaN
780 NaN
781 0
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 0
792 0
793 NaN
794 NaN
795 0
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 0
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 0
818 NaN
819 0
820 0
821 NaN
822 NaN
823 0
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 0
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 0
846 NaN
847 NaN
848 NaN
849 0
850 NaN
851 NaN
852 0
853 NaN
854 NaN
855 0
856 NaN
857 NaN
858 1
859 NaN
860 0
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 0
871 NaN
872 NaN
873 NaN
874 NaN
875 0
876 0
877 0
878 0
879 NaN
880 0
881 NaN
882 0
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 0
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 0
911 0
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 0
921 0
922 NaN
923 1
924 NaN
925 0
926 NaN
927 0
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 0
934 NaN
935 NaN
936 0
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 0
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 0
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 0
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 0
986 NaN
987 0
988 0
989 NaN
990 0
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 0
997 NaN
998 NaN
999 NaN
1000 NaN
