rank q_avg
586 1
587 NaN
588 NaN
589 NaN
590 1
591 1
592 1
593 1
594 1
595 NaN
596 1
597 1
598 1
599 NaN
600 1
601 1
602 1
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 1
613 1
614 NaN
615 1
616 1
617 1
618 NaN
619 NaN
620 NaN
621 1
622 1
623 1
624 1
625 1
626 1
627 NaN
628 1
629 1
630 1
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 1
637 NaN
638 1
639 1
640 NaN
641 1
642 1
643 NaN
644 NaN
645 NaN
646 1
647 NaN
648 1
649 1
650 1
651 1
652 NaN
653 1
654 1
655 NaN
656 NaN
657 1
658 1
659 NaN
660 1
661 1
662 1
663 NaN
664 NaN
665 NaN
666 1
667 NaN
668 1
669 1
670 NaN
671 NaN
672 NaN
673 1
674 NaN
675 1
676 NaN
677 NaN
678 NaN
679 1
680 NaN
681 NaN
682 NaN
683 NaN
684 1
685 1
686 1
687 1
688 1
689 NaN
690 NaN
691 1
692 1
693 1
694 1
695 1
696 NaN
697 NaN
698 NaN
699 NaN
700 1
701 1
702 NaN
703 1
704 1
705 NaN
706 1
707 NaN
708 1
709 1
710 NaN
711 1
712 NaN
713 1
714 1
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 1
724 1
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 1
734 NaN
735 1
736 NaN
737 1
738 1
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 1
745 NaN
746 1
747 1
748 1
749 1
750 1
751 1
752 NaN
753 NaN
754 NaN
755 1
756 NaN
757 NaN
758 NaN
759 1
760 NaN
761 NaN
762 NaN
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 1
784 NaN
785 NaN
786 1
787 NaN
788 NaN
789 NaN
790 NaN
791 1
792 1
793 NaN
794 NaN
795 1
796 NaN
797 1
798 NaN
799 1
800 NaN
801 NaN
802 1
803 NaN
804 1
805 1
806 1
807 NaN
808 NaN
809 NaN
810 1
811 NaN
812 1
813 1
814 1
815 NaN
816 1
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 1
826 1
827 1
828 1
829 NaN
830 1
831 1
832 1
833 1
834 1
835 NaN
836 NaN
837 1
838 NaN
839 NaN
840 1
841 NaN
842 NaN
843 1
844 NaN
845 1
846 1
847 NaN
848 NaN
849 NaN
850 NaN
851 1
852 1
853 1
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 1
867 NaN
868 NaN
869 NaN
870 1
871 NaN
872 1
873 1
874 NaN
875 1
876 NaN
877 1
878 NaN
879 1
880 NaN
881 NaN
882 1
883 1
884 1
885 NaN
886 1
887 1
888 NaN
889 1
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 1
896 NaN
897 1
898 NaN
899 1
900 NaN
901 NaN
902 NaN
903 1
904 NaN
905 NaN
906 NaN
907 1
908 NaN
909 1
910 NaN
911 1
912 NaN
913 1
914 NaN
915 1
916 1
917 NaN
918 NaN
919 1
920 NaN
921 1
922 NaN
923 NaN
924 NaN
925 1
926 1
927 NaN
928 NaN
929 1
930 NaN
931 NaN
932 1
933 1
934 NaN
935 NaN
936 1
937 1
938 1
939 1
940 NaN
941 1
942 1
943 1
944 1
945 NaN
946 NaN
947 NaN
948 1
949 1
950 NaN
951 1
952 1
953 1
954 NaN
955 NaN
956 1
957 NaN
958 1
959 1
960 NaN
961 NaN
962 NaN
963 NaN
964 1
965 1
966 NaN
967 NaN
968 1
969 1
970 NaN
971 1
972 NaN
973 1
974 NaN
975 NaN
976 1
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 1
984 1
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 1
991 1
992 NaN
993 1
994 NaN
995 1
996 NaN
997 NaN
998 1
999 NaN
1000 NaN
