rank q_avg
258 1
259 1
260 1
261 1
262 NaN
263 NaN
264 NaN
265 1
266 1
267 1
268 1
269 NaN
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 NaN
280 1
281 1
282 1
283 NaN
284 NaN
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 NaN
293 1
294 1
295 1
296 NaN
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 NaN
310 1
311 NaN
312 1
313 1
314 NaN
315 1
316 NaN
317 1
318 1
319 NaN
320 1
321 1
322 1
323 NaN
324 1
325 1
326 1
327 NaN
328 1
329 NaN
330 1
331 1
332 NaN
333 1
334 1
335 1
336 NaN
337 1
338 NaN
339 1
340 NaN
341 NaN
342 1
343 1
344 1
345 1
346 NaN
347 1
348 NaN
349 1
350 1
351 NaN
352 1
353 1
354 NaN
355 NaN
356 NaN
357 NaN
358 1
359 1
360 NaN
361 1
362 1
363 NaN
364 NaN
365 NaN
366 1
367 1
368 1
369 NaN
370 1
371 NaN
372 1
373 1
374 NaN
375 1
376 1
377 NaN
378 NaN
379 1
380 1
381 NaN
382 1
383 1
384 NaN
385 1
386 NaN
387 NaN
388 NaN
389 1
390 1
391 1
392 1
393 1
394 NaN
395 1
396 NaN
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 NaN
406 NaN
407 1
408 1
409 NaN
410 1
411 NaN
412 1
413 1
414 1
415 1
416 NaN
417 1
418 NaN
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 NaN
427 1
428 1
429 1
430 1
431 NaN
432 1
433 NaN
434 1
435 NaN
436 NaN
437 1
438 1
439 NaN
440 NaN
441 1
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 NaN
455 1
456 NaN
457 NaN
458 NaN
459 1
460 NaN
461 NaN
462 1
463 1
464 NaN
465 1
466 1
467 NaN
468 NaN
469 NaN
470 1
471 NaN
472 NaN
473 1
474 1
475 NaN
476 NaN
477 1
478 1
479 NaN
480 NaN
481 NaN
482 1
483 1
484 NaN
485 NaN
486 1
487 1
488 NaN
489 1
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 1
496 NaN
497 1
498 1
499 NaN
500 1
501 1
502 NaN
503 NaN
504 1
505 1
506 NaN
507 1
508 1
509 1
510 NaN
511 NaN
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 1
518 NaN
519 NaN
520 NaN
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 NaN
529 NaN
530 NaN
531 1
532 NaN
533 NaN
534 1
535 NaN
536 NaN
537 1
538 1
539 1
540 1
541 1
542 NaN
543 1
544 1
545 NaN
546 NaN
547 NaN
548 1
549 NaN
550 NaN
551 1
552 NaN
553 1
554 1
555 NaN
556 NaN
557 1
558 1
559 NaN
560 1
561 1
562 1
563 NaN
564 1
565 NaN
566 1
567 NaN
568 NaN
569 1
570 NaN
571 1
572 NaN
573 1
574 1
575 NaN
576 1
577 NaN
578 1
579 NaN
580 1
581 1
582 1
583 1
584 1
585 1
586 NaN
587 1
588 1
589 NaN
590 NaN
591 1
592 1
593 NaN
594 NaN
595 NaN
596 1
597 1
598 NaN
599 NaN
600 NaN
601 1
602 NaN
603 NaN
604 NaN
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 NaN
613 1
614 1
615 1
616 NaN
617 1
618 NaN
619 NaN
620 NaN
621 NaN
622 1
623 NaN
624 NaN
625 1
626 1
627 NaN
628 NaN
629 1
630 1
631 1
632 NaN
633 NaN
634 1
635 NaN
636 NaN
637 NaN
638 NaN
639 1
640 1
641 NaN
642 1
643 1
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 1
650 1
651 NaN
652 1
653 NaN
654 1
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 1
663 1
664 NaN
665 NaN
666 NaN
667 NaN
668 1
669 1
670 1
671 1
672 NaN
673 1
674 NaN
675 1
676 1
677 1
678 NaN
679 NaN
680 1
681 NaN
682 NaN
683 NaN
684 1
685 1
686 1
687 1
688 1
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 1
701 NaN
702 1
703 NaN
704 1
705 1
706 NaN
707 NaN
708 NaN
709 NaN
710 1
711 1
712 1
713 1
714 1
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 1
721 1
722 NaN
723 NaN
724 NaN
725 NaN
726 1
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 1
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 NaN
739 NaN
740 1
741 1
742 1
743 1
744 NaN
745 1
746 1
747 1
748 NaN
749 NaN
750 1
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 1
757 NaN
758 1
759 NaN
760 1
761 NaN
762 NaN
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 NaN
776 1
777 1
778 1
779 1
780 NaN
781 NaN
782 NaN
783 1
784 1
785 NaN
786 NaN
787 1
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 1
796 1
797 NaN
798 NaN
799 1
800 NaN
801 1
802 NaN
803 NaN
804 NaN
805 1
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 1
814 NaN
815 1
816 NaN
817 1
818 1
819 NaN
820 NaN
821 NaN
822 1
823 1
824 NaN
825 NaN
826 1
827 NaN
828 1
829 NaN
830 1
831 NaN
832 1
833 NaN
834 NaN
835 1
836 1
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 1
843 1
844 1
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 1
856 1
857 1
858 1
859 NaN
860 NaN
861 NaN
862 1
863 NaN
864 NaN
865 1
866 1
867 NaN
868 NaN
869 1
870 NaN
871 1
872 NaN
873 1
874 NaN
875 NaN
876 1
877 1
878 NaN
879 NaN
880 1
881 1
882 NaN
883 1
884 1
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 1
894 NaN
895 1
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 1
903 NaN
904 NaN
905 1
906 NaN
907 1
908 NaN
909 NaN
910 NaN
911 1
912 1
913 NaN
914 1
915 1
916 1
917 1
918 1
919 NaN
920 1
921 NaN
922 1
923 1
924 NaN
925 1
926 1
927 NaN
928 NaN
929 NaN
930 1
931 1
932 NaN
933 NaN
934 NaN
935 1
936 NaN
937 NaN
938 1
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 NaN
947 NaN
948 1
949 NaN
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 1
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 1
966 NaN
967 NaN
968 NaN
969 1
970 NaN
971 NaN
972 1
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 1
979 NaN
980 NaN
981 1
982 NaN
983 1
984 NaN
985 NaN
986 NaN
987 NaN
988 1
989 NaN
990 1
991 NaN
992 1
993 NaN
994 NaN
995 NaN
996 1
997 NaN
998 1
999 NaN
1000 1
