rank q_avg
256 NaN
257 1
258 1
259 1
260 1
261 NaN
262 1
263 1
264 NaN
265 1
266 1
267 1
268 NaN
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 NaN
279 NaN
280 NaN
281 1
282 NaN
283 NaN
284 1
285 1
286 1
287 1
288 1
289 1
290 NaN
291 1
292 NaN
293 NaN
294 NaN
295 NaN
296 1
297 1
298 1
299 1
300 NaN
301 1
302 1
303 NaN
304 1
305 1
306 1
307 1
308 1
309 NaN
310 NaN
311 1
312 1
313 1
314 NaN
315 NaN
316 1
317 NaN
318 1
319 1
320 1
321 1
322 1
323 1
324 NaN
325 1
326 1
327 NaN
328 1
329 1
330 1
331 1
332 1
333 NaN
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 NaN
345 1
346 NaN
347 1
348 NaN
349 NaN
350 1
351 1
352 NaN
353 1
354 NaN
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 NaN
364 1
365 NaN
366 NaN
367 1
368 NaN
369 NaN
370 1
371 1
372 1
373 1
374 NaN
375 1
376 1
377 1
378 1
379 NaN
380 1
381 1
382 1
383 1
384 NaN
385 NaN
386 1
387 1
388 1
389 1
390 1
391 1
392 NaN
393 NaN
394 NaN
395 1
396 1
397 1
398 1
399 NaN
400 1
401 1
402 1
403 1
404 NaN
405 1
406 1
407 1
408 1
409 NaN
410 1
411 NaN
412 1
413 NaN
414 1
415 1
416 1
417 1
418 NaN
419 1
420 1
421 NaN
422 1
423 1
424 NaN
425 NaN
426 NaN
427 1
428 1
429 1
430 NaN
431 1
432 1
433 1
434 NaN
435 NaN
436 1
437 NaN
438 1
439 1
440 NaN
441 NaN
442 1
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 1
450 NaN
451 NaN
452 1
453 NaN
454 NaN
455 1
456 1
457 NaN
458 1
459 1
460 1
461 1
462 NaN
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 1
470 1
471 1
472 1
473 1
474 NaN
475 NaN
476 1
477 1
478 1
479 NaN
480 NaN
481 1
482 1
483 1
484 NaN
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 1
496 1
497 NaN
498 NaN
499 NaN
500 1
501 NaN
502 NaN
503 1
504 NaN
505 NaN
506 1
507 NaN
508 NaN
509 NaN
510 1
511 1
512 NaN
513 NaN
514 NaN
515 NaN
516 1
517 1
518 NaN
519 1
520 NaN
521 1
522 1
523 NaN
524 NaN
525 NaN
526 1
527 1
528 NaN
529 NaN
530 1
531 1
532 NaN
533 1
534 1
535 NaN
536 1
537 1
538 NaN
539 NaN
540 1
541 NaN
542 1
543 NaN
544 1
545 1
546 NaN
547 1
548 NaN
549 1
550 NaN
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 NaN
563 1
564 1
565 1
566 NaN
567 1
568 1
569 NaN
570 NaN
571 1
572 1
573 NaN
574 1
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 1
581 1
582 1
583 1
584 NaN
585 NaN
586 NaN
587 1
588 1
589 NaN
590 NaN
591 1
592 NaN
593 NaN
594 1
595 NaN
596 NaN
597 NaN
598 1
599 1
600 1
601 1
602 NaN
603 NaN
604 1
605 NaN
606 NaN
607 NaN
608 1
609 1
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 1
618 NaN
619 1
620 1
621 NaN
622 NaN
623 1
624 1
625 1
626 NaN
627 1
628 1
629 NaN
630 1
631 NaN
632 1
633 NaN
634 NaN
635 1
636 1
637 NaN
638 NaN
639 1
640 NaN
641 1
642 NaN
643 1
644 1
645 NaN
646 1
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 1
660 1
661 NaN
662 NaN
663 1
664 NaN
665 NaN
666 1
667 1
668 1
669 1
670 1
671 NaN
672 1
673 NaN
674 1
675 NaN
676 NaN
677 NaN
678 1
679 NaN
680 NaN
681 NaN
682 NaN
683 1
684 NaN
685 NaN
686 NaN
687 NaN
688 1
689 NaN
690 NaN
691 1
692 1
693 NaN
694 NaN
695 NaN
696 NaN
697 1
698 NaN
699 1
700 NaN
701 1
702 NaN
703 NaN
704 NaN
705 1
706 1
707 NaN
708 NaN
709 1
710 NaN
711 1
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 1
727 NaN
728 NaN
729 NaN
730 NaN
731 1
732 1
733 1
734 NaN
735 1
736 1
737 1
738 NaN
739 NaN
740 1
741 NaN
742 1
743 NaN
744 NaN
745 NaN
746 1
747 NaN
748 NaN
749 1
750 NaN
751 1
752 NaN
753 NaN
754 1
755 NaN
756 NaN
757 1
758 NaN
759 NaN
760 NaN
761 NaN
762 1
763 1
764 NaN
765 NaN
766 NaN
767 1
768 NaN
769 NaN
770 NaN
771 NaN
772 1
773 1
774 1
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 1
781 1
782 1
783 NaN
784 1
785 NaN
786 NaN
787 1
788 NaN
789 NaN
790 NaN
791 NaN
792 1
793 1
794 1
795 NaN
796 NaN
797 1
798 1
799 NaN
800 NaN
801 1
802 1
803 NaN
804 1
805 1
806 NaN
807 NaN
808 NaN
809 NaN
810 1
811 1
812 1
813 NaN
814 NaN
815 NaN
816 1
817 NaN
818 1
819 NaN
820 1
821 1
822 1
823 NaN
824 NaN
825 1
826 NaN
827 NaN
828 1
829 NaN
830 1
831 1
832 NaN
833 1
834 1
835 NaN
836 NaN
837 1
838 NaN
839 NaN
840 NaN
841 NaN
842 1
843 1
844 NaN
845 1
846 1
847 NaN
848 NaN
849 NaN
850 1
851 NaN
852 1
853 1
854 NaN
855 1
856 1
857 NaN
858 NaN
859 NaN
860 1
861 1
862 NaN
863 NaN
864 1
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 1
871 1
872 1
873 NaN
874 NaN
875 1
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 1
883 1
884 1
885 1
886 NaN
887 1
888 1
889 NaN
890 NaN
891 1
892 NaN
893 1
894 1
895 NaN
896 1
897 1
898 1
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 1
906 1
907 1
908 1
909 1
910 NaN
911 1
912 1
913 NaN
914 NaN
915 1
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 1
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 1
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 1
937 NaN
938 1
939 NaN
940 1
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 1
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 1
958 NaN
959 1
960 NaN
961 NaN
962 1
963 NaN
964 1
965 NaN
966 NaN
967 NaN
968 1
969 1
970 NaN
971 1
972 NaN
973 NaN
974 1
975 1
976 NaN
977 NaN
978 NaN
979 1
980 NaN
981 1
982 NaN
983 NaN
984 1
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 1
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
