rank q_avg
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 NaN
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 NaN
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 NaN
321 1
322 1
323 NaN
324 NaN
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 NaN
334 1
335 1
336 NaN
337 1
338 1
339 1
340 1
341 1
342 1
343 NaN
344 1
345 NaN
346 NaN
347 1
348 1
349 1
350 1
351 NaN
352 1
353 1
354 1
355 1
356 NaN
357 1
358 1
359 1
360 1
361 NaN
362 1
363 1
364 1
365 1
366 1
367 NaN
368 1
369 NaN
370 1
371 1
372 NaN
373 NaN
374 1
375 NaN
376 1
377 1
378 NaN
379 NaN
380 1
381 NaN
382 1
383 1
384 1
385 1
386 1
387 1
388 NaN
389 NaN
390 NaN
391 1
392 1
393 1
394 1
395 1
396 1
397 NaN
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 NaN
406 1
407 NaN
408 1
409 1
410 1
411 1
412 1
413 NaN
414 NaN
415 1
416 1
417 1
418 NaN
419 1
420 NaN
421 1
422 1
423 1
424 1
425 1
426 NaN
427 1
428 1
429 1
430 1
431 1
432 NaN
433 1
434 1
435 1
436 NaN
437 1
438 1
439 1
440 NaN
441 NaN
442 1
443 1
444 1
445 1
446 1
447 NaN
448 1
449 1
450 1
451 1
452 1
453 NaN
454 1
455 NaN
456 1
457 NaN
458 1
459 NaN
460 1
461 1
462 1
463 NaN
464 1
465 NaN
466 NaN
467 1
468 1
469 1
470 1
471 1
472 1
473 NaN
474 NaN
475 NaN
476 1
477 NaN
478 1
479 1
480 1
481 NaN
482 1
483 NaN
484 1
485 1
486 1
487 1
488 1
489 NaN
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 NaN
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 1
537 NaN
538 1
539 1
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 1
546 NaN
547 1
548 1
549 1
550 NaN
551 1
552 1
553 NaN
554 1
555 NaN
556 NaN
557 1
558 1
559 1
560 NaN
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 NaN
569 1
570 NaN
571 NaN
572 NaN
573 1
574 NaN
575 NaN
576 NaN
577 1
578 NaN
579 1
580 1
581 1
582 1
583 1
584 NaN
585 NaN
586 1
587 1
588 1
589 1
590 NaN
591 NaN
592 1
593 1
594 1
595 1
596 NaN
597 1
598 1
599 1
600 NaN
601 1
602 1
603 1
604 1
605 NaN
606 1
607 1
608 1
609 1
610 NaN
611 NaN
612 NaN
613 NaN
614 1
615 1
616 1
617 1
618 1
619 1
620 NaN
621 NaN
622 1
623 NaN
624 1
625 1
626 NaN
627 1
628 1
629 NaN
630 1
631 1
632 1
633 1
634 1
635 1
636 NaN
637 NaN
638 1
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 1
645 NaN
646 NaN
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 NaN
656 NaN
657 1
658 NaN
659 1
660 1
661 1
662 NaN
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 NaN
673 NaN
674 1
675 1
676 1
677 NaN
678 1
679 NaN
680 NaN
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 NaN
690 NaN
691 NaN
692 1
693 NaN
694 1
695 1
696 1
697 NaN
698 1
699 NaN
700 NaN
701 NaN
702 1
703 NaN
704 NaN
705 NaN
706 1
707 1
708 NaN
709 NaN
710 1
711 1
712 NaN
713 1
714 NaN
715 NaN
716 1
717 1
718 NaN
719 NaN
720 NaN
721 NaN
722 1
723 1
724 1
725 1
726 1
727 1
728 NaN
729 NaN
730 1
731 NaN
732 NaN
733 1
734 NaN
735 1
736 1
737 1
738 NaN
739 NaN
740 1
741 1
742 NaN
743 NaN
744 1
745 1
746 NaN
747 NaN
748 NaN
749 1
750 1
751 1
752 NaN
753 1
754 NaN
755 1
756 NaN
757 NaN
758 NaN
759 1
760 1
761 1
762 1
763 1
764 NaN
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 NaN
774 1
775 1
776 1
777 1
778 NaN
779 1
780 1
781 1
782 1
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 1
789 NaN
790 1
791 1
792 1
793 NaN
794 1
795 1
796 1
797 NaN
798 NaN
799 1
800 1
801 1
802 NaN
803 NaN
804 1
805 NaN
806 1
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 1
814 1
815 NaN
816 1
817 NaN
818 1
819 NaN
820 NaN
821 1
822 1
823 1
824 1
825 1
826 1
827 NaN
828 NaN
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 NaN
839 1
840 1
841 NaN
842 1
843 1
844 1
845 NaN
846 1
847 1
848 1
849 1
850 NaN
851 1
852 NaN
853 1
854 NaN
855 NaN
856 1
857 1
858 1
859 NaN
860 NaN
861 NaN
862 1
863 1
864 1
865 NaN
866 NaN
867 1
868 1
869 NaN
870 1
871 NaN
872 NaN
873 NaN
874 1
875 1
876 NaN
877 1
878 1
879 1
880 1
881 1
882 NaN
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 NaN
893 NaN
894 NaN
895 1
896 1
897 NaN
898 NaN
899 NaN
900 1
901 1
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 1
909 1
910 NaN
911 1
912 NaN
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 NaN
921 1
922 NaN
923 NaN
924 1
925 1
926 NaN
927 1
928 1
929 1
930 1
931 NaN
932 1
933 NaN
934 1
935 NaN
936 1
937 1
938 1
939 1
940 NaN
941 NaN
942 1
943 1
944 NaN
945 NaN
946 NaN
947 1
948 1
949 1
950 NaN
951 NaN
952 NaN
953 1
954 1
955 NaN
956 NaN
957 NaN
958 NaN
959 1
960 1
961 NaN
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 NaN
972 NaN
973 NaN
974 NaN
975 1
976 NaN
977 1
978 1
979 NaN
980 1
981 1
982 NaN
983 1
984 1
985 1
986 1
987 NaN
988 1
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 1
995 1
996 1
997 NaN
998 1
999 NaN
1000 1
