rank q_avg
309 NaN
310 NaN
311 0
312 NaN
313 0
314 NaN
315 0
316 NaN
317 NaN
318 0
319 0
320 NaN
321 NaN
322 NaN
323 0
324 NaN
325 0
326 NaN
327 NaN
328 0
329 NaN
330 0
331 NaN
332 0
333 0
334 0
335 0
336 0
337 0
338 NaN
339 NaN
340 0
341 0
342 NaN
343 NaN
344 0
345 0
346 NaN
347 0
348 NaN
349 0
350 NaN
351 NaN
352 NaN
353 0
354 0
355 0
356 NaN
357 0
358 NaN
359 0
360 NaN
361 0
362 NaN
363 NaN
364 0
365 NaN
366 0
367 0
368 NaN
369 0
370 NaN
371 0
372 NaN
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 0
381 NaN
382 NaN
383 0
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 0
390 NaN
391 0
392 0
393 NaN
394 0
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 0
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 NaN
407 0
408 NaN
409 NaN
410 NaN
411 0
412 NaN
413 NaN
414 NaN
415 0
416 NaN
417 0
418 0
419 NaN
420 NaN
421 0
422 0
423 0
424 NaN
425 0
426 NaN
427 0
428 NaN
429 0
430 NaN
431 NaN
432 NaN
433 0
434 NaN
435 NaN
436 NaN
437 NaN
438 0
439 NaN
440 NaN
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 0
448 NaN
449 0
450 NaN
451 NaN
452 0
453 0
454 NaN
455 NaN
456 NaN
457 0
458 NaN
459 NaN
460 NaN
461 NaN
462 0
463 NaN
464 NaN
465 NaN
466 NaN
467 0
468 NaN
469 NaN
470 NaN
471 NaN
472 0
473 NaN
474 0
475 NaN
476 0
477 0
478 NaN
479 NaN
480 NaN
481 0
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 0
488 NaN
489 NaN
490 0
491 NaN
492 0
493 NaN
494 NaN
495 NaN
496 0
497 NaN
498 NaN
499 0
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 0
510 NaN
511 NaN
512 0
513 0
514 NaN
515 NaN
516 NaN
517 0
518 NaN
519 NaN
520 0
521 NaN
522 NaN
523 0
524 NaN
525 NaN
526 NaN
527 0
528 NaN
529 NaN
530 0
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 0
544 NaN
545 NaN
546 NaN
547 NaN
548 0
549 NaN
550 NaN
551 NaN
552 NaN
553 0
554 NaN
555 0
556 NaN
557 0
558 NaN
559 NaN
560 0
561 NaN
562 NaN
563 NaN
564 NaN
565 0
566 NaN
567 NaN
568 0
569 NaN
570 NaN
571 0
572 NaN
573 0
574 0
575 NaN
576 NaN
577 NaN
578 0
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 0
585 NaN
586 0
587 NaN
588 0
589 0
590 0
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 0
602 NaN
603 NaN
604 NaN
605 0
606 NaN
607 0
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 0
617 NaN
618 NaN
619 NaN
620 NaN
621 0
622 0
623 0
624 NaN
625 0
626 0
627 NaN
628 NaN
629 NaN
630 NaN
631 0
632 0
633 NaN
634 NaN
635 0
636 NaN
637 NaN
638 NaN
639 0
640 NaN
641 NaN
642 0
643 0
644 NaN
645 0
646 NaN
647 0
648 NaN
649 0
650 NaN
651 0
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 0
674 NaN
675 NaN
676 0
677 0
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 0
688 NaN
689 NaN
690 NaN
691 NaN
692 0
693 NaN
694 NaN
695 NaN
696 0
697 NaN
698 NaN
699 NaN
700 NaN
701 0
702 NaN
703 NaN
704 NaN
705 0
706 0
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 0
717 0
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 0
739 0
740 NaN
741 NaN
742 0
743 NaN
744 0
745 NaN
746 0
747 NaN
748 NaN
749 NaN
750 NaN
751 0
752 NaN
753 NaN
754 0
755 0
756 NaN
757 0
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 0
766 NaN
767 NaN
768 0
769 NaN
770 NaN
771 NaN
772 NaN
773 0
774 NaN
775 NaN
776 0
777 NaN
778 NaN
779 0
780 NaN
781 NaN
782 NaN
783 NaN
784 0
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 0
796 NaN
797 NaN
798 0
799 0
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 0
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 0
814 NaN
815 0
816 0
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 0
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 0
845 NaN
846 NaN
847 0
848 0
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 0
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 0
882 0
883 0
884 NaN
885 NaN
886 NaN
887 0
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 0
896 NaN
897 NaN
898 NaN
899 NaN
900 0
901 NaN
902 NaN
903 NaN
904 NaN
905 0
906 NaN
907 0
908 0
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 0
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 0
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 0
967 NaN
968 NaN
969 0
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 0
988 0
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
