rank q_avg
223 1
224 1
225 NaN
226 NaN
227 NaN
228 1
229 NaN
230 2
231 NaN
232 NaN
233 NaN
234 1
235 NaN
236 1
237 NaN
238 NaN
239 NaN
240 1
241 1
242 NaN
243 NaN
244 NaN
245 1
246 NaN
247 NaN
248 2
249 NaN
250 1
251 NaN
252 2
253 NaN
254 NaN
255 NaN
256 1
257 NaN
258 2
259 1
260 NaN
261 NaN
262 NaN
263 NaN
264 NaN
265 NaN
266 1
267 2
268 NaN
269 NaN
270 1
271 NaN
272 NaN
273 NaN
274 1
275 NaN
276 NaN
277 NaN
278 NaN
279 NaN
280 1
281 NaN
282 NaN
283 1
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 1
291 1
292 1
293 NaN
294 NaN
295 NaN
296 NaN
297 1
298 1
299 NaN
300 1
301 NaN
302 1
303 NaN
304 1
305 1
306 NaN
307 1
308 NaN
309 NaN
310 1
311 NaN
312 2
313 NaN
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 1
337 1
338 1
339 1
340 NaN
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 2
349 NaN
350 1
351 1
352 NaN
353 1
354 NaN
355 NaN
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 NaN
367 NaN
368 NaN
369 NaN
370 2
371 NaN
372 NaN
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 2
380 NaN
381 NaN
382 NaN
383 NaN
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 2
392 NaN
393 NaN
394 NaN
395 NaN
396 NaN
397 NaN
398 NaN
399 2
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 NaN
409 NaN
410 NaN
411 NaN
412 2
413 NaN
414 NaN
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 NaN
427 2
428 2
429 NaN
430 2
431 2
432 NaN
433 NaN
434 NaN
435 NaN
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 NaN
461 NaN
462 2
463 2
464 2
465 NaN
466 NaN
467 NaN
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 NaN
476 NaN
477 2
478 NaN
479 NaN
480 NaN
481 NaN
482 1
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 2
491 NaN
492 2
493 NaN
494 NaN
495 NaN
496 NaN
497 NaN
498 2
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 2
519 NaN
520 NaN
521 NaN
522 NaN
523 2
524 2
525 NaN
526 NaN
527 NaN
528 NaN
529 NaN
530 2
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 2
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 2
548 NaN
549 NaN
550 2
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 NaN
560 NaN
561 NaN
562 NaN
563 NaN
564 2
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 2
572 NaN
573 NaN
574 NaN
575 NaN
576 NaN
577 2
578 NaN
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 2
602 2
603 NaN
604 NaN
605 NaN
606 2
607 NaN
608 NaN
609 NaN
610 NaN
611 2
612 NaN
613 2
614 2
615 NaN
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 2
623 NaN
624 2
625 NaN
626 NaN
627 2
628 NaN
629 2
630 NaN
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 2
657 2
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 2
689 NaN
690 2
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 2
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 NaN
704 2
705 NaN
706 NaN
707 NaN
708 NaN
709 2
710 2
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 2
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 2
724 NaN
725 2
726 NaN
727 NaN
728 2
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 2
736 NaN
737 NaN
738 NaN
739 2
740 NaN
741 NaN
742 NaN
743 NaN
744 2
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 2
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 2
777 NaN
778 NaN
779 NaN
780 NaN
781 2
782 NaN
783 2
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 2
790 NaN
791 NaN
792 NaN
793 NaN
794 2
795 NaN
796 NaN
797 2
798 NaN
799 2
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 2
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 2
851 NaN
852 NaN
853 2
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 2
862 NaN
863 NaN
864 NaN
865 NaN
866 2
867 NaN
868 NaN
869 NaN
870 2
871 NaN
872 NaN
873 2
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 2
884 2
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 2
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 2
936 NaN
937 NaN
938 NaN
939 2
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 2
969 2
970 2
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 2
990 NaN
991 NaN
992 NaN
993 2
994 NaN
995 2
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
