rank q_avg
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 NaN
278 1
279 1
280 1
281 1
282 1
283 1
284 NaN
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 NaN
331 1
332 1
333 NaN
334 1
335 1
336 1
337 1
338 NaN
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 NaN
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 NaN
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 NaN
383 1
384 1
385 1
386 NaN
387 1
388 1
389 1
390 NaN
391 1
392 1
393 1
394 1
395 NaN
396 1
397 1
398 1
399 1
400 1
401 1
402 NaN
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 NaN
411 1
412 1
413 NaN
414 NaN
415 1
416 NaN
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 NaN
425 1
426 1
427 1
428 NaN
429 NaN
430 1
431 1
432 NaN
433 1
434 NaN
435 1
436 NaN
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 NaN
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 NaN
458 NaN
459 1
460 NaN
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 NaN
478 1
479 1
480 1
481 1
482 1
483 NaN
484 1
485 1
486 1
487 1
488 1
489 NaN
490 NaN
491 1
492 NaN
493 1
494 1
495 1
496 NaN
497 NaN
498 1
499 1
500 NaN
501 1
502 NaN
503 1
504 NaN
505 NaN
506 1
507 1
508 1
509 0
510 NaN
511 NaN
512 0
513 0
514 0
515 0
516 0
517 0
518 NaN
519 NaN
520 NaN
521 0
522 NaN
523 0
524 NaN
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 NaN
535 0
536 0
537 0
538 0
539 0
540 0
541 NaN
542 NaN
543 0
544 NaN
545 0
546 0
547 NaN
548 0
549 NaN
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 NaN
560 NaN
561 0
562 0
563 0
564 NaN
565 0
566 0
567 0
568 NaN
569 0
570 0
571 NaN
572 NaN
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 NaN
588 0
589 NaN
590 0
591 0
592 0
593 0
594 NaN
595 0
596 NaN
597 0
598 0
599 NaN
600 0
601 NaN
602 0
603 0
604 NaN
605 NaN
606 0
607 NaN
608 NaN
609 0
610 0
611 NaN
612 0
613 0
614 NaN
615 0
616 0
617 0
618 NaN
619 0
620 NaN
621 0
622 NaN
623 NaN
624 0
625 NaN
626 NaN
627 0
628 0
629 0
630 0
631 NaN
632 NaN
633 0
634 0
635 0
636 0
637 NaN
638 NaN
639 0
640 0
641 0
642 0
643 0
644 0
645 NaN
646 NaN
647 0
648 0
649 0
650 NaN
651 0
652 0
653 NaN
654 0
655 NaN
656 NaN
657 0
658 NaN
659 NaN
660 0
661 NaN
662 NaN
663 NaN
664 0
665 0
666 NaN
667 NaN
668 0
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 NaN
684 0
685 NaN
686 0
687 NaN
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 NaN
698 NaN
699 NaN
700 NaN
701 0
702 NaN
703 0
704 NaN
705 NaN
706 0
707 NaN
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 NaN
716 0
717 NaN
718 NaN
719 0
720 0
721 0
722 0
723 0
724 NaN
725 0
726 0
727 0
728 0
729 0
730 0
731 NaN
732 NaN
733 0
734 NaN
735 0
736 NaN
737 0
738 0
739 0
740 NaN
741 NaN
742 NaN
743 0
744 NaN
745 0
746 0
747 0
748 NaN
749 0
750 NaN
751 NaN
752 NaN
753 0
754 0
755 NaN
756 0
757 0
758 0
759 NaN
760 NaN
761 NaN
762 NaN
763 0
764 NaN
765 0
766 NaN
767 0
768 0
769 NaN
770 0
771 NaN
772 0
773 0
774 NaN
775 NaN
776 NaN
777 NaN
778 0
779 NaN
780 NaN
781 0
782 NaN
783 NaN
784 0
785 NaN
786 NaN
787 0
788 0
789 NaN
790 NaN
791 0
792 0
793 0
794 NaN
795 NaN
796 NaN
797 NaN
798 0
799 0
800 NaN
801 0
802 0
803 NaN
804 0
805 0
806 NaN
807 0
808 NaN
809 0
810 0
811 0
812 0
813 0
814 0
815 NaN
816 NaN
817 NaN
818 0
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 0
825 0
826 NaN
827 0
828 NaN
829 NaN
830 0
831 0
832 0
833 0
834 0
835 NaN
836 0
837 0
838 0
839 NaN
840 0
841 0
842 NaN
843 0
844 NaN
845 0
846 0
847 NaN
848 0
849 NaN
850 NaN
851 0
852 0
853 0
854 0
855 0
856 NaN
857 0
858 0
859 NaN
860 NaN
861 0
862 0
863 0
864 NaN
865 0
866 0
867 NaN
868 NaN
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 NaN
882 0
883 0
884 0
885 NaN
886 0
887 NaN
888 0
889 NaN
890 0
891 NaN
892 NaN
893 NaN
894 0
895 0
896 0
897 NaN
898 NaN
899 NaN
900 0
901 0
902 NaN
903 NaN
904 0
905 0
906 NaN
907 0
908 0
909 NaN
910 NaN
911 0
912 0
913 NaN
914 NaN
915 NaN
916 NaN
917 0
918 0
919 NaN
920 0
921 0
922 NaN
923 0
924 0
925 0
926 NaN
927 0
928 0
929 NaN
930 0
931 NaN
932 0
933 NaN
934 NaN
935 0
936 NaN
937 0
938 0
939 0
940 NaN
941 0
942 0
943 NaN
944 0
945 NaN
946 NaN
947 0
948 0
949 0
950 0
951 0
952 NaN
953 0
954 0
955 NaN
956 NaN
957 NaN
958 0
959 NaN
960 NaN
961 NaN
962 0
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 NaN
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 NaN
979 0
980 NaN
981 NaN
982 NaN
983 0
984 0
985 0
986 NaN
987 NaN
988 0
989 NaN
990 NaN
991 NaN
992 0
993 NaN
994 NaN
995 0
996 0
997 NaN
998 NaN
999 NaN
1000 NaN
