rank q_avg
496 2
497 1
498 2
499 2
500 1
501 NaN
502 2
503 NaN
504 NaN
505 2
506 1
507 2
508 1
509 1
510 NaN
511 1
512 2
513 1
514 NaN
515 NaN
516 NaN
517 2
518 NaN
519 NaN
520 NaN
521 2
522 1
523 NaN
524 2
525 NaN
526 NaN
527 1
528 NaN
529 2
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 2
536 NaN
537 NaN
538 2
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 2
545 NaN
546 NaN
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 1
553 NaN
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 2
560 2
561 2
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 NaN
571 2
572 NaN
573 2
574 NaN
575 NaN
576 NaN
577 NaN
578 NaN
579 NaN
580 NaN
581 NaN
582 2
583 2
584 NaN
585 2
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 2
605 NaN
606 2
607 NaN
608 2
609 1
610 NaN
611 NaN
612 NaN
613 2
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 2
622 1
623 NaN
624 NaN
625 1
626 2
627 NaN
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 2
634 1
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 2
648 NaN
649 NaN
650 2
651 NaN
652 NaN
653 NaN
654 NaN
655 2
656 NaN
657 NaN
658 NaN
659 1
660 NaN
661 NaN
662 NaN
663 NaN
664 1
665 NaN
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 2
672 2
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 2
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 2
692 NaN
693 NaN
694 NaN
695 NaN
696 1
697 NaN
698 NaN
699 NaN
700 1
701 2
702 NaN
703 NaN
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 1
711 2
712 NaN
713 2
714 2
715 NaN
716 2
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 2
724 NaN
725 NaN
726 NaN
727 2
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 2
740 NaN
741 NaN
742 2
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 2
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 1
764 NaN
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 2
780 NaN
781 NaN
782 NaN
783 2
784 NaN
785 NaN
786 2
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 2
799 2
800 NaN
801 2
802 NaN
803 NaN
804 NaN
805 NaN
806 1
807 1
808 1
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 2
819 1
820 NaN
821 2
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 2
832 NaN
833 NaN
834 2
835 1
836 NaN
837 NaN
838 1
839 NaN
840 2
841 2
842 NaN
843 NaN
844 NaN
845 NaN
846 2
847 NaN
848 1
849 2
850 NaN
851 NaN
852 2
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 2
859 NaN
860 1
861 NaN
862 NaN
863 2
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 2
870 NaN
871 2
872 2
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 2
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 NaN
894 2
895 NaN
896 2
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 2
908 2
909 2
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 2
916 1
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 2
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 1
933 2
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 2
947 NaN
948 NaN
949 NaN
950 1
951 2
952 2
953 NaN
954 2
955 NaN
956 NaN
957 NaN
958 NaN
959 2
960 2
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 1
969 2
970 NaN
971 NaN
972 NaN
973 1
974 NaN
975 NaN
976 NaN
977 2
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 2
992 NaN
993 2
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
