rank q_avg
548 1
549 NaN
550 NaN
551 2
552 2
553 1
554 NaN
555 2
556 NaN
557 NaN
558 NaN
559 1
560 1
561 2
562 NaN
563 2
564 NaN
565 NaN
566 NaN
567 NaN
568 2
569 NaN
570 NaN
571 2
572 NaN
573 1
574 2
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 1
581 NaN
582 2
583 2
584 2
585 2
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 2
596 2
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 2
603 NaN
604 1
605 2
606 1
607 NaN
608 1
609 2
610 NaN
611 NaN
612 NaN
613 2
614 NaN
615 NaN
616 2
617 2
618 NaN
619 2
620 NaN
621 2
622 1
623 NaN
624 NaN
625 2
626 2
627 2
628 2
629 NaN
630 NaN
631 NaN
632 NaN
633 1
634 2
635 2
636 NaN
637 NaN
638 NaN
639 NaN
640 2
641 NaN
642 2
643 NaN
644 NaN
645 NaN
646 NaN
647 2
648 NaN
649 2
650 2
651 2
652 NaN
653 NaN
654 NaN
655 2
656 NaN
657 NaN
658 NaN
659 2
660 2
661 NaN
662 1
663 NaN
664 2
665 1
666 NaN
667 NaN
668 2
669 NaN
670 NaN
671 1
672 2
673 NaN
674 NaN
675 NaN
676 2
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 1
685 2
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 2
692 2
693 NaN
694 NaN
695 NaN
696 2
697 NaN
698 2
699 2
700 2
701 1
702 2
703 NaN
704 2
705 NaN
706 2
707 NaN
708 NaN
709 NaN
710 2
711 2
712 NaN
713 2
714 2
715 2
716 2
717 NaN
718 NaN
719 NaN
720 NaN
721 2
722 NaN
723 2
724 2
725 NaN
726 2
727 2
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 2
740 NaN
741 2
742 2
743 2
744 2
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 2
751 NaN
752 NaN
753 NaN
754 2
755 1
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 2
762 NaN
763 2
764 2
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 2
784 2
785 NaN
786 1
787 2
788 NaN
789 2
790 NaN
791 2
792 NaN
793 NaN
794 NaN
795 2
796 NaN
797 2
798 2
799 2
800 NaN
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 1
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 1
817 NaN
818 2
819 2
820 NaN
821 1
822 2
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 2
831 2
832 NaN
833 2
834 2
835 1
836 NaN
837 NaN
838 1
839 2
840 2
841 2
842 NaN
843 NaN
844 NaN
845 NaN
846 2
847 NaN
848 2
849 2
850 NaN
851 NaN
852 1
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 2
859 1
860 1
861 2
862 NaN
863 2
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 2
870 2
871 2
872 1
873 NaN
874 NaN
875 1
876 NaN
877 NaN
878 2
879 NaN
880 NaN
881 NaN
882 2
883 1
884 NaN
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 2
893 NaN
894 2
895 2
896 2
897 NaN
898 2
899 NaN
900 NaN
901 NaN
902 2
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 1
909 2
910 NaN
911 NaN
912 2
913 NaN
914 NaN
915 1
916 1
917 NaN
918 NaN
919 NaN
920 NaN
921 1
922 2
923 NaN
924 NaN
925 1
926 1
927 NaN
928 NaN
929 NaN
930 NaN
931 2
932 2
933 2
934 NaN
935 NaN
936 NaN
937 NaN
938 2
939 NaN
940 NaN
941 NaN
942 NaN
943 2
944 NaN
945 NaN
946 1
947 NaN
948 NaN
949 NaN
950 2
951 2
952 1
953 NaN
954 2
955 NaN
956 NaN
957 2
958 NaN
959 2
960 1
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 2
969 2
970 NaN
971 NaN
972 1
973 2
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 1
985 2
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 1
992 NaN
993 1
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
