rank q_avg
266 0
267 0
268 0
269 0
270 1
271 0
272 1
273 1
274 0
275 1
276 0
277 1
278 0
279 0
280 0
281 1
282 1
283 0
284 0
285 0
286 1
287 0
288 0
289 1
290 0
291 1
292 0
293 0
294 1
295 1
296 NaN
297 0
298 1
299 1
300 0
301 1
302 0
303 1
304 1
305 1
306 1
307 0
308 1
309 1
310 1
311 1
312 0
313 0
314 1
315 0
316 0
317 NaN
318 1
319 0
320 1
321 1
322 1
323 1
324 0
325 0
326 0
327 NaN
328 NaN
329 1
330 1
331 0
332 1
333 NaN
334 NaN
335 0
336 0
337 0
338 0
339 1
340 0
341 1
342 1
343 0
344 NaN
345 0
346 0
347 1
348 1
349 1
350 1
351 1
352 1
353 0
354 0
355 NaN
356 1
357 1
358 1
359 1
360 1
361 NaN
362 1
363 1
364 NaN
365 1
366 1
367 0
368 1
369 NaN
370 1
371 1
372 1
373 0
374 1
375 1
376 0
377 0
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 0
386 0
387 NaN
388 1
389 0
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 0
398 1
399 1
400 1
401 0
402 0
403 0
404 0
405 1
406 NaN
407 NaN
408 1
409 1
410 0
411 1
412 0
413 1
414 NaN
415 0
416 1
417 1
418 NaN
419 NaN
420 0
421 1
422 1
423 NaN
424 1
425 NaN
426 NaN
427 0
428 1
429 0
430 0
431 1
432 0
433 0
434 NaN
435 NaN
436 NaN
437 0
438 NaN
439 1
440 1
441 0
442 1
443 1
444 NaN
445 NaN
446 NaN
447 1
448 0
449 1
450 1
451 0
452 1
453 NaN
454 1
455 1
456 0
457 1
458 NaN
459 0
460 1
461 NaN
462 1
463 1
464 1
465 1
466 NaN
467 1
468 1
469 1
470 1
471 0
472 0
473 1
474 0
475 1
476 1
477 1
478 1
479 1
480 NaN
481 NaN
482 1
483 0
484 1
485 1
486 1
487 1
488 NaN
489 NaN
490 0
491 1
492 0
493 1
494 NaN
495 0
496 1
497 1
498 1
499 1
500 1
501 NaN
502 1
503 NaN
504 1
505 1
506 1
507 1
508 0
509 0
510 0
511 1
512 0
513 NaN
514 NaN
515 NaN
516 1
517 1
518 1
519 1
520 1
521 NaN
522 0
523 1
524 0
525 1
526 1
527 NaN
528 1
529 0
530 1
531 1
532 0
533 1
534 1
535 0
536 NaN
537 0
538 0
539 1
540 NaN
541 NaN
542 0
543 1
544 NaN
545 1
546 1
547 1
548 0
549 1
550 1
551 1
552 1
553 NaN
554 NaN
555 1
556 0
557 NaN
558 1
559 0
560 1
561 NaN
562 1
563 NaN
564 0
565 1
566 NaN
567 NaN
568 1
569 1
570 1
571 1
572 1
573 1
574 0
575 0
576 1
577 1
578 NaN
579 NaN
580 1
581 0
582 1
583 1
584 1
585 1
586 1
587 NaN
588 0
589 NaN
590 1
591 NaN
592 NaN
593 0
594 1
595 NaN
596 1
597 NaN
598 0
599 1
600 0
601 0
602 0
603 NaN
604 1
605 1
606 0
607 0
608 0
609 0
610 NaN
611 0
612 0
613 1
614 1
615 0
616 NaN
617 NaN
618 1
619 1
620 0
621 NaN
622 0
623 0
624 1
625 NaN
626 NaN
627 0
628 NaN
629 1
630 1
631 0
632 0
633 1
634 1
635 NaN
636 1
637 NaN
638 NaN
639 0
640 0
641 0
642 0
643 1
644 NaN
645 1
646 NaN
647 1
648 0
649 1
650 1
651 NaN
652 NaN
653 1
654 1
655 1
656 0
657 0
658 0
659 0
660 0
661 NaN
662 0
663 NaN
664 1
665 0
666 0
667 0
668 0
669 1
670 NaN
671 1
672 1
673 1
674 NaN
675 0
676 NaN
677 1
678 0
679 NaN
680 1
681 1
682 NaN
683 0
684 NaN
685 NaN
686 0
687 NaN
688 1
689 NaN
690 0
691 NaN
692 1
693 1
694 NaN
695 1
696 0
697 1
698 NaN
699 NaN
700 0
701 0
702 NaN
703 1
704 1
705 0
706 0
707 NaN
708 1
709 1
710 1
711 1
712 1
713 1
714 NaN
715 NaN
716 0
717 1
718 0
719 0
720 NaN
721 1
722 0
723 1
724 NaN
725 0
726 NaN
727 NaN
728 0
729 0
730 NaN
731 1
732 0
733 1
734 NaN
735 0
736 NaN
737 0
738 NaN
739 1
740 NaN
741 NaN
742 1
743 NaN
744 1
745 0
746 NaN
747 NaN
748 1
749 NaN
750 0
751 1
752 NaN
753 1
754 1
755 0
756 NaN
757 0
758 NaN
759 NaN
760 0
761 0
762 1
763 NaN
764 0
765 0
766 1
767 NaN
768 0
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 1
775 1
776 1
777 NaN
778 0
779 1
780 NaN
781 1
782 0
783 0
784 0
785 1
786 NaN
787 1
788 NaN
789 1
790 1
791 NaN
792 1
793 1
794 1
795 0
796 NaN
797 0
798 NaN
799 0
800 0
801 NaN
802 NaN
803 1
804 1
805 0
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 1
812 NaN
813 0
814 1
815 NaN
816 NaN
817 NaN
818 1
819 1
820 0
821 NaN
822 1
823 0
824 NaN
825 NaN
826 0
827 1
828 0
829 1
830 0
831 1
832 NaN
833 1
834 0
835 NaN
836 0
837 0
838 NaN
839 0
840 NaN
841 1
842 0
843 1
844 1
845 1
846 NaN
847 1
848 NaN
849 1
850 1
851 NaN
852 NaN
853 1
854 0
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 0
861 0
862 1
863 NaN
864 0
865 NaN
866 1
867 1
868 0
869 NaN
870 1
871 1
872 NaN
873 1
874 0
875 0
876 NaN
877 NaN
878 1
879 1
880 0
881 1
882 0
883 0
884 1
885 NaN
886 1
887 NaN
888 0
889 NaN
890 NaN
891 0
892 NaN
893 NaN
894 1
895 0
896 NaN
897 0
898 NaN
899 1
900 0
901 NaN
902 1
903 1
904 0
905 NaN
906 NaN
907 NaN
908 NaN
909 1
910 1
911 1
912 0
913 1
914 NaN
915 1
916 0
917 NaN
918 NaN
919 NaN
920 1
921 1
922 0
923 NaN
924 0
925 NaN
926 NaN
927 NaN
928 0
929 NaN
930 1
931 1
932 0
933 NaN
934 1
935 1
936 0
937 1
938 1
939 0
940 NaN
941 1
942 0
943 0
944 1
945 NaN
946 1
947 NaN
948 NaN
949 0
950 0
951 0
952 1
953 NaN
954 NaN
955 0
956 1
957 0
958 0
959 NaN
960 NaN
961 NaN
962 1
963 1
964 0
965 NaN
966 NaN
967 NaN
968 1
969 0
970 1
971 0
972 0
973 0
974 1
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 0
982 NaN
983 0
984 NaN
985 0
986 NaN
987 NaN
988 0
989 1
990 NaN
991 NaN
992 0
993 1
994 0
995 1
996 NaN
997 NaN
998 0
999 0
1000 NaN
