rank q_avg
363 2
364 2
365 NaN
366 NaN
367 3
368 NaN
369 3
370 2
371 NaN
372 2
373 3
374 3
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 2
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 3
387 3
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 2
397 3
398 3
399 2
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 3
409 3
410 NaN
411 NaN
412 2
413 NaN
414 2
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 3
422 3
423 2
424 2
425 3
426 3
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 2
433 2
434 3
435 3
436 2
437 2
438 NaN
439 3
440 3
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 2
448 2
449 3
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 3
458 2
459 2
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 3
466 NaN
467 3
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 2
476 3
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 3
490 2
491 2
492 NaN
493 3
494 NaN
495 NaN
496 NaN
497 3
498 NaN
499 NaN
500 NaN
501 2
502 NaN
503 2
504 NaN
505 NaN
506 3
507 NaN
508 3
509 2
510 NaN
511 2
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 3
519 3
520 2
521 NaN
522 2
523 3
524 NaN
525 NaN
526 NaN
527 NaN
528 3
529 NaN
530 NaN
531 NaN
532 2
533 NaN
534 NaN
535 NaN
536 2
537 NaN
538 NaN
539 NaN
540 NaN
541 3
542 NaN
543 3
544 2
545 NaN
546 2
547 NaN
548 3
549 3
550 2
551 2
552 3
553 3
554 NaN
555 2
556 2
557 NaN
558 NaN
559 NaN
560 NaN
561 3
562 3
563 NaN
564 NaN
565 2
566 NaN
567 2
568 NaN
569 NaN
570 NaN
571 NaN
572 3
573 NaN
574 NaN
575 NaN
576 NaN
577 3
578 2
579 2
580 NaN
581 3
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 3
602 2
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 2
613 NaN
614 NaN
615 3
616 NaN
617 3
618 NaN
619 NaN
620 NaN
621 2
622 2
623 NaN
624 NaN
625 3
626 3
627 NaN
628 NaN
629 2
630 2
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 3
639 NaN
640 NaN
641 3
642 NaN
643 NaN
644 NaN
645 NaN
646 2
647 NaN
648 2
649 NaN
650 3
651 3
652 NaN
653 NaN
654 2
655 NaN
656 NaN
657 NaN
658 2
659 NaN
660 NaN
661 3
662 3
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 2
669 NaN
670 NaN
671 NaN
672 NaN
673 2
674 NaN
675 3
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 3
685 2
686 2
687 3
688 3
689 NaN
690 NaN
691 NaN
692 NaN
693 2
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 2
701 3
702 NaN
703 3
704 NaN
705 NaN
706 2
707 NaN
708 NaN
709 2
710 NaN
711 3
712 NaN
713 NaN
714 3
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 2
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 2
734 NaN
735 NaN
736 NaN
737 3
738 3
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 2
748 NaN
749 NaN
750 NaN
751 2
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 3
760 NaN
761 NaN
762 NaN
763 3
764 NaN
765 NaN
766 NaN
767 NaN
768 2
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 2
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 3
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 3
792 2
793 NaN
794 NaN
795 2
796 NaN
797 3
798 NaN
799 NaN
800 NaN
801 NaN
802 3
803 NaN
804 2
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 2
811 NaN
812 3
813 NaN
814 NaN
815 NaN
816 3
817 NaN
818 NaN
819 2
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 2
828 3
829 NaN
830 NaN
831 3
832 2
833 2
834 3
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 3
841 NaN
842 NaN
843 NaN
844 NaN
845 2
846 2
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 3
867 NaN
868 NaN
869 NaN
870 3
871 NaN
872 2
873 NaN
874 NaN
875 NaN
876 NaN
877 2
878 NaN
879 3
880 NaN
881 NaN
882 NaN
883 3
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 2
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 2
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 3
910 NaN
911 NaN
912 NaN
913 3
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 2
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 2
937 3
938 3
939 2
940 NaN
941 2
942 3
943 3
944 2
945 NaN
946 NaN
947 NaN
948 2
949 NaN
950 NaN
951 3
952 3
953 2
954 NaN
955 NaN
956 2
957 NaN
958 3
959 3
960 NaN
961 NaN
962 NaN
963 NaN
964 2
965 NaN
966 NaN
967 NaN
968 2
969 NaN
970 NaN
971 2
972 NaN
973 3
974 NaN
975 NaN
976 3
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
