rank q_avg
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 2
535 2
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 NaN
544 2
545 NaN
546 NaN
547 NaN
548 2
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 2
556 NaN
557 2
558 5
559 NaN
560 2
561 NaN
562 NaN
563 2
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 2
606 NaN
607 NaN
608 2
609 2
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 2
620 2
621 NaN
622 NaN
623 NaN
624 2
625 2
626 NaN
627 NaN
628 NaN
629 NaN
630 2
631 NaN
632 NaN
633 NaN
634 NaN
635 2
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 2
643 NaN
644 NaN
645 2
646 NaN
647 2
648 NaN
649 NaN
650 2
651 2
652 2
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 2
666 2
667 NaN
668 NaN
669 2
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 5
682 NaN
683 NaN
684 NaN
685 5
686 NaN
687 2
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 2
702 NaN
703 NaN
704 NaN
705 NaN
706 NaN
707 NaN
708 2
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 NaN
739 2
740 NaN
741 NaN
742 2
743 NaN
744 2
745 NaN
746 2
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 2
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 5
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 2
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 2
777 2
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 2
787 2
788 5
789 2
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 5
796 NaN
797 NaN
798 NaN
799 5
800 NaN
801 2
802 NaN
803 NaN
804 NaN
805 3
806 2
807 2
808 2
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 2
816 NaN
817 NaN
818 NaN
819 5
820 NaN
821 NaN
822 2
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 5
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 5
840 2
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 2
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 2
864 NaN
865 NaN
866 NaN
867 3
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 2
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 2
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 2
893 NaN
894 2
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 2
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 2
909 2
910 NaN
911 NaN
912 2
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 2
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 2
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 2
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 5
947 NaN
948 NaN
949 NaN
950 NaN
951 5
952 2
953 NaN
954 NaN
955 NaN
956 2
957 2
958 NaN
959 NaN
960 NaN
961 NaN
962 2
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 2
974 NaN
975 NaN
976 NaN
977 NaN
978 5
979 NaN
980 2
981 2
982 NaN
983 NaN
984 NaN
985 2
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
