rank q_avg
254 NaN
255 1
256 NaN
257 NaN
258 NaN
259 1
260 NaN
261 NaN
262 NaN
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 NaN
271 NaN
272 1
273 1
274 NaN
275 1
276 NaN
277 1
278 NaN
279 1
280 1
281 NaN
282 NaN
283 1
284 NaN
285 NaN
286 1
287 1
288 1
289 1
290 NaN
291 NaN
292 NaN
293 1
294 1
295 1
296 1
297 NaN
298 NaN
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 NaN
312 NaN
313 1
314 1
315 1
316 NaN
317 NaN
318 1
319 1
320 NaN
321 NaN
322 NaN
323 1
324 NaN
325 1
326 1
327 NaN
328 NaN
329 1
330 NaN
331 1
332 1
333 NaN
334 1
335 NaN
336 1
337 1
338 NaN
339 1
340 NaN
341 NaN
342 1
343 1
344 1
345 1
346 NaN
347 NaN
348 NaN
349 1
350 NaN
351 1
352 NaN
353 NaN
354 NaN
355 NaN
356 1
357 NaN
358 1
359 NaN
360 1
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 NaN
367 1
368 NaN
369 NaN
370 1
371 1
372 NaN
373 NaN
374 1
375 1
376 NaN
377 1
378 1
379 1
380 NaN
381 NaN
382 1
383 1
384 NaN
385 1
386 NaN
387 1
388 1
389 1
390 1
391 NaN
392 1
393 NaN
394 1
395 NaN
396 1
397 NaN
398 NaN
399 1
400 1
401 NaN
402 1
403 1
404 NaN
405 NaN
406 NaN
407 NaN
408 1
409 1
410 NaN
411 1
412 1
413 NaN
414 1
415 NaN
416 NaN
417 1
418 NaN
419 NaN
420 1
421 NaN
422 1
423 NaN
424 1
425 1
426 1
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 NaN
437 NaN
438 NaN
439 1
440 NaN
441 NaN
442 1
443 NaN
444 NaN
445 1
446 NaN
447 1
448 NaN
449 1
450 NaN
451 1
452 NaN
453 NaN
454 NaN
455 NaN
456 1
457 NaN
458 NaN
459 NaN
460 1
461 NaN
462 NaN
463 1
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 1
470 NaN
471 NaN
472 1
473 NaN
474 1
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 1
484 NaN
485 NaN
486 NaN
487 NaN
488 1
489 NaN
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 1
500 1
501 1
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 1
509 NaN
510 NaN
511 1
512 NaN
513 1
514 NaN
515 1
516 NaN
517 NaN
518 1
519 1
520 NaN
521 1
522 1
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 1
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 1
544 1
545 NaN
546 1
547 NaN
548 NaN
549 1
550 NaN
551 NaN
552 NaN
553 1
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 1
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 1
568 1
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 1
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 1
586 1
587 NaN
588 NaN
589 NaN
590 1
591 1
592 NaN
593 NaN
594 1
595 NaN
596 NaN
597 NaN
598 1
599 NaN
600 1
601 NaN
602 1
603 1
604 1
605 NaN
606 1
607 1
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 1
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 1
630 NaN
631 1
632 NaN
633 1
634 1
635 NaN
636 NaN
637 1
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 1
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 1
660 NaN
661 NaN
662 1
663 NaN
664 NaN
665 NaN
666 1
667 NaN
668 NaN
669 1
670 NaN
671 1
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 1
680 1
681 NaN
682 1
683 NaN
684 NaN
685 1
686 1
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 1
693 1
694 1
695 NaN
696 1
697 NaN
698 NaN
699 NaN
700 NaN
701 1
702 2
703 1
704 NaN
705 1
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 1
727 NaN
728 NaN
729 NaN
730 1
731 NaN
732 NaN
733 NaN
734 1
735 NaN
736 NaN
737 NaN
738 NaN
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 1
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 1
754 1
755 NaN
756 NaN
757 1
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 1
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 1
774 1
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 1
783 1
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 1
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 1
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 1
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 1
838 NaN
839 NaN
840 1
841 1
842 NaN
843 NaN
844 NaN
845 NaN
846 1
847 1
848 NaN
849 1
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 1
858 NaN
859 NaN
860 1
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 1
871 NaN
872 1
873 1
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 1
882 1
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 1
890 1
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 NaN
909 NaN
910 NaN
911 NaN
912 1
913 NaN
914 1
915 1
916 NaN
917 NaN
918 NaN
919 NaN
920 1
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 1
928 1
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 1
935 NaN
936 NaN
937 NaN
938 NaN
939 1
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 1
947 NaN
948 1
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 1
957 NaN
958 1
959 1
960 NaN
961 1
962 NaN
963 1
964 NaN
965 NaN
966 NaN
967 1
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 1
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
