rank q_avg
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 NaN
590 1
591 NaN
592 1
593 1
594 1
595 1
596 1
597 1
598 NaN
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 NaN
607 1
608 1
609 1
610 1
611 1
612 NaN
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 NaN
623 1
624 1
625 1
626 1
627 NaN
628 NaN
629 1
630 1
631 1
632 NaN
633 1
634 1
635 NaN
636 1
637 1
638 1
639 0
640 0
641 0
642 NaN
643 NaN
644 1
645 NaN
646 1
647 1
648 0
649 0
650 0
651 0
652 NaN
653 0
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 NaN
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 NaN
671 1
672 1
673 1
674 1
675 NaN
676 1
677 1
678 1
679 1
680 1
681 NaN
682 1
683 NaN
684 1
685 1
686 1
687 1
688 NaN
689 1
690 1
691 NaN
692 NaN
693 1
694 1
695 NaN
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 NaN
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 NaN
712 NaN
713 NaN
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 NaN
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 NaN
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 NaN
744 1
745 NaN
746 1
747 1
748 NaN
749 NaN
750 1
751 1
752 NaN
753 NaN
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 NaN
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 NaN
784 NaN
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 NaN
796 1
797 1
798 1
799 1
800 1
801 NaN
802 1
803 1
804 1
805 1
806 1
807 NaN
808 NaN
809 1
810 NaN
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 NaN
819 1
820 1
821 1
822 NaN
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 NaN
834 NaN
835 1
836 1
837 NaN
838 NaN
839 1
840 1
841 NaN
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 NaN
851 1
852 1
853 1
854 1
855 0
856 NaN
857 0
858 1
859 1
860 1
861 NaN
862 1
863 NaN
864 0
865 NaN
866 NaN
867 0
868 0
869 0
870 NaN
871 0
872 0
873 0
874 1
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 NaN
883 1
884 NaN
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 NaN
899 0
900 0
901 0
902 0
903 1
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 NaN
912 NaN
913 0
914 0
915 NaN
916 0
917 NaN
918 NaN
919 0
920 0
921 0
922 0
923 NaN
924 NaN
925 0
926 0
927 0
928 NaN
929 0
930 NaN
931 0
932 0
933 0
934 0
935 NaN
936 0
937 0
938 0
939 NaN
940 0
941 0
942 NaN
943 0
944 NaN
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 NaN
969 NaN
970 0
971 NaN
972 0
973 0
974 0
975 NaN
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 NaN
986 0
987 0
988 0
989 0
990 NaN
991 0
992 0
993 0
994 NaN
995 0
996 0
997 0
998 1
999 1
1000 0
