rank q_avg
601 1
602 2
603 2
604 2
605 1
606 2
607 2
608 2
609 1
610 2
611 2
612 2
613 1
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 1
626 2
627 2
628 2
629 2
630 2
631 1
632 2
633 2
634 1
635 2
636 2
637 2
638 1
639 2
640 1
641 2
642 2
643 2
644 2
645 2
646 1
647 2
648 2
649 1
650 1
651 2
652 1
653 1
654 2
655 2
656 1
657 2
658 2
659 1
660 1
661 1
662 1
663 1
664 2
665 2
666 1
667 2
668 2
669 2
670 1
671 2
672 2
673 1
674 2
675 2
676 1
677 2
678 2
679 2
680 2
681 2
682 1
683 1
684 1
685 2
686 1
687 2
688 2
689 2
690 1
691 2
692 1
693 1
694 2
695 2
696 2
697 2
698 2
699 1
700 2
701 2
702 1
703 1
704 2
705 2
706 1
707 2
708 2
709 2
710 2
711 2
712 2
713 1
714 2
715 2
716 2
717 1
718 1
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 1
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 1
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 1
747 1
748 1
749 2
750 1
751 2
752 2
753 2
754 2
755 2
756 2
757 1
758 2
759 2
760 2
761 2
762 2
763 1
764 2
765 2
766 1
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 1
782 2
783 1
784 2
785 1
786 2
787 2
788 1
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 1
800 2
801 1
802 2
803 2
804 2
805 2
806 2
807 1
808 2
809 2
810 2
811 1
812 2
813 2
814 1
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 1
834 2
835 2
836 1
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 1
848 2
849 2
850 2
851 1
852 1
853 2
854 2
855 1
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 1
872 1
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 1
883 1
884 2
885 2
886 2
887 2
888 2
889 1
890 1
891 1
892 2
893 2
894 1
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 1
906 2
907 2
908 1
909 2
910 2
911 2
912 2
913 1
914 2
915 1
916 2
917 2
918 2
919 1
920 2
921 1
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 1
931 2
932 2
933 2
934 1
935 1
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 1
954 2
955 2
956 2
957 1
958 2
959 1
960 1
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 1
969 2
970 2
971 1
972 2
973 2
974 2
975 1
976 1
977 2
978 2
979 2
980 2
981 2
982 1
983 2
984 2
985 2
986 1
987 2
988 2
989 2
990 2
991 1
992 1
993 2
994 2
995 2
996 1
997 2
998 2
999 2
1000 1
