rank q_avg
528 NaN
529 NaN
530 NaN
531 NaN
532 0
533 1
534 NaN
535 NaN
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 0
544 1
545 0
546 NaN
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 0
553 NaN
554 NaN
555 1
556 NaN
557 1
558 NaN
559 NaN
560 0
561 NaN
562 0
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 0
571 NaN
572 NaN
573 1
574 0
575 NaN
576 1
577 NaN
578 0
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 1
585 NaN
586 NaN
587 NaN
588 0
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 1
597 NaN
598 NaN
599 NaN
600 0
601 NaN
602 NaN
603 NaN
604 1
605 0
606 0
607 NaN
608 1
609 0
610 NaN
611 0
612 NaN
613 NaN
614 NaN
615 NaN
616 1
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 0
625 NaN
626 1
627 0
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 0
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 0
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 0
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 0
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 1
677 NaN
678 NaN
679 NaN
680 NaN
681 0
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 1
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 0
697 0
698 NaN
699 0
700 NaN
701 NaN
702 NaN
703 0
704 NaN
705 NaN
706 NaN
707 NaN
708 1
709 NaN
710 NaN
711 0
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 1
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 0
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 NaN
739 NaN
740 NaN
741 NaN
742 1
743 NaN
744 0
745 NaN
746 0
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 1
753 NaN
754 NaN
755 0
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 1
788 NaN
789 0
790 NaN
791 NaN
792 1
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 0
799 NaN
800 NaN
801 NaN
802 1
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 0
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 1
815 0
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 0
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 0
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 0
851 NaN
852 NaN
853 NaN
854 NaN
855 0
856 NaN
857 0
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 0
868 NaN
869 NaN
870 NaN
871 0
872 NaN
873 NaN
874 NaN
875 NaN
876 0
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 0
884 NaN
885 0
886 0
887 NaN
888 NaN
889 NaN
890 0
891 NaN
892 NaN
893 NaN
894 0
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 0
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 0
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 0
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 0
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 1
976 NaN
977 NaN
978 NaN
979 NaN
980 0
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
