rank q_avg
256 1
257 1
258 NaN
259 1
260 NaN
261 1
262 NaN
263 1
264 1
265 NaN
266 1
267 1
268 1
269 NaN
270 1
271 1
272 1
273 1
274 NaN
275 NaN
276 NaN
277 1
278 1
279 NaN
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 NaN
289 1
290 NaN
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 NaN
301 NaN
302 NaN
303 NaN
304 NaN
305 1
306 1
307 NaN
308 1
309 1
310 NaN
311 1
312 NaN
313 1
314 1
315 1
316 1
317 1
318 NaN
319 NaN
320 1
321 NaN
322 1
323 1
324 NaN
325 1
326 1
327 1
328 NaN
329 1
330 1
331 1
332 NaN
333 1
334 1
335 NaN
336 1
337 NaN
338 1
339 1
340 NaN
341 1
342 1
343 1
344 1
345 1
346 NaN
347 NaN
348 1
349 NaN
350 NaN
351 NaN
352 1
353 1
354 NaN
355 NaN
356 NaN
357 NaN
358 1
359 1
360 NaN
361 NaN
362 NaN
363 NaN
364 1
365 1
366 1
367 1
368 1
369 NaN
370 1
371 NaN
372 1
373 1
374 NaN
375 1
376 NaN
377 1
378 NaN
379 1
380 NaN
381 1
382 1
383 1
384 1
385 NaN
386 1
387 NaN
388 1
389 NaN
390 1
391 1
392 1
393 1
394 1
395 1
396 NaN
397 1
398 1
399 1
400 1
401 1
402 NaN
403 1
404 1
405 NaN
406 NaN
407 1
408 1
409 1
410 1
411 1
412 NaN
413 NaN
414 NaN
415 NaN
416 NaN
417 1
418 NaN
419 1
420 1
421 NaN
422 1
423 1
424 1
425 NaN
426 NaN
427 1
428 1
429 NaN
430 1
431 1
432 1
433 1
434 NaN
435 NaN
436 NaN
437 1
438 NaN
439 1
440 NaN
441 1
442 NaN
443 1
444 1
445 NaN
446 NaN
447 NaN
448 1
449 1
450 1
451 1
452 1
453 NaN
454 NaN
455 1
456 1
457 1
458 NaN
459 NaN
460 NaN
461 NaN
462 1
463 NaN
464 NaN
465 NaN
466 NaN
467 1
468 1
469 NaN
470 1
471 NaN
472 1
473 1
474 1
475 1
476 1
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 1
484 1
485 1
486 1
487 1
488 NaN
489 NaN
490 1
491 1
492 NaN
493 1
494 NaN
495 1
496 1
497 NaN
498 1
499 1
500 1
501 NaN
502 1
503 1
504 1
505 NaN
506 NaN
507 1
508 1
509 1
510 1
511 NaN
512 NaN
513 NaN
514 NaN
515 NaN
516 1
517 1
518 1
519 1
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 1
526 1
527 1
528 1
529 NaN
530 1
531 NaN
532 NaN
533 NaN
534 1
535 1
536 1
537 1
538 NaN
539 1
540 1
541 NaN
542 1
543 1
544 NaN
545 1
546 1
547 NaN
548 1
549 NaN
550 NaN
551 1
552 NaN
553 NaN
554 1
555 NaN
556 1
557 1
558 1
559 NaN
560 1
561 1
562 NaN
563 NaN
564 NaN
565 NaN
566 1
567 1
568 1
569 NaN
570 1
571 1
572 NaN
573 1
574 NaN
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 NaN
581 1
582 1
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 1
589 NaN
590 NaN
591 1
592 NaN
593 1
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 1
601 NaN
602 1
603 1
604 1
605 1
606 1
607 NaN
608 1
609 NaN
610 NaN
611 1
612 NaN
613 1
614 1
615 1
616 NaN
617 NaN
618 NaN
619 NaN
620 1
621 NaN
622 1
623 1
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 1
630 NaN
631 NaN
632 NaN
633 1
634 1
635 1
636 NaN
637 1
638 1
639 1
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 1
646 1
647 NaN
648 NaN
649 1
650 NaN
651 1
652 NaN
653 1
654 1
655 1
656 NaN
657 1
658 NaN
659 1
660 1
661 NaN
662 1
663 1
664 NaN
665 NaN
666 NaN
667 1
668 NaN
669 NaN
670 NaN
671 1
672 1
673 1
674 NaN
675 NaN
676 1
677 NaN
678 NaN
679 1
680 NaN
681 1
682 1
683 0.666667
684 NaN
685 1
686 NaN
687 1
688 1
689 NaN
690 NaN
691 1
692 NaN
693 1
694 NaN
695 NaN
696 1
697 NaN
698 1
699 NaN
700 NaN
701 NaN
702 1
703 NaN
704 NaN
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 1
711 1
712 1
713 1
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 1
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 1
728 NaN
729 NaN
730 1
731 1
732 1
733 1
734 NaN
735 1
736 1
737 1
738 NaN
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 1
745 1
746 1
747 NaN
748 1
749 NaN
750 1
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 1
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 1
763 1
764 NaN
765 NaN
766 1
767 NaN
768 1
769 1
770 NaN
771 1
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 1
779 1
780 1
781 NaN
782 1
783 NaN
784 1
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 1
791 NaN
792 NaN
793 1
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 1
800 NaN
801 1
802 NaN
803 NaN
804 NaN
805 1
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 1
816 NaN
817 NaN
818 1
819 1
820 NaN
821 1
822 NaN
823 1
824 1
825 NaN
826 1
827 1
828 1
829 1
830 1
831 1
832 NaN
833 1
834 1
835 NaN
836 NaN
837 1
838 1
839 1
840 NaN
841 NaN
842 1
843 NaN
844 1
845 NaN
846 NaN
847 NaN
848 NaN
849 1
850 1
851 1
852 NaN
853 1
854 NaN
855 1
856 NaN
857 NaN
858 NaN
859 NaN
860 1
861 1
862 1
863 NaN
864 1
865 1
866 1
867 NaN
868 1
869 NaN
870 1
871 NaN
872 NaN
873 1
874 NaN
875 NaN
876 1
877 NaN
878 NaN
879 1
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 1
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 1
896 NaN
897 1
898 1
899 1
900 NaN
901 NaN
902 NaN
903 1
904 1
905 NaN
906 NaN
907 NaN
908 NaN
909 1
910 NaN
911 NaN
912 1
913 1
914 1
915 NaN
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 NaN
924 1
925 NaN
926 1
927 NaN
928 NaN
929 1
930 NaN
931 NaN
932 1
933 NaN
934 NaN
935 1
936 1
937 1
938 1
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 1
948 NaN
949 1
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 1
956 1
957 1
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 1
965 NaN
966 NaN
967 NaN
968 NaN
969 1
970 NaN
971 NaN
972 NaN
973 NaN
974 1
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 1
981 NaN
982 1
983 NaN
984 1
985 NaN
986 NaN
987 1
988 1
989 NaN
990 1
991 NaN
992 NaN
993 1
994 1
995 1
996 NaN
997 1
998 NaN
999 NaN
1000 NaN
