rank q_avg
246 NaN
247 1
248 1
249 NaN
250 1
251 NaN
252 NaN
253 1
254 NaN
255 1
256 NaN
257 1
258 1
259 NaN
260 1
261 NaN
262 NaN
263 NaN
264 1
265 NaN
266 1
267 1
268 1
269 1
270 1
271 NaN
272 1
273 NaN
274 NaN
275 1
276 1
277 NaN
278 1
279 1
280 1
281 1
282 1
283 1
284 NaN
285 NaN
286 NaN
287 1
288 NaN
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 1
296 1
297 1
298 1
299 1
300 NaN
301 1
302 1
303 NaN
304 1
305 NaN
306 1
307 1
308 NaN
309 NaN
310 1
311 NaN
312 1
313 NaN
314 NaN
315 1
316 NaN
317 NaN
318 1
319 1
320 1
321 NaN
322 NaN
323 1
324 1
325 1
326 1
327 1
328 1
329 NaN
330 NaN
331 1
332 1
333 NaN
334 NaN
335 NaN
336 1
337 NaN
338 1
339 1
340 NaN
341 1
342 1
343 1
344 1
345 1
346 NaN
347 1
348 1
349 1
350 1
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 1
362 NaN
363 1
364 1
365 1
366 1
367 NaN
368 NaN
369 NaN
370 1
371 NaN
372 1
373 1
374 1
375 1
376 1
377 NaN
378 1
379 NaN
380 1
381 NaN
382 NaN
383 NaN
384 NaN
385 NaN
386 NaN
387 1
388 1
389 1
390 NaN
391 1
392 NaN
393 1
394 1
395 NaN
396 NaN
397 NaN
398 NaN
399 1
400 NaN
401 NaN
402 1
403 NaN
404 1
405 1
406 NaN
407 1
408 NaN
409 1
410 NaN
411 NaN
412 NaN
413 1
414 1
415 1
416 1
417 1
418 1
419 NaN
420 NaN
421 NaN
422 NaN
423 1
424 NaN
425 1
426 NaN
427 1
428 NaN
429 NaN
430 NaN
431 NaN
432 NaN
433 1
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 1
447 1
448 NaN
449 1
450 1
451 1
452 NaN
453 NaN
454 NaN
455 1
456 1
457 NaN
458 1
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 1
467 1
468 NaN
469 1
470 NaN
471 1
472 NaN
473 1
474 NaN
475 1
476 NaN
477 NaN
478 1
479 1
480 NaN
481 1
482 NaN
483 NaN
484 1
485 1
486 NaN
487 NaN
488 NaN
489 1
490 NaN
491 NaN
492 NaN
493 NaN
494 NaN
495 NaN
496 NaN
497 NaN
498 1
499 1
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 1
513 NaN
514 NaN
515 NaN
516 NaN
517 1
518 NaN
519 1
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 1
528 NaN
529 NaN
530 NaN
531 1
532 NaN
533 NaN
534 1
535 NaN
536 NaN
537 1
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 1
544 NaN
545 NaN
546 NaN
547 NaN
548 NaN
549 1
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 NaN
560 NaN
561 NaN
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 1
576 NaN
577 NaN
578 NaN
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 1
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 1
600 1
601 NaN
602 NaN
603 NaN
604 1
605 1
606 NaN
607 NaN
608 1
609 NaN
610 NaN
611 1
612 NaN
613 NaN
614 NaN
615 NaN
616 1
617 NaN
618 NaN
619 1
620 NaN
621 1
622 1
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 1
630 NaN
631 1
632 NaN
633 NaN
634 1
635 NaN
636 NaN
637 NaN
638 1
639 NaN
640 NaN
641 NaN
642 NaN
643 NaN
644 1
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 1
657 1
658 NaN
659 1
660 NaN
661 NaN
662 NaN
663 NaN
664 1
665 NaN
666 1
667 1
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 1
675 NaN
676 NaN
677 NaN
678 NaN
679 1
680 NaN
681 NaN
682 NaN
683 NaN
684 1
685 NaN
686 NaN
687 NaN
688 1
689 NaN
690 1
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 1
700 NaN
701 NaN
702 1
703 NaN
704 NaN
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 1
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 1
725 1
726 1
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 1
734 NaN
735 1
736 NaN
737 NaN
738 1
739 NaN
740 NaN
741 1
742 NaN
743 NaN
744 NaN
745 1
746 NaN
747 NaN
748 NaN
749 1
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 1
757 NaN
758 NaN
759 1
760 NaN
761 1
762 NaN
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 1
779 NaN
780 NaN
781 NaN
782 1
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 1
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 1
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 NaN
812 NaN
813 NaN
814 1
815 NaN
816 NaN
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 1
827 NaN
828 NaN
829 1
830 1
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 1
839 1
840 1
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 1
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 1
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 NaN
861 1
862 NaN
863 1
864 NaN
865 NaN
866 NaN
867 1
868 NaN
869 NaN
870 1
871 1
872 NaN
873 NaN
874 NaN
875 1
876 1
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 1
886 1
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 1
894 NaN
895 NaN
896 1
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 NaN
909 1
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 1
921 NaN
922 1
923 NaN
924 NaN
925 NaN
926 NaN
927 1
928 1
929 NaN
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 NaN
937 NaN
938 1
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 1
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 1
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 1
980 NaN
981 NaN
982 NaN
983 NaN
984 1
985 NaN
986 NaN
987 NaN
988 1
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 1
997 NaN
998 NaN
999 NaN
1000 NaN
