rank q_avg
222 1
223 NaN
224 NaN
225 NaN
226 NaN
227 NaN
228 NaN
229 1
230 1
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 NaN
237 NaN
238 2
239 NaN
240 NaN
241 1
242 NaN
243 NaN
244 NaN
245 NaN
246 NaN
247 1
248 NaN
249 NaN
250 NaN
251 NaN
252 1
253 NaN
254 NaN
255 NaN
256 NaN
257 NaN
258 NaN
259 1
260 1
261 1
262 NaN
263 2
264 NaN
265 1
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 NaN
275 NaN
276 NaN
277 1
278 NaN
279 NaN
280 1
281 1
282 NaN
283 NaN
284 NaN
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 1
291 NaN
292 NaN
293 NaN
294 NaN
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 1
305 NaN
306 NaN
307 NaN
308 1
309 NaN
310 NaN
311 NaN
312 NaN
313 1
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 2
332 1
333 1
334 NaN
335 NaN
336 NaN
337 NaN
338 1
339 NaN
340 1
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 1
347 1
348 NaN
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 2
355 NaN
356 NaN
357 NaN
358 NaN
359 NaN
360 1
361 NaN
362 1
363 NaN
364 NaN
365 NaN
366 NaN
367 NaN
368 1
369 NaN
370 NaN
371 NaN
372 NaN
373 1
374 NaN
375 1
376 NaN
377 NaN
378 1
379 NaN
380 NaN
381 NaN
382 1
383 NaN
384 NaN
385 NaN
386 1
387 NaN
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 1
394 NaN
395 NaN
396 1
397 NaN
398 NaN
399 NaN
400 NaN
401 1
402 NaN
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 1
409 NaN
410 1
411 NaN
412 1
413 1
414 NaN
415 1
416 1
417 NaN
418 NaN
419 1
420 NaN
421 1
422 NaN
423 NaN
424 NaN
425 NaN
426 NaN
427 NaN
428 1
429 1
430 NaN
431 1
432 NaN
433 NaN
434 NaN
435 1
436 NaN
437 1
438 NaN
439 NaN
440 NaN
441 NaN
442 1
443 NaN
444 1
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 NaN
452 1
453 NaN
454 NaN
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 1
461 NaN
462 NaN
463 NaN
464 1
465 NaN
466 1
467 NaN
468 NaN
469 NaN
470 NaN
471 NaN
472 NaN
473 1
474 NaN
475 NaN
476 1
477 NaN
478 NaN
479 NaN
480 NaN
481 1
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 NaN
493 NaN
494 1
495 NaN
496 NaN
497 NaN
498 NaN
499 NaN
500 2
501 NaN
502 NaN
503 NaN
504 1
505 NaN
506 1
507 NaN
508 NaN
509 NaN
510 NaN
511 2
512 NaN
513 NaN
514 NaN
515 1
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 2
538 NaN
539 NaN
540 NaN
541 1
542 NaN
543 2
544 NaN
545 NaN
546 NaN
547 NaN
548 NaN
549 1
550 NaN
551 NaN
552 NaN
553 1
554 NaN
555 NaN
556 2
557 1
558 2
559 NaN
560 NaN
561 NaN
562 2
563 NaN
564 NaN
565 NaN
566 NaN
567 2
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 NaN
576 NaN
577 NaN
578 NaN
579 NaN
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 2
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 2
593 NaN
594 NaN
595 NaN
596 1
597 NaN
598 1
599 NaN
600 NaN
601 NaN
602 1
603 1
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 1
619 NaN
620 NaN
621 1
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 2
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 2
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 1
702 NaN
703 NaN
704 1
705 NaN
706 NaN
707 NaN
708 NaN
709 1
710 NaN
711 NaN
712 2
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 2
721 NaN
722 NaN
723 NaN
724 1
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 1
760 NaN
761 NaN
762 2
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 1
787 NaN
788 NaN
789 2
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 2
814 NaN
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 NaN
821 2
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 2
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 2
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 2
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 2
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 1
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 2
897 2
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 2
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 1
927 NaN
928 NaN
929 1
930 1
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 1
948 NaN
949 NaN
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 1
962 1
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 1
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 2
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
