rank q_avg
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 NaN
276 1
277 1
278 1
279 1
280 1
281 NaN
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 NaN
295 NaN
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 1
312 1
313 1
314 1
315 1
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 NaN
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 NaN
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 NaN
360 1
361 1
362 1
363 1
364 1
365 1
366 NaN
367 1
368 1
369 1
370 1
371 1
372 1
373 NaN
374 1
375 1
376 1
377 NaN
378 1
379 NaN
380 1
381 NaN
382 NaN
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 NaN
409 NaN
410 1
411 1
412 NaN
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 NaN
428 1
429 NaN
430 1
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 1
442 1
443 1
444 1
445 1
446 NaN
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 NaN
460 1
461 1
462 1
463 1
464 1
465 NaN
466 1
467 NaN
468 1
469 1
470 1
471 NaN
472 1
473 1
474 NaN
475 1
476 NaN
477 1
478 1
479 1
480 1
481 NaN
482 1
483 NaN
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 NaN
493 1
494 1
495 1
496 1
497 1
498 1
499 NaN
500 1
501 NaN
502 1
503 1
504 1
505 1
506 NaN
507 1
508 1
509 1
510 1
511 NaN
512 1
513 1
514 NaN
515 1
516 1
517 NaN
518 1
519 1
520 1
521 1
522 1
523 NaN
524 1
525 1
526 1
527 NaN
528 1
529 NaN
530 NaN
531 1
532 1
533 NaN
534 NaN
535 1
536 1
537 NaN
538 1
539 1
540 1
541 1
542 NaN
543 NaN
544 NaN
545 1
546 NaN
547 1
548 1
549 1
550 1
551 NaN
552 1
553 1
554 NaN
555 1
556 NaN
557 NaN
558 1
559 NaN
560 1
561 NaN
562 1
563 NaN
564 1
565 1
566 1
567 1
568 1
569 NaN
570 NaN
571 1
572 0
573 0
574 0
575 0
576 0
577 NaN
578 0
579 0
580 0
581 NaN
582 NaN
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 NaN
592 0
593 NaN
594 0
595 NaN
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 NaN
604 0
605 NaN
606 0
607 0
608 0
609 NaN
610 0
611 0
612 0
613 0
614 0
615 NaN
616 NaN
617 0
618 0
619 NaN
620 0
621 0
622 0
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 0
629 0
630 0
631 0
632 0
633 1
634 1
635 1
636 NaN
637 NaN
638 0
639 0
640 1
641 NaN
642 0
643 NaN
644 0
645 0
646 0
647 0
648 NaN
649 0
650 0
651 0
652 0
653 NaN
654 0
655 0
656 0
657 0
658 0
659 0
660 NaN
661 NaN
662 0
663 0
664 0
665 0
666 0
667 NaN
668 0
669 1
670 0
671 0
672 NaN
673 NaN
674 0
675 0
676 0
677 0
678 NaN
679 0
680 0
681 NaN
682 0
683 0
684 NaN
685 NaN
686 0
687 0
688 NaN
689 0
690 0
691 NaN
692 0
693 0
694 0
695 0
696 NaN
697 NaN
698 NaN
699 0
700 0
701 NaN
702 NaN
703 0
704 NaN
705 0
706 0
707 0
708 NaN
709 0
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 0
718 NaN
719 NaN
720 0
721 NaN
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 NaN
730 NaN
731 1
732 1
733 0
734 0
735 0
736 0
737 0
738 NaN
739 0
740 0
741 0
742 NaN
743 NaN
744 NaN
745 NaN
746 0
747 NaN
748 0
749 0
750 NaN
751 0
752 0
753 0
754 NaN
755 0
756 0
757 NaN
758 NaN
759 0
760 NaN
761 0
762 0
763 0
764 0
765 0
766 NaN
767 0
768 NaN
769 NaN
770 0
771 0
772 NaN
773 0
774 0
775 NaN
776 0
777 0
778 0
779 0
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 0
790 0
791 0
792 NaN
793 NaN
794 NaN
795 0
796 0
797 NaN
798 NaN
799 0
800 NaN
801 0
802 NaN
803 NaN
804 NaN
805 NaN
806 0
807 0
808 NaN
809 NaN
810 0
811 0
812 0
813 1
814 NaN
815 NaN
816 1
817 0
818 0
819 0
820 0
821 1
822 1
823 NaN
824 NaN
825 1
826 1
827 NaN
828 NaN
829 1
830 NaN
831 NaN
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 1
838 NaN
839 0
840 0
841 0
842 0
843 NaN
844 0
845 0
846 0
847 0
848 NaN
849 0
850 NaN
851 0
852 0
853 NaN
854 0
855 0
856 NaN
857 NaN
858 0
859 NaN
860 0
861 0
862 0
863 0
864 NaN
865 0
866 0
867 0
868 0
869 NaN
870 0
871 0
872 0
873 0
874 NaN
875 0
876 0
877 0
878 NaN
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 NaN
889 0
890 0
891 0
892 NaN
893 NaN
894 0
895 NaN
896 NaN
897 NaN
898 0
899 NaN
900 0
901 0
902 0
903 NaN
904 NaN
905 NaN
906 0
907 NaN
908 0
909 NaN
910 0
911 NaN
912 NaN
913 NaN
914 0
915 0
916 NaN
917 0
918 0
919 0
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 0
929 0
930 0
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 0
940 0
941 NaN
942 NaN
943 0
944 0
945 0
946 NaN
947 NaN
948 0
949 NaN
950 0
951 NaN
952 0
953 NaN
954 NaN
955 0
956 0
957 NaN
958 0
959 0
960 0
961 0
962 NaN
963 NaN
964 0
965 0
966 0
967 NaN
968 0
969 NaN
970 NaN
971 NaN
972 NaN
973 0
974 NaN
975 NaN
976 0
977 NaN
978 0
979 0
980 NaN
981 NaN
982 0
983 NaN
984 NaN
985 NaN
986 NaN
987 0
988 NaN
989 NaN
990 NaN
991 NaN
992 0
993 NaN
994 0
995 NaN
996 0
997 0
998 0
999 NaN
1000 0
