rank q_avg
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 NaN
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 NaN
294 NaN
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 NaN
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 1
312 1
313 1
314 1
315 NaN
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 NaN
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 NaN
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 NaN
375 1
376 1
377 1
378 1
379 NaN
380 1
381 1
382 1
383 1
384 NaN
385 NaN
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 NaN
394 NaN
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 NaN
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 NaN
422 1
423 1
424 NaN
425 1
426 1
427 1
428 1
429 1
430 NaN
431 1
432 1
433 1
434 1
435 1
436 1
437 NaN
438 1
439 1
440 NaN
441 1
442 1
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 1
450 1
451 NaN
452 1
453 1
454 1
455 1
456 1
457 NaN
458 1
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 NaN
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 NaN
493 1
494 1
495 1
496 1
497 NaN
498 NaN
499 1
500 1
501 1
502 NaN
503 1
504 NaN
505 1
506 1
507 NaN
508 1
509 1
510 1
511 1
512 1
513 NaN
514 NaN
515 1
516 1
517 1
518 NaN
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 NaN
529 NaN
530 1
531 1
532 1
533 1
534 1
535 NaN
536 1
537 1
538 NaN
539 NaN
540 1
541 NaN
542 1
543 1
544 1
545 1
546 NaN
547 1
548 NaN
549 1
550 NaN
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 1
565 1
566 NaN
567 1
568 1
569 NaN
570 NaN
571 1
572 0
573 NaN
574 0
575 0
576 NaN
577 NaN
578 0
579 NaN
580 0
581 0
582 0
583 0
584 0
585 0
586 NaN
587 0
588 0
589 0
590 0
591 0
592 NaN
593 NaN
594 0
595 0
596 NaN
597 0
598 0
599 0
600 0
601 0
602 NaN
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 NaN
611 0
612 NaN
613 NaN
614 0
615 NaN
616 0
617 0
618 NaN
619 0
620 0
621 NaN
622 NaN
623 0
624 0
625 0
626 0
627 0
628 0
629 NaN
630 0
631 NaN
632 0
633 0
634 0
635 1
636 1
637 1
638 NaN
639 0
640 NaN
641 0
642 1
643 0
644 0
645 0
646 0
647 0
648 NaN
649 NaN
650 NaN
651 0
652 NaN
653 0
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 0
660 0
661 NaN
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 NaN
672 0
673 NaN
674 0
675 0
676 1
677 NaN
678 1
679 NaN
680 0
681 NaN
682 0
683 0
684 NaN
685 0
686 NaN
687 0
688 0
689 0
690 NaN
691 0
692 0
693 NaN
694 0
695 NaN
696 NaN
697 0
698 NaN
699 0
700 NaN
701 0
702 NaN
703 NaN
704 0
705 0
706 0
707 0
708 NaN
709 0
710 NaN
711 0
712 NaN
713 NaN
714 NaN
715 0
716 0
717 NaN
718 0
719 NaN
720 0
721 0
722 NaN
723 NaN
724 0
725 NaN
726 0
727 0
728 NaN
729 NaN
730 0
731 0
732 0
733 0
734 NaN
735 0
736 0
737 0
738 NaN
739 1
740 1
741 NaN
742 0
743 0
744 NaN
745 NaN
746 0
747 0
748 0
749 0
750 NaN
751 0
752 NaN
753 NaN
754 0
755 NaN
756 NaN
757 0
758 NaN
759 0
760 NaN
761 0
762 0
763 0
764 0
765 NaN
766 0
767 0
768 NaN
769 0
770 0
771 NaN
772 0
773 0
774 0
775 NaN
776 0
777 NaN
778 NaN
779 0
780 0
781 0
782 0
783 NaN
784 0
785 NaN
786 NaN
787 0
788 0
789 NaN
790 0
791 NaN
792 0
793 0
794 0
795 NaN
796 NaN
797 0
798 0
799 NaN
800 NaN
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 NaN
809 NaN
810 0
811 1
812 1
813 NaN
814 NaN
815 1
816 0
817 0
818 0
819 0
820 1
821 1
822 1
823 1
824 1
825 1
826 NaN
827 NaN
828 1
829 NaN
830 0
831 0
832 NaN
833 0
834 0
835 0
836 0
837 0
838 NaN
839 0
840 NaN
841 NaN
842 0
843 0
844 0
845 0
846 0
847 NaN
848 0
849 NaN
850 0
851 NaN
852 0
853 0
854 NaN
855 0
856 0
857 NaN
858 0
859 NaN
860 0
861 0
862 0
863 NaN
864 0
865 NaN
866 0
867 NaN
868 NaN
869 NaN
870 0
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 0
878 NaN
879 NaN
880 NaN
881 NaN
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 NaN
891 0
892 NaN
893 0
894 0
895 0
896 0
897 0
898 0
899 NaN
900 NaN
901 0
902 NaN
903 NaN
904 0
905 0
906 0
907 0
908 0
909 0
910 NaN
911 0
912 0
913 NaN
914 0
915 0
916 NaN
917 NaN
918 0
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 0
925 0
926 NaN
927 NaN
928 NaN
929 NaN
930 0
931 NaN
932 NaN
933 0
934 0
935 NaN
936 0
937 NaN
938 0
939 NaN
940 0
941 NaN
942 NaN
943 0
944 0
945 0
946 0
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 0
954 NaN
955 NaN
956 NaN
957 0
958 0
959 0
960 NaN
961 NaN
962 0
963 NaN
964 0
965 NaN
966 NaN
967 0
968 0
969 0
970 NaN
971 0
972 NaN
973 NaN
974 0
975 0
976 NaN
977 NaN
978 NaN
979 0
980 NaN
981 0
982 0
983 0
984 0
985 NaN
986 NaN
987 0
988 0
989 NaN
990 0
991 NaN
992 NaN
993 0
994 NaN
995 NaN
996 NaN
997 0
998 NaN
999 NaN
1000 NaN
