rank q_avg
256 NaN
257 NaN
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 NaN
269 NaN
270 1
271 1
272 1
273 NaN
274 1
275 NaN
276 NaN
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 NaN
288 1
289 1
290 1
291 1
292 NaN
293 1
294 1
295 NaN
296 NaN
297 1
298 1
299 1
300 1
301 1
302 NaN
303 NaN
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 NaN
313 1
314 NaN
315 NaN
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 1
339 1
340 1
341 1
342 NaN
343 1
344 NaN
345 NaN
346 1
347 1
348 NaN
349 NaN
350 1
351 1
352 1
353 1
354 1
355 1
356 NaN
357 NaN
358 1
359 NaN
360 1
361 NaN
362 1
363 NaN
364 1
365 NaN
366 NaN
367 1
368 1
369 NaN
370 1
371 NaN
372 NaN
373 1
374 1
375 1
376 1
377 NaN
378 1
379 NaN
380 1
381 NaN
382 1
383 NaN
384 NaN
385 NaN
386 1
387 NaN
388 1
389 1
390 NaN
391 1
392 NaN
393 1
394 1
395 NaN
396 1
397 NaN
398 1
399 1
400 1
401 1
402 1
403 NaN
404 1
405 NaN
406 1
407 NaN
408 1
409 NaN
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 NaN
418 NaN
419 1
420 NaN
421 1
422 NaN
423 NaN
424 NaN
425 NaN
426 1
427 NaN
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 1
442 1
443 1
444 1
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 1
451 1
452 1
453 1
454 1
455 NaN
456 NaN
457 1
458 1
459 1
460 1
461 NaN
462 1
463 1
464 1
465 1
466 1
467 NaN
468 1
469 1
470 NaN
471 1
472 NaN
473 1
474 NaN
475 NaN
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 NaN
484 1
485 NaN
486 NaN
487 NaN
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 NaN
496 1
497 1
498 NaN
499 NaN
500 1
501 1
502 1
503 NaN
504 1
505 NaN
506 1
507 NaN
508 NaN
509 NaN
510 NaN
511 1
512 NaN
513 NaN
514 NaN
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 NaN
523 NaN
524 1
525 1
526 1
527 NaN
528 1
529 NaN
530 NaN
531 1
532 1
533 1
534 NaN
535 NaN
536 NaN
537 1
538 NaN
539 NaN
540 1
541 1
542 1
543 1
544 NaN
545 NaN
546 NaN
547 1
548 1
549 1
550 1
551 NaN
552 NaN
553 1
554 NaN
555 NaN
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 NaN
565 NaN
566 NaN
567 1
568 1
569 1
570 1
571 NaN
572 1
573 1
574 NaN
575 NaN
576 NaN
577 1
578 NaN
579 1
580 1
581 NaN
582 NaN
583 1
584 NaN
585 1
586 NaN
587 1
588 NaN
589 1
590 1
591 1
592 1
593 NaN
594 NaN
595 NaN
596 1
597 1
598 1
599 NaN
600 NaN
601 NaN
602 1
603 1
604 NaN
605 NaN
606 NaN
607 NaN
608 1
609 NaN
610 1
611 1
612 1
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 1
619 NaN
620 NaN
621 1
622 NaN
623 NaN
624 1
625 NaN
626 1
627 1
628 1
629 1
630 NaN
631 1
632 1
633 NaN
634 1
635 NaN
636 1
637 1
638 1
639 NaN
640 1
641 NaN
642 1
643 NaN
644 1
645 NaN
646 1
647 1
648 NaN
649 1
650 1
651 NaN
652 NaN
653 1
654 1
655 NaN
656 1
657 1
658 1
659 NaN
660 NaN
661 1
662 NaN
663 1
664 NaN
665 1
666 NaN
667 1
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 1
679 NaN
680 NaN
681 1
682 NaN
683 1
684 NaN
685 1
686 1
687 NaN
688 1
689 NaN
690 NaN
691 NaN
692 1
693 NaN
694 NaN
695 1
696 NaN
697 1
698 NaN
699 NaN
700 NaN
701 1
702 1
703 NaN
704 1
705 NaN
706 1
707 NaN
708 1
709 1
710 NaN
711 NaN
712 1
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 1
721 NaN
722 NaN
723 NaN
724 1
725 1
726 NaN
727 NaN
728 NaN
729 NaN
730 1
731 NaN
732 1
733 1
734 1
735 1
736 NaN
737 1
738 1
739 NaN
740 1
741 NaN
742 NaN
743 NaN
744 1
745 1
746 NaN
747 NaN
748 NaN
749 1
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 1
757 1
758 NaN
759 1
760 NaN
761 NaN
762 1
763 NaN
764 NaN
765 NaN
766 1
767 NaN
768 NaN
769 NaN
770 NaN
771 1
772 1
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 1
779 NaN
780 NaN
781 NaN
782 1
783 1
784 NaN
785 NaN
786 1
787 NaN
788 NaN
789 1
790 NaN
791 1
792 1
793 1
794 1
795 1
796 1
797 NaN
798 NaN
799 NaN
800 1
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 1
812 NaN
813 1
814 NaN
815 1
816 NaN
817 NaN
818 1
819 NaN
820 NaN
821 1
822 NaN
823 NaN
824 NaN
825 1
826 NaN
827 NaN
828 NaN
829 1
830 1
831 NaN
832 NaN
833 1
834 1
835 1
836 NaN
837 NaN
838 NaN
839 NaN
840 1
841 1
842 1
843 1
844 1
845 NaN
846 NaN
847 NaN
848 1
849 1
850 1
851 NaN
852 NaN
853 1
854 1
855 1
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 1
868 NaN
869 1
870 NaN
871 1
872 NaN
873 NaN
874 1
875 NaN
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 1
882 1
883 1
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 1
890 NaN
891 NaN
892 1
893 NaN
894 1
895 NaN
896 1
897 1
898 NaN
899 NaN
900 NaN
901 NaN
902 1
903 NaN
904 NaN
905 NaN
906 1
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 1
913 NaN
914 NaN
915 NaN
916 1
917 NaN
918 NaN
919 NaN
920 NaN
921 1
922 NaN
923 NaN
924 NaN
925 1
926 1
927 1
928 NaN
929 1
930 1
931 NaN
932 NaN
933 NaN
934 1
935 NaN
936 1
937 NaN
938 NaN
939 NaN
940 NaN
941 1
942 1
943 NaN
944 NaN
945 NaN
946 1
947 1
948 NaN
949 NaN
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 1
957 NaN
958 1
959 1
960 NaN
961 1
962 1
963 NaN
964 1
965 NaN
966 NaN
967 NaN
968 1
969 NaN
970 NaN
971 1
972 NaN
973 1
974 NaN
975 NaN
976 1
977 1
978 NaN
979 NaN
980 NaN
981 1
982 1
983 1
984 1
985 NaN
986 1
987 NaN
988 NaN
989 NaN
990 1
991 1
992 NaN
993 NaN
994 NaN
995 1
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
