rank q_avg
537 NaN
538 NaN
539 NaN
540 NaN
541 1
542 NaN
543 1
544 1
545 NaN
546 1
547 NaN
548 1
549 1
550 2
551 2
552 1
553 1
554 NaN
555 1
556 1
557 NaN
558 NaN
559 NaN
560 NaN
561 1
562 1
563 NaN
564 NaN
565 1
566 NaN
567 1
568 NaN
569 NaN
570 NaN
571 NaN
572 2
573 NaN
574 NaN
575 NaN
576 NaN
577 2
578 1
579 2
580 NaN
581 1
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 2
602 1
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 1
613 NaN
614 NaN
615 1
616 NaN
617 1
618 NaN
619 NaN
620 NaN
621 1
622 1
623 NaN
624 NaN
625 1
626 1
627 NaN
628 NaN
629 1
630 1
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 1
639 NaN
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 NaN
646 2
647 NaN
648 1
649 NaN
650 1
651 1
652 NaN
653 NaN
654 1
655 NaN
656 NaN
657 NaN
658 2
659 NaN
660 NaN
661 1
662 2
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 2
674 NaN
675 1
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 1
685 1
686 1
687 1
688 1
689 NaN
690 NaN
691 NaN
692 NaN
693 1
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 2
701 1
702 NaN
703 1
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 1
710 NaN
711 1
712 NaN
713 NaN
714 1
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 2
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 2
734 NaN
735 NaN
736 NaN
737 1
738 2
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 2
748 NaN
749 NaN
750 NaN
751 2
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 2
760 NaN
761 NaN
762 NaN
763 2
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 1
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 2
792 2
793 NaN
794 NaN
795 1
796 NaN
797 1
798 NaN
799 NaN
800 NaN
801 NaN
802 2
803 NaN
804 1
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 2
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 1
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 1
828 1
829 NaN
830 NaN
831 1
832 2
833 2
834 1
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 1
841 NaN
842 NaN
843 NaN
844 NaN
845 1
846 2
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 1
867 NaN
868 NaN
869 NaN
870 1
871 NaN
872 1
873 NaN
874 NaN
875 NaN
876 NaN
877 1
878 NaN
879 1
880 NaN
881 NaN
882 NaN
883 1
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 1
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 1
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 1
910 NaN
911 NaN
912 NaN
913 1
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 1
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 2
937 1
938 2
939 2
940 NaN
941 1
942 1
943 2
944 1
945 NaN
946 NaN
947 NaN
948 1
949 NaN
950 NaN
951 1
952 1
953 1
954 NaN
955 NaN
956 1
957 NaN
958 1
959 1
960 NaN
961 NaN
962 NaN
963 NaN
964 1
965 NaN
966 NaN
967 NaN
968 1
969 NaN
970 NaN
971 1
972 NaN
973 1
974 NaN
975 NaN
976 1
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
