rank q_avg
267 1
268 1
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 NaN
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 NaN
310 1
311 1
312 NaN
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 1
320 1
321 1
322 NaN
323 1
324 NaN
325 1
326 NaN
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 NaN
339 1
340 1
341 1
342 NaN
343 1
344 NaN
345 1
346 1
347 1
348 NaN
349 1
350 1
351 1
352 1
353 0
354 0
355 NaN
356 0
357 NaN
358 0
359 NaN
360 NaN
361 NaN
362 NaN
363 0
364 0
365 NaN
366 0
367 0
368 0
369 0
370 NaN
371 0
372 0
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 0
379 0
380 NaN
381 NaN
382 0
383 0
384 0
385 NaN
386 0
387 NaN
388 0
389 0
390 0
391 0
392 NaN
393 NaN
394 0
395 NaN
396 NaN
397 0
398 NaN
399 0
400 0
401 NaN
402 0
403 NaN
404 0
405 0
406 NaN
407 0
408 0
409 NaN
410 NaN
411 NaN
412 NaN
413 0
414 NaN
415 0
416 0
417 0
418 NaN
419 NaN
420 NaN
421 0
422 NaN
423 0
424 NaN
425 0
426 0
427 0
428 NaN
429 0
430 0
431 NaN
432 0
433 NaN
434 NaN
435 0
436 NaN
437 NaN
438 NaN
439 NaN
440 0
441 NaN
442 0
443 0
444 0
445 0
446 NaN
447 NaN
448 0
449 NaN
450 NaN
451 0
452 0
453 NaN
454 NaN
455 NaN
456 0
457 0
458 NaN
459 0
460 NaN
461 0
462 0
463 NaN
464 0
465 NaN
466 0
467 0
468 0
469 0
470 NaN
471 0
472 0
473 0
474 NaN
475 NaN
476 NaN
477 0
478 0
479 NaN
480 0
481 0
482 NaN
483 NaN
484 0
485 NaN
486 0
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 NaN
502 0
503 NaN
504 0
505 NaN
506 0
507 0
508 0
509 NaN
510 0
511 NaN
512 0
513 0
514 0
515 0
516 NaN
517 0
518 NaN
519 NaN
520 0
521 0
522 0
523 0
524 0
525 NaN
526 NaN
527 0
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 0
536 NaN
537 NaN
538 0
539 NaN
540 0
541 NaN
542 NaN
543 NaN
544 0
545 0
546 NaN
547 0
548 0
549 NaN
550 NaN
551 NaN
552 NaN
553 0
554 NaN
555 0
556 NaN
557 NaN
558 NaN
559 0
560 0
561 0
562 NaN
563 0
564 NaN
565 NaN
566 NaN
567 NaN
568 0
569 NaN
570 NaN
571 0
572 NaN
573 0
574 0
575 NaN
576 NaN
577 NaN
578 0
579 NaN
580 0
581 NaN
582 0
583 0
584 0
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 0
596 0
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 0
603 NaN
604 0
605 NaN
606 0
607 NaN
608 0
609 0
610 NaN
611 NaN
612 NaN
613 0
614 NaN
615 NaN
616 0
617 0
618 NaN
619 0
620 NaN
621 0
622 0
623 NaN
624 NaN
625 0
626 NaN
627 0
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 0
635 0
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 0
643 NaN
644 NaN
645 NaN
646 NaN
647 0
648 NaN
649 0
650 0
651 0
652 NaN
653 NaN
654 NaN
655 0
656 NaN
657 NaN
658 NaN
659 0
660 NaN
661 NaN
662 0
663 NaN
664 0
665 0
666 NaN
667 NaN
668 0
669 NaN
670 NaN
671 NaN
672 0
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 0
682 NaN
683 NaN
684 0
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 0
693 NaN
694 NaN
695 NaN
696 0
697 NaN
698 0
699 0
700 0
701 0
702 0
703 NaN
704 NaN
705 NaN
706 0
707 NaN
708 NaN
709 NaN
710 0
711 0
712 NaN
713 NaN
714 NaN
715 0
716 0
717 NaN
718 NaN
719 NaN
720 NaN
721 0
722 NaN
723 0
724 0
725 NaN
726 0
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 0
739 0
740 NaN
741 0
742 0
743 0
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 0
751 NaN
752 NaN
753 NaN
754 0
755 0
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 0
762 NaN
763 0
764 0
765 0
766 NaN
767 NaN
768 NaN
769 NaN
770 0
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 0
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 0
787 0
788 NaN
789 0
790 NaN
791 0
792 NaN
793 NaN
794 NaN
795 0
796 NaN
797 0
798 0
799 0
800 NaN
801 0
802 0
803 NaN
804 0
805 0
806 0
807 0
808 0
809 NaN
810 NaN
811 NaN
812 0
813 NaN
814 NaN
815 NaN
816 0
817 NaN
818 0
819 0
820 NaN
821 0
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 0
832 NaN
833 0
834 0
835 0
836 NaN
837 NaN
838 0
839 0
840 0
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 0
850 NaN
851 NaN
852 0
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 0
859 0
860 0
861 0
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 0
870 0
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 NaN
878 0
879 NaN
880 NaN
881 NaN
882 0
883 0
884 NaN
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 0
893 NaN
894 0
895 0
896 0
897 NaN
898 0
899 NaN
900 NaN
901 NaN
902 0
903 NaN
904 NaN
905 NaN
906 NaN
907 0
908 0
909 0
910 NaN
911 NaN
912 0
913 NaN
914 NaN
915 0
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 0
923 NaN
924 NaN
925 0
926 0
927 NaN
928 NaN
929 NaN
930 NaN
931 0
932 0
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 0
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 0
951 NaN
952 NaN
953 NaN
954 0
955 NaN
956 NaN
957 0
958 NaN
959 0
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 0
970 NaN
971 NaN
972 0
973 NaN
974 NaN
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 0
985 NaN
986 NaN
987 0
988 NaN
989 NaN
990 NaN
991 0
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
