rank q_avg
243 NaN
244 NaN
245 2
246 NaN
247 1
248 NaN
249 1
250 2
251 2
252 1
253 2
254 2
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 2
262 NaN
263 1
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 NaN
276 2
277 1
278 2
279 2
280 2
281 NaN
282 2
283 NaN
284 2
285 NaN
286 NaN
287 2
288 2
289 NaN
290 1
291 NaN
292 2
293 1
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 NaN
300 NaN
301 2
302 2
303 2
304 2
305 2
306 1
307 2
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
314 NaN
315 1
316 2
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 2
328 2
329 2
330 NaN
331 2
332 NaN
333 NaN
334 NaN
335 1
336 NaN
337 2
338 NaN
339 NaN
340 2
341 1
342 NaN
343 NaN
344 NaN
345 1
346 NaN
347 2
348 NaN
349 NaN
350 NaN
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 2
367 1
368 NaN
369 2
370 NaN
371 2
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 2
379 2
380 NaN
381 NaN
382 NaN
383 2
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 1
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 2
401 NaN
402 NaN
403 NaN
404 2
405 1
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 1
416 2
417 2
418 NaN
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 NaN
426 2
427 2
428 NaN
429 NaN
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 2
443 1
444 2
445 NaN
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 2
453 NaN
454 NaN
455 NaN
456 2
457 1
458 NaN
459 NaN
460 NaN
461 2
462 2
463 NaN
464 1
465 NaN
466 2
467 2
468 NaN
469 1
470 NaN
471 2
472 2
473 1
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 2
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 NaN
495 2
496 NaN
497 NaN
498 2
499 2
500 2
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 2
507 2
508 2
509 NaN
510 NaN
511 NaN
512 2
513 2
514 2
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 2
522 2
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 2
536 NaN
537 NaN
538 NaN
539 NaN
540 2
541 NaN
542 NaN
543 NaN
544 2
545 2
546 NaN
547 2
548 2
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 1
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 2
569 NaN
570 NaN
571 2
572 NaN
573 2
574 2
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 NaN
581 NaN
582 2
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 2
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 2
609 2
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 2
617 2
618 NaN
619 2
620 NaN
621 NaN
622 2
623 NaN
624 NaN
625 2
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 2
635 2
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 1
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 1
663 NaN
664 1
665 NaN
666 NaN
667 NaN
668 2
669 NaN
670 NaN
671 NaN
672 2
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 1
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 2
700 2
701 2
702 NaN
703 NaN
704 NaN
705 NaN
706 2
707 NaN
708 NaN
709 NaN
710 NaN
711 1
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 2
722 NaN
723 NaN
724 NaN
725 NaN
726 2
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 2
740 NaN
741 NaN
742 2
743 1
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 2
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 2
762 NaN
763 2
764 NaN
765 2
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 2
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 2
788 NaN
789 NaN
790 NaN
791 2
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 2
798 1
799 2
800 NaN
801 2
802 NaN
803 NaN
804 2
805 NaN
806 NaN
807 1
808 1
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 2
819 NaN
820 NaN
821 2
822 2
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 2
832 NaN
833 2
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 2
840 2
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 2
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 2
859 NaN
860 2
861 2
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 2
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 2
876 NaN
877 NaN
878 2
879 NaN
880 NaN
881 NaN
882 1
883 2
884 NaN
885 2
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 2
893 NaN
894 2
895 NaN
896 NaN
897 NaN
898 2
899 NaN
900 NaN
901 NaN
902 1
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 2
909 NaN
910 NaN
911 NaN
912 2
913 NaN
914 NaN
915 2
916 2
917 NaN
918 NaN
919 NaN
920 NaN
921 2
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 1
944 NaN
945 NaN
946 2
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 2
960 2
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 2
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 2
985 NaN
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
