rank q_avg
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 NaN
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 NaN
273 1
274 1
275 1
276 1
277 1
278 1
279 NaN
280 NaN
281 1
282 1
283 1
284 1
285 NaN
286 1
287 1
288 1
289 1
290 1
291 NaN
292 NaN
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 NaN
301 1
302 1
303 1
304 1
305 NaN
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 1
320 NaN
321 1
322 NaN
323 1
324 1
325 1
326 NaN
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 NaN
336 1
337 1
338 1
339 1
340 1
341 1
342 NaN
343 1
344 1
345 1
346 1
347 NaN
348 1
349 1
350 NaN
351 1
352 NaN
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 NaN
362 1
363 1
364 1
365 0
366 NaN
367 1
368 0
369 NaN
370 NaN
371 0
372 1
373 1
374 NaN
375 NaN
376 NaN
377 1
378 1
379 1
380 1
381 1
382 0
383 NaN
384 1
385 1
386 1
387 1
388 1
389 1
390 NaN
391 1
392 1
393 NaN
394 1
395 1
396 1
397 NaN
398 1
399 NaN
400 1
401 NaN
402 1
403 1
404 NaN
405 1
406 1
407 1
408 NaN
409 1
410 1
411 1
412 1
413 NaN
414 1
415 1
416 NaN
417 NaN
418 1
419 1
420 1
421 1
422 NaN
423 1
424 1
425 NaN
426 1
427 NaN
428 1
429 0
430 NaN
431 NaN
432 1
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 1
440 1
441 NaN
442 1
443 1
444 0
445 1
446 NaN
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 0
455 1
456 NaN
457 0
458 1
459 0
460 NaN
461 1
462 1
463 1
464 0
465 1
466 1
467 NaN
468 1
469 1
470 0
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 NaN
483 1
484 NaN
485 NaN
486 1
487 0
488 NaN
489 0
490 1
491 1
492 NaN
493 0
494 NaN
495 1
496 NaN
497 1
498 1
499 NaN
500 0
501 1
502 0
503 NaN
504 1
505 NaN
506 1
507 NaN
508 1
509 1
510 1
511 1
512 1
513 0
514 0
515 NaN
516 1
517 0
518 1
519 NaN
520 1
521 0
522 0
523 NaN
524 NaN
525 0
526 0
527 NaN
528 0
529 0
530 0
531 0
532 NaN
533 1
534 NaN
535 1
536 0
537 0
538 0
539 1
540 0
541 NaN
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 NaN
552 1
553 1
554 1
555 NaN
556 1
557 1
558 1
559 1
560 1
561 1
562 NaN
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 NaN
573 1
574 NaN
575 1
576 1
577 1
578 0
579 NaN
580 1
581 NaN
582 NaN
583 NaN
584 1
585 1
586 1
587 NaN
588 1
589 NaN
590 1
591 NaN
592 NaN
593 1
594 NaN
595 1
596 1
597 1
598 NaN
599 NaN
600 1
601 NaN
602 1
603 NaN
604 1
605 1
606 NaN
607 1
608 1
609 1
610 1
611 NaN
612 1
613 1
614 1
615 1
616 1
617 NaN
618 1
619 1
620 NaN
621 1
622 NaN
623 NaN
624 1
625 NaN
626 NaN
627 NaN
628 1
629 NaN
630 NaN
631 1
632 NaN
633 1
634 NaN
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 1
641 1
642 1
643 1
644 NaN
645 1
646 1
647 1
648 1
649 NaN
650 1
651 1
652 NaN
653 NaN
654 1
655 NaN
656 1
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 NaN
663 NaN
664 NaN
665 1
666 1
667 1
668 1
669 1
670 NaN
671 1
672 NaN
673 NaN
674 NaN
675 1
676 1
677 1
678 NaN
679 NaN
680 1
681 1
682 NaN
683 NaN
684 1
685 1
686 1
687 1
688 NaN
689 NaN
690 NaN
691 1
692 1
693 NaN
694 1
695 NaN
696 NaN
697 1
698 1
699 1
700 1
701 NaN
702 1
703 NaN
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 NaN
712 1
713 1
714 1
715 1
716 1
717 NaN
718 1
719 1
720 NaN
721 1
722 1
723 NaN
724 NaN
725 1
726 NaN
727 1
728 NaN
729 1
730 NaN
731 NaN
732 1
733 1
734 1
735 1
736 NaN
737 NaN
738 1
739 1
740 1
741 NaN
742 1
743 1
744 NaN
745 NaN
746 1
747 NaN
748 1
749 NaN
750 1
751 NaN
752 1
753 1
754 NaN
755 NaN
756 NaN
757 NaN
758 1
759 NaN
760 1
761 1
762 1
763 NaN
764 NaN
765 NaN
766 1
767 1
768 1
769 NaN
770 NaN
771 1
772 1
773 NaN
774 NaN
775 NaN
776 1
777 1
778 1
779 1
780 1
781 1
782 NaN
783 NaN
784 1
785 1
786 1
787 1
788 1
789 1
790 NaN
791 1
792 1
793 1
794 NaN
795 NaN
796 NaN
797 1
798 NaN
799 NaN
800 1
801 1
802 NaN
803 1
804 NaN
805 1
806 1
807 NaN
808 1
809 NaN
810 1
811 NaN
812 NaN
813 1
814 NaN
815 NaN
816 NaN
817 1
818 NaN
819 NaN
820 NaN
821 NaN
822 1
823 1
824 1
825 NaN
826 1
827 NaN
828 NaN
829 1
830 NaN
831 NaN
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 1
840 NaN
841 1
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 1
848 NaN
849 NaN
850 1
851 NaN
852 NaN
853 NaN
854 1
855 1
856 NaN
857 NaN
858 1
859 1
860 1
861 1
862 NaN
863 NaN
864 1
865 NaN
866 1
867 NaN
868 1
869 1
870 1
871 1
872 NaN
873 NaN
874 NaN
875 1
876 NaN
877 1
878 1
879 1
880 1
881 NaN
882 1
883 NaN
884 NaN
885 NaN
886 1
887 1
888 NaN
889 1
890 1
891 NaN
892 NaN
893 1
894 1
895 1
896 NaN
897 1
898 NaN
899 1
900 1
901 1
902 NaN
903 1
904 NaN
905 1
906 NaN
907 NaN
908 NaN
909 NaN
910 1
911 1
912 NaN
913 1
914 NaN
915 NaN
916 NaN
917 NaN
918 1
919 1
920 NaN
921 1
922 1
923 1
924 NaN
925 NaN
926 1
927 NaN
928 1
929 NaN
930 NaN
931 1
932 NaN
933 1
934 1
935 1
936 NaN
937 1
938 1
939 1
940 NaN
941 NaN
942 NaN
943 1
944 NaN
945 NaN
946 1
947 NaN
948 1
949 NaN
950 NaN
951 NaN
952 1
953 1
954 NaN
955 NaN
956 1
957 NaN
958 NaN
959 NaN
960 0
961 0
962 0
963 0
964 1
965 0
966 0
967 0
968 NaN
969 NaN
970 NaN
971 0
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 0
982 0
983 NaN
984 0
985 0
986 0
987 NaN
988 0
989 0
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 0
996 NaN
997 NaN
998 NaN
999 0
1000 0
