rank q_avg
546 NaN
547 1
548 2
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 2
556 NaN
557 NaN
558 NaN
559 1
560 NaN
561 NaN
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 NaN
571 2
572 NaN
573 2
574 2
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 NaN
581 NaN
582 1
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 2
603 NaN
604 2
605 NaN
606 2
607 NaN
608 2
609 2
610 NaN
611 NaN
612 NaN
613 2
614 NaN
615 NaN
616 2
617 2
618 NaN
619 2
620 NaN
621 2
622 1
623 NaN
624 NaN
625 1
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 2
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 2
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 1
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 2
663 NaN
664 2
665 NaN
666 NaN
667 NaN
668 2
669 NaN
670 NaN
671 NaN
672 2
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 2
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 2
699 1
700 2
701 1
702 NaN
703 NaN
704 NaN
705 NaN
706 2
707 NaN
708 NaN
709 NaN
710 NaN
711 2
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 2
722 NaN
723 2
724 1
725 NaN
726 2
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 1
740 NaN
741 NaN
742 1
743 2
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 2
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 1
762 NaN
763 2
764 2
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 2
787 2
788 NaN
789 NaN
790 NaN
791 1
792 NaN
793 NaN
794 NaN
795 2
796 NaN
797 1
798 2
799 2
800 NaN
801 2
802 NaN
803 NaN
804 2
805 NaN
806 NaN
807 1
808 2
809 NaN
810 NaN
811 NaN
812 2
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 2
819 NaN
820 NaN
821 1
822 2
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 1
832 NaN
833 1
834 NaN
835 2
836 NaN
837 NaN
838 NaN
839 1
840 2
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 2
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 2
859 NaN
860 2
861 2
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 2
870 NaN
871 2
872 2
873 NaN
874 NaN
875 2
876 NaN
877 NaN
878 2
879 NaN
880 NaN
881 NaN
882 2
883 1
884 NaN
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 NaN
894 2
895 NaN
896 NaN
897 NaN
898 1
899 NaN
900 NaN
901 NaN
902 2
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 1
909 NaN
910 NaN
911 NaN
912 2
913 NaN
914 NaN
915 2
916 2
917 NaN
918 NaN
919 NaN
920 NaN
921 2
922 2
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 2
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 1
944 NaN
945 NaN
946 2
947 NaN
948 NaN
949 NaN
950 2
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 2
960 1
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 2
969 1
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 2
985 NaN
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 1
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
