rank q_avg
580 1
581 1
582 NaN
583 1
584 NaN
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 NaN
599 1
600 1
601 1
602 1
603 1
604 1
605 NaN
606 NaN
607 1
608 1
609 1
610 1
611 NaN
612 1
613 NaN
614 1
615 1
616 NaN
617 1
618 1
619 1
620 1
621 NaN
622 1
623 1
624 NaN
625 1
626 1
627 1
628 1
629 NaN
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 0
639 0
640 0
641 1
642 1
643 1
644 0
645 NaN
646 NaN
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 NaN
656 1
657 0
658 0
659 1
660 1
661 1
662 1
663 1
664 1
665 0
666 0
667 NaN
668 0
669 0
670 0
671 0
672 1
673 NaN
674 NaN
675 1
676 NaN
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 NaN
690 1
691 1
692 1
693 1
694 NaN
695 NaN
696 1
697 NaN
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 NaN
706 NaN
707 NaN
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 NaN
718 NaN
719 1
720 1
721 NaN
722 1
723 NaN
724 1
725 1
726 1
727 1
728 1
729 1
730 NaN
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 NaN
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 NaN
756 1
757 NaN
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 NaN
767 1
768 1
769 1
770 1
771 NaN
772 NaN
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 NaN
790 NaN
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 NaN
799 1
800 NaN
801 1
802 1
803 NaN
804 1
805 1
806 1
807 1
808 1
809 NaN
810 NaN
811 NaN
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 NaN
829 1
830 1
831 1
832 1
833 1
834 NaN
835 1
836 1
837 NaN
838 1
839 NaN
840 1
841 NaN
842 0
843 1
844 1
845 1
846 1
847 1
848 0
849 0
850 0
851 0
852 0.333333
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 NaN
862 0
863 0
864 0
865 NaN
866 0
867 NaN
868 0
869 0
870 NaN
871 0
872 0
873 0
874 NaN
875 0
876 NaN
877 NaN
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 NaN
892 NaN
893 NaN
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 NaN
902 0
903 0
904 NaN
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 NaN
915 0
916 NaN
917 NaN
918 NaN
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 NaN
931 0
932 0
933 NaN
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 NaN
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 NaN
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 NaN
968 0
969 0
970 0
971 0
972 0
973 NaN
974 NaN
975 0
976 0
977 0
978 NaN
979 NaN
980 0
981 NaN
982 0
983 0
984 0
985 NaN
986 0
987 NaN
988 NaN
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 NaN
998 0
999 NaN
1000 NaN
