rank q_avg
314 NaN
315 2
316 2
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 NaN
325 2
326 NaN
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 NaN
337 2
338 NaN
339 2
340 2
341 2
342 NaN
343 2
344 NaN
345 2
346 2
347 2
348 NaN
349 2
350 2
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 NaN
363 2
364 2
365 NaN
366 2
367 2
368 2
369 2
370 NaN
371 2
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 2
379 1
380 NaN
381 NaN
382 2
383 2
384 2
385 NaN
386 2
387 NaN
388 2
389 2
390 2
391 2
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 2
398 NaN
399 2
400 2
401 NaN
402 2
403 NaN
404 2
405 2
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 2
426 2
427 2
428 NaN
429 2
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 2
441 NaN
442 2
443 2
444 2
445 2
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 2
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 2
460 NaN
461 2
462 2
463 NaN
464 2
465 NaN
466 2
467 2
468 2
469 2
470 NaN
471 2
472 2
473 2
474 NaN
475 NaN
476 NaN
477 2
478 2
479 NaN
480 2
481 2
482 NaN
483 NaN
484 2
485 NaN
486 2
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 NaN
502 2
503 NaN
504 2
505 NaN
506 2
507 2
508 2
509 NaN
510 2
511 NaN
512 2
513 2
514 2
515 2
516 NaN
517 2
518 NaN
519 NaN
520 2
521 2
522 2
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 2
536 NaN
537 NaN
538 2
539 NaN
540 2
541 NaN
542 NaN
543 NaN
544 2
545 2
546 NaN
547 2
548 2
549 NaN
550 NaN
551 NaN
552 NaN
553 2
554 NaN
555 2
556 NaN
557 NaN
558 NaN
559 2
560 2
561 2
562 NaN
563 2
564 NaN
565 NaN
566 NaN
567 NaN
568 2
569 NaN
570 NaN
571 2
572 NaN
573 2
574 2
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 2
581 NaN
582 2
583 2
584 2
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 2
596 2
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 2
603 NaN
604 2
605 NaN
606 2
607 NaN
608 2
609 2
610 NaN
611 NaN
612 NaN
613 2
614 NaN
615 NaN
616 2
617 2
618 NaN
619 2
620 NaN
621 2
622 2
623 NaN
624 NaN
625 2
626 NaN
627 2
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 2
635 2
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 2
643 NaN
644 NaN
645 NaN
646 NaN
647 2
648 NaN
649 2
650 2
651 2
652 NaN
653 NaN
654 NaN
655 2
656 NaN
657 NaN
658 NaN
659 2
660 NaN
661 NaN
662 2
663 NaN
664 2
665 2
666 NaN
667 NaN
668 2
669 NaN
670 NaN
671 NaN
672 2
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 2
682 NaN
683 NaN
684 2
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 2
693 NaN
694 NaN
695 NaN
696 2
697 NaN
698 2
699 2
700 2
701 2
702 2
703 NaN
704 NaN
705 NaN
706 2
707 NaN
708 NaN
709 NaN
710 2
711 2
712 NaN
713 NaN
714 NaN
715 2
716 2
717 NaN
718 NaN
719 NaN
720 NaN
721 2
722 NaN
723 2
724 2
725 NaN
726 2
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 2
739 2
740 NaN
741 2
742 2
743 2
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 2
751 NaN
752 NaN
753 NaN
754 2
755 2
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 2
762 NaN
763 2
764 2
765 2
766 NaN
767 NaN
768 NaN
769 NaN
770 2
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 2
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 2
787 2
788 NaN
789 2
790 NaN
791 2
792 NaN
793 NaN
794 NaN
795 2
796 NaN
797 2
798 1
799 2
800 NaN
801 2
802 2
803 NaN
804 2
805 2
806 2
807 2
808 2
809 NaN
810 NaN
811 NaN
812 2
813 NaN
814 NaN
815 NaN
816 2
817 NaN
818 2
819 2
820 NaN
821 2
822 2
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 2
832 NaN
833 2
834 2
835 2
836 NaN
837 NaN
838 2
839 2
840 2
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 2
850 NaN
851 NaN
852 2
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 2
859 2
860 2
861 2
862 NaN
863 2
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 2
870 2
871 2
872 2
873 NaN
874 NaN
875 2
876 NaN
877 NaN
878 2
879 NaN
880 NaN
881 NaN
882 2
883 2
884 NaN
885 2
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 2
893 NaN
894 2
895 2
896 2
897 NaN
898 2
899 NaN
900 NaN
901 NaN
902 2
903 NaN
904 NaN
905 NaN
906 NaN
907 2
908 2
909 2
910 NaN
911 NaN
912 2
913 NaN
914 NaN
915 2
916 2
917 NaN
918 NaN
919 NaN
920 NaN
921 2
922 2
923 NaN
924 NaN
925 2
926 2
927 NaN
928 NaN
929 NaN
930 NaN
931 2
932 2
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 2
939 NaN
940 NaN
941 NaN
942 NaN
943 2
944 NaN
945 NaN
946 2
947 NaN
948 NaN
949 NaN
950 2
951 NaN
952 NaN
953 NaN
954 2
955 NaN
956 NaN
957 2
958 NaN
959 2
960 2
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 2
969 2
970 NaN
971 NaN
972 2
973 NaN
974 NaN
975 NaN
976 NaN
977 2
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 2
985 NaN
986 NaN
987 2
988 NaN
989 NaN
990 NaN
991 2
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
