rank q_avg
506 NaN
507 NaN
508 NaN
509 1
510 NaN
511 NaN
512 NaN
513 1
514 NaN
515 NaN
516 1
517 1
518 NaN
519 NaN
520 NaN
521 1
522 NaN
523 NaN
524 NaN
525 1
526 NaN
527 NaN
528 NaN
529 NaN
530 NaN
531 NaN
532 1
533 1
534 NaN
535 1
536 NaN
537 1
538 1
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 NaN
545 1
546 NaN
547 NaN
548 NaN
549 NaN
550 1
551 1
552 NaN
553 1
554 NaN
555 1
556 1
557 NaN
558 1
559 NaN
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 1
568 NaN
569 1
570 NaN
571 NaN
572 NaN
573 1
574 NaN
575 1
576 1
577 NaN
578 1
579 1
580 1
581 NaN
582 NaN
583 NaN
584 1
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 1
591 NaN
592 NaN
593 1
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 1
610 NaN
611 NaN
612 1
613 1
614 NaN
615 1
616 NaN
617 NaN
618 NaN
619 1
620 NaN
621 NaN
622 NaN
623 NaN
624 1
625 NaN
626 NaN
627 NaN
628 1
629 1
630 NaN
631 NaN
632 NaN
633 NaN
634 1
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 1
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 NaN
650 NaN
651 NaN
652 1
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 NaN
663 NaN
664 NaN
665 1
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 1
677 1
678 1
679 1
680 1
681 1
682 NaN
683 NaN
684 1
685 NaN
686 NaN
687 NaN
688 1
689 NaN
690 1
691 NaN
692 1
693 1
694 1
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 1
704 NaN
705 NaN
706 NaN
707 NaN
708 1
709 NaN
710 1
711 NaN
712 NaN
713 NaN
714 1
715 NaN
716 1
717 NaN
718 NaN
719 1
720 NaN
721 1
722 NaN
723 1
724 NaN
725 1
726 1
727 NaN
728 1
729 NaN
730 NaN
731 NaN
732 NaN
733 1
734 NaN
735 1
736 NaN
737 1
738 NaN
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 1
757 1
758 1
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 1
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 1
789 NaN
790 NaN
791 1
792 1
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 1
803 NaN
804 NaN
805 NaN
806 NaN
807 1
808 NaN
809 NaN
810 1
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 1
855 1
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 1
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 1
870 NaN
871 1
872 NaN
873 NaN
874 1
875 1
876 1
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 1
883 1
884 1
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 1
896 NaN
897 NaN
898 NaN
899 NaN
900 1
901 NaN
902 NaN
903 NaN
904 1
905 1
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 1
913 NaN
914 NaN
915 NaN
916 NaN
917 1
918 1
919 NaN
920 NaN
921 1
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 1
938 NaN
939 NaN
940 NaN
941 NaN
942 1
943 NaN
944 1
945 NaN
946 NaN
947 1
948 1
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 1
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 1
977 1
978 NaN
979 1
980 NaN
981 NaN
982 NaN
983 1
984 1
985 NaN
986 NaN
987 NaN
988 1
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
