rank q_avg
259 0
260 0
261 0
262 0
263 NaN
264 0
265 NaN
266 NaN
267 0
268 1
269 NaN
270 0
271 0
272 1
273 0
274 0
275 NaN
276 0
277 0
278 NaN
279 0
280 0
281 NaN
282 NaN
283 1
284 0
285 0
286 0
287 NaN
288 0
289 NaN
290 0
291 0
292 0
293 0
294 0
295 0
296 NaN
297 NaN
298 0
299 NaN
300 0
301 0
302 0
303 0
304 NaN
305 NaN
306 0
307 0
308 NaN
309 0
310 0
311 0
312 0
313 NaN
314 NaN
315 0
316 NaN
317 0
318 0
319 0
320 0
321 0
322 0
323 NaN
324 NaN
325 0
326 0
327 0
328 NaN
329 NaN
330 0
331 0
332 0
333 0
334 NaN
335 0
336 0
337 0
338 NaN
339 NaN
340 NaN
341 0
342 NaN
343 0
344 NaN
345 0
346 NaN
347 1
348 0
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 0
357 0
358 0
359 NaN
360 0
361 0
362 0
363 0
364 0
365 NaN
366 NaN
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 NaN
376 NaN
377 NaN
378 NaN
379 0
380 0
381 0
382 NaN
383 1
384 0
385 NaN
386 0
387 0
388 0
389 NaN
390 0
391 NaN
392 NaN
393 NaN
394 0
395 0
396 0
397 0
398 0
399 0
400 NaN
401 0
402 0
403 0
404 0
405 0
406 0
407 NaN
408 0
409 0
410 NaN
411 NaN
412 0
413 NaN
414 0
415 NaN
416 0
417 NaN
418 0
419 NaN
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 1
428 0
429 NaN
430 NaN
431 NaN
432 1
433 0
434 0
435 0
436 0
437 0
438 NaN
439 0
440 0
441 NaN
442 NaN
443 NaN
444 0
445 0
446 NaN
447 0
448 1
449 0
450 0
451 NaN
452 0
453 NaN
454 NaN
455 0
456 NaN
457 0
458 0
459 0
460 NaN
461 0
462 NaN
463 NaN
464 0
465 0
466 1
467 0
468 NaN
469 NaN
470 0
471 NaN
472 0
473 NaN
474 NaN
475 0
476 0
477 NaN
478 NaN
479 0
480 NaN
481 NaN
482 0
483 NaN
484 NaN
485 NaN
486 NaN
487 0
488 0
489 0
490 0
491 0
492 NaN
493 0
494 NaN
495 NaN
496 NaN
497 0
498 NaN
499 0
500 0
501 1
502 NaN
503 0
504 0
505 NaN
506 0
507 NaN
508 0
509 0
510 0
511 0
512 NaN
513 NaN
514 NaN
515 NaN
516 0
517 NaN
518 0
519 0
520 0
521 NaN
522 0
523 0
524 NaN
525 0
526 NaN
527 NaN
528 0
529 0
530 NaN
531 0
532 0
533 0
534 0
535 0
536 0
537 NaN
538 NaN
539 NaN
540 NaN
541 0
542 NaN
543 0
544 0
545 NaN
546 0
547 0
548 1
549 0
550 0
551 0
552 0
553 0
554 NaN
555 0
556 0
557 0
558 0
559 NaN
560 NaN
561 0
562 0
563 NaN
564 NaN
565 1
566 NaN
567 0
568 NaN
569 0
570 NaN
571 NaN
572 0
573 0
574 0
575 NaN
576 NaN
577 0
578 0
579 0
580 0
581 0
582 0
583 NaN
584 NaN
585 0
586 0
587 NaN
588 NaN
589 NaN
590 0
591 0
592 0
593 0
594 0
595 NaN
596 0
597 0
598 0
599 NaN
600 0
601 0
602 0
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 1
613 1
614 NaN
615 0
616 NaN
617 0
618 NaN
619 NaN
620 NaN
621 0
622 0
623 0
624 0
625 0
626 1
627 NaN
628 0
629 0
630 0
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 0
637 NaN
638 0
639 0
640 NaN
641 1
642 0
643 NaN
644 NaN
645 NaN
646 0
647 NaN
648 0
649 NaN
650 0
651 0
652 NaN
653 0
654 0
655 NaN
656 NaN
657 NaN
658 0
659 NaN
660 0
661 0
662 1
663 NaN
664 NaN
665 NaN
666 0
667 NaN
668 0
669 0
670 NaN
671 NaN
672 NaN
673 0
674 NaN
675 0
676 NaN
677 NaN
678 NaN
679 0
680 NaN
681 NaN
682 NaN
683 NaN
684 0
685 0
686 0
687 0
688 0
689 NaN
690 NaN
691 0
692 0
693 0
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 0
701 0
702 NaN
703 0
704 1
705 NaN
706 0
707 NaN
708 NaN
709 0
710 NaN
711 0
712 NaN
713 0
714 0
715 NaN
716 0
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 0
724 0
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 0
734 NaN
735 NaN
736 NaN
737 0
738 0
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 0
745 NaN
746 NaN
747 1
748 NaN
749 0
750 NaN
751 1
752 NaN
753 NaN
754 NaN
755 1
756 NaN
757 NaN
758 NaN
759 0
760 NaN
761 NaN
762 NaN
763 0
764 NaN
765 NaN
766 NaN
767 NaN
768 0
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 0
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 0
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 1
792 0
793 NaN
794 NaN
795 1
796 NaN
797 0
798 NaN
799 0
800 NaN
801 NaN
802 0
803 NaN
804 0
805 0
806 0
807 NaN
808 NaN
809 NaN
810 0
811 NaN
812 0
813 0
814 NaN
815 NaN
816 1
817 NaN
818 NaN
819 0
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 0
827 0
828 0
829 NaN
830 NaN
831 0
832 0
833 0
834 0
835 NaN
836 NaN
837 1
838 NaN
839 NaN
840 0
841 NaN
842 NaN
843 0
844 NaN
845 0
846 0
847 NaN
848 NaN
849 NaN
850 NaN
851 0
852 NaN
853 0
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 0
867 NaN
868 NaN
869 NaN
870 0
871 NaN
872 0
873 0
874 NaN
875 0
876 NaN
877 0
878 NaN
879 0
880 NaN
881 NaN
882 0
883 0
884 0
885 NaN
886 1
887 0
888 NaN
889 0
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 0
896 NaN
897 0
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 0
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 0
910 NaN
911 0
912 NaN
913 0
914 NaN
915 NaN
916 0
917 NaN
918 NaN
919 0
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 0
927 NaN
928 NaN
929 0
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 0
937 0
938 0
939 0
940 NaN
941 0
942 0
943 0
944 0
945 NaN
946 NaN
947 NaN
948 0
949 0
950 NaN
951 0
952 0
953 0
954 NaN
955 NaN
956 0
957 NaN
958 0
959 0
960 NaN
961 NaN
962 NaN
963 NaN
964 0
965 0
966 NaN
967 NaN
968 0
969 NaN
970 NaN
971 0
972 NaN
973 0
974 NaN
975 NaN
976 0
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 0
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 0
991 0
992 NaN
993 0
994 NaN
995 0
996 NaN
997 NaN
998 0
999 NaN
1000 NaN
