rank q_avg
246 NaN
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 NaN
255 NaN
256 1
257 1
258 1
259 NaN
260 NaN
261 NaN
262 NaN
263 1
264 NaN
265 1
266 1
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 1
274 1
275 1
276 NaN
277 1
278 NaN
279 NaN
280 1
281 1
282 NaN
283 1
284 1
285 1
286 1
287 NaN
288 1
289 1
290 NaN
291 1
292 1
293 NaN
294 1
295 NaN
296 NaN
297 1
298 NaN
299 1
300 1
301 NaN
302 1
303 1
304 NaN
305 1
306 NaN
307 1
308 NaN
309 NaN
310 NaN
311 1
312 1
313 NaN
314 1
315 1
316 NaN
317 1
318 1
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 1
325 NaN
326 NaN
327 1
328 1
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 1
335 NaN
336 NaN
337 1
338 NaN
339 NaN
340 1
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 1
348 NaN
349 NaN
350 1
351 1
352 1
353 NaN
354 1
355 1
356 NaN
357 NaN
358 NaN
359 NaN
360 1
361 1
362 2
363 1
364 1
365 NaN
366 NaN
367 NaN
368 NaN
369 1
370 NaN
371 NaN
372 1
373 1
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 1
380 NaN
381 NaN
382 NaN
383 NaN
384 1
385 1
386 1
387 NaN
388 1
389 NaN
390 1
391 1
392 NaN
393 1
394 1
395 NaN
396 NaN
397 1
398 NaN
399 1
400 NaN
401 NaN
402 NaN
403 1
404 NaN
405 NaN
406 1
407 NaN
408 1
409 1
410 1
411 NaN
412 1
413 NaN
414 NaN
415 1
416 1
417 NaN
418 NaN
419 1
420 1
421 NaN
422 NaN
423 NaN
424 1
425 NaN
426 NaN
427 NaN
428 NaN
429 NaN
430 1
431 1
432 1
433 NaN
434 NaN
435 NaN
436 1
437 NaN
438 NaN
439 1
440 NaN
441 NaN
442 1
443 1
444 1
445 1
446 NaN
447 1
448 1
449 NaN
450 1
451 2
452 NaN
453 NaN
454 NaN
455 1
456 NaN
457 NaN
458 1
459 NaN
460 NaN
461 1
462 1
463 NaN
464 NaN
465 1
466 NaN
467 NaN
468 NaN
469 1
470 NaN
471 NaN
472 NaN
473 NaN
474 NaN
475 NaN
476 NaN
477 NaN
478 NaN
479 NaN
480 NaN
481 1
482 1
483 1
484 1
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 1
505 NaN
506 NaN
507 1
508 1
509 1
510 NaN
511 1
512 1
513 NaN
514 1
515 NaN
516 1
517 1
518 NaN
519 NaN
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 1
529 1
530 1
531 NaN
532 NaN
533 1
534 NaN
535 NaN
536 1
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 1
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 1
555 1
556 NaN
557 NaN
558 NaN
559 1
560 NaN
561 NaN
562 NaN
563 1
564 1
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 NaN
576 NaN
577 NaN
578 1
579 1
580 NaN
581 1
582 NaN
583 NaN
584 NaN
585 1
586 NaN
587 NaN
588 1
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 1
598 NaN
599 NaN
600 NaN
601 NaN
602 1
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 1
612 NaN
613 NaN
614 NaN
615 1
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 1
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 1
628 NaN
629 NaN
630 NaN
631 1
632 NaN
633 NaN
634 NaN
635 NaN
636 1
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 1
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 NaN
650 NaN
651 1
652 1
653 NaN
654 NaN
655 1
656 NaN
657 1
658 NaN
659 1
660 1
661 1
662 NaN
663 1
664 1
665 NaN
666 1
667 NaN
668 1
669 1
670 NaN
671 NaN
672 NaN
673 NaN
674 1
675 1
676 NaN
677 NaN
678 1
679 NaN
680 NaN
681 NaN
682 NaN
683 1
684 NaN
685 1
686 1
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 1
696 1
697 NaN
698 1
699 NaN
700 NaN
701 1
702 1
703 NaN
704 NaN
705 1
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 1
716 NaN
717 1
718 NaN
719 NaN
720 NaN
721 NaN
722 1
723 1
724 NaN
725 1
726 NaN
727 NaN
728 NaN
729 1
730 NaN
731 NaN
732 1
733 NaN
734 NaN
735 NaN
736 NaN
737 1
738 NaN
739 NaN
740 NaN
741 NaN
742 1
743 1
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 1
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 1
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 1
783 NaN
784 1
785 NaN
786 1
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 1
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 1
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 1
812 NaN
813 1
814 NaN
815 1
816 1
817 NaN
818 NaN
819 1
820 1
821 NaN
822 1
823 NaN
824 1
825 1
826 NaN
827 1
828 NaN
829 NaN
830 1
831 1
832 NaN
833 NaN
834 NaN
835 NaN
836 1
837 NaN
838 NaN
839 NaN
840 1
841 NaN
842 NaN
843 NaN
844 NaN
845 1
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 1
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 1
859 1
860 NaN
861 NaN
862 1
863 NaN
864 1
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 1
884 NaN
885 NaN
886 NaN
887 NaN
888 1
889 1
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 1
900 1
901 NaN
902 1
903 1
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 1
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 1
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 1
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 1
955 NaN
956 NaN
957 NaN
958 1
959 NaN
960 NaN
961 NaN
962 1
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 1
971 NaN
972 1
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 1
984 NaN
985 1
986 NaN
987 NaN
988 1
989 NaN
990 NaN
991 NaN
992 NaN
993 1
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
