#ctlg N K alpha0 alpha_eps permutation gain% opt_hit unif_hit
1e+05 4 1e+03 0.7 0.4 0.4 1 2.04697 0.342493 0.322024
1e+05 4 1e+01 0.7 0.4 0.4 2 1.10945 0.0606966 0.0496021
1e+05 4 1e+02 0.7 0.4 0.4 2 1.12664 0.116105 0.104838
1e+05 4 1e+03 0.7 0.4 0.4 2 0.647573 0.187911 0.181435
1e+05 4 1e+01 1 0.2 0.2 1 2.07762 0.195424 0.174648
1e+05 4 1e+02 1 0.2 0.2 1 0.792724 0.368455 0.360528
1e+05 4 1e+03 1 0.2 0.2 1 0.119829 0.535339 0.534141
1e+05 4 1e+01 1 0.2 0.2 2 1.44766 0.152008 0.137531
1e+05 4 1e+02 1 0.2 0.2 2 0.160914 0.309219 0.30761
1e+05 4 1e+03 1 0.2 0.2 2 0.108903 0.474718 0.473629
1e+05 4 1e+01 1 0.2 0.4 1 2.53083 0.218909 0.193601
1e+05 4 1e+02 1 0.2 0.4 1 1.31078 0.400095 0.386987
1e+05 4 1e+03 1 0.2 0.4 1 0.358281 0.56798 0.564397
1e+05 4 1e+01 1 0.2 0.4 2 0.642132 0.132634 0.126213
1e+05 4 1e+02 1 0.2 0.4 2 0.0726717 0.281878 0.281151
1e+05 4 1e+03 1 0.2 0.4 2 0.337824 0.446751 0.443373
1e+05 4 1e+01 1 0.4 0.2 1 3.10231 0.268213 0.23719
1e+05 4 1e+02 1 0.4 0.2 1 1.49868 0.427778 0.412792
1e+05 4 1e+03 1 0.4 0.2 1 0.442588 0.555271 0.550845
1e+05 4 1e+01 1 0.4 0.2 2 2.66376 0.199549 0.172912
1e+05 4 1e+02 1 0.4 0.2 2 0.864169 0.334683 0.326041
1e+05 4 1e+03 1 0.4 0.2 2 0.374155 0.458359 0.454617
1e+05 4 1e+01 1 0.4 0.4 1 3.35597 0.304021 0.270462
1e+05 4 1e+02 1 0.4 0.4 1 1.90723 0.475239 0.456167
1e+05 4 1e+03 1 0.4 0.4 1 0.610788 0.605067 0.598959
1e+05 4 1e+01 1 0.4 0.4 2 0.861662 0.165675 0.157058
1e+05 4 1e+02 1 0.4 0.4 2 0.668835 0.289355 0.282666
1e+05 4 1e+03 1 0.4 0.4 2 0.480973 0.411313 0.406503
1e+05 8 1e+01 0.7 0.2 0.2 1 1.08146 0.0291269 0.0183123
1e+05 8 1e+02 0.7 0.2 0.2 1 1.07675 0.0768613 0.0660938
1e+05 8 1e+03 0.7 0.2 0.2 1 0.904829 0.157084 0.148036
1e+05 8 1e+01 0.7 0.2 0.2 2 0.584122 0.0212755 0.0154343
1e+05 8 1e+02 0.7 0.2 0.2 2 0.509994 0.0592373 0.0541374
1e+05 8 1e+03 0.7 0.2 0.2 2 0.2972 0.128033 0.125061
1e+05 8 1e+01 0.7 0.2 0.4 1 1.26583 0.0332061 0.0205478
1e+05 8 1e+02 0.7 0.2 0.4 1 1.36993 0.0860451 0.0723458
1e+05 8 1e+03 0.7 0.2 0.4 1 1.30305 0.172554 0.159523
1e+05 8 1e+01 0.7 0.2 0.4 2 0.4703 0.0174069 0.0127039
1e+05 8 1e+02 0.7 0.2 0.4 2 0.273608 0.0509888 0.0482527
1e+05 8 1e+03 0.7 0.2 0.4 2 0.117686 0.11475 0.113573
1e+05 8 1e+01 0.7 0.4 0.2 1 3.06077 0.0714816 0.0408739
1e+05 8 1e+02 0.7 0.4 0.2 1 2.31718 0.148277 0.125105
1e+05 8 1e+03 0.7 0.4 0.2 1 1.71003 0.240665 0.223565
1e+05 8 1e+01 0.7 0.4 0.2 2 2.036 0.0506535 0.0302935
1e+05 8 1e+02 0.7 0.4 0.2 2 1.60239 0.109135 0.0931107
1e+05 8 1e+03 0.7 0.4 0.2 2 0.999802 0.184286 0.174288
1e+05 8 1e+01 0.7 0.4 0.4 1 3.47871 0.0821154 0.0473282
1e+05 8 1e+02 0.7 0.4 0.4 1 2.99408 0.16805 0.138109
1e+05 8 1e+03 0.7 0.4 0.4 1 2.11076 0.269311 0.248204
1e+05 8 1e+01 0.7 0.4 0.4 2 1.18016 0.0403961 0.0285945
1e+05 8 1e+02 0.7 0.4 0.4 2 1.15895 0.0899462 0.0783568
1e+05 8 1e+03 0.7 0.4 0.4 2 0.712899 0.156778 0.149649
1e+05 8 1e+01 1 0.2 0.2 1 1.57889 0.136167 0.120378
1e+05 8 1e+02 1 0.2 0.2 1 0.907064 0.304485 0.295415
1e+05 8 1e+03 1 0.2 0.2 1 0.194789 0.477502 0.475555
1e+05 8 1e+01 1 0.2 0.2 2 1.04116 0.107613 0.0972016
1e+05 8 1e+02 1 0.2 0.2 2 0.253053 0.260714 0.258184
1e+05 8 1e+03 1 0.2 0.2 2 0.0364551 0.428939 0.428575
1e+05 8 1e+01 1 0.2 0.4 1 3.16716 0.151591 0.11992
1e+05 8 1e+02 1 0.2 0.4 1 1.40676 0.328 0.313932
1e+05 8 1e+03 1 0.2 0.4 1 0.452854 0.503573 0.499044
1e+05 8 1e+01 1 0.2 0.4 2 0.366583 0.0946802 0.0910144
1e+05 8 1e+02 1 0.2 0.4 2 0.108413 0.240625 0.239541
1e+05 8 1e+03 1 0.2 0.4 2 0.142294 0.406508 0.405085
1e+05 8 1e+01 1 0.4 0.2 1 5.80173 0.19353 0.135513
1e+05 8 1e+02 1 0.4 0.2 1 1.94238 0.362755 0.343331
1e+05 8 1e+03 1 0.4 0.2 1 0.49482 0.505113 0.500165
1e+05 8 1e+01 1 0.4 0.2 2 2.50526 0.146894 0.121841
1e+05 8 1e+02 1 0.4 0.2 2 1.06097 0.291135 0.280525
1e+05 8 1e+03 1 0.4 0.2 2 0.291955 0.425703 0.422783
1e+05 8 1e+01 1 0.4 0.4 1 5.00684 0.218015 0.167947
1e+05 8 1e+02 1 0.4 0.4 1 2.30018 0.399355 0.376353
1e+05 8 1e+03 1 0.4 0.4 1 0.702633 0.545882 0.538855
1e+05 8 1e+01 1 0.4 0.4 2 1.8643 0.124627 0.105984
1e+05 8 1e+02 1 0.4 0.4 2 0.820862 0.256461 0.248253
1e+05 8 1e+03 1 0.4 0.4 2 0.30711 0.387164 0.384092
