rank q_avg
580 1
581 NaN
582 1
583 1
584 1
585 1
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 1
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 1
603 NaN
604 1
605 1
606 1
607 NaN
608 1
609 1
610 NaN
611 NaN
612 NaN
613 1
614 NaN
615 NaN
616 1
617 1
618 NaN
619 1
620 NaN
621 1
622 1
623 NaN
624 NaN
625 1
626 1
627 1
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 1
634 1
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 1
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 1
650 1
651 1
652 NaN
653 NaN
654 NaN
655 1
656 NaN
657 NaN
658 NaN
659 1
660 1
661 NaN
662 1
663 NaN
664 1
665 1
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 1
672 1
673 NaN
674 NaN
675 NaN
676 1
677 NaN
678 NaN
679 NaN
680 NaN
681 1
682 NaN
683 NaN
684 1
685 1
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 1
692 1
693 NaN
694 NaN
695 NaN
696 1
697 NaN
698 1
699 1
700 1
701 1
702 1
703 NaN
704 1
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 1
711 1
712 NaN
713 1
714 1
715 1
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 1
722 NaN
723 1
724 1
725 NaN
726 1
727 1
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 1
740 NaN
741 1
742 1
743 1
744 1
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 1
751 NaN
752 NaN
753 NaN
754 1
755 1
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 1
762 NaN
763 1
764 1
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 1
784 1
785 NaN
786 1
787 1
788 NaN
789 1
790 NaN
791 1
792 NaN
793 NaN
794 NaN
795 1
796 NaN
797 1
798 1
799 1
800 NaN
801 1
802 0
803 0
804 0
805 1
806 0
807 1
808 1
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 0
817 NaN
818 1
819 0
820 NaN
821 1
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 1
831 0
832 NaN
833 1
834 1
835 1
836 NaN
837 NaN
838 0
839 0
840 0
841 1
842 NaN
843 NaN
844 NaN
845 NaN
846 1
847 NaN
848 1
849 1
850 NaN
851 NaN
852 1
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 0
859 0
860 0
861 1
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 1
870 1
871 1
872 1
873 NaN
874 NaN
875 1
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 NaN
882 1
883 1
884 NaN
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 NaN
894 1
895 1
896 1
897 NaN
898 1
899 NaN
900 NaN
901 NaN
902 1
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 1
909 1
910 NaN
911 NaN
912 1
913 NaN
914 NaN
915 0
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 1
922 1
923 NaN
924 NaN
925 0
926 1
927 NaN
928 NaN
929 NaN
930 NaN
931 0
932 1
933 1
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 0
944 NaN
945 NaN
946 1
947 NaN
948 NaN
949 NaN
950 0
951 1
952 1
953 NaN
954 1
955 NaN
956 NaN
957 1
958 NaN
959 1
960 1
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 1
969 0
970 NaN
971 NaN
972 0
973 0
974 NaN
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 0
985 0
986 NaN
987 1
988 NaN
989 NaN
990 NaN
991 0
992 NaN
993 0
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
